Date,Midnight population,24-hour population,N,N2
2009-06-08,0.0,0.0,152,149
2009-06-09,0.0,0.0,149,149
2009-06-10,0.0,0.0,151,145
2009-06-11,0.0,0.0,192,189
2009-06-12,0.0,0.0,190,170
2009-06-13,0.0,0.0,197,197
2009-06-14,0.0,0.0,197,197
2009-06-15,0.0,0.0,197,191
2009-06-16,0.0,0.0,191,188
2009-06-17,0.0,0.0,189,183
2009-06-18,0.0,0.0,193,177
2009-06-19,0.0,0.0,197,197
2009-06-20,0.0,0.0,197,197
2009-06-21,0.0,0.0,197,197
2009-06-22,0.0,0.0,197,189
2009-06-23,0.0,0.0,189,188
2009-06-24,0.0,0.0,188,180
2009-06-25,0.0,0.0,180,175
2009-06-26,0.0,0.0,175,168
2009-06-27,0.0,0.0,184,184
2009-06-28,0.0,0.0,186,186
2009-06-29,0.0,0.0,188,188
2009-06-30,0.0,0.0,199,198
2009-07-01,170.0,173.0,198,196
2009-07-02,176.0,179.0,196,194
2009-07-03,179.0,182.0,194,194
2009-07-04,180.0,184.0,194,194
2009-07-05,182.0,185.0,194,194
2009-07-06,183.0,187.0,194,193
2009-07-07,185.0,188.0,199,199
2009-07-08,186.0,190.0,199,198
2009-07-09,188.0,191.0,199,199
2009-07-10,190.0,193.0,201,199
2009-07-11,190.0,193.0,199,199
2009-07-12,191.0,194.0,199,196
2009-07-13,191.0,194.0,196,196
2009-07-14,191.0,194.0,199,197
2009-07-15,191.0,194.0,206,194
2009-07-16,191.0,194.0,197,188
2009-07-17,192.0,194.0,198,191
2009-07-18,192.0,194.0,191,191
2009-07-19,192.0,194.0,191,191
2009-07-20,192.0,194.0,199,198
2009-07-21,192.0,194.0,198,198
2009-07-22,192.0,194.0,202,197
2009-07-23,192.0,195.0,201,193
2009-07-24,193.0,195.0,199,195
2009-07-25,194.0,196.0,199,199
2009-07-26,195.0,197.0,199,199
2009-07-27,195.0,197.0,199,198
2009-07-28,195.0,198.0,213,197
2009-07-29,196.0,198.0,203,191
2009-07-30,195.0,198.0,194,194
2009-07-31,195.0,198.0,200,177
2009-08-01,194.0,198.0,177,175
2009-08-02,194.0,197.0,175,175
2009-08-03,192.0,196.0,175,153
2009-08-04,189.0,195.0,153,112
2009-08-05,187.0,192.0,112,110
2009-08-06,184.0,189.0,110,109
2009-08-07,181.0,186.0,109,109
2009-08-08,178.0,183.0,109,109
2009-08-09,175.0,180.0,109,109
2009-08-10,168.0,177.0,109,0
2009-08-11,163.0,172.0,37,37
2009-08-12,157.0,167.0,39,38
2009-08-13,151.0,161.0,38,0
2009-08-14,144.0,154.0,0,0
2009-08-15,138.0,148.0,0,0
2009-08-16,132.0,141.0,0,0
2009-08-17,125.0,135.0,0,0
2009-08-18,119.0,129.0,0,0
2009-08-19,112.0,122.0,0,0
2009-08-20,106.0,115.0,0,0
2009-08-21,99.0,109.0,0,0
2009-08-22,93.0,102.0,0,0
2009-08-23,86.0,95.0,0,0
2009-08-24,80.0,89.0,0,0
2009-08-25,73.0,82.0,0,0
2009-08-26,66.0,75.0,0,0
2009-08-27,60.0,68.0,0,0
2009-08-28,54.0,62.0,0,0
2009-08-29,47.0,55.0,0,0
2009-08-30,41.0,48.0,0,0
2009-08-31,35.0,42.0,0,0
2009-09-01,30.0,37.0,0,0
2009-09-02,24.0,31.0,0,0
2009-09-03,21.0,26.0,0,0
2009-09-04,17.0,22.0,0,0
2009-09-05,13.0,18.0,0,0
2009-09-06,10.0,15.0,0,0
2009-09-07,6.0,11.0,0,0
2009-09-08,2.0,7.0,0,0
2009-09-09,2.0,4.0,0,0
2009-09-10,1.0,3.0,0,0
2009-09-11,0.0,1.0,0,0
2009-09-12,0.0,0.0,0,0
2009-09-13,0.0,0.0,0,0
2009-09-14,0.0,0.0,0,0
2009-09-15,0.0,0.0,0,0
2009-09-16,0.0,0.0,0,0
2009-09-17,0.0,0.0,0,0
2009-09-18,0.0,0.0,0,0
2009-09-19,0.0,0.0,0,0
2009-09-20,0.0,0.0,0,0
2009-09-21,0.0,0.0,0,0
2009-09-22,0.0,0.0,0,0
2009-09-23,0.0,0.0,0,0
2009-09-24,0.0,0.0,0,0
2009-09-25,0.0,0.0,0,0
2009-09-26,0.0,0.0,0,0
2009-09-27,0.0,0.0,0,0
2009-09-28,0.0,0.0,0,0
2009-09-29,0.0,0.0,0,0
2009-09-30,0.0,0.0,0,0
2009-10-01,0.0,0.0,0,0
2009-10-02,0.0,0.0,0,0
2009-10-03,0.0,0.0,0,0
2009-10-04,0.0,0.0,0,0
2009-10-05,0.0,0.0,0,0
2009-10-06,0.0,0.0,0,0
2009-10-07,0.0,0.0,0,0
2009-10-08,0.0,0.0,0,0
2009-10-09,0.0,0.0,0,0
2009-10-10,0.0,0.0,0,0
2009-10-11,0.0,0.0,0,0
2009-10-12,0.0,0.0,0,0
2009-10-13,0.0,0.0,0,0
2009-10-14,0.0,0.0,0,0
2009-10-15,0.0,0.0,0,0
2009-10-16,0.0,0.0,0,0
2009-10-17,0.0,0.0,0,0
2009-10-18,0.0,0.0,0,0
2009-10-19,0.0,0.0,0,0
2009-10-20,0.0,0.0,0,0
2009-10-21,0.0,0.0,0,0
2009-10-22,0.0,0.0,0,0
2009-10-23,0.0,0.0,0,0
2009-10-24,0.0,0.0,0,0
2009-10-25,0.0,0.0,0,0
2009-10-26,0.0,0.0,0,0
2009-10-27,0.0,0.0,0,0
2009-10-28,0.0,0.0,0,0
2009-10-29,0.0,0.0,0,0
2009-10-30,0.0,0.0,0,0
2009-10-31,0.0,0.0,0,0
2009-11-01,0.0,0.0,0,0
2009-11-02,0.0,0.0,0,0
2009-11-03,0.0,0.0,0,0
2009-11-04,0.0,0.0,0,0
2009-11-05,0.0,0.0,0,0
2009-11-06,0.0,0.0,0,0
2009-11-07,0.0,0.0,0,0
2009-11-08,0.0,0.0,0,0
2009-11-09,0.0,0.0,0,0
2009-11-10,0.0,0.0,0,0
2009-11-11,0.0,0.0,0,0
2009-11-12,0.0,0.0,0,0
2009-11-13,0.0,0.0,0,0
2009-11-14,0.0,0.0,0,0
2009-11-15,0.0,0.0,0,0
2009-11-16,0.0,0.0,0,0
2009-11-17,0.0,0.0,0,0
2009-11-18,0.0,0.0,0,0
2009-11-19,0.0,0.0,0,0
2009-11-20,0.0,0.0,0,0
2009-11-21,0.0,0.0,0,0
2009-11-22,0.0,0.0,0,0
2009-11-23,0.0,0.0,0,0
2009-11-24,0.0,0.0,0,0
2009-11-25,0.0,0.0,0,0
2009-11-26,0.0,0.0,0,0
2009-11-27,0.0,0.0,0,0
2009-11-28,0.0,0.0,0,0
2009-11-29,0.0,0.0,0,0
2009-11-30,0.0,0.0,0,0
2009-12-01,0.0,0.0,0,0
2009-12-02,0.0,0.0,0,0
2009-12-03,0.0,0.0,0,0
2009-12-04,0.0,0.0,0,0
2009-12-05,0.0,0.0,0,0
2009-12-06,0.0,0.0,0,0
2009-12-07,0.0,0.0,0,0
2009-12-08,0.0,0.0,0,0
2009-12-09,0.0,0.0,0,0
2009-12-10,0.0,0.0,0,0
2009-12-11,0.0,0.0,0,0
2009-12-12,0.0,0.0,0,0
2009-12-13,0.0,0.0,0,0
2009-12-14,0.0,0.0,0,0
2009-12-15,0.0,0.0,0,0
2009-12-16,0.0,0.0,0,0
2009-12-17,0.0,0.0,0,0
2009-12-18,0.0,0.0,0,0
2009-12-19,0.0,0.0,0,0
2009-12-20,0.0,0.0,0,0
2009-12-21,0.0,0.0,0,0
2009-12-22,0.0,0.0,0,0
2009-12-23,0.0,0.0,0,0
2009-12-24,0.0,0.0,0,0
2009-12-25,0.0,0.0,0,0
2009-12-26,0.0,0.0,0,0
2009-12-27,0.0,0.0,0,0
2009-12-28,0.0,0.0,0,0
2009-12-29,0.0,0.0,0,0
2009-12-30,0.0,0.0,0,0
2009-12-31,0.0,0.0,0,0
2010-01-01,0.0,0.0,0,0
2010-01-02,0.0,0.0,0,0
2010-01-03,0.0,0.0,0,0
2010-01-04,0.0,0.0,0,0
2010-01-05,0.0,0.0,0,0
2010-01-06,0.0,0.0,0,0
2010-01-07,0.0,0.0,0,0
2010-01-08,0.0,0.0,0,0
2010-01-09,0.0,0.0,0,0
2010-01-10,0.0,0.0,0,0
2010-01-11,0.0,0.0,0,0
2010-01-12,0.0,0.0,0,0
2010-01-13,0.0,0.0,0,0
2010-01-14,0.0,0.0,0,0
2010-01-15,0.0,0.0,0,0
2010-01-16,0.0,0.0,0,0
2010-01-17,0.0,0.0,0,0
2010-01-18,0.0,0.0,0,0
2010-01-19,0.0,0.0,0,0
2010-01-20,0.0,0.0,0,0
2010-01-21,0.0,0.0,0,0
2010-01-22,0.0,0.0,0,0
2010-01-23,0.0,0.0,0,0
2010-01-24,0.0,0.0,0,0
2010-01-25,0.0,0.0,0,0
2010-01-26,0.0,0.0,0,0
2010-01-27,0.0,0.0,0,0
2010-01-28,0.0,0.0,0,0
2010-01-29,0.0,0.0,0,0
2010-01-30,0.0,0.0,0,0
2010-01-31,0.0,0.0,0,0
2010-02-01,0.0,0.0,0,0
2010-02-02,0.0,0.0,0,0
2010-02-03,0.0,0.0,0,0
2010-02-04,0.0,0.0,0,0
2010-02-05,0.0,0.0,0,0
2010-02-06,0.0,0.0,0,0
2010-02-07,0.0,0.0,0,0
2010-02-08,0.0,0.0,0,0
2010-02-09,0.0,0.0,0,0
2010-02-10,0.0,0.0,0,0
2010-02-11,0.0,0.0,0,0
2010-02-12,0.0,0.0,0,0
2010-02-13,0.0,0.0,0,0
2010-02-14,0.0,0.0,0,0
2010-02-15,0.0,0.0,0,0
2010-02-16,0.0,0.0,0,0
2010-02-17,0.0,0.0,0,0
2010-02-18,0.0,0.0,0,0
2010-02-19,0.0,0.0,0,0
2010-02-20,0.0,0.0,0,0
2010-02-21,0.0,0.0,0,0
2010-02-22,0.0,0.0,0,0
2010-02-23,0.0,0.0,0,0
2010-02-24,0.0,0.0,0,0
2010-02-25,0.0,0.0,0,0
2010-02-26,0.0,0.0,0,0
2010-02-27,0.0,0.0,0,0
2010-02-28,0.0,0.0,0,0
2010-03-01,0.0,0.0,0,0
2010-03-02,0.0,0.0,0,0
2010-03-03,0.0,0.0,0,0
2010-03-04,0.0,0.0,0,0
2010-03-05,0.0,0.0,0,0
2010-03-06,0.0,0.0,0,0
2010-03-07,0.0,0.0,0,0
2010-03-08,0.0,0.0,0,0
2010-03-09,0.0,0.0,0,0
2010-03-10,0.0,0.0,0,0
2010-03-11,0.0,0.0,0,0
2010-03-12,0.0,0.0,0,0
2010-03-13,0.0,0.0,0,0
2010-03-14,0.0,0.0,0,0
2010-03-15,0.0,0.0,0,0
2010-03-16,0.0,0.0,0,0
2010-03-17,0.0,0.0,0,0
2010-03-18,0.0,0.0,0,0
2010-03-19,0.0,0.0,0,0
2010-03-20,0.0,0.0,0,0
2010-03-21,0.0,0.0,0,0
2010-03-22,0.0,0.0,0,0
2010-03-23,0.0,0.0,0,0
2010-03-24,0.0,0.0,0,0
2010-03-25,0.0,0.0,0,0
2010-03-26,0.0,0.0,0,0
2010-03-27,0.0,0.0,0,0
2010-03-28,0.0,0.0,0,0
2010-03-29,0.0,0.0,0,0
2010-03-30,0.0,0.0,0,0
2010-03-31,0.0,0.0,0,0
2010-04-01,0.0,0.0,0,0
2010-04-02,0.0,0.0,0,0
2010-04-03,0.0,0.0,0,0
2010-04-04,0.0,0.0,0,0
2010-04-05,0.0,0.0,0,0
2010-04-06,0.0,0.0,0,0
2010-04-07,0.0,0.0,0,0
2010-04-08,0.0,0.0,0,0
2010-04-09,0.0,0.0,0,0
2010-04-10,0.0,0.0,0,0
2010-04-11,0.0,0.0,0,0
2010-04-12,0.0,0.0,0,0
2010-04-13,0.0,0.0,0,0
2010-04-14,0.0,0.0,0,0
2010-04-15,0.0,0.0,0,0
2010-04-16,0.0,0.0,0,0
2010-04-17,0.0,0.0,0,0
2010-04-18,0.0,0.0,0,0
2010-04-19,0.0,0.0,0,0
2010-04-20,0.0,0.0,0,0
2010-04-21,0.0,0.0,0,0
2010-04-22,0.0,0.0,0,0
2010-04-23,0.0,0.0,0,0
2010-04-24,0.0,0.0,0,0
2010-04-25,0.0,0.0,0,0
2010-04-26,0.0,0.0,0,0
2010-04-27,0.0,0.0,0,0
2010-04-28,0.0,0.0,0,0
2010-04-29,0.0,0.0,0,0
2010-04-30,0.0,0.0,0,0
2010-05-01,0.0,0.0,0,0
2010-05-02,0.0,0.0,0,0
2010-05-03,0.0,0.0,0,0
2010-05-04,0.0,0.0,0,0
2010-05-05,0.0,0.0,0,0
2010-05-06,0.0,0.0,0,0
2010-05-07,0.0,0.0,0,0
2010-05-08,0.0,0.0,0,0
2010-05-09,0.0,0.0,0,0
2010-05-10,0.0,0.0,0,0
2010-05-11,0.0,0.0,0,0
2010-05-12,0.0,0.0,0,0
2010-05-13,0.0,0.0,0,0
2010-05-14,0.0,0.0,0,0
2010-05-15,0.0,0.0,0,0
2010-05-16,0.0,0.0,0,0
2010-05-17,0.0,0.0,0,0
2010-05-18,0.0,0.0,0,0
2010-05-19,0.0,0.0,0,0
2010-05-20,0.0,0.0,0,0
2010-05-21,0.0,0.0,0,0
2010-05-22,0.0,0.0,0,0
2010-05-23,0.0,0.0,0,0
2010-05-24,0.0,0.0,0,0
2010-05-25,0.0,0.0,0,0
2010-05-26,0.0,0.0,0,0
2010-05-27,0.0,0.0,0,0
2010-05-28,0.0,0.0,0,0
2010-05-29,0.0,0.0,0,0
2010-05-30,0.0,0.0,0,0
2010-05-31,0.0,0.0,0,0
2010-06-01,0.0,0.0,0,0
2010-06-02,0.0,0.0,0,0
2010-06-03,0.0,0.0,0,0
2010-06-04,0.0,0.0,0,0
2010-06-05,0.0,0.0,0,0
2010-06-06,0.0,0.0,0,0
2010-06-07,0.0,0.0,0,0
2010-06-08,0.0,0.0,0,0
2010-06-09,0.0,0.0,0,0
2010-06-10,0.0,0.0,0,0
2010-06-11,0.0,0.0,0,0
2010-06-12,0.0,0.0,0,0
2010-06-13,0.0,0.0,0,0
2010-06-14,0.0,0.0,0,0
2010-06-15,0.0,0.0,0,0
2010-06-16,0.0,0.0,0,0
2010-06-17,0.0,0.0,0,0
2010-06-18,0.0,0.0,0,0
2010-06-19,0.0,0.0,0,0
2010-06-20,0.0,0.0,0,0
2010-06-21,0.0,0.0,0,0
2010-06-22,0.0,0.0,0,0
2010-06-23,0.0,0.0,0,0
2010-06-24,0.0,0.0,0,0
2010-06-25,0.0,0.0,0,0
2010-06-26,0.0,0.0,0,0
2010-06-27,0.0,0.0,0,0
2010-06-28,0.0,0.0,0,0
2010-06-29,0.0,0.0,0,0
2010-06-30,8.0,8.0,246,246
2010-07-01,8.0,16.0,246,3
2010-07-02,8.0,16.0,3,0
2010-07-03,8.0,16.0,0,0
2010-07-04,8.0,16.0,0,0
2010-07-05,8.0,16.0,0,0
2010-07-06,8.0,16.0,0,0
2010-07-07,8.0,16.0,0,0
2010-07-08,8.0,16.0,0,0
2010-07-09,8.0,16.0,0,0
2010-07-10,8.0,16.0,0,0
2010-07-11,8.0,16.0,0,0
2010-07-12,8.0,16.0,0,0
2010-07-13,8.0,16.0,0,0
2010-07-14,8.0,16.0,0,0
2010-07-15,8.0,16.0,0,0
2010-07-16,8.0,16.0,0,0
2010-07-17,8.0,16.0,0,0
2010-07-18,8.0,16.0,0,0
2010-07-19,8.0,16.0,0,0
2010-07-20,8.0,16.0,0,0
2010-07-21,8.0,16.0,0,0
2010-07-22,8.0,16.0,0,0
2010-07-23,8.0,16.0,0,0
2010-07-24,8.0,16.0,0,0
2010-07-25,8.0,16.0,0,0
2010-07-26,8.0,16.0,0,0
2010-07-27,8.0,16.0,0,0
2010-07-28,8.0,16.0,0,0
2010-07-29,8.0,16.0,0,0
2010-07-30,0.0,8.0,0,0
2010-07-31,0.0,0.0,0,0
2010-08-01,0.0,0.0,0,0
2010-08-02,0.0,0.0,0,0
2010-08-03,0.0,0.0,0,0
2010-08-04,0.0,0.0,0,0
2010-08-05,0.0,0.0,0,0
2010-08-06,0.0,0.0,0,0
2010-08-07,0.0,0.0,0,0
2010-08-08,0.0,0.0,0,0
2010-08-09,0.0,0.0,0,0
2010-08-10,0.0,0.0,0,0
2010-08-11,0.0,0.0,0,0
2010-08-12,0.0,0.0,0,0
2010-08-13,0.0,0.0,0,0
2010-08-14,0.0,0.0,0,0
2010-08-15,0.0,0.0,0,0
2010-08-16,3.0,3.0,85,85
2010-08-17,9.0,9.0,179,179
2010-08-18,17.0,17.0,253,249
2010-08-19,25.0,26.0,249,247
2010-08-20,33.0,34.0,247,239
2010-08-21,41.0,42.0,239,239
2010-08-22,49.0,50.0,239,239
2010-08-23,57.0,58.0,240,230
2010-08-24,65.0,65.0,230,229
2010-08-25,72.0,73.0,236,228
2010-08-26,80.0,81.0,228,225
2010-08-27,87.0,88.0,225,218
2010-08-28,94.0,96.0,218,217
2010-08-29,101.0,103.0,217,217
2010-08-30,109.0,110.0,226,225
2010-08-31,116.0,118.0,232,216
2010-09-01,123.0,125.0,218,211
2010-09-02,130.0,132.0,211,206
2010-09-03,137.0,139.0,206,197
2010-09-04,143.0,146.0,197,195
2010-09-05,150.0,152.0,195,195
2010-09-06,156.0,159.0,195,193
2010-09-07,162.0,165.0,193,186
2010-09-08,168.0,172.0,187,185
2010-09-09,174.0,178.0,185,183
2010-09-10,180.0,184.0,183,175
2010-09-11,186.0,190.0,175,175
2010-09-12,192.0,195.0,175,175
2010-09-13,198.0,201.0,175,172
2010-09-14,203.0,207.0,172,169
2010-09-15,206.0,210.0,173,171
2010-09-16,206.0,210.0,174,174
2010-09-17,204.0,207.0,183,178
2010-09-18,201.0,205.0,178,178
2010-09-19,199.0,203.0,178,178
2010-09-20,197.0,201.0,183,178
2010-09-21,195.0,199.0,184,175
2010-09-22,193.0,197.0,184,178
2010-09-23,192.0,195.0,178,177
2010-09-24,190.0,194.0,183,173
2010-09-25,188.0,192.0,176,176
2010-09-26,187.0,190.0,180,180
2010-09-27,186.0,189.0,184,183
2010-09-28,185.0,188.0,183,179
2010-09-29,183.0,187.0,180,176
2010-09-30,182.0,185.0,178,178
2010-10-01,180.0,184.0,178,161
