Date,Midnight population,24-hour population
2009-02-03,274.0,280.0
2009-02-04,279.0,284.0
2009-02-05,282.0,288.0
2009-02-06,286.0,293.0
2009-02-07,290.0,296.0
2009-02-08,293.0,300.0
2009-02-09,297.0,304.0
2009-02-10,300.0,308.0
2009-02-11,304.0,315.0
2009-02-12,307.0,320.0
2009-02-13,311.0,324.0
2009-02-14,315.0,327.0
2009-02-15,318.0,330.0
2009-02-16,322.0,334.0
2009-02-17,325.0,337.0
2009-02-18,330.0,342.0
2009-02-19,334.0,347.0
2009-02-20,339.0,353.0
2009-02-21,345.0,358.0
2009-02-22,350.0,362.0
2009-02-23,353.0,367.0
2009-02-24,357.0,371.0
2009-02-25,361.0,375.0
2009-02-26,364.0,378.0
2009-02-27,367.0,382.0
2009-02-28,369.0,384.0
2009-03-01,371.0,385.0
2009-03-02,373.0,388.0
2009-03-03,376.0,390.0
2009-03-04,378.0,392.0
2009-03-05,380.0,395.0
2009-03-06,382.0,398.0
2009-03-07,386.0,400.0
2009-03-08,388.0,402.0
2009-03-09,389.0,405.0
2009-03-10,390.0,406.0
2009-03-11,394.0,409.0
2009-03-12,398.0,413.0
2009-03-13,401.0,412.0
2009-03-14,406.0,416.0
2009-03-15,410.0,420.0
2009-03-16,414.0,425.0
2009-03-17,418.0,430.0
2009-03-18,424.0,435.0
2009-03-19,427.0,440.0
2009-03-20,431.0,444.0
2009-03-21,435.0,448.0
2009-03-22,439.0,450.0
2009-03-23,441.0,454.0
2009-03-24,445.0,458.0
2009-03-25,449.0,461.0
2009-03-26,452.0,466.0
2009-03-27,453.0,468.0
2009-03-28,456.0,470.0
2009-03-29,458.0,471.0
2009-03-30,460.0,474.0
2009-03-31,462.0,476.0
2009-04-01,464.0,477.0
2009-04-02,465.0,479.0
2009-04-03,465.0,479.0
2009-04-04,465.0,478.0
2009-04-05,464.0,476.0
2009-04-06,462.0,475.0
2009-04-07,460.0,473.0
2009-04-08,459.0,471.0
2009-04-09,457.0,470.0
2009-04-10,454.0,466.0
2009-04-11,451.0,463.0
2009-04-12,447.0,459.0
2009-04-13,442.0,455.0
2009-04-14,438.0,452.0
2009-04-15,434.0,447.0
2009-04-16,429.0,444.0
2009-04-17,423.0,437.0
2009-04-18,418.0,431.0
2009-04-19,412.0,424.0
2009-04-20,405.0,418.0
2009-04-21,398.0,412.0
2009-04-22,392.0,404.0
2009-04-23,384.0,398.0
2009-04-24,376.0,391.0
2009-04-25,370.0,382.0
2009-04-26,364.0,376.0
2009-04-27,357.0,370.0
2009-04-28,351.0,364.0
2009-04-29,345.0,357.0
2009-04-30,338.0,351.0
2009-05-01,330.0,344.0
2009-05-02,323.0,336.0
2009-05-03,316.0,329.0
2009-05-04,309.0,322.0
2009-05-05,302.0,315.0
2009-05-06,296.0,308.0
2009-05-07,290.0,303.0
2009-05-08,284.0,298.0
2009-05-09,278.0,291.0
2009-05-10,273.0,286.0
2009-05-11,267.0,280.0
2009-05-12,261.0,275.0
2009-05-13,257.0,268.0
2009-05-14,251.0,263.0
2009-05-15,245.0,257.0
2009-05-16,240.0,251.0
2009-05-17,236.0,246.0
2009-05-18,231.0,242.0
2009-05-19,227.0,238.0
2009-05-20,223.0,233.0
2009-05-21,220.0,231.0
2009-05-22,217.0,228.0
2009-05-23,214.0,223.0
2009-05-24,212.0,220.0
2009-05-25,209.0,218.0
2009-05-26,207.0,215.0
2009-05-27,206.0,213.0
2009-05-28,204.0,212.0
2009-05-29,201.0,210.0
2009-05-30,200.0,207.0
2009-05-31,199.0,206.0
2009-06-01,199.0,206.0
2009-06-02,199.0,206.0
2009-06-03,200.0,206.0
2009-06-04,200.0,207.0
2009-06-05,199.0,207.0
2009-06-06,198.0,205.0
2009-06-07,197.0,204.0
2009-06-08,196.0,203.0
2009-06-09,195.0,202.0
2009-06-10,195.0,201.0
2009-06-11,194.0,201.0
2009-06-12,192.0,200.0
2009-06-13,191.0,198.0
2009-06-14,190.0,196.0
2009-06-15,188.0,195.0
2009-06-16,187.0,194.0
2009-06-17,186.0,192.0
2009-06-18,184.0,192.0
2009-06-19,182.0,190.0
2009-06-20,180.0,188.0
2009-06-21,179.0,186.0
2009-06-22,177.0,184.0
2009-06-23,176.0,183.0
2009-06-24,175.0,182.0
2009-06-25,174.0,181.0
2009-06-26,176.0,185.0
2009-06-27,179.0,187.0
2009-06-28,182.0,190.0
2009-06-29,186.0,194.0
2009-06-30,191.0,199.0
2009-07-01,196.0,204.0
2009-07-02,199.0,211.0
2009-07-03,202.0,214.0
2009-07-04,206.0,216.0
2009-07-05,210.0,220.0
2009-07-06,215.0,225.0
2009-07-07,220.0,231.0
2009-07-08,225.0,236.0
2009-07-09,228.0,241.0
2009-07-10,230.0,244.0
2009-07-11,232.0,245.0
2009-07-12,234.0,247.0
2009-07-13,236.0,250.0
2009-07-14,238.0,252.0
2009-07-15,240.0,254.0
2009-07-16,242.0,256.0
2009-07-17,243.0,258.0
2009-07-18,245.0,259.0
2009-07-19,247.0,260.0
2009-07-20,248.0,262.0
2009-07-21,249.0,263.0
2009-07-22,250.0,264.0
2009-07-23,251.0,265.0
2009-07-24,251.0,265.0
2009-07-25,251.0,265.0
2009-07-26,248.0,260.0
2009-07-27,244.0,257.0
2009-07-28,241.0,254.0
2009-07-29,237.0,249.0
2009-07-30,231.0,244.0
2009-07-31,224.0,237.0
2009-08-01,220.0,229.0
2009-08-02,215.0,224.0
2009-08-03,210.0,220.0
2009-08-04,206.0,215.0
2009-08-05,201.0,209.0
2009-08-06,195.0,204.0
2009-08-07,191.0,199.0
2009-08-08,189.0,195.0
2009-08-09,188.0,193.0
2009-08-10,186.0,192.0
2009-08-11,185.0,190.0
2009-08-12,186.0,190.0
2009-08-13,185.0,192.0
2009-08-14,185.0,193.0
2009-08-15,185.0,193.0
2009-08-16,186.0,193.0
2009-08-17,187.0,195.0
2009-08-18,188.0,196.0
2009-08-19,190.0,198.0
2009-08-20,189.0,199.0
2009-08-21,188.0,199.0
2009-08-22,187.0,198.0
2009-08-23,186.0,196.0
2009-08-24,184.0,196.0
2009-08-25,183.0,194.0
2009-08-26,182.0,193.0
2009-08-27,181.0,192.0
2009-08-28,179.0,191.0
2009-08-29,179.0,189.0
2009-08-30,178.0,188.0
2009-08-31,177.0,188.0
2009-09-01,177.0,188.0
2009-09-02,176.0,187.0
2009-09-03,175.0,187.0
2009-09-04,175.0,186.0
2009-09-05,174.0,185.0
2009-09-06,172.0,183.0
2009-09-07,171.0,181.0
2009-09-08,169.0,180.0
2009-09-09,169.0,179.0
2009-09-10,167.0,178.0
2009-09-11,165.0,176.0
2009-09-12,164.0,173.0
2009-09-13,162.0,169.0
2009-09-14,160.0,168.0
2009-09-15,157.0,166.0
2009-09-16,154.0,163.0
2009-09-17,151.0,160.0
2009-09-18,148.0,156.0
2009-09-19,146.0,152.0
2009-09-20,146.0,151.0
2009-09-21,145.0,150.0
2009-09-22,145.0,150.0
2009-09-23,145.0,149.0
2009-09-24,143.0,149.0
2009-09-25,142.0,148.0
2009-09-26,141.0,146.0
2009-09-27,140.0,145.0
2009-09-28,139.0,144.0
2009-09-29,138.0,143.0
2009-09-30,137.0,142.0
2009-10-01,135.0,141.0
2009-10-02,134.0,139.0
2009-10-03,132.0,138.0
2009-10-04,131.0,136.0
2009-10-05,130.0,135.0
2009-10-06,129.0,134.0
2009-10-07,128.0,134.0
2009-10-08,127.0,133.0
2009-10-09,125.0,131.0
2009-10-10,124.0,129.0
2009-10-11,123.0,128.0
2009-10-12,121.0,126.0
2009-10-13,120.0,125.0
2009-10-14,120.0,124.0
2009-10-15,119.0,123.0
2009-10-16,119.0,123.0
2009-10-17,118.0,122.0
2009-10-18,118.0,122.0
2009-10-19,118.0,122.0
2009-10-20,118.0,122.0
2009-10-21,117.0,121.0
2009-10-22,117.0,121.0
2009-10-23,116.0,120.0
2009-10-24,116.0,120.0
2009-10-25,116.0,120.0
2009-10-26,117.0,121.0
2009-10-27,117.0,123.0
2009-10-28,117.0,122.0
2009-10-29,117.0,122.0
2009-10-30,116.0,122.0
2009-10-31,116.0,121.0
2009-11-01,115.0,120.0
2009-11-02,115.0,120.0
2009-11-03,115.0,120.0
2009-11-04,115.0,120.0
2009-11-05,114.0,120.0
2009-11-06,113.0,119.0
2009-11-07,113.0,119.0
2009-11-08,113.0,118.0
2009-11-09,112.0,118.0
2009-11-10,111.0,117.0
2009-11-11,111.0,117.0
2009-11-12,109.0,116.0
2009-11-13,108.0,114.0
2009-11-14,106.0,112.0
2009-11-15,104.0,111.0
2009-11-16,103.0,109.0
2009-11-17,101.0,108.0
2009-11-18,100.0,106.0
2009-11-19,98.0,105.0
2009-11-20,96.0,103.0
2009-11-21,94.0,100.0
2009-11-22,93.0,99.0
2009-11-23,91.0,97.0
2009-11-24,90.0,95.0
2009-11-25,87.0,93.0
2009-11-26,86.0,90.0
2009-11-27,85.0,89.0
2009-11-28,84.0,87.0
2009-11-29,83.0,87.0
2009-11-30,82.0,86.0
2009-12-01,81.0,85.0
2009-12-02,80.0,84.0
2009-12-03,78.0,82.0
2009-12-04,77.0,81.0
2009-12-05,75.0,79.0
2009-12-06,74.0,77.0
2009-12-07,72.0,76.0
2009-12-08,71.0,74.0
2009-12-09,69.0,73.0
2009-12-10,68.0,71.0
2009-12-11,66.0,69.0
2009-12-12,65.0,68.0
2009-12-13,64.0,67.0
2009-12-14,63.0,66.0
2009-12-15,63.0,65.0
2009-12-16,62.0,64.0
2009-12-17,61.0,64.0
2009-12-18,60.0,63.0
2009-12-19,60.0,62.0
2009-12-20,60.0,62.0
2009-12-21,59.0,62.0
2009-12-22,59.0,61.0
2009-12-23,59.0,61.0
2009-12-24,59.0,61.0
2009-12-25,58.0,61.0
2009-12-26,58.0,61.0
2009-12-27,58.0,60.0
2009-12-28,58.0,60.0
2009-12-29,57.0,60.0
2009-12-30,57.0,60.0
2009-12-31,58.0,60.0
2010-01-01,58.0,60.0
2010-01-02,58.0,60.0
2010-01-03,58.0,60.0
2010-01-04,58.0,60.0
2010-01-05,58.0,61.0
2010-01-06,59.0,61.0
2010-01-07,60.0,61.0
2010-01-08,60.0,62.0
2010-01-09,60.0,62.0
2010-01-10,61.0,63.0
2010-01-11,61.0,63.0
2010-01-12,60.0,64.0
2010-01-13,58.0,62.0
2010-01-14,56.0,60.0
2010-01-15,54.0,58.0
2010-01-16,52.0,56.0
2010-01-17,50.0,54.0
2010-01-18,48.0,52.0
2010-01-19,47.0,50.0
2010-01-20,47.0,50.0
2010-01-21,47.0,50.0
2010-01-22,47.0,50.0
2010-01-23,47.0,50.0
2010-01-24,47.0,50.0
2010-01-25,47.0,51.0
2010-01-26,47.0,51.0
2010-01-27,47.0,51.0
2010-01-28,47.0,51.0
2010-01-29,47.0,51.0
2010-01-30,47.0,50.0
2010-01-31,47.0,50.0
2010-02-01,46.0,50.0
2010-02-02,46.0,50.0
2010-02-03,46.0,50.0
2010-02-04,46.0,49.0
2010-02-05,45.0,49.0
2010-02-06,44.0,48.0
2010-02-07,43.0,47.0
2010-02-08,43.0,47.0
2010-02-09,43.0,46.0
2010-02-10,42.0,46.0
2010-02-11,44.0,45.0
2010-02-12,46.0,47.0
2010-02-13,47.0,49.0
2010-02-14,49.0,50.0
2010-02-15,50.0,52.0
2010-02-16,52.0,54.0
2010-02-17,54.0,55.0
2010-02-18,55.0,57.0
2010-02-19,55.0,57.0
2010-02-20,55.0,57.0
2010-02-21,54.0,56.0
2010-02-22,53.0,55.0
2010-02-23,53.0,55.0
2010-02-24,52.0,54.0
2010-02-25,52.0,54.0
2010-02-26,51.0,53.0
2010-02-27,51.0,53.0
2010-02-28,50.0,52.0
2010-03-01,50.0,52.0
2010-03-02,50.0,52.0
2010-03-03,50.0,52.0
2010-03-04,50.0,52.0
2010-03-05,50.0,52.0
2010-03-06,50.0,52.0
2010-03-07,50.0,52.0
2010-03-08,51.0,53.0
2010-03-09,52.0,54.0
2010-03-10,52.0,54.0
2010-03-11,52.0,55.0
2010-03-12,53.0,55.0
2010-03-13,53.0,55.0
2010-03-14,54.0,56.0
2010-03-15,54.0,56.0
2010-03-16,55.0,57.0
2010-03-17,55.0,58.0
2010-03-18,56.0,58.0
2010-03-19,56.0,59.0
2010-03-20,57.0,59.0
2010-03-21,57.0,60.0
2010-03-22,58.0,60.0
2010-03-23,58.0,61.0
2010-03-24,59.0,61.0
2010-03-25,59.0,62.0
2010-03-26,59.0,62.0
2010-03-27,59.0,62.0
2010-03-28,59.0,62.0
2010-03-29,60.0,62.0
2010-03-30,60.0,62.0
2010-03-31,60.0,62.0
2010-04-01,60.0,62.0
2010-04-02,60.0,62.0
2010-04-03,60.0,63.0
2010-04-04,60.0,63.0
2010-04-05,61.0,63.0
2010-04-06,62.0,64.0
2010-04-07,62.0,65.0
2010-04-08,63.0,65.0
2010-04-09,63.0,65.0
2010-04-10,63.0,66.0
2010-04-11,64.0,66.0
2010-04-12,64.0,67.0
2010-04-13,65.0,68.0
2010-04-14,66.0,68.0
2010-04-15,66.0,69.0
2010-04-16,67.0,70.0
2010-04-17,68.0,70.0
2010-04-18,68.0,71.0
2010-04-19,69.0,72.0
2010-04-20,70.0,73.0
2010-04-21,71.0,74.0
2010-04-22,72.0,75.0
2010-04-23,74.0,76.0
2010-04-24,75.0,78.0
2010-04-25,77.0,79.0
2010-04-26,78.0,81.0
2010-04-27,80.0,83.0
2010-04-28,82.0,84.0
2010-04-29,83.0,86.0
2010-04-30,84.0,88.0
2010-05-01,86.0,89.0
2010-05-02,87.0,90.0
2010-05-03,88.0,91.0
2010-05-04,89.0,92.0
2010-05-05,90.0,93.0
2010-05-06,90.0,94.0
2010-05-07,90.0,94.0
2010-05-08,91.0,94.0
2010-05-09,91.0,94.0
2010-05-10,91.0,95.0
2010-05-11,92.0,95.0
2010-05-12,92.0,95.0
2010-05-13,92.0,95.0
2010-05-14,92.0,96.0
2010-05-15,92.0,96.0
2010-05-16,93.0,96.0
2010-05-17,95.0,98.0
2010-05-18,98.0,101.0
2010-05-19,99.0,103.0
2010-05-20,101.0,105.0
2010-05-21,101.0,106.0
2010-05-22,101.0,106.0
2010-05-23,101.0,105.0
2010-05-24,100.0,105.0
2010-05-25,100.0,105.0
2010-05-26,100.0,105.0
2010-05-27,99.0,104.0
2010-05-28,98.0,104.0
2010-05-29,98.0,103.0
2010-05-30,97.0,102.0
2010-05-31,97.0,102.0
2010-06-01,97.0,102.0
2010-06-02,97.0,102.0
2010-06-03,98.0,103.0
2010-06-04,99.0,105.0
2010-06-05,101.0,106.0
2010-06-06,102.0,107.0
2010-06-07,104.0,109.0
2010-06-08,105.0,111.0
2010-06-09,107.0,112.0
2010-06-10,108.0,114.0
2010-06-11,111.0,116.0
2010-06-12,113.0,118.0
2010-06-13,116.0,121.0
2010-06-14,122.0,127.0
2010-06-15,127.0,133.0
2010-06-16,129.0,136.0
2010-06-17,130.0,138.0
2010-06-18,130.0,140.0
2010-06-19,130.0,140.0
2010-06-20,132.0,140.0
2010-06-21,134.0,142.0
2010-06-22,136.0,144.0
2010-06-23,139.0,146.0
2010-06-24,141.0,149.0
2010-06-25,143.0,152.0
2010-06-26,146.0,154.0
2010-06-27,148.0,156.0
2010-06-28,151.0,159.0
2010-06-29,153.0,162.0
2010-06-30,155.0,164.0
2010-07-01,156.0,167.0
2010-07-02,157.0,168.0
2010-07-03,157.0,167.0
2010-07-04,156.0,166.0
2010-07-05,155.0,165.0
2010-07-06,155.0,165.0
2010-07-07,155.0,165.0
2010-07-08,155.0,165.0
2010-07-09,154.0,164.0
2010-07-10,154.0,164.0
2010-07-11,152.0,162.0
2010-07-12,151.0,161.0
2010-07-13,149.0,159.0
2010-07-14,144.0,154.0
2010-07-15,138.0,149.0
2010-07-16,134.0,143.0
2010-07-17,131.0,139.0
2010-07-18,129.0,135.0
2010-07-19,127.0,134.0
2010-07-20,125.0,132.0
2010-07-21,124.0,131.0
2010-07-22,122.0,129.0
2010-07-23,120.0,127.0
2010-07-24,119.0,125.0
2010-07-25,118.0,124.0
2010-07-26,117.0,123.0
2010-07-27,119.0,126.0
2010-07-28,121.0,128.0
2010-07-29,121.0,130.0
2010-07-30,120.0,130.0
2010-07-31,121.0,129.0
2010-08-01,122.0,130.0
2010-08-02,122.0,131.0
2010-08-03,124.0,132.0
2010-08-04,125.0,133.0
2010-08-05,126.0,135.0
2010-08-06,126.0,135.0
2010-08-07,127.0,136.0
2010-08-08,128.0,137.0
2010-08-09,129.0,138.0
2010-08-10,130.0,139.0
2010-08-11,131.0,140.0
2010-08-12,132.0,141.0
2010-08-13,132.0,141.0
2010-08-14,134.0,142.0
2010-08-15,136.0,143.0
2010-08-16,139.0,147.0
2010-08-17,141.0,151.0
2010-08-18,144.0,153.0
2010-08-19,145.0,155.0
2010-08-20,146.0,156.0
2010-08-21,147.0,157.0
2010-08-22,149.0,158.0
2010-08-23,153.0,163.0
2010-08-24,157.0,168.0
2010-08-25,160.0,172.0
2010-08-26,157.0,171.0
2010-08-27,156.0,168.0
2010-08-28,156.0,167.0
2010-08-29,157.0,167.0
2010-08-30,158.0,168.0
2010-08-31,158.0,169.0
2010-09-01,159.0,169.0
2010-09-02,160.0,170.0
2010-09-03,160.0,171.0
2010-09-04,160.0,170.0
2010-09-05,161.0,171.0
2010-09-06,161.0,172.0
2010-09-07,162.0,173.0
2010-09-08,164.0,175.0
2010-09-09,165.0,177.0
2010-09-10,166.0,178.0
2010-09-11,167.0,178.0
2010-09-12,168.0,179.0
2010-09-13,168.0,180.0
2010-09-14,169.0,181.0
2010-09-15,168.0,180.0
2010-09-16,167.0,178.0
2010-09-17,167.0,178.0
2010-09-18,167.0,177.0
2010-09-19,167.0,177.0
2010-09-20,167.0,177.0
2010-09-21,166.0,177.0
2010-09-22,163.0,173.0
2010-09-23,159.0,170.0
2010-09-24,157.0,166.0
2010-09-25,155.0,163.0
2010-09-26,154.0,161.0
2010-09-27,152.0,160.0
2010-09-28,150.0,159.0
2010-09-29,148.0,156.0
2010-09-30,145.0,154.0
2010-10-01,144.0,153.0
2010-10-02,143.0,152.0
2010-10-03,143.0,151.0
2010-10-04,142.0,150.0
2010-10-05,141.0,149.0
2010-10-06,140.0,148.0
2010-10-07,139.0,147.0
2010-10-08,137.0,145.0
2010-10-09,136.0,143.0
2010-10-10,135.0,141.0
2010-10-11,134.0,140.0
2010-10-12,133.0,140.0
2010-10-13,133.0,139.0
2010-10-14,132.0,139.0
2010-10-15,132.0,138.0
2010-10-16,132.0,138.0
2010-10-17,132.0,138.0
2010-10-18,132.0,138.0
2010-10-19,132.0,139.0
2010-10-20,133.0,139.0
2010-10-21,133.0,139.0
2010-10-22,133.0,139.0
2010-10-23,133.0,139.0
2010-10-24,133.0,139.0
2010-10-25,134.0,139.0
2010-10-26,134.0,140.0
2010-10-27,135.0,140.0
2010-10-28,136.0,141.0
2010-10-29,137.0,142.0
2010-10-30,138.0,143.0
2010-10-31,138.0,142.0
2010-11-01,137.0,142.0
2010-11-02,137.0,142.0
2010-11-03,137.0,142.0
2010-11-04,136.0,141.0
2010-11-05,135.0,141.0
2010-11-06,134.0,139.0
2010-11-07,133.0,138.0
2010-11-08,132.0,138.0
2010-11-09,131.0,137.0
2010-11-10,130.0,136.0
2010-11-11,129.0,135.0
2010-11-12,128.0,134.0
2010-11-13,126.0,132.0
2010-11-14,125.0,131.0
2010-11-15,123.0,129.0
2010-11-16,122.0,128.0
2010-11-17,120.0,126.0
2010-11-18,119.0,124.0
2010-11-19,117.0,122.0
2010-11-20,115.0,120.0
2010-11-21,113.0,118.0
2010-11-22,111.0,117.0
2010-11-23,109.0,115.0
2010-11-24,107.0,113.0
2010-11-25,106.0,111.0
2010-11-26,104.0,109.0
2010-11-27,102.0,107.0
2010-11-28,101.0,105.0
2010-11-29,100.0,104.0
2010-11-30,98.0,103.0
2010-12-01,97.0,101.0
2010-12-02,96.0,100.0
2010-12-03,94.0,99.0
2010-12-04,93.0,97.0
2010-12-05,92.0,96.0
2010-12-06,91.0,95.0
2010-12-07,90.0,94.0
2010-12-08,89.0,93.0
2010-12-09,89.0,93.0
2010-12-10,88.0,92.0
2010-12-11,87.0,91.0
2010-12-12,87.0,90.0
2010-12-13,90.0,94.0
2010-12-14,96.0,100.0
2010-12-15,100.0,105.0
2010-12-16,103.0,110.0
2010-12-17,106.0,114.0
2010-12-18,109.0,116.0
2010-12-19,112.0,119.0
2010-12-20,115.0,123.0
2010-12-21,118.0,126.0
2010-12-22,122.0,130.0
2010-12-23,126.0,133.0
2010-12-24,129.0,137.0
2010-12-25,133.0,140.0
2010-12-26,136.0,144.0
2010-12-27,140.0,147.0
2010-12-28,143.0,151.0
2010-12-29,147.0,155.0
2010-12-30,151.0,158.0
2010-12-31,154.0,162.0
2011-01-01,158.0,165.0
2011-01-02,162.0,169.0
2011-01-03,165.0,172.0
2011-01-04,168.0,176.0
2011-01-05,172.0,179.0
2011-01-06,175.0,183.0
2011-01-07,178.0,186.0
2011-01-08,181.0,188.0
2011-01-09,184.0,191.0
2011-01-10,186.0,194.0
2011-01-11,189.0,197.0
2011-01-12,188.0,196.0
2011-01-13,185.0,193.0
2011-01-14,183.0,189.0
2011-01-15,183.0,187.0
2011-01-16,182.0,186.0
2011-01-17,182.0,185.0
2011-01-18,181.0,185.0
2011-01-19,181.0,184.0
2011-01-20,180.0,184.0
2011-01-21,179.0,183.0
2011-01-22,178.0,182.0
2011-01-23,177.0,181.0
2011-01-24,176.0,180.0
2011-01-25,174.0,179.0
2011-01-26,173.0,178.0
2011-01-27,171.0,176.0
2011-01-28,169.0,175.0
2011-01-29,167.0,172.0
2011-01-30,166.0,171.0
2011-01-31,164.0,169.0
2011-02-01,162.0,167.0
2011-02-02,160.0,165.0
2011-02-03,159.0,164.0
2011-02-04,157.0,162.0
2011-02-05,155.0,160.0
2011-02-06,154.0,158.0
2011-02-07,152.0,157.0
2011-02-08,151.0,156.0
2011-02-09,150.0,154.0
2011-02-10,148.0,153.0
2011-02-11,147.0,152.0
2011-02-12,146.0,150.0
2011-02-13,144.0,149.0
2011-02-14,143.0,148.0
2011-02-15,142.0,146.0
2011-02-16,140.0,145.0
2011-02-17,139.0,144.0
2011-02-18,137.0,142.0
2011-02-19,137.0,141.0
2011-02-20,138.0,142.0
2011-02-21,139.0,143.0
2011-02-22,140.0,144.0
2011-02-23,141.0,145.0
2011-02-24,142.0,146.0
2011-02-25,144.0,147.0
2011-02-26,145.0,148.0
2011-02-27,147.0,150.0
2011-02-28,148.0,151.0
2011-03-01,149.0,153.0
2011-03-02,151.0,154.0
2011-03-03,152.0,156.0
2011-03-04,154.0,158.0
2011-03-05,155.0,159.0
2011-03-06,157.0,160.0
2011-03-07,158.0,162.0
2011-03-08,159.0,163.0
2011-03-09,160.0,164.0
2011-03-10,161.0,166.0
2011-03-11,161.0,166.0
2011-03-12,162.0,166.0
2011-03-13,162.0,167.0
2011-03-14,162.0,167.0
2011-03-15,162.0,168.0
2011-03-16,163.0,168.0
2011-03-17,163.0,168.0
2011-03-18,163.0,169.0
2011-03-19,163.0,168.0
2011-03-20,163.0,168.0
2011-03-21,163.0,168.0
2011-03-22,162.0,167.0
2011-03-23,160.0,166.0
2011-03-24,159.0,165.0
2011-03-25,157.0,163.0
2011-03-26,156.0,161.0
2011-03-27,154.0,160.0
2011-03-28,153.0,159.0
2011-03-29,151.0,157.0
2011-03-30,150.0,156.0
2011-03-31,148.0,155.0
2011-04-01,147.0,153.0
2011-04-02,145.0,151.0
2011-04-03,144.0,150.0
2011-04-04,142.0,148.0
2011-04-05,140.0,146.0
2011-04-06,139.0,145.0
2011-04-07,138.0,144.0
2011-04-08,137.0,143.0
2011-04-09,136.0,141.0
2011-04-10,135.0,141.0
2011-04-11,135.0,140.0
2011-04-12,134.0,139.0
2011-04-13,133.0,139.0
2011-04-14,133.0,138.0
2011-04-15,132.0,138.0
2011-04-16,130.0,136.0
2011-04-17,130.0,135.0
2011-04-18,128.0,134.0
2011-04-19,127.0,133.0
