Date,Midnight population,24-hour population,N,N2
2009-06-22,66.0,68.0,72,67
2009-06-23,66.0,68.0,67,65
2009-06-24,66.0,68.0,69,69
2009-06-25,67.0,68.0,74,74
2009-06-26,67.0,69.0,76,76
2009-06-27,67.0,69.0,76,72
2009-06-28,68.0,69.0,72,72
2009-06-29,68.0,69.0,72,71
2009-06-30,68.0,69.0,71,71
2009-07-01,68.0,70.0,72,71
2009-07-02,69.0,70.0,75,75
2009-07-03,69.0,70.0,75,75
2009-07-04,69.0,70.0,75,75
2009-07-05,70.0,70.0,75,75
2009-07-06,70.0,71.0,75,73
2009-07-07,70.0,71.0,74,73
2009-07-08,70.0,71.0,76,73
2009-07-09,71.0,72.0,74,74
2009-07-10,71.0,72.0,84,83
2009-07-11,72.0,72.0,83,83
2009-07-12,72.0,73.0,83,83
2009-07-13,72.0,73.0,83,76
2009-07-14,73.0,74.0,78,77
2009-07-15,73.0,74.0,77,77
2009-07-16,73.0,74.0,80,78
2009-07-17,74.0,75.0,83,75
2009-07-18,74.0,75.0,75,75
2009-07-19,74.0,75.0,75,75
2009-07-20,74.0,76.0,75,72
2009-07-21,74.0,76.0,74,74
2009-07-22,75.0,76.0,77,75
2009-07-23,75.0,76.0,75,75
2009-07-24,75.0,76.0,76,72
2009-07-25,75.0,76.0,72,72
2009-07-26,75.0,76.0,72,72
2009-07-27,75.0,76.0,73,69
2009-07-28,75.0,76.0,69,69
2009-07-29,74.0,76.0,70,64
2009-07-30,74.0,76.0,67,67
2009-07-31,74.0,76.0,69,69
2009-08-01,74.0,75.0,69,69
2009-08-02,74.0,75.0,69,69
2009-08-03,74.0,75.0,71,68
2009-08-04,73.0,75.0,68,68
2009-08-05,73.0,75.0,68,68
2009-08-06,73.0,74.0,68,68
2009-08-07,73.0,74.0,68,68
2009-08-08,73.0,74.0,68,68
2009-08-09,72.0,73.0,68,68
2009-08-10,72.0,73.0,69,65
2009-08-11,71.0,72.0,66,66
2009-08-12,71.0,72.0,68,68
2009-08-13,70.0,72.0,68,67
2009-08-14,70.0,71.0,71,68
2009-08-15,70.0,71.0,68,68
2009-08-16,69.0,70.0,68,68
2009-08-17,69.0,70.0,70,64
2009-08-18,69.0,70.0,64,61
2009-08-19,68.0,70.0,67,64
2009-08-20,68.0,70.0,70,63
2009-08-21,68.0,69.0,66,66
2009-08-22,67.0,69.0,66,66
2009-08-23,67.0,69.0,66,66
2009-08-24,67.0,68.0,66,65
2009-08-25,67.0,68.0,67,65
2009-08-26,67.0,68.0,68,68
2009-08-27,67.0,68.0,68,68
2009-08-28,67.0,68.0,70,68
2009-08-29,67.0,68.0,68,68
2009-08-30,67.0,68.0,68,68
2009-08-31,67.0,68.0,71,68
2009-09-01,67.0,68.0,70,70
2009-09-02,67.0,68.0,71,71
2009-09-03,67.0,68.0,71,69
2009-09-04,67.0,68.0,71,71
2009-09-05,67.0,68.0,71,71
2009-09-06,67.0,68.0,71,71
2009-09-07,67.0,69.0,71,71
2009-09-08,68.0,69.0,74,74
2009-09-09,68.0,69.0,74,73
2009-09-10,68.0,69.0,73,73
2009-09-11,68.0,69.0,74,74
2009-09-12,68.0,70.0,74,74
2009-09-13,68.0,70.0,74,67
2009-09-14,68.0,70.0,70,68
2009-09-15,68.0,70.0,68,68
2009-09-16,69.0,70.0,69,69
2009-09-17,69.0,72.0,139,69
2009-09-18,69.0,72.0,71,69
2009-09-19,69.0,72.0,69,69
2009-09-20,69.0,72.0,69,69
2009-09-21,69.0,72.0,69,66
2009-09-22,69.0,73.0,72,68
2009-09-23,70.0,73.0,69,69
2009-09-24,70.0,73.0,69,69
2009-09-25,70.0,73.0,75,71
2009-09-26,70.0,73.0,71,71
2009-09-27,70.0,73.0,71,71
2009-09-28,70.0,73.0,73,71
2009-09-29,70.0,74.0,72,68
2009-09-30,70.0,73.0,69,67
2009-10-01,70.0,73.0,67,67
2009-10-02,70.0,73.0,67,67
2009-10-03,70.0,73.0,67,67
2009-10-04,70.0,73.0,67,67
2009-10-05,69.0,73.0,69,64
2009-10-06,69.0,73.0,66,66
2009-10-07,69.0,73.0,73,69
2009-10-08,69.0,73.0,75,73
2009-10-09,69.0,73.0,74,74
2009-10-10,69.0,73.0,74,74
2009-10-11,69.0,73.0,74,74
2009-10-12,69.0,73.0,74,74
2009-10-13,69.0,73.0,75,72
2009-10-14,69.0,73.0,73,72
2009-10-15,70.0,73.0,72,72
2009-10-16,70.0,73.0,72,72
2009-10-17,70.0,71.0,72,72
2009-10-18,70.0,71.0,72,72
2009-10-19,70.0,71.0,73,69
2009-10-20,70.0,71.0,72,71
2009-10-21,70.0,71.0,73,72
2009-10-22,70.0,71.0,73,73
2009-10-23,70.0,72.0,75,74
2009-10-24,71.0,72.0,74,74
2009-10-25,71.0,72.0,74,74
2009-10-26,71.0,72.0,76,72
2009-10-27,71.0,72.0,72,70
2009-10-28,71.0,72.0,73,71
2009-10-29,71.0,72.0,72,71
2009-10-30,71.0,72.0,71,71
2009-10-31,71.0,72.0,71,71
2009-11-01,71.0,72.0,71,71
2009-11-02,71.0,73.0,74,69
2009-11-03,71.0,73.0,73,68
2009-11-04,72.0,73.0,69,68
2009-11-05,72.0,73.0,70,70
2009-11-06,72.0,73.0,73,71
2009-11-07,72.0,73.0,71,71
2009-11-08,72.0,73.0,71,71
2009-11-09,71.0,73.0,73,67
2009-11-10,71.0,72.0,69,69
2009-11-11,71.0,72.0,69,69
2009-11-12,71.0,72.0,69,68
2009-11-13,71.0,72.0,68,68
2009-11-14,71.0,72.0,68,68
2009-11-15,70.0,72.0,68,68
2009-11-16,70.0,72.0,71,69
2009-11-17,70.0,72.0,74,74
2009-11-18,71.0,72.0,74,74
2009-11-19,71.0,72.0,75,74
2009-11-20,71.0,72.0,75,74
2009-11-21,71.0,72.0,74,74
2009-11-22,71.0,72.0,74,74
2009-11-23,71.0,72.0,76,72
2009-11-24,71.0,72.0,72,72
2009-11-25,71.0,72.0,74,72
2009-11-26,71.0,72.0,72,72
2009-11-27,71.0,72.0,76,75
2009-11-28,71.0,72.0,75,75
2009-11-29,71.0,72.0,75,75
2009-11-30,71.0,72.0,75,69
2009-12-01,71.0,72.0,69,69
2009-12-02,71.0,72.0,70,69
2009-12-03,71.0,72.0,69,68
2009-12-04,71.0,72.0,75,74
2009-12-05,71.0,72.0,74,74
2009-12-06,71.0,72.0,74,74
2009-12-07,71.0,72.0,74,68
2009-12-08,71.0,72.0,68,67
2009-12-09,71.0,72.0,67,67
2009-12-10,71.0,72.0,68,68
2009-12-11,71.0,72.0,68,57
2009-12-12,70.0,72.0,57,57
2009-12-13,70.0,71.0,57,57
2009-12-14,70.0,71.0,58,58
2009-12-15,69.0,71.0,59,59
2009-12-16,69.0,70.0,60,59
2009-12-17,68.0,70.0,59,56
2009-12-18,68.0,69.0,56,54
2009-12-19,67.0,68.0,54,54
2009-12-20,66.0,68.0,54,54
2009-12-21,66.0,67.0,60,60
2009-12-22,66.0,67.0,60,60
2009-12-23,65.0,66.0,60,60
2009-12-24,65.0,66.0,63,63
2009-12-25,64.0,66.0,63,63
2009-12-26,64.0,65.0,63,63
2009-12-27,64.0,65.0,63,63
2009-12-28,63.0,65.0,64,64
2009-12-29,63.0,64.0,65,65
2009-12-30,63.0,64.0,66,66
2009-12-31,63.0,64.0,66,64
2010-01-01,63.0,64.0,64,64
2010-01-02,63.0,63.0,64,64
2010-01-03,62.0,63.0,64,64
2010-01-04,62.0,63.0,67,61
2010-01-05,62.0,63.0,68,67
2010-01-06,62.0,63.0,71,71
2010-01-07,62.0,63.0,83,81
2010-01-08,63.0,64.0,94,92
2010-01-09,64.0,65.0,92,92
2010-01-10,65.0,66.0,92,92
2010-01-11,66.0,67.0,95,94
2010-01-12,67.0,68.0,97,97
2010-01-13,69.0,70.0,99,99
2010-01-14,70.0,71.0,101,100
2010-01-15,71.0,72.0,101,90
2010-01-16,72.0,73.0,90,90
2010-01-17,74.0,74.0,90,90
2010-01-18,75.0,76.0,90,90
2010-01-19,76.0,77.0,91,87
2010-01-20,77.0,78.0,90,88
2010-01-21,78.0,79.0,95,94
2010-01-22,79.0,80.0,98,90
2010-01-23,80.0,81.0,90,90
2010-01-24,81.0,82.0,90,90
2010-01-25,82.0,83.0,91,90
2010-01-26,83.0,84.0,95,95
2010-01-27,84.0,85.0,96,96
2010-01-28,85.0,86.0,96,95
2010-01-29,86.0,87.0,97,95
2010-01-30,87.0,88.0,95,95
2010-01-31,88.0,89.0,95,95
2010-02-01,89.0,90.0,100,99
2010-02-02,90.0,92.0,114,110
2010-02-03,92.0,94.0,111,110
2010-02-04,94.0,95.0,112,109
2010-02-05,95.0,96.0,112,108
2010-02-06,96.0,97.0,108,108
2010-02-07,96.0,98.0,108,108
2010-02-08,97.0,98.0,108,108
2010-02-09,97.0,99.0,110,107
2010-02-10,98.0,99.0,107,107
2010-02-11,98.0,100.0,107,107
2010-02-12,98.0,100.0,110,109
2010-02-13,99.0,100.0,109,109
2010-02-14,99.0,100.0,109,109
2010-02-15,100.0,101.0,109,109
2010-02-16,100.0,102.0,118,102
2010-02-17,101.0,103.0,110,110
2010-02-18,102.0,104.0,118,118
2010-02-19,103.0,105.0,123,115
2010-02-20,104.0,105.0,115,115
2010-02-21,104.0,106.0,115,115
2010-02-22,105.0,107.0,118,114
2010-02-23,106.0,108.0,120,120
2010-02-24,107.0,109.0,120,120
2010-02-25,108.0,110.0,121,121
2010-02-26,109.0,111.0,125,118
2010-02-27,110.0,111.0,118,118
2010-02-28,110.0,112.0,118,118
2010-03-01,111.0,113.0,121,118
2010-03-02,112.0,114.0,124,124
2010-03-03,113.0,115.0,131,128
2010-03-04,114.0,116.0,133,129
2010-03-05,115.0,116.0,138,135
2010-03-06,115.0,117.0,135,135
2010-03-07,116.0,118.0,135,135
2010-03-08,117.0,119.0,141,128
2010-03-09,118.0,120.0,129,128
2010-03-10,119.0,121.0,137,137
2010-03-11,120.0,122.0,137,135
2010-03-12,120.0,123.0,138,126
2010-03-13,121.0,123.0,126,126
2010-03-14,121.0,124.0,126,126
2010-03-15,122.0,125.0,135,132
2010-03-16,123.0,126.0,136,133
2010-03-17,124.0,126.0,133,132
2010-03-18,125.0,127.0,135,135
2010-03-19,126.0,128.0,138,135
2010-03-20,126.0,129.0,135,135
2010-03-21,127.0,129.0,135,135
2010-03-22,127.0,130.0,140,127
2010-03-23,128.0,130.0,129,127
2010-03-24,128.0,131.0,130,130
2010-03-25,129.0,131.0,131,130
2010-03-26,129.0,131.0,130,125
2010-03-27,129.0,131.0,125,125
2010-03-28,129.0,131.0,125,125
2010-03-29,130.0,132.0,136,135
2010-03-30,130.0,133.0,136,131
2010-03-31,131.0,133.0,134,132
2010-04-01,131.0,133.0,132,129
2010-04-02,131.0,133.0,132,126
2010-04-03,131.0,133.0,126,126
2010-04-04,130.0,133.0,126,126
2010-04-05,130.0,133.0,142,126
2010-04-06,130.0,133.0,132,131
2010-04-07,130.0,133.0,134,133
2010-04-08,130.0,133.0,135,134
2010-04-09,130.0,133.0,141,130
2010-04-10,130.0,133.0,130,130
2010-04-11,130.0,132.0,130,130
2010-04-12,129.0,133.0,134,113
2010-04-13,129.0,132.0,113,111
2010-04-14,128.0,132.0,115,110
2010-04-15,128.0,131.0,118,117
2010-04-16,127.0,131.0,121,117
2010-04-17,127.0,130.0,117,117
2010-04-18,126.0,129.0,117,117
2010-04-19,125.0,129.0,122,116
2010-04-20,125.0,128.0,118,117
2010-04-21,125.0,128.0,122,122
2010-04-22,125.0,128.0,128,128
2010-04-23,124.0,128.0,133,115
2010-04-24,124.0,127.0,115,115
2010-04-25,123.0,127.0,115,115
2010-04-26,123.0,127.0,119,118
2010-04-27,123.0,127.0,124,122
2010-04-28,123.0,126.0,126,126
2010-04-29,122.0,126.0,129,119
2010-04-30,122.0,126.0,128,122
2010-05-01,122.0,125.0,122,122
2010-05-02,122.0,125.0,122,122
2010-05-03,122.0,125.0,133,131
2010-05-04,122.0,126.0,139,138
2010-05-05,122.0,126.0,138,137
2010-05-06,123.0,126.0,139,134
2010-05-07,123.0,126.0,138,132
2010-05-08,122.0,126.0,132,132
2010-05-09,123.0,126.0,132,132
2010-05-10,123.0,126.0,139,133
2010-05-11,123.0,126.0,136,135
2010-05-12,124.0,126.0,138,138
2010-05-13,125.0,127.0,140,140
2010-05-14,126.0,128.0,141,137
2010-05-15,126.0,129.0,137,137
2010-05-16,127.0,129.0,137,137
2010-05-17,128.0,130.0,138,137
2010-05-18,128.0,131.0,140,138
2010-05-19,129.0,131.0,141,141
2010-05-20,130.0,132.0,141,140
2010-05-21,130.0,133.0,148,137
2010-05-22,131.0,133.0,137,137
2010-05-23,131.0,133.0,137,137
2010-05-24,132.0,134.0,147,136
2010-05-25,133.0,135.0,142,141
2010-05-26,134.0,136.0,141,140
2010-05-27,134.0,137.0,140,133
2010-05-28,134.0,137.0,133,123
2010-05-29,134.0,137.0,123,123
2010-05-30,134.0,136.0,124,124
2010-05-31,134.0,137.0,124,124
2010-06-01,134.0,137.0,126,124
2010-06-02,134.0,136.0,126,125
2010-06-03,133.0,136.0,128,119
2010-06-04,133.0,136.0,126,123
2010-06-05,133.0,135.0,123,123
2010-06-06,132.0,135.0,123,123
2010-06-07,132.0,134.0,123,117
2010-06-08,131.0,134.0,121,121
2010-06-09,131.0,134.0,127,126
2010-06-10,131.0,133.0,130,128
2010-06-11,131.0,133.0,131,128
2010-06-12,130.0,133.0,128,128
2010-06-13,130.0,132.0,128,128
2010-06-14,130.0,132.0,132,128
2010-06-15,129.0,132.0,129,128
2010-06-16,129.0,132.0,132,131
2010-06-17,129.0,132.0,140,136
2010-06-18,129.0,132.0,147,145
2010-06-19,129.0,132.0,145,145
2010-06-20,130.0,132.0,145,145
2010-06-21,130.0,132.0,145,142
2010-06-22,130.0,132.0,146,145
2010-06-23,130.0,132.0,145,142
2010-06-24,130.0,133.0,145,144
2010-06-25,130.0,133.0,144,144
2010-06-26,131.0,133.0,144,144
2010-06-27,132.0,133.0,144,144
2010-06-28,132.0,134.0,145,142
2010-06-29,132.0,134.0,143,133
2010-06-30,133.0,135.0,133,130
2010-07-01,133.0,135.0,140,132
2010-07-02,133.0,136.0,134,132
2010-07-03,134.0,136.0,132,132
2010-07-04,134.0,136.0,132,132
2010-07-05,134.0,136.0,132,132
2010-07-06,134.0,137.0,136,127
2010-07-07,135.0,137.0,132,131
2010-07-08,135.0,137.0,131,130
2010-07-09,135.0,137.0,132,131
2010-07-10,135.0,137.0,132,132
2010-07-11,136.0,138.0,132,132
2010-07-12,136.0,138.0,133,132
2010-07-13,136.0,138.0,135,132
2010-07-14,136.0,138.0,134,133
2010-07-15,136.0,138.0,135,135
2010-07-16,137.0,138.0,142,140
2010-07-17,137.0,138.0,140,140
2010-07-18,136.0,138.0,140,140
2010-07-19,136.0,138.0,141,132
2010-07-20,136.0,138.0,134,133
2010-07-21,135.0,137.0,134,132
2010-07-22,135.0,137.0,133,132
2010-07-23,134.0,137.0,136,125
2010-07-24,134.0,136.0,126,126
2010-07-25,133.0,135.0,126,126
2010-07-26,132.0,135.0,131,125
2010-07-27,132.0,134.0,128,125
2010-07-28,131.0,134.0,129,128
2010-07-29,131.0,134.0,130,129
2010-07-30,131.0,134.0,136,131
2010-07-31,131.0,133.0,131,131
2010-08-01,131.0,133.0,131,131
2010-08-02,131.0,133.0,140,134
2010-08-03,131.0,134.0,137,134
2010-08-04,132.0,134.0,146,143
2010-08-05,132.0,134.0,146,143
2010-08-06,133.0,135.0,148,145
2010-08-07,133.0,135.0,146,146
2010-08-08,134.0,136.0,146,146
2010-08-09,134.0,136.0,146,143
2010-08-10,135.0,137.0,145,144
2010-08-11,135.0,137.0,149,148
2010-08-12,136.0,138.0,148,145
2010-08-13,136.0,138.0,152,145
2010-08-14,136.0,139.0,145,145
2010-08-15,136.0,139.0,145,145
2010-08-16,137.0,139.0,147,145
2010-08-17,137.0,139.0,148,146
2010-08-18,138.0,140.0,155,154
2010-08-19,138.0,141.0,158,157
2010-08-20,139.0,141.0,160,156
2010-08-21,140.0,142.0,156,156
2010-08-22,141.0,143.0,156,156
2010-08-23,142.0,144.0,160,154
2010-08-24,143.0,145.0,161,158
2010-08-25,144.0,146.0,163,162
2010-08-26,146.0,148.0,168,166
2010-08-27,147.0,149.0,166,158
2010-08-28,148.0,150.0,158,158
2010-08-29,148.0,150.0,158,158
2010-08-30,149.0,152.0,162,150
2010-08-31,150.0,152.0,155,154
2010-09-01,151.0,153.0,161,158
2010-09-02,152.0,154.0,167,164
2010-09-03,152.0,155.0,166,156
2010-09-04,152.0,155.0,156,156
2010-09-05,153.0,155.0,156,156
2010-09-06,153.0,156.0,156,156
2010-09-07,154.0,156.0,157,157
2010-09-08,154.0,156.0,157,145
2010-09-09,154.0,157.0,155,153
2010-09-10,154.0,157.0,164,154
2010-09-11,154.0,157.0,154,154
2010-09-12,155.0,157.0,154,154
2010-09-13,155.0,158.0,161,155
2010-09-14,155.0,159.0,162,158
2010-09-15,156.0,159.0,166,153
2010-09-16,156.0,160.0,161,160
2010-09-17,156.0,160.0,170,162
2010-09-18,157.0,160.0,162,162
2010-09-19,157.0,160.0,163,163
2010-09-20,157.0,161.0,165,151
2010-09-21,157.0,161.0,156,154
2010-09-22,157.0,161.0,165,160
2010-09-23,157.0,161.0,167,167
2010-09-24,157.0,161.0,167,167
2010-09-25,157.0,161.0,167,167
2010-09-26,158.0,161.0,167,167
2010-09-27,158.0,162.0,170,162
2010-09-28,158.0,162.0,163,157
2010-09-29,158.0,162.0,166,164
2010-09-30,159.0,162.0,172,171
2010-10-01,159.0,163.0,181,178
