Date,Midnight population,24-hour population
2008-12-14,"1,644","1,644"
2008-12-15,"1,506","1,682"
2008-12-16,"1,542","1,568"
2008-12-17,"1,515","1,622"
2008-12-18,"1,519","1,577"
2008-12-19,"1,552","1,576"
2008-12-20,"1,576","1,576"
2008-12-21,"1,576","1,576"
2008-12-22,"1,423","1,633"
2008-12-23,"1,419","1,490"
2008-12-24,"1,461","1,511"
2008-12-25,"1,521","1,522"
2008-12-26,"1,521","1,522"
2008-12-27,"1,524","1,524"
2008-12-28,"1,523","1,524"
2008-12-29,"1,515","1,545"
2008-12-30,"1,385","1,552"
2008-12-31,"1,395","1,486"
2009-01-01,"1,464","1,464"
2009-01-02,"1,485","1,508"
2009-01-03,"1,529","1,545"
2009-01-04,"1,529","1,529"
2009-01-05,"1,536","1,550"
2009-01-06,"1,500","1,656"
2009-01-07,"1,616","1,637"
2009-01-08,"1,714","1,736"
2009-01-09,"1,680","1,758"
2009-01-10,"1,699","1,699"
2009-01-11,"1,709","1,728"
2009-01-12,"1,483","1,746"
2009-01-13,"1,406","1,526"
2009-01-14,"1,427","1,472"
2009-01-15,"1,404","1,466"
2009-01-16,"1,451","1,487"
2009-01-17,"1,493","1,493"
2009-01-18,"1,479","1,493"
2009-01-19,"1,474","1,479"
2009-01-20,"1,376","1,519"
2009-01-21,"1,379","1,403"
2009-01-22,"1,399","1,429"
2009-01-23,"1,375","1,441"
2009-01-24,"1,399","1,399"
2009-01-25,"1,346","1,405"
2009-01-26,"1,338","1,361"
2009-01-27,"1,395","1,413"
2009-01-28,"1,355","1,460"
2009-01-29,"1,435","1,457"
2009-01-30,"1,497","1,526"
2009-01-31,"1,532","1,532"
2009-02-01,"1,504","1,532"
2009-02-02,"1,519","1,543"
2009-02-03,"1,550","1,571"
2009-02-04,"1,534","1,644"
2009-02-05,"1,608","1,647"
2009-02-06,"1,619","1,697"
2009-02-07,"1,669","1,669"
2009-02-08,"1,584","1,670"
2009-02-09,"1,615","1,648"
2009-02-10,"1,523","1,663"
2009-02-11,"1,611","1,639"
2009-02-12,"1,617","1,668"
2009-02-13,"1,620","1,690"
2009-02-14,"1,674","1,674"
2009-02-15,"1,672","1,674"
2009-02-16,"1,539","1,672"
2009-02-17,"1,520","1,555"
2009-02-18,"1,495","1,632"
2009-02-19,"1,545","1,575"
2009-02-20,"1,646","1,709"
2009-02-21,"1,681","1,682"
2009-02-22,"1,684","1,684"
2009-02-23,"1,683","1,707"
2009-02-24,"1,619","1,769"
2009-02-25,"1,645","1,690"
2009-02-26,"1,645","1,740"
2009-02-27,"1,681","1,749"
2009-02-28,"1,684","1,695"
2009-03-01,"1,685","1,685"
2009-03-02,"1,696","1,718"
2009-03-03,"1,568","1,820"
2009-03-04,"1,633","1,662"
2009-03-05,"1,697","1,739"
2009-03-06,"1,732","1,772"
2009-03-07,"1,731","1,732"
2009-03-08,"1,733","1,733"
2009-03-09,"1,624","1,755"
2009-03-10,"1,537","1,687"
2009-03-11,"1,573","1,616"
2009-03-12,"1,704","1,742"
2009-03-13,"1,684","1,748"
2009-03-14,"1,663","1,703"
2009-03-15,"1,536","1,664"
2009-03-16,"1,612","1,635"
2009-03-17,"1,560","1,682"
2009-03-18,"1,590","1,635"
2009-03-19,"1,645","1,670"
2009-03-20,"1,649","1,701"
2009-03-21,"1,671","1,672"
2009-03-22,"1,541","1,671"
2009-03-23,"1,551","1,574"
2009-03-24,"1,611","1,641"
2009-03-25,"1,566","1,644"
2009-03-26,"1,604","1,672"
2009-03-27,"1,641","1,685"
2009-03-28,"1,641","1,654"
2009-03-29,"1,525","1,642"
2009-03-30,"1,529","1,552"
2009-03-31,"1,491","1,605"
2009-04-01,"1,405","1,553"
2009-04-02,"1,455","1,495"
2009-04-03,"1,528","1,576"
2009-04-04,"1,495","1,530"
2009-04-05,"1,494","1,495"
2009-04-06,"1,497","1,519"
2009-04-07,"1,634","1,665"
2009-04-08,"1,671","1,709"
2009-04-09,"1,698","1,727"
2009-04-10,"1,710","1,759"
2009-04-11,"1,736","1,737"
2009-04-12,"1,736","1,736"
2009-04-13,"1,592","1,864"
2009-04-14,"1,690","1,773"
2009-04-15,"1,632","1,738"
2009-04-16,"1,682","1,721"
2009-04-17,"1,642","1,725"
2009-04-18,"1,667","1,667"
2009-04-19,"1,667","1,667"
2009-04-20,"1,566","1,704"
2009-04-21,"1,415","1,616"
2009-04-22,"1,405","1,452"
2009-04-23,"1,350","1,450"
2009-04-24,"1,447","1,486"
2009-04-25,"1,514","1,514"
2009-04-26,"1,514","1,514"
2009-04-27,"1,380","1,539"
2009-04-28,"1,441","1,466"
2009-04-29,"1,367","1,508"
2009-04-30,"1,370","1,425"
2009-05-01,"1,404","1,463"
2009-05-02,"1,452","1,452"
2009-05-03,"1,477","1,477"
2009-05-04,"1,387","1,504"
2009-05-05,"1,358","1,429"
2009-05-06,"1,400","1,444"
2009-05-07,"1,393","1,528"
2009-05-08,"1,421","1,488"
2009-05-09,"1,445","1,468"
2009-05-10,"1,445","1,445"
2009-05-11,"1,504","1,524"
2009-05-12,"1,536","1,578"
2009-05-13,"1,563","1,615"
2009-05-14,"1,593","1,670"
2009-05-15,"1,616","1,661"
2009-05-16,"1,628","1,629"
2009-05-17,"1,610","1,628"
2009-05-18,"1,542","1,667"
2009-05-19,"1,609","1,689"
2009-05-20,"1,539","1,675"
2009-05-21,"1,537","1,612"
2009-05-22,"1,586","1,663"
2009-05-23,"1,624","1,624"
2009-05-24,"1,624","1,624"
2009-05-25,"1,533","1,624"
2009-05-26,"1,563","1,616"
2009-05-27,"1,619","1,650"
2009-05-28,"1,603","1,688"
2009-05-29,"1,621","1,658"
2009-05-30,"1,621","1,634"
2009-05-31,"1,629","1,629"
2009-06-01,"1,623","1,648"
2009-06-02,"1,620","1,733"
2009-06-03,"1,584","1,721"
2009-06-04,"1,647","1,693"
2009-06-05,"1,726","1,774"
2009-06-06,"1,727","1,751"
2009-06-07,"1,711","1,727"
2009-06-08,"1,618","1,774"
2009-06-09,"1,483","1,667"
2009-06-10,"1,539","1,572"
2009-06-11,"1,612","1,630"
2009-06-12,"1,559","1,665"
2009-06-13,"1,621","1,621"
2009-06-14,"1,621","1,621"
2009-06-15,"1,633","1,660"
2009-06-16,"1,620","1,767"
2009-06-17,"1,601","1,701"
2009-06-18,"1,659","1,687"
2009-06-19,"1,665","1,694"
2009-06-20,"1,673","1,712"
2009-06-21,"1,673","1,673"
2009-06-22,"1,659","1,705"
2009-06-23,"1,649","1,807"
2009-06-24,"1,586","1,773"
2009-06-25,"1,562","1,615"
2009-06-26,"1,615","1,656"
2009-06-27,"1,714","1,714"
2009-06-28,"1,701","1,714"
2009-06-29,"1,687","1,720"
2009-06-30,"1,670","1,809"
2009-07-01,"1,628","1,740"
2009-07-02,"1,714","1,766"
2009-07-03,"1,732","1,735"
2009-07-04,"1,743","1,743"
2009-07-05,"1,744","1,744"
2009-07-06,"1,742","1,775"
2009-07-07,"1,665","1,778"
2009-07-08,"1,653","1,724"
2009-07-09,"1,643","1,713"
2009-07-10,"1,678","1,712"
2009-07-11,"1,712","1,743"
2009-07-12,"1,711","1,712"
2009-07-13,"1,722","1,751"
2009-07-14,"1,751","1,779"
2009-07-15,"1,683","1,839"
2009-07-16,"1,628","1,734"
2009-07-17,"1,669","1,742"
2009-07-18,"1,691","1,691"
2009-07-19,"1,691","1,691"
2009-07-20,"1,649","1,730"
2009-07-21,"1,678","1,755"
2009-07-22,"1,649","1,709"
2009-07-23,"1,617","1,702"
2009-07-24,"1,672","1,733"
2009-07-25,"1,690","1,692"
2009-07-26,"1,697","1,697"
2009-07-27,"1,720","1,740"
2009-07-28,"1,650","1,808"
2009-07-29,"1,571","1,686"
2009-07-30,"1,569","1,601"
2009-07-31,"1,637","1,684"
2009-08-01,"1,684","1,684"
2009-08-02,"1,685","1,685"
2009-08-03,"1,690","1,714"
2009-08-04,"1,612","1,771"
2009-08-05,"1,591","1,669"
2009-08-06,"1,622","1,638"
2009-08-07,"1,645","1,708"
2009-08-08,"1,668","1,668"
2009-08-09,"1,668","1,668"
2009-08-10,"1,700","1,710"
2009-08-11,"1,707","1,784"
2009-08-12,"1,597","1,745"
2009-08-13,"1,614","1,672"
2009-08-14,"1,664","1,706"
2009-08-15,"1,679","1,679"
2009-08-16,"1,679","1,679"
2009-08-17,"1,694","1,728"
2009-08-18,"1,669","1,771"
2009-08-19,"1,649","1,707"
2009-08-20,"1,627","1,701"
2009-08-21,"1,641","1,703"
2009-08-22,"1,658","1,658"
2009-08-23,"1,640","1,665"
2009-08-24,"1,706","1,727"
2009-08-25,"1,623","1,750"
2009-08-26,"1,629","1,719"
2009-08-27,"1,685","1,699"
2009-08-28,"1,691","1,778"
2009-08-29,"1,693","1,723"
2009-08-30,"1,694","1,694"
2009-08-31,"1,705","1,736"
2009-09-01,"1,672","1,793"
2009-09-02,"1,673","1,743"
2009-09-03,"1,675","1,716"
2009-09-04,"1,683","1,785"
2009-09-05,"1,685","1,685"
2009-09-06,"1,734","1,736"
2009-09-07,"1,742","1,742"
2009-09-08,"1,710","1,779"
2009-09-09,"1,641","1,796"
2009-09-10,"1,595","1,697"
2009-09-11,"1,615","1,672"
2009-09-12,"1,617","1,617"
2009-09-13,"1,663","1,663"
2009-09-14,"1,627","1,721"
2009-09-15,"1,688","1,715"
2009-09-16,"1,728","1,754"
2009-09-17,"1,700","1,760"
2009-09-18,"1,714","1,835"
2009-09-19,"1,731","1,731"
2009-09-20,"1,724","1,737"
2009-09-21,"1,744","1,788"
2009-09-22,"1,709","1,771"
2009-09-23,"1,675","1,746"
2009-09-24,"1,693","1,784"
2009-09-25,"1,674","1,768"
2009-09-26,"1,682","1,697"
2009-09-27,"1,683","1,683"
2009-09-28,"1,694","1,722"
2009-09-29,"1,621","1,783"
2009-09-30,"1,630","1,682"
2009-10-01,"1,643","1,680"
2009-10-02,"1,639","1,735"
2009-10-03,"1,656","1,656"
2009-10-04,"1,656","1,656"
2009-10-05,"1,577","1,732"
2009-10-06,"1,556","1,659"
2009-10-07,"1,533","1,591"
2009-10-08,"1,554","1,591"
2009-10-09,"1,488","1,624"
2009-10-10,"1,513","1,514"
2009-10-11,"1,513","1,513"
2009-10-12,"1,513","1,513"
2009-10-13,"1,529","1,551"
2009-10-14,"1,479","1,571"
2009-10-15,"1,479","1,561"
2009-10-16,"1,485","1,573"
2009-10-17,"1,521","1,521"
2009-10-18,"1,521","1,521"
2009-10-19,"1,511","1,564"
2009-10-20,"1,515","1,572"
2009-10-21,"1,506","1,568"
2009-10-22,"1,540","1,590"
2009-10-23,"1,542","1,605"
2009-10-24,"1,647","1,647"
2009-10-25,"1,647","1,647"
2009-10-26,"1,678","1,724"
2009-10-27,"1,663","1,715"
2009-10-28,"1,690","1,725"
2009-10-29,"1,676","1,725"
2009-10-30,"1,686","1,734"
2009-10-31,"1,688","1,688"
2009-11-01,"1,689","1,689"
2009-11-02,"1,669","1,697"
2009-11-03,"1,677","1,704"
2009-11-04,"1,687","1,727"
2009-11-05,"1,664","1,711"
2009-11-06,"1,622","1,720"
2009-11-07,"1,623","1,638"
2009-11-08,"1,623","1,623"
2009-11-09,"1,629","1,676"
2009-11-10,"1,638","1,690"
2009-11-11,"1,669","1,669"
2009-11-12,"1,670","1,707"
2009-11-13,"1,603","1,742"
2009-11-14,"1,618","1,621"
2009-11-15,"1,618","1,618"
2009-11-16,"1,628","1,670"
2009-11-17,"1,524","1,676"
2009-11-18,"1,384","1,599"
2009-11-19,"1,390","1,446"
2009-11-20,"1,401","1,473"
2009-11-21,"1,411","1,411"
2009-11-22,"1,411","1,411"
2009-11-23,"1,425","1,456"
2009-11-24,"1,454","1,479"
2009-11-25,"1,403","1,572"
2009-11-26,"1,403","1,404"
2009-11-27,"1,428","1,462"
2009-11-28,"1,430","1,430"
2009-11-29,"1,430","1,430"
2009-11-30,"1,429","1,467"
2009-12-01,"1,380","1,473"
2009-12-02,"1,288","1,459"
2009-12-03,"1,272","1,328"
2009-12-04,"1,312","1,361"
2009-12-05,"1,325","1,327"
2009-12-06,"1,325","1,325"
2009-12-07,"1,345","1,383"
2009-12-08,"1,382","1,413"
2009-12-09,"1,354","1,419"
2009-12-10,"1,344","1,410"
2009-12-11,"1,384","1,433"
2009-12-12,"1,385","1,385"
2009-12-13,"1,384","1,385"
2009-12-14,"1,394","1,433"
2009-12-15,"1,324","1,480"
2009-12-16,"1,243","1,361"
2009-12-17,"1,283","1,315"
2009-12-18,"1,308","1,375"
2009-12-19,"1,327","1,327"
2009-12-20,"1,326","1,327"
2009-12-21,"1,337","1,376"
2009-12-22,"1,263","1,396"
2009-12-23,"1,329","1,398"
2009-12-24,"1,321","1,384"
2009-12-25,"1,331","1,331"
2009-12-26,"1,331","1,331"
2009-12-27,"1,331","1,331"
2009-12-28,"1,345","1,375"
2009-12-29,"1,346","1,369"
2009-12-30,"1,396","1,446"
2009-12-31,"1,431","1,496"
2010-01-01,"1,431","1,431"
2010-01-02,"1,426","1,441"
2010-01-03,"1,426","1,426"
2010-01-04,"1,477","1,496"
2010-01-05,"1,372","1,520"
2010-01-06,"1,375","1,410"
2010-01-07,"1,358","1,412"
2010-01-08,"1,253","1,586"
2010-01-09,"1,403","1,426"
2010-01-10,"1,403","1,403"
2010-01-11,"1,428","1,588"
2010-01-12,"1,439","1,473"
2010-01-13,"1,345","1,484"
2010-01-14,"1,317","1,386"
2010-01-15,"1,302","1,375"
2010-01-16,"1,312","1,312"
2010-01-17,"1,314","1,315"
2010-01-18,"1,313","1,314"
2010-01-19,"1,322","1,345"
2010-01-20,"1,282","1,362"
2010-01-21,"1,350","1,406"
2010-01-22,"1,360","1,445"
2010-01-23,"1,358","1,363"
2010-01-24,"1,357","1,359"
2010-01-25,"1,362","1,398"
2010-01-26,"1,389","1,422"
2010-01-27,"1,406","1,452"
2010-01-28,"1,380","1,453"
2010-01-29,"1,341","1,436"
2010-01-30,"1,348","1,349"
2010-01-31,"1,348","1,348"
2010-02-01,"1,364","1,388"
2010-02-02,"1,386","1,420"
2010-02-03,"1,308","1,433"
2010-02-04,"1,322","1,362"
2010-02-05,"1,326","1,388"
2010-02-06,"1,329","1,330"
2010-02-07,"1,329","1,329"
2010-02-08,"1,342","1,372"
2010-02-09,"1,293","1,386"
2010-02-10,"1,267","1,314"
2010-02-11,"1,296","1,314"
2010-02-12,"1,327","1,363"
2010-02-13,"1,330","1,330"
2010-02-14,"1,284","1,330"
2010-02-15,"1,283","1,285"
2010-02-16,"1,312","1,363"
2010-02-17,"1,294","1,358"
2010-02-18,"1,307","1,345"
2010-02-19,"1,354","1,411"
2010-02-20,"1,379","1,379"
2010-02-21,"1,379","1,379"
2010-02-22,"1,374","1,421"
2010-02-23,"1,383","1,414"
2010-02-24,"1,363","1,469"
2010-02-25,"1,389","1,424"
2010-02-26,"1,393","1,470"
2010-02-27,"1,401","1,402"
2010-02-28,"1,401","1,401"
2010-03-01,"1,426","1,455"
2010-03-02,"1,424","1,453"
2010-03-03,"1,382","1,456"
2010-03-04,"1,388","1,411"
2010-03-05,"1,471","1,502"
2010-03-06,"1,473","1,473"
2010-03-07,"1,473","1,473"
2010-03-08,"1,450","1,519"
2010-03-09,"1,452","1,481"
2010-03-10,"1,333","1,473"
2010-03-11,"1,320","1,367"
2010-03-12,"1,387","1,436"
2010-03-13,"1,388","1,388"
2010-03-14,"1,388","1,388"
2010-03-15,"1,403","1,426"
2010-03-16,"1,375","1,439"
2010-03-17,"1,305","1,406"
2010-03-18,"1,294","1,358"
2010-03-19,"1,309","1,360"
2010-03-20,"1,311","1,311"
2010-03-21,"1,311","1,311"
2010-03-22,"1,334","1,354"
2010-03-23,"1,364","1,396"
2010-03-24,"1,354","1,411"
2010-03-25,"1,349","1,401"
2010-03-26,"1,344","1,416"
2010-03-27,"1,382","1,382"
2010-03-28,"1,382","1,382"
2010-03-29,"1,407","1,434"
2010-03-30,"1,457","1,488"
2010-03-31,"1,508","1,533"
2010-04-01,"1,516","1,553"
2010-04-02,"1,645","1,682"
2010-04-03,"1,654","1,655"
2010-04-04,"1,670","1,670"
2010-04-05,"1,656","1,721"
2010-04-06,"1,716","1,771"
2010-04-07,"1,692","1,760"
2010-04-08,"1,710","1,748"
2010-04-09,"1,699","1,767"
2010-04-10,"1,706","1,706"
2010-04-11,"1,706","1,706"
2010-04-12,"1,711","1,741"
2010-04-13,"1,584","1,749"
2010-04-14,"1,581","1,644"
2010-04-15,"1,575","1,638"
2010-04-16,"1,534","1,647"
2010-04-17,"1,547","1,547"
2010-04-18,"1,547","1,547"
2010-04-19,"1,577","1,602"
2010-04-20,"1,448","1,661"
2010-04-21,"1,367","1,494"
2010-04-22,"1,447","1,489"
2010-04-23,"1,447","1,503"
2010-04-24,"1,507","1,507"
2010-04-25,"1,507","1,507"
2010-04-26,"1,496","1,576"
2010-04-27,"1,500","1,536"
2010-04-28,"1,386","1,552"
2010-04-29,"1,401","1,488"
2010-04-30,"1,440","1,514"
2010-05-01,"1,552","1,552"
2010-05-02,"1,552","1,552"
2010-05-03,"1,564","1,604"
2010-05-04,"1,532","1,598"
2010-05-05,"1,528","1,644"
2010-05-06,"1,512","1,580"
2010-05-07,"1,496","1,580"
2010-05-08,"1,503","1,503"
2010-05-09,"1,504","1,504"
2010-05-10,"1,580","1,632"
2010-05-11,"1,589","1,634"
2010-05-12,"1,560","1,643"
2010-05-13,"1,642","1,695"
2010-05-14,"1,712","1,759"
2010-05-15,"1,712","1,712"
2010-05-16,"1,715","1,715"
2010-05-17,"1,755","1,832"
2010-05-18,"1,750","1,802"
2010-05-19,"1,718","1,841"
2010-05-20,"1,663","1,779"
2010-05-21,"1,724","1,850"
2010-05-22,"1,776","1,777"
2010-05-23,"1,776","1,776"
2010-05-24,"1,822","1,867"
2010-05-25,"1,799","1,840"
2010-05-26,"1,732","1,889"
2010-05-27,"1,689","1,781"
2010-05-28,"1,687","1,747"
2010-05-29,"1,730","1,730"
2010-05-30,"1,730","1,730"
2010-05-31,"1,730","1,730"
2010-06-01,"1,740","1,769"
2010-06-02,"1,705","1,834"
2010-06-03,"1,720","1,785"
2010-06-04,"1,661","1,821"
2010-06-05,"1,674","1,674"
2010-06-06,"1,689","1,689"
2010-06-07,"1,642","1,732"
2010-06-08,"1,623","1,699"
2010-06-09,"1,689","1,722"
2010-06-10,"1,747","1,823"
2010-06-11,"1,753","1,831"
2010-06-12,"1,762","1,763"
2010-06-13,"1,762","1,762"
2010-06-14,"1,750","1,793"
2010-06-15,"1,654","1,825"
2010-06-16,"1,626","1,758"
2010-06-17,"1,641","1,682"
2010-06-18,"1,718","1,776"
2010-06-19,"1,718","1,718"
2010-06-20,"1,718","1,718"
2010-06-21,"1,635","1,811"
2010-06-22,"1,659","1,677"
2010-06-23,"1,660","1,756"
2010-06-24,"1,674","1,727"
2010-06-25,"1,639","1,740"
2010-06-26,"1,655","1,655"
2010-06-27,"1,656","1,656"
2010-06-28,"1,648","1,677"
2010-06-29,"1,573","1,990"
2010-06-30,"1,624","1,842"
2010-07-01,"1,500","1,640"
2010-07-02,"1,524","1,744"
2010-07-03,"1,579","1,680"
2010-07-04,"1,590","1,590"
2010-07-05,"1,594","1,594"
2010-07-06,"1,579","1,631"
2010-07-07,"1,572","1,653"
2010-07-08,"1,640","1,661"
2010-07-09,"1,606","1,752"
2010-07-10,"1,612","1,612"
2010-07-11,"1,612","1,612"
2010-07-12,"1,643","1,717"
2010-07-13,"1,608","1,664"
2010-07-14,"1,667","1,702"
2010-07-15,"1,507","1,706"
2010-07-16,"1,507","1,559"
2010-07-17,"1,505","1,514"
2010-07-18,"1,505","1,505"
2010-07-19,"1,562","1,602"
2010-07-20,"1,637","1,656"
2010-07-21,"1,637","1,685"
2010-07-22,"1,621","1,681"
2010-07-23,"1,687","1,763"
2010-07-24,"1,696","1,696"
2010-07-25,"1,696","1,696"
2010-07-26,"1,736","1,760"
2010-07-27,"1,708","1,827"
2010-07-28,"1,657","1,752"
2010-07-29,"1,614","1,763"
2010-07-30,"1,604","1,738"
2010-07-31,"1,604","1,604"
2010-08-01,"1,604","1,604"
2010-08-02,"1,645","1,678"
2010-08-03,"1,706","1,743"
2010-08-04,"1,569","1,737"
2010-08-05,"1,586","1,610"
2010-08-06,"1,542","1,643"
2010-08-07,"1,548","1,548"
2010-08-08,"1,586","1,586"
2010-08-09,"1,650","1,741"
2010-08-10,"1,682","1,729"
2010-08-11,"1,750","1,792"
2010-08-12,"1,692","1,788"
2010-08-13,"1,692","1,747"
2010-08-14,"1,701","1,702"
2010-08-15,"1,701","1,701"
2010-08-16,"1,739","1,759"
2010-08-17,"1,805","1,838"
2010-08-18,"1,702","1,856"
2010-08-19,"1,668","1,750"
2010-08-20,"1,590","1,709"
2010-08-21,"1,609","1,611"
2010-08-22,"1,609","1,609"
2010-08-23,"1,606","1,669"
2010-08-24,"1,591","1,763"
2010-08-25,"1,564","1,638"
2010-08-26,"1,600","1,641"
2010-08-27,"1,558","1,668"
2010-08-28,"1,566","1,566"
2010-08-29,"1,566","1,566"
2010-08-30,"1,596","1,638"
2010-08-31,"1,647","1,693"
2010-09-01,"1,653","1,712"
2010-09-02,"1,741","1,770"
2010-09-03,"1,765","1,806"
2010-09-04,"1,771","1,771"
2010-09-05,"1,769","1,771"
2010-09-06,"1,659","1,769"
2010-09-07,"1,502","1,664"
2010-09-08,"1,566","1,613"
2010-09-09,"1,607","1,645"
2010-09-10,"1,613","1,650"
2010-09-11,"1,616","1,616"
2010-09-12,"1,616","1,616"
2010-09-13,"1,639","1,663"
2010-09-14,"1,569","1,705"
2010-09-15,"1,649","1,687"
2010-09-16,"1,703","1,791"
2010-09-17,"1,661","1,742"
2010-09-18,"1,661","1,661"
2010-09-19,"1,661","1,661"
2010-09-20,"1,632","1,706"
2010-09-21,"1,622","1,723"
2010-09-22,"1,589","1,667"
2010-09-23,"1,636","1,693"
2010-09-24,"1,620","1,691"
2010-09-25,"1,620","1,620"
2010-09-26,"1,621","1,621"
2010-09-27,"1,629","1,659"
2010-09-28,"1,643","1,668"
2010-09-29,"1,642","1,705"
2010-09-30,"1,560","1,669"
2010-10-01,"1,529","1,604"
2010-10-02,"1,535","1,535"
2010-10-03,"1,535","1,536"
2010-10-04,"1,519","1,595"
2010-10-05,"1,496","1,550"
2010-10-06,"1,422","1,529"
2010-10-07,"1,440","1,484"
2010-10-08,"1,432","1,531"
2010-10-09,"1,432","1,432"
2010-10-10,"1,432","1,432"
2010-10-11,"1,433","1,434"
2010-10-12,"1,487","1,509"
2010-10-13,"1,475","1,558"
2010-10-14,"1,485","1,550"
2010-10-15,"1,507","1,549"
2010-10-16,"1,513","1,513"
2010-10-17,"1,513","1,513"
2010-10-18,"1,516","1,551"
2010-10-19,"1,469","1,568"
2010-10-20,"1,467","1,524"
2010-10-21,"1,363","1,500"
2010-10-22,"1,302","1,418"
2010-10-23,"1,306","1,306"
2010-10-24,"1,306","1,306"
2010-10-25,"1,361","1,394"
2010-10-26,"1,385","1,409"
2010-10-27,"1,337","1,415"
2010-10-28,"1,341","1,369"
2010-10-29,"1,334","1,382"
2010-10-30,"1,336","1,336"
2010-10-31,"1,336","1,336"
2010-11-01,"1,350","1,365"
2010-11-02,"1,384","1,404"
2010-11-03,"1,284","1,405"
2010-11-04,"1,273","1,313"
2010-11-05,"1,284","1,322"
2010-11-06,"1,284","1,284"
2010-11-07,"1,284","1,284"
2010-11-08,"1,289","1,314"
2010-11-09,"1,273","1,321"
2010-11-10,"1,258","1,343"
2010-11-11,"1,323","1,323"
2010-11-12,"1,355","1,440"
2010-11-13,"1,391","1,391"
2010-11-14,"1,428","1,428"
2010-11-15,"1,473","1,497"
2010-11-16,"1,454","1,512"
2010-11-17,"1,477","1,559"
2010-11-18,"1,536","1,601"
2010-11-19,"1,490","1,588"
2010-11-20,"1,497","1,497"
2010-11-21,"1,531","1,531"
2010-11-22,"1,539","1,566"
2010-11-23,"1,531","1,579"
2010-11-24,"1,508","1,615"
2010-11-25,"1,522","1,524"
2010-11-26,"1,488","1,564"
2010-11-27,"1,503","1,503"
2010-11-28,"1,514","1,514"
2010-11-29,"1,510","1,531"
2010-11-30,"1,532","1,553"
2010-12-01,"1,610","1,624"
2010-12-02,"1,621","1,700"
2010-12-03,"1,638","1,693"
2010-12-04,"1,638","1,638"
2010-12-05,"1,640","1,640"
2010-12-06,"1,670","1,683"
2010-12-07,"1,639","1,753"
2010-12-08,"1,595","1,682"
2010-12-09,"1,587","1,632"
2010-12-10,"1,611","1,685"
2010-12-11,"1,631","1,631"
2010-12-12,"1,655","1,657"
2010-12-13,"1,690","1,709"
2010-12-14,"1,658","1,702"
2010-12-15,"1,716","1,809"
2010-12-16,"1,671","1,795"
2010-12-17,"1,595","1,714"
2010-12-18,"1,607","1,607"
2010-12-19,"1,615","1,615"
2010-12-20,"1,637","1,675"
2010-12-21,"1,647","1,746"
2010-12-22,"1,524","1,675"
2010-12-23,"1,498","1,619"
2010-12-24,"1,498","1,498"
2010-12-25,"1,498","1,498"
2010-12-26,"1,513","1,514"
2010-12-27,"1,523","1,558"
2010-12-28,"1,439","1,543"
2010-12-29,"1,415","1,518"
2010-12-30,"1,466","1,525"
