Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-08-19,516.0,543.0,539,577
2009-08-20,516.0,541.0,541,558
2009-08-21,518.0,541.0,538,594
2009-08-22,519.0,542.0,529,538
2009-08-23,520.0,542.0,529,529
2009-08-24,521.0,544.0,546,559
2009-08-25,523.0,547.0,560,595
2009-08-26,526.0,550.0,560,609
2009-08-27,527.0,552.0,535,584
2009-08-28,528.0,552.0,537,570
2009-08-29,529.0,553.0,532,537
2009-08-30,530.0,553.0,532,532
2009-08-31,532.0,555.0,554,560
2009-09-01,533.0,558.0,536,586
2009-09-02,534.0,560.0,538,578
2009-09-03,536.0,560.0,540,559
2009-09-04,538.0,562.0,540,566
2009-09-05,540.0,563.0,537,540
2009-09-06,539.0,563.0,537,537
2009-09-07,540.0,562.0,537,537
2009-09-08,541.0,564.0,549,566
2009-09-09,541.0,564.0,539,562
2009-09-10,540.0,564.0,539,568
2009-09-11,540.0,563.0,545,559
2009-09-12,540.0,561.0,535,545
2009-09-13,540.0,560.0,535,535
2009-09-14,539.0,560.0,529,555
2009-09-15,539.0,561.0,528,560
2009-09-16,539.0,561.0,532,564
2009-09-17,539.0,561.0,536,563
2009-09-18,538.0,560.0,522,557
2009-09-19,537.0,559.0,514,522
2009-09-20,537.0,556.0,514,514
2009-09-21,537.0,557.0,545,550
2009-09-22,537.0,558.0,535,585
2009-09-23,537.0,559.0,551,572
2009-09-24,536.0,559.0,532,597
2009-09-25,536.0,557.0,543,554
2009-09-26,536.0,556.0,532,543
2009-09-27,536.0,554.0,532,532
2009-09-28,536.0,555.0,542,564
2009-09-29,535.0,557.0,509,573
2009-09-30,533.0,556.0,501,524
2009-10-01,532.0,553.0,498,522
2009-10-02,531.0,552.0,504,520
2009-10-03,530.0,550.0,500,504
2009-10-04,528.0,547.0,500,500
2009-10-05,528.0,547.0,523,530
2009-10-06,527.0,547.0,523,547
2009-10-07,527.0,548.0,512,543
2009-10-08,525.0,546.0,487,526
2009-10-09,524.0,545.0,513,520
2009-10-10,523.0,543.0,511,513
2009-10-11,522.0,542.0,511,511
2009-10-12,521.0,540.0,509,511
2009-10-13,520.0,540.0,509,521
2009-10-14,520.0,539.0,520,534
2009-10-15,518.0,539.0,495,542
2009-10-16,517.0,537.0,500,519
2009-10-17,516.0,535.0,494,500
2009-10-18,515.0,533.0,494,494
2009-10-19,514.0,532.0,490,510
2009-10-20,516.0,535.0,574,594
2009-10-21,516.0,537.0,535,601
2009-10-22,515.0,536.0,506,547
2009-10-23,514.0,534.0,512,519
2009-10-24,513.0,531.0,507,512
2009-10-25,512.0,529.0,507,507
2009-10-26,512.0,529.0,535,540
2009-10-27,511.0,530.0,511,549
2009-10-28,511.0,529.0,539,551
2009-10-29,511.0,529.0,520,560
2009-10-30,512.0,530.0,528,554
2009-10-31,513.0,530.0,523,528
2009-11-01,514.0,530.0,523,524
2009-11-02,515.0,532.0,535,540
2009-11-03,516.0,534.0,540,560
2009-11-04,517.0,534.0,543,557
2009-11-05,517.0,535.0,531,550
2009-11-06,517.0,535.0,507,562
2009-11-07,518.0,535.0,504,507
2009-11-08,517.0,534.0,503,504
2009-11-09,517.0,534.0,500,521
2009-11-10,516.0,535.0,500,522
2009-11-11,517.0,535.0,516,530
2009-11-12,517.0,536.0,517,541
2009-11-13,517.0,536.0,508,543
2009-11-14,517.0,535.0,501,508
2009-11-15,517.0,535.0,501,501
2009-11-16,518.0,535.0,518,521
2009-11-17,518.0,537.0,502,549
2009-11-18,518.0,538.0,496,526
2009-11-19,516.0,535.0,509,521
2009-11-20,515.0,533.0,494,533
2009-11-21,514.0,531.0,488,495
2009-11-22,513.0,530.0,488,488
2009-11-23,513.0,530.0,498,515
2009-11-24,512.0,531.0,486,526
2009-11-25,511.0,530.0,509,524
2009-11-26,510.0,529.0,481,509
2009-11-27,509.0,527.0,491,496
2009-11-28,508.0,525.0,487,491
2009-11-29,506.0,523.0,487,487
2009-11-30,505.0,522.0,490,502
2009-12-01,502.0,521.0,441,512
2009-12-02,500.0,518.0,450,453
2009-12-03,497.0,516.0,464,477
2009-12-04,494.0,514.0,467,491
2009-12-05,492.0,511.0,465,467
2009-12-06,491.0,508.0,465,465
2009-12-07,490.0,507.0,470,479
2009-12-08,488.0,506.0,466,493
2009-12-09,488.0,505.0,481,495
2009-12-10,487.0,505.0,487,499
2009-12-11,487.0,504.0,499,524
2009-12-12,486.0,503.0,492,499
2009-12-13,486.0,501.0,492,492
2009-12-14,486.0,502.0,504,526
2009-12-15,485.0,503.0,497,538
2009-12-16,485.0,504.0,500,541
2009-12-17,484.0,503.0,488,529
2009-12-18,485.0,503.0,504,515
2009-12-19,484.0,502.0,498,504
2009-12-20,484.0,501.0,498,498
2009-12-21,484.0,502.0,488,520
2009-12-22,485.0,503.0,507,526
2009-12-23,485.0,503.0,492,525
2009-12-24,486.0,503.0,523,524
2009-12-25,487.0,503.0,523,523
2009-12-26,487.0,504.0,494,523
2009-12-27,487.0,504.0,494,494
2009-12-28,488.0,505.0,506,516
2009-12-29,489.0,506.0,515,525
2009-12-30,489.0,507.0,510,532
2009-12-31,492.0,507.0,511,529
2010-01-01,494.0,509.0,509,511
2010-01-02,495.0,510.0,509,509
2010-01-03,497.0,511.0,510,510
2010-01-04,499.0,514.0,535,543
2010-01-05,501.0,517.0,539,555
2010-01-06,502.0,519.0,496,555
2010-01-07,503.0,519.0,491,504
2010-01-08,504.0,520.0,501,515
2010-01-09,504.0,520.0,501,501
2010-01-10,504.0,519.0,501,501
2010-01-11,505.0,521.0,522,537
2010-01-12,506.0,522.0,517,540
2010-01-13,507.0,522.0,519,530
2010-01-14,508.0,523.0,533,554
2010-01-15,509.0,524.0,541,561
2010-01-16,510.0,524.0,506,541
2010-01-17,510.0,524.0,506,506
2010-01-18,510.0,524.0,506,506
2010-01-19,511.0,525.0,523,531
2010-01-20,512.0,525.0,524,533
2010-01-21,512.0,526.0,517,545
2010-01-22,513.0,527.0,495,560
2010-01-23,511.0,526.0,480,495
2010-01-24,510.0,525.0,480,480
2010-01-25,508.0,524.0,452,492
2010-01-26,507.0,522.0,448,457
2010-01-27,503.0,521.0,397,466
2010-01-28,498.0,517.0,362,412
2010-01-29,494.0,512.0,383,389
2010-01-30,489.0,507.0,372,383
2010-01-31,485.0,503.0,372,372
2010-02-01,480.0,499.0,371,405
2010-02-02,476.0,495.0,382,391
2010-02-03,475.0,494.0,505,511
2010-02-04,474.0,494.0,506,545
2010-02-05,474.0,493.0,511,529
2010-02-06,475.0,493.0,511,511
2010-02-07,475.0,493.0,511,511
2010-02-08,476.0,494.0,524,535
2010-02-09,477.0,496.0,536,545
2010-02-10,478.0,497.0,540,561
2010-02-11,479.0,497.0,551,557
2010-02-12,480.0,498.0,546,560
2010-02-13,480.0,498.0,546,546
2010-02-14,480.0,497.0,546,546
2010-02-15,482.0,498.0,546,546
2010-02-16,483.0,499.0,544,555
2010-02-17,484.0,501.0,545,554
2010-02-18,485.0,502.0,540,577
2010-02-19,485.0,503.0,531,555
2010-02-20,485.0,503.0,530,531
2010-02-21,487.0,502.0,530,530
2010-02-22,488.0,503.0,527,538
2010-02-23,490.0,505.0,535,539
2010-02-24,492.0,507.0,505,561
2010-02-25,495.0,510.0,533,547
2010-02-26,499.0,513.0,541,552
2010-02-27,505.0,517.0,539,541
2010-02-28,510.0,522.0,539,539
2010-03-01,515.0,528.0,502,561
2010-03-02,519.0,534.0,505,533
2010-03-03,525.0,538.0,530,547
2010-03-04,530.0,544.0,556,562
2010-03-05,531.0,547.0,528,586
2010-03-06,532.0,546.0,525,528
2010-03-07,532.0,546.0,525,525
2010-03-08,533.0,547.0,530,544
2010-03-09,533.0,549.0,524,569
2010-03-10,533.0,549.0,504,547
2010-03-11,532.0,549.0,511,525
2010-03-12,530.0,548.0,499,537
2010-03-13,529.0,546.0,494,499
2010-03-14,527.0,544.0,494,494
2010-03-15,525.0,543.0,498,523
2010-03-16,523.0,542.0,493,510
2010-03-17,522.0,541.0,515,522
2010-03-18,522.0,540.0,524,537
2010-03-19,521.0,540.0,530,543
2010-03-20,521.0,538.0,528,530
2010-03-21,521.0,538.0,528,528
2010-03-22,521.0,538.0,536,551
2010-03-23,522.0,540.0,549,569
2010-03-24,521.0,541.0,517,569
2010-03-25,521.0,540.0,518,530
2010-03-26,520.0,540.0,494,543
2010-03-27,519.0,538.0,488,494
2010-03-28,517.0,536.0,488,488
2010-03-29,516.0,535.0,496,503
2010-03-30,514.0,534.0,494,525
2010-03-31,514.0,533.0,509,525
2010-04-01,514.0,533.0,497,525
2010-04-02,513.0,532.0,498,522
2010-04-03,511.0,530.0,498,498
2010-04-04,510.0,527.0,498,498
2010-04-05,509.0,526.0,500,512
2010-04-06,509.0,526.0,515,526
2010-04-07,509.0,526.0,521,533
2010-04-08,509.0,525.0,542,550
2010-04-09,511.0,526.0,549,572
2010-04-10,512.0,527.0,544,549
2010-04-11,513.0,527.0,544,544
2010-04-12,515.0,530.0,538,597
2010-04-13,516.0,532.0,540,549
2010-04-14,518.0,534.0,543,570
2010-04-15,520.0,536.0,556,569
2010-04-16,521.0,537.0,544,566
2010-04-17,522.0,537.0,543,544
2010-04-18,522.0,537.0,543,543
2010-04-19,524.0,539.0,580,585
2010-04-20,524.0,542.0,549,599
2010-04-21,525.0,542.0,541,552
2010-04-22,524.0,541.0,543,554
2010-04-23,525.0,542.0,542,581
2010-04-24,526.0,542.0,540,542
2010-04-25,527.0,542.0,540,540
2010-04-26,529.0,544.0,542,551
2010-04-27,531.0,546.0,543,556
2010-04-28,533.0,548.0,540,555
2010-04-29,534.0,549.0,541,561
2010-04-30,535.0,550.0,534,571
2010-05-01,536.0,551.0,532,534
2010-05-02,537.0,551.0,532,532
2010-05-03,538.0,553.0,519,544
2010-05-04,539.0,554.0,533,537
2010-05-05,540.0,555.0,536,551
2010-05-06,541.0,556.0,540,552
2010-05-07,541.0,557.0,529,557
2010-05-08,541.0,556.0,528,529
2010-05-09,540.0,555.0,528,528
2010-05-10,540.0,555.0,543,549
2010-05-11,540.0,555.0,540,553
2010-05-12,540.0,554.0,545,553
2010-05-13,540.0,554.0,545,549
2010-05-14,540.0,553.0,533,558
2010-05-15,539.0,552.0,529,533
2010-05-16,539.0,551.0,529,529
2010-05-17,539.0,551.0,539,558
2010-05-18,539.0,552.0,552,560
2010-05-19,536.0,552.0,505,583
2010-05-20,536.0,550.0,528,535
2010-05-21,535.0,549.0,519,545
2010-05-22,534.0,548.0,519,519
2010-05-23,533.0,546.0,519,519
2010-05-24,533.0,546.0,514,536
2010-05-25,532.0,546.0,531,544
2010-05-26,533.0,547.0,559,573
2010-05-27,532.0,547.0,530,570
2010-05-28,532.0,547.0,520,550
2010-05-29,531.0,546.0,506,520
2010-05-30,530.0,544.0,506,506
2010-05-31,529.0,543.0,506,506
2010-06-01,528.0,543.0,523,545
2010-06-02,529.0,543.0,524,535
2010-06-03,529.0,543.0,536,545
2010-06-04,529.0,543.0,548,557
2010-06-05,529.0,543.0,533,549
2010-06-06,529.0,542.0,533,533
2010-06-07,530.0,543.0,553,560
2010-06-08,529.0,545.0,510,570
2010-06-09,529.0,545.0,541,555
2010-06-10,530.0,546.0,551,572
2010-06-11,529.0,546.0,533,577
2010-06-12,529.0,546.0,533,533
2010-06-13,529.0,545.0,533,533
2010-06-14,529.0,546.0,540,549
2010-06-15,529.0,547.0,527,562
2010-06-16,529.0,546.0,530,550
2010-06-17,528.0,546.0,528,558
2010-06-18,528.0,545.0,522,555
2010-06-19,528.0,545.0,522,522
2010-06-20,528.0,544.0,522,522
2010-06-21,528.0,545.0,522,549
2010-06-22,529.0,546.0,531,548
2010-06-23,530.0,547.0,533,550
2010-06-24,530.0,547.0,534,544
2010-06-25,528.0,546.0,518,561
2010-06-26,528.0,544.0,517,518
2010-06-27,528.0,543.0,517,517
2010-06-28,528.0,544.0,499,545
2010-06-29,528.0,545.0,515,532
2010-06-30,528.0,547.0,522,553
2010-07-01,528.0,546.0,515,540
2010-07-02,528.0,546.0,516,535
2010-07-03,527.0,546.0,515,516
2010-07-04,526.0,544.0,515,515
2010-07-05,525.0,543.0,515,515
2010-07-06,525.0,543.0,518,527
2010-07-07,524.0,542.0,512,549
2010-07-08,524.0,542.0,527,550
2010-07-09,524.0,543.0,542,588
2010-07-10,524.0,542.0,542,542
2010-07-11,524.0,541.0,542,542
2010-07-12,524.0,542.0,516,575
2010-07-13,523.0,543.0,509,569
2010-07-14,521.0,543.0,499,532
2010-07-15,521.0,542.0,508,530
2010-07-16,520.0,541.0,520,539
2010-07-17,520.0,540.0,505,520
2010-07-18,519.0,538.0,505,505
2010-07-19,519.0,539.0,509,530
2010-07-20,518.0,539.0,517,538
2010-07-21,519.0,539.0,528,552
2010-07-22,519.0,539.0,545,548
2010-07-23,519.0,540.0,532,574
2010-07-24,519.0,540.0,524,532
2010-07-25,519.0,538.0,523,524
2010-07-26,519.0,539.0,520,542
2010-07-27,518.0,540.0,494,536
2010-07-28,518.0,539.0,492,521
2010-07-29,517.0,538.0,485,503
2010-07-30,516.0,537.0,500,512
2010-07-31,516.0,535.0,496,500
2010-08-01,515.0,534.0,496,496
2010-08-02,515.0,534.0,512,518
2010-08-03,515.0,535.0,522,536
2010-08-04,515.0,536.0,503,546
2010-08-05,514.0,536.0,509,529
2010-08-06,513.0,535.0,481,518
2010-08-07,512.0,533.0,480,481
2010-08-08,510.0,529.0,480,480
2010-08-09,508.0,528.0,496,499
2010-08-10,507.0,527.0,497,524
2010-08-11,506.0,525.0,505,521
2010-08-12,506.0,524.0,495,530
2010-08-13,505.0,523.0,481,507
2010-08-14,504.0,521.0,481,481
2010-08-15,503.0,519.0,481,481
2010-08-16,503.0,519.0,491,509
2010-08-17,503.0,520.0,504,517
2010-08-18,503.0,520.0,513,536
2010-08-19,502.0,520.0,482,533
2010-08-20,499.0,518.0,461,505
2010-08-21,497.0,515.0,460,461
2010-08-22,494.0,511.0,460,460
2010-08-23,493.0,510.0,480,487
2010-08-24,492.0,510.0,502,521
2010-08-25,491.0,509.0,479,532
2010-08-26,490.0,508.0,481,502
2010-08-27,489.0,508.0,467,504
2010-08-28,489.0,506.0,467,467
2010-08-29,488.0,505.0,467,467
2010-08-30,487.0,505.0,487,494
2010-08-31,487.0,505.0,499,513
2010-09-01,487.0,505.0,500,513
2010-09-02,486.0,505.0,502,522
2010-09-03,486.0,504.0,480,515
2010-09-04,485.0,502.0,480,480
2010-09-05,485.0,501.0,480,480
2010-09-06,485.0,501.0,480,480
2010-09-07,484.0,502.0,470,506
2010-09-08,484.0,502.0,491,514
2010-09-09,484.0,502.0,497,518
2010-09-10,483.0,502.0,475,514
2010-09-11,482.0,500.0,473,475
2010-09-12,482.0,499.0,473,473
2010-09-13,483.0,499.0,494,502
2010-09-14,482.0,501.0,464,521
2010-09-15,482.0,500.0,484,491
2010-09-16,482.0,500.0,512,528
2010-09-17,482.0,501.0,519,539
2010-09-18,483.0,500.0,505,519
2010-09-19,484.0,500.0,505,505
2010-09-20,486.0,502.0,517,520
2010-09-21,488.0,504.0,505,527
2010-09-22,488.0,506.0,487,539
2010-09-23,487.0,506.0,483,510
2010-09-24,486.0,505.0,451,506
2010-09-25,485.0,503.0,449,451
2010-09-26,485.0,501.0,449,449
2010-09-27,485.0,501.0,461,470
2010-09-28,485.0,502.0,472,483
2010-09-29,485.0,502.0,480,491
2010-09-30,484.0,501.0,473,495
