Date,Midnight population,24-hour population,N
2009-07-29,525.0,552.0,543
2009-07-30,523.0,550.0,523
2009-07-31,522.0,548.0,527
2009-08-01,520.0,545.0,505
2009-08-02,519.0,543.0,491
2009-08-03,518.0,543.0,520
2009-08-04,517.0,544.0,565
2009-08-05,514.0,542.0,500
2009-08-06,512.0,539.0,500
2009-08-07,513.0,539.0,560
2009-08-08,514.0,539.0,541
2009-08-09,514.0,538.0,524
2009-08-10,515.0,540.0,546
2009-08-11,516.0,542.0,580
2009-08-12,517.0,543.0,586
2009-08-13,517.0,544.0,594
2009-08-14,517.0,544.0,578
2009-08-15,517.0,543.0,545
2009-08-16,516.0,541.0,534
2009-08-17,517.0,541.0,563
2009-08-18,517.0,543.0,579
2009-08-19,516.0,543.0,577
2009-08-20,516.0,541.0,558
2009-08-21,518.0,541.0,594
2009-08-22,519.0,542.0,538
2009-08-23,520.0,542.0,529
2009-08-24,521.0,544.0,559
2009-08-25,523.0,547.0,595
2009-08-26,526.0,550.0,609
2009-08-27,527.0,552.0,584
2009-08-28,528.0,552.0,570
2009-08-29,529.0,553.0,537
2009-08-30,530.0,553.0,532
2009-08-31,532.0,555.0,560
2009-09-01,533.0,558.0,586
2009-09-02,534.0,560.0,578
2009-09-03,536.0,560.0,559
2009-09-04,538.0,562.0,566
2009-09-05,540.0,563.0,540
2009-09-06,539.0,563.0,537
2009-09-07,540.0,562.0,537
2009-09-08,541.0,564.0,566
2009-09-09,541.0,564.0,562
2009-09-10,540.0,564.0,568
2009-09-11,540.0,563.0,559
2009-09-12,540.0,561.0,545
2009-09-13,540.0,560.0,535
2009-09-14,539.0,560.0,555
2009-09-15,539.0,561.0,560
2009-09-16,539.0,561.0,564
2009-09-17,539.0,561.0,563
2009-09-18,538.0,560.0,557
2009-09-19,537.0,559.0,522
2009-09-20,537.0,556.0,514
2009-09-21,537.0,557.0,550
2009-09-22,537.0,558.0,585
2009-09-23,537.0,559.0,572
2009-09-24,536.0,559.0,597
2009-09-25,536.0,557.0,554
2009-09-26,536.0,556.0,543
2009-09-27,536.0,554.0,532
2009-09-28,536.0,555.0,564
2009-09-29,535.0,557.0,573
2009-09-30,533.0,556.0,524
2009-10-01,532.0,553.0,522
2009-10-02,531.0,552.0,520
2009-10-03,530.0,550.0,504
2009-10-04,528.0,547.0,500
2009-10-05,528.0,547.0,530
2009-10-06,527.0,547.0,547
2009-10-07,527.0,548.0,543
2009-10-08,525.0,546.0,526
2009-10-09,524.0,545.0,520
2009-10-10,523.0,543.0,513
2009-10-11,522.0,542.0,511
2009-10-12,521.0,540.0,511
2009-10-13,520.0,540.0,521
2009-10-14,520.0,539.0,534
2009-10-15,518.0,539.0,542
2009-10-16,517.0,537.0,519
2009-10-17,516.0,535.0,500
2009-10-18,515.0,533.0,494
2009-10-19,514.0,532.0,510
2009-10-20,516.0,535.0,594
2009-10-21,516.0,537.0,601
2009-10-22,515.0,536.0,547
2009-10-23,514.0,534.0,519
2009-10-24,513.0,531.0,512
2009-10-25,512.0,529.0,507
2009-10-26,512.0,529.0,540
2009-10-27,511.0,530.0,549
2009-10-28,511.0,529.0,551
2009-10-29,511.0,529.0,560
2009-10-30,512.0,530.0,554
2009-10-31,513.0,530.0,528
2009-11-01,514.0,530.0,524
2009-11-02,515.0,532.0,540
2009-11-03,516.0,534.0,560
2009-11-04,517.0,534.0,557
2009-11-05,517.0,535.0,550
2009-11-06,517.0,535.0,562
2009-11-07,518.0,535.0,507
2009-11-08,517.0,534.0,504
2009-11-09,517.0,534.0,521
2009-11-10,516.0,535.0,522
2009-11-11,517.0,535.0,530
2009-11-12,517.0,536.0,541
2009-11-13,517.0,536.0,543
2009-11-14,517.0,535.0,508
2009-11-15,517.0,535.0,501
2009-11-16,518.0,535.0,521
2009-11-17,518.0,537.0,549
2009-11-18,518.0,538.0,526
2009-11-19,516.0,535.0,521
2009-11-20,515.0,533.0,533
2009-11-21,514.0,531.0,495
2009-11-22,513.0,530.0,488
2009-11-23,513.0,530.0,515
2009-11-24,512.0,531.0,526
2009-11-25,511.0,530.0,524
2009-11-26,510.0,529.0,509
2009-11-27,509.0,527.0,496
2009-11-28,508.0,525.0,491
2009-11-29,506.0,523.0,487
2009-11-30,505.0,522.0,502
2009-12-01,502.0,521.0,512
2009-12-02,500.0,518.0,453
2009-12-03,497.0,516.0,477
2009-12-04,494.0,514.0,491
2009-12-05,492.0,511.0,467
2009-12-06,491.0,508.0,465
2009-12-07,490.0,507.0,479
2009-12-08,488.0,506.0,493
2009-12-09,488.0,505.0,495
2009-12-10,487.0,505.0,499
2009-12-11,487.0,504.0,524
2009-12-12,486.0,503.0,499
2009-12-13,486.0,501.0,492
2009-12-14,486.0,502.0,526
2009-12-15,485.0,503.0,538
2009-12-16,485.0,504.0,541
2009-12-17,484.0,503.0,529
2009-12-18,485.0,503.0,515
2009-12-19,484.0,502.0,504
2009-12-20,484.0,501.0,498
2009-12-21,484.0,502.0,520
2009-12-22,485.0,503.0,526
2009-12-23,485.0,503.0,525
2009-12-24,486.0,503.0,524
2009-12-25,487.0,503.0,523
2009-12-26,487.0,504.0,523
2009-12-27,487.0,504.0,494
2009-12-28,488.0,505.0,516
2009-12-29,489.0,506.0,525
2009-12-30,489.0,507.0,532
2009-12-31,492.0,507.0,529
2010-01-01,494.0,509.0,511
2010-01-02,495.0,510.0,509
2010-01-03,497.0,511.0,510
2010-01-04,499.0,514.0,543
2010-01-05,501.0,517.0,555
2010-01-06,502.0,519.0,555
2010-01-07,503.0,519.0,504
2010-01-08,504.0,520.0,515
2010-01-09,504.0,520.0,501
2010-01-10,504.0,519.0,501
2010-01-11,505.0,521.0,537
2010-01-12,506.0,522.0,540
2010-01-13,507.0,522.0,530
2010-01-14,508.0,523.0,554
2010-01-15,509.0,524.0,561
2010-01-16,510.0,524.0,541
2010-01-17,510.0,524.0,506
2010-01-18,510.0,524.0,506
2010-01-19,511.0,525.0,531
2010-01-20,512.0,525.0,533
2010-01-21,512.0,526.0,545
2010-01-22,513.0,527.0,560
2010-01-23,511.0,526.0,495
2010-01-24,510.0,525.0,480
2010-01-25,508.0,524.0,492
2010-01-26,507.0,522.0,457
2010-01-27,503.0,521.0,466
2010-01-28,498.0,517.0,412
2010-01-29,494.0,512.0,389
2010-01-30,489.0,507.0,383
2010-01-31,485.0,503.0,372
2010-02-01,480.0,499.0,405
2010-02-02,476.0,495.0,391
2010-02-03,475.0,494.0,511
2010-02-04,474.0,494.0,545
2010-02-05,474.0,493.0,529
2010-02-06,475.0,493.0,511
2010-02-07,475.0,493.0,511
2010-02-08,476.0,494.0,535
2010-02-09,477.0,496.0,545
2010-02-10,478.0,497.0,561
2010-02-11,479.0,497.0,557
2010-02-12,480.0,498.0,560
2010-02-13,480.0,498.0,546
2010-02-14,480.0,497.0,546
2010-02-15,482.0,498.0,546
2010-02-16,483.0,499.0,555
2010-02-17,484.0,501.0,554
2010-02-18,485.0,502.0,577
2010-02-19,485.0,503.0,555
2010-02-20,485.0,503.0,531
2010-02-21,487.0,502.0,530
2010-02-22,488.0,503.0,538
2010-02-23,490.0,505.0,539
2010-02-24,492.0,507.0,561
2010-02-25,495.0,510.0,547
2010-02-26,499.0,513.0,552
2010-02-27,505.0,517.0,541
2010-02-28,510.0,522.0,539
2010-03-01,515.0,528.0,561
2010-03-02,519.0,534.0,533
2010-03-03,525.0,538.0,547
2010-03-04,530.0,544.0,562
2010-03-05,531.0,547.0,586
2010-03-06,532.0,546.0,528
2010-03-07,532.0,546.0,525
2010-03-08,533.0,547.0,544
2010-03-09,533.0,549.0,569
2010-03-10,533.0,549.0,547
2010-03-11,532.0,549.0,525
2010-03-12,530.0,548.0,537
2010-03-13,529.0,546.0,499
2010-03-14,527.0,544.0,494
2010-03-15,525.0,543.0,523
2010-03-16,523.0,542.0,510
2010-03-17,522.0,541.0,522
2010-03-18,522.0,540.0,537
2010-03-19,521.0,540.0,543
2010-03-20,521.0,538.0,530
2010-03-21,521.0,538.0,528
2010-03-22,521.0,538.0,551
2010-03-23,522.0,540.0,569
2010-03-24,521.0,541.0,569
2010-03-25,521.0,540.0,530
2010-03-26,520.0,540.0,543
2010-03-27,519.0,538.0,494
2010-03-28,517.0,536.0,488
2010-03-29,516.0,535.0,503
2010-03-30,514.0,534.0,525
2010-03-31,514.0,533.0,525
2010-04-01,514.0,533.0,525
2010-04-02,513.0,532.0,522
2010-04-03,511.0,530.0,498
2010-04-04,510.0,527.0,498
2010-04-05,509.0,526.0,512
2010-04-06,509.0,526.0,526
2010-04-07,509.0,526.0,533
2010-04-08,509.0,525.0,550
2010-04-09,511.0,526.0,572
2010-04-10,512.0,527.0,549
2010-04-11,513.0,527.0,544
2010-04-12,515.0,530.0,597
2010-04-13,516.0,532.0,549
2010-04-14,518.0,534.0,570
2010-04-15,520.0,536.0,569
2010-04-16,521.0,537.0,566
2010-04-17,522.0,537.0,544
2010-04-18,522.0,537.0,543
2010-04-19,524.0,539.0,585
2010-04-20,524.0,542.0,599
2010-04-21,525.0,542.0,552
2010-04-22,524.0,541.0,554
2010-04-23,525.0,542.0,581
2010-04-24,526.0,542.0,542
2010-04-25,527.0,542.0,540
2010-04-26,529.0,544.0,551
2010-04-27,531.0,546.0,556
2010-04-28,533.0,548.0,555
2010-04-29,534.0,549.0,561
2010-04-30,535.0,550.0,571
2010-05-01,536.0,551.0,534
2010-05-02,537.0,551.0,532
2010-05-03,538.0,553.0,544
2010-05-04,539.0,554.0,537
2010-05-05,540.0,555.0,551
2010-05-06,541.0,556.0,552
2010-05-07,541.0,557.0,557
2010-05-08,541.0,556.0,529
2010-05-09,540.0,555.0,528
2010-05-10,540.0,555.0,549
2010-05-11,540.0,555.0,553
2010-05-12,540.0,554.0,553
2010-05-13,540.0,554.0,549
2010-05-14,540.0,553.0,558
2010-05-15,539.0,552.0,533
2010-05-16,539.0,551.0,529
2010-05-17,539.0,551.0,558
2010-05-18,539.0,552.0,560
2010-05-19,536.0,552.0,583
2010-05-20,536.0,550.0,535
2010-05-21,535.0,549.0,545
2010-05-22,534.0,548.0,519
2010-05-23,533.0,546.0,519
2010-05-24,533.0,546.0,536
2010-05-25,532.0,546.0,544
2010-05-26,533.0,547.0,573
2010-05-27,532.0,547.0,570
2010-05-28,532.0,547.0,550
2010-05-29,531.0,546.0,520
2010-05-30,530.0,544.0,506
2010-05-31,529.0,543.0,506
2010-06-01,528.0,543.0,545
2010-06-02,529.0,543.0,535
2010-06-03,529.0,543.0,545
2010-06-04,529.0,543.0,557
2010-06-05,529.0,543.0,549
2010-06-06,529.0,542.0,533
2010-06-07,530.0,543.0,560
2010-06-08,529.0,545.0,570
2010-06-09,529.0,545.0,555
2010-06-10,530.0,546.0,572
2010-06-11,529.0,546.0,577
2010-06-12,529.0,546.0,533
2010-06-13,529.0,545.0,533
2010-06-14,529.0,546.0,549
2010-06-15,529.0,547.0,562
2010-06-16,529.0,546.0,550
2010-06-17,528.0,546.0,558
2010-06-18,528.0,545.0,555
2010-06-19,528.0,545.0,522
2010-06-20,528.0,544.0,522
2010-06-21,528.0,545.0,549
2010-06-22,529.0,546.0,548
2010-06-23,530.0,547.0,550
2010-06-24,530.0,547.0,544
2010-06-25,528.0,546.0,561
2010-06-26,528.0,544.0,518
2010-06-27,528.0,543.0,517
2010-06-28,528.0,544.0,545
2010-06-29,528.0,545.0,532
2010-06-30,528.0,547.0,553
2010-07-01,528.0,546.0,540
2010-07-02,528.0,546.0,535
2010-07-03,527.0,546.0,516
2010-07-04,526.0,544.0,515
2010-07-05,525.0,543.0,515
2010-07-06,525.0,543.0,527
2010-07-07,524.0,542.0,549
2010-07-08,524.0,542.0,550
2010-07-09,524.0,543.0,588
2010-07-10,524.0,542.0,542
2010-07-11,524.0,541.0,542
2010-07-12,524.0,542.0,575
2010-07-13,523.0,543.0,569
2010-07-14,521.0,543.0,532
2010-07-15,521.0,542.0,530
2010-07-16,520.0,541.0,539
2010-07-17,520.0,540.0,520
2010-07-18,519.0,538.0,505
2010-07-19,519.0,539.0,530
2010-07-20,518.0,539.0,538
2010-07-21,519.0,539.0,552
2010-07-22,519.0,539.0,548
2010-07-23,519.0,540.0,574
2010-07-24,519.0,540.0,532
2010-07-25,519.0,538.0,524
2010-07-26,519.0,539.0,542
2010-07-27,518.0,540.0,536
2010-07-28,518.0,539.0,521
2010-07-29,517.0,538.0,503
2010-07-30,516.0,537.0,512
2010-07-31,516.0,535.0,500
2010-08-01,515.0,534.0,496
2010-08-02,515.0,534.0,518
2010-08-03,515.0,535.0,536
2010-08-04,515.0,536.0,546
2010-08-05,514.0,536.0,529
2010-08-06,513.0,535.0,518
2010-08-07,512.0,533.0,481
2010-08-08,510.0,529.0,480
2010-08-09,508.0,528.0,499
2010-08-10,507.0,527.0,524
2010-08-11,506.0,525.0,521
2010-08-12,506.0,524.0,530
2010-08-13,505.0,523.0,507
2010-08-14,504.0,521.0,481
2010-08-15,503.0,519.0,481
2010-08-16,503.0,519.0,509
2010-08-17,503.0,520.0,517
2010-08-18,503.0,520.0,536
2010-08-19,502.0,520.0,533
2010-08-20,499.0,518.0,505
2010-08-21,497.0,515.0,461
2010-08-22,494.0,511.0,460
2010-08-23,493.0,510.0,487
2010-08-24,492.0,510.0,521
2010-08-25,491.0,509.0,532
2010-08-26,490.0,508.0,502
2010-08-27,489.0,508.0,504
2010-08-28,489.0,506.0,467
2010-08-29,488.0,505.0,467
2010-08-30,487.0,505.0,494
2010-08-31,487.0,505.0,513
2010-09-01,487.0,505.0,513
2010-09-02,486.0,505.0,522
2010-09-03,486.0,504.0,515
2010-09-04,485.0,502.0,480
2010-09-05,485.0,501.0,480
2010-09-06,485.0,501.0,480
2010-09-07,484.0,502.0,506
2010-09-08,484.0,502.0,514
2010-09-09,484.0,502.0,518
2010-09-10,483.0,502.0,514
2010-09-11,482.0,500.0,475
2010-09-12,482.0,499.0,473
2010-09-13,483.0,499.0,502
2010-09-14,482.0,501.0,521
2010-09-15,482.0,500.0,491
2010-09-16,482.0,500.0,528
2010-09-17,482.0,501.0,539
2010-09-18,483.0,500.0,519
2010-09-19,484.0,500.0,505
2010-09-20,486.0,502.0,520
2010-09-21,488.0,504.0,527
2010-09-22,488.0,506.0,539
2010-09-23,487.0,506.0,510
2010-09-24,486.0,505.0,506
2010-09-25,485.0,503.0,451
2010-09-26,485.0,501.0,449
2010-09-27,485.0,501.0,470
2010-09-28,485.0,502.0,483
2010-09-29,485.0,502.0,491
2010-09-30,484.0,501.0,495
2010-10-01,483.0,500.0,489
2010-10-02,482.0,499.0,469
2010-10-03,481.0,497.0,469
2010-10-04,482.0,498.0,496
2010-10-05,482.0,499.0,511
2010-10-06,482.0,500.0,505
2010-10-07,483.0,500.0,511
2010-10-08,483.0,500.0,531
2010-10-09,482.0,499.0,491
2010-10-10,482.0,498.0,469
2010-10-11,482.0,498.0,469
2010-10-12,482.0,498.0,482
2010-10-13,482.0,498.0,495
2010-10-14,483.0,497.0,507
2010-10-15,483.0,498.0,512
2010-10-16,483.0,497.0,507
2010-10-17,483.0,496.0,505
2010-10-18,483.0,497.0,532
2010-10-19,483.0,498.0,536
2010-10-20,482.0,497.0,517
2010-10-21,481.0,497.0,511
2010-10-22,482.0,496.0,517
2010-10-23,483.0,496.0,504
2010-10-24,484.0,496.0,499
2010-10-25,486.0,498.0,511
2010-10-26,487.0,500.0,507
2010-10-27,488.0,501.0,505
2010-10-28,489.0,502.0,508
2010-10-29,489.0,502.0,508
2010-10-30,489.0,502.0,480
2010-10-31,489.0,501.0,476
2010-11-01,490.0,502.0,498
2010-11-02,490.0,503.0,504
2010-11-03,489.0,503.0,483
2010-11-04,488.0,502.0,477
2010-11-05,487.0,501.0,477
2010-11-06,486.0,499.0,459
2010-11-07,484.0,497.0,459
2010-11-08,484.0,496.0,471
2010-11-09,483.0,496.0,462
2010-11-10,484.0,497.0,487
2010-11-11,483.0,496.0,472
2010-11-12,482.0,496.0,484
2010-11-13,481.0,494.0,455
2010-11-14,479.0,492.0,456
2010-11-15,478.0,491.0,477
2010-11-16,477.0,491.0,501
2010-11-17,475.0,490.0,504
2010-11-18,474.0,488.0,470
2010-11-19,474.0,488.0,507
2010-11-20,474.0,487.0,491
2010-11-21,473.0,486.0,488
2010-11-22,472.0,486.0,502
2010-11-23,472.0,486.0,487
2010-11-24,470.0,485.0,483
2010-11-25,469.0,483.0,461
2010-11-26,468.0,482.0,481
2010-11-27,467.0,481.0,456
2010-11-28,466.0,479.0,456
2010-11-29,465.0,478.0,465
2010-11-30,464.0,478.0,467
2010-12-01,463.0,477.0,468
2010-12-02,464.0,477.0,514
2010-12-03,466.0,479.0,525
2010-12-04,467.0,480.0,517
2010-12-05,469.0,481.0,509
2010-12-06,471.0,483.0,519
2010-12-07,473.0,485.0,522
2010-12-08,474.0,487.0,534
2010-12-09,476.0,489.0,519
2010-12-10,477.0,491.0,546
2010-12-11,478.0,493.0,512
2010-12-12,480.0,493.0,506
2010-12-13,482.0,495.0,514
2010-12-14,483.0,498.0,530
2010-12-15,484.0,499.0,522
2010-12-16,485.0,500.0,514
2010-12-17,487.0,501.0,531
2010-12-18,489.0,502.0,505
2010-12-19,489.0,501.0,495
2010-12-20,489.0,502.0,509
2010-12-21,489.0,503.0,518
2010-12-22,490.0,504.0,527
2010-12-23,490.0,505.0,525
2010-12-24,491.0,505.0,489
2010-12-25,492.0,506.0,488
2010-12-26,493.0,506.0,488
2010-12-27,494.0,508.0,495
2010-12-28,495.0,509.0,494
2010-12-29,496.0,510.0,497
2010-12-30,497.0,511.0,496
2010-12-31,498.0,511.0,478
2011-01-01,497.0,510.0,478
2011-01-02,496.0,508.0,478
2011-01-03,495.0,508.0,494
2011-01-04,494.0,507.0,495
2011-01-05,494.0,507.0,504
2011-01-06,494.0,506.0,508
2011-01-07,494.0,506.0,537
2011-01-08,494.0,506.0,513
2011-01-09,494.0,505.0,513
