Date,Midnight population,24-hour population,N,N2
2009-04-02,278.0,283.0,286,280
2009-04-03,277.0,283.0,288,280
2009-04-04,277.0,282.0,280,278
2009-04-05,277.0,282.0,278,278
2009-04-06,277.0,282.0,281,272
2009-04-07,278.0,283.0,303,299
2009-04-08,279.0,283.0,307,304
2009-04-09,280.0,285.0,317,312
2009-04-10,282.0,286.0,314,312
2009-04-11,284.0,288.0,326,326
2009-04-12,286.0,290.0,326,326
2009-04-13,287.0,291.0,332,313
2009-04-14,288.0,293.0,315,309
2009-04-15,289.0,294.0,317,310
2009-04-16,290.0,295.0,310,304
2009-04-17,291.0,296.0,315,305
2009-04-18,292.0,296.0,306,306
2009-04-19,292.0,297.0,306,306
2009-04-20,292.0,297.0,306,294
2009-04-21,293.0,298.0,304,301
2009-04-22,294.0,298.0,306,301
2009-04-23,294.0,299.0,305,300
2009-04-24,295.0,300.0,311,298
2009-04-25,296.0,300.0,298,298
2009-04-26,296.0,301.0,298,298
2009-04-27,297.0,302.0,306,296
2009-04-28,297.0,303.0,304,299
2009-04-29,298.0,303.0,307,302
2009-04-30,299.0,304.0,305,300
2009-05-01,300.0,306.0,311,306
2009-05-02,301.0,306.0,306,304
2009-05-03,302.0,307.0,304,304
2009-05-04,303.0,308.0,310,303
2009-05-05,304.0,309.0,306,303
2009-05-06,305.0,310.0,307,304
2009-05-07,305.0,310.0,308,303
2009-05-08,305.0,310.0,307,299
2009-05-09,304.0,309.0,300,300
2009-05-10,304.0,309.0,301,301
2009-05-11,303.0,308.0,303,293
2009-05-12,302.0,307.0,298,296
2009-05-13,301.0,306.0,299,294
2009-05-14,301.0,306.0,301,292
2009-05-15,300.0,305.0,299,288
2009-05-16,299.0,304.0,288,288
2009-05-17,299.0,303.0,288,288
2009-05-18,298.0,303.0,297,286
2009-05-19,298.0,302.0,292,288
2009-05-20,297.0,302.0,297,287
2009-05-21,297.0,302.0,289,284
2009-05-22,296.0,301.0,287,283
2009-05-23,296.0,300.0,284,284
2009-05-24,295.0,299.0,284,284
2009-05-25,295.0,299.0,284,284
2009-05-26,294.0,299.0,288,272
2009-05-27,293.0,298.0,281,273
2009-05-28,292.0,297.0,290,274
2009-05-29,291.0,296.0,281,279
2009-05-30,290.0,296.0,279,268
2009-05-31,289.0,294.0,269,269
2009-06-01,288.0,294.0,284,281
2009-06-02,288.0,293.0,293,284
2009-06-03,287.0,292.0,287,283
2009-06-04,287.0,292.0,300,297
2009-06-05,287.0,292.0,304,296
2009-06-06,286.0,292.0,296,296
2009-06-07,286.0,291.0,296,296
2009-06-08,286.0,292.0,310,303
2009-06-09,287.0,292.0,316,309
2009-06-10,287.0,293.0,321,314
2009-06-11,288.0,294.0,321,316
2009-06-12,289.0,294.0,323,320
2009-06-13,290.0,295.0,320,320
2009-06-14,291.0,296.0,321,321
2009-06-15,292.0,297.0,329,318
2009-06-16,293.0,299.0,337,329
2009-06-17,295.0,300.0,338,330
2009-06-18,296.0,302.0,338,336
2009-06-19,298.0,303.0,339,327
2009-06-20,299.0,304.0,328,327
2009-06-21,301.0,306.0,327,327
2009-06-22,302.0,307.0,339,325
2009-06-23,303.0,309.0,333,311
2009-06-24,304.0,310.0,316,304
2009-06-25,305.0,311.0,315,312
2009-06-26,306.0,312.0,319,317
2009-06-27,308.0,313.0,317,316
2009-06-28,309.0,314.0,316,316
2009-06-29,310.0,316.0,325,314
2009-06-30,312.0,318.0,322,316
2009-07-01,313.0,319.0,324,309
2009-07-02,314.0,320.0,322,313
2009-07-03,315.0,321.0,313,313
2009-07-04,316.0,321.0,314,314
2009-07-05,316.0,322.0,314,314
2009-07-06,316.0,322.0,318,303
2009-07-07,317.0,323.0,320,318
2009-07-08,318.0,324.0,320,317
2009-07-09,318.0,324.0,328,325
2009-07-10,318.0,324.0,333,316
2009-07-11,318.0,324.0,316,316
2009-07-12,318.0,324.0,316,316
2009-07-13,318.0,324.0,324,323
2009-07-14,318.0,324.0,332,326
2009-07-15,318.0,324.0,327,325
2009-07-16,318.0,324.0,326,319
2009-07-17,318.0,323.0,323,310
2009-07-18,317.0,323.0,310,310
2009-07-19,316.0,322.0,310,310
2009-07-20,315.0,321.0,315,307
2009-07-21,315.0,321.0,323,307
2009-07-22,314.0,320.0,311,308
2009-07-23,314.0,320.0,318,309
2009-07-24,314.0,320.0,321,313
2009-07-25,315.0,320.0,336,336
2009-07-26,316.0,321.0,340,339
2009-07-27,317.0,322.0,354,338
2009-07-28,317.0,323.0,348,327
2009-07-29,318.0,324.0,341,330
2009-07-30,318.0,325.0,350,339
2009-07-31,319.0,325.0,341,322
2009-08-01,319.0,325.0,322,322
2009-08-02,319.0,326.0,322,322
2009-08-03,319.0,326.0,327,315
2009-08-04,319.0,327.0,324,313
2009-08-05,320.0,327.0,326,317
2009-08-06,319.0,327.0,318,304
2009-08-07,319.0,326.0,312,294
2009-08-08,318.0,325.0,294,293
2009-08-09,317.0,324.0,294,294
2009-08-10,316.0,324.0,308,301
2009-08-11,316.0,324.0,318,314
2009-08-12,316.0,324.0,328,325
2009-08-13,316.0,324.0,331,311
2009-08-14,315.0,324.0,314,310
2009-08-15,315.0,323.0,310,310
2009-08-16,315.0,323.0,310,310
2009-08-17,315.0,323.0,324,301
2009-08-18,315.0,323.0,314,305
2009-08-19,315.0,323.0,317,313
2009-08-20,315.0,323.0,318,311
2009-08-21,315.0,323.0,324,317
2009-08-22,315.0,323.0,317,316
2009-08-23,316.0,323.0,316,316
2009-08-24,315.0,323.0,328,323
2009-08-25,315.0,323.0,338,331
2009-08-26,315.0,323.0,349,336
2009-08-27,315.0,323.0,347,333
2009-08-28,315.0,323.0,357,342
2009-08-29,315.0,323.0,343,342
2009-08-30,316.0,323.0,342,342
2009-08-31,317.0,324.0,351,340
2009-09-01,318.0,325.0,355,349
2009-09-02,319.0,326.0,356,352
2009-09-03,320.0,327.0,354,351
2009-09-04,321.0,328.0,357,330
2009-09-05,321.0,329.0,330,330
2009-09-06,323.0,329.0,330,330
2009-09-07,324.0,330.0,331,330
2009-09-08,325.0,332.0,335,321
2009-09-09,326.0,332.0,329,324
2009-09-10,326.0,333.0,338,314
2009-09-11,326.0,334.0,349,344
2009-09-12,327.0,334.0,344,344
2009-09-13,328.0,335.0,344,344
2009-09-14,330.0,337.0,361,348
2009-09-15,331.0,339.0,361,355
2009-09-16,333.0,340.0,357,353
2009-09-17,334.0,341.0,362,336
2009-09-18,335.0,342.0,345,340
2009-09-19,336.0,343.0,340,340
2009-09-20,337.0,344.0,340,340
2009-09-21,337.0,345.0,348,336
2009-09-22,338.0,346.0,354,348
2009-09-23,340.0,347.0,372,362
2009-09-24,341.0,349.0,381,370
2009-09-25,342.0,350.0,373,367
2009-09-26,343.0,350.0,368,368
2009-09-27,344.0,351.0,368,368
2009-09-28,344.0,352.0,374,351
2009-09-29,345.0,352.0,364,355
2009-09-30,346.0,353.0,374,367
2009-10-01,346.0,354.0,379,359
2009-10-02,346.0,354.0,360,353
2009-10-03,346.0,354.0,353,353
2009-10-04,347.0,354.0,353,353
2009-10-05,347.0,355.0,371,350
2009-10-06,348.0,356.0,360,347
2009-10-07,349.0,357.0,357,352
2009-10-08,350.0,358.0,362,345
2009-10-09,350.0,359.0,349,345
2009-10-10,351.0,359.0,345,345
2009-10-11,351.0,359.0,345,344
2009-10-12,351.0,359.0,345,345
2009-10-13,351.0,359.0,350,342
2009-10-14,351.0,359.0,346,341
2009-10-15,350.0,358.0,357,332
2009-10-16,350.0,358.0,345,343
2009-10-17,350.0,357.0,343,343
2009-10-18,350.0,357.0,344,344
2009-10-19,351.0,358.0,356,353
2009-10-20,351.0,359.0,368,348
2009-10-21,352.0,360.0,373,369
2009-10-22,352.0,360.0,378,360
2009-10-23,352.0,360.0,370,362
2009-10-24,352.0,360.0,367,367
2009-10-25,352.0,360.0,367,367
2009-10-26,352.0,360.0,367,347
2009-10-27,350.0,359.0,348,328
2009-10-28,349.0,358.0,334,322
2009-10-29,348.0,357.0,342,312
2009-10-30,347.0,356.0,336,326
2009-10-31,346.0,354.0,331,330
2009-11-01,345.0,353.0,330,330
2009-11-02,344.0,353.0,338,331
2009-11-03,344.0,353.0,354,348
2009-11-04,344.0,353.0,371,358
2009-11-05,344.0,353.0,364,341
2009-11-06,344.0,353.0,362,353
2009-11-07,344.0,353.0,353,353
2009-11-08,345.0,353.0,353,353
2009-11-09,344.0,353.0,358,339
2009-11-10,345.0,354.0,357,349
2009-11-11,345.0,354.0,349,349
2009-11-12,345.0,354.0,369,343
2009-11-13,345.0,354.0,347,338
2009-11-14,345.0,354.0,338,338
2009-11-15,345.0,354.0,338,338
2009-11-16,344.0,354.0,343,324
2009-11-17,344.0,354.0,352,344
2009-11-18,344.0,354.0,360,357
2009-11-19,345.0,354.0,378,373
2009-11-20,345.0,355.0,385,369
2009-11-21,345.0,354.0,370,370
2009-11-22,346.0,354.0,370,370
2009-11-23,345.0,355.0,381,350
2009-11-24,344.0,354.0,355,351
2009-11-25,345.0,354.0,364,361
2009-11-26,346.0,355.0,361,361
2009-11-27,347.0,356.0,361,357
2009-11-28,349.0,356.0,357,357
2009-11-29,350.0,357.0,357,357
2009-11-30,350.0,358.0,361,339
2009-12-01,351.0,359.0,364,356
2009-12-02,352.0,360.0,369,352
2009-12-03,352.0,360.0,365,345
2009-12-04,351.0,360.0,358,335
2009-12-05,351.0,359.0,335,335
2009-12-06,350.0,358.0,335,335
2009-12-07,349.0,358.0,340,324
2009-12-08,348.0,357.0,334,328
2009-12-09,348.0,356.0,334,328
2009-12-10,347.0,355.0,333,328
2009-12-11,346.0,355.0,338,323
2009-12-12,346.0,354.0,323,322
2009-12-13,345.0,353.0,322,322
2009-12-14,344.0,352.0,329,315
2009-12-15,344.0,352.0,334,324
2009-12-16,344.0,352.0,331,329
2009-12-17,344.0,352.0,341,334
2009-12-18,343.0,351.0,336,328
2009-12-19,341.0,349.0,328,328
2009-12-20,340.0,347.0,328,328
2009-12-21,338.0,346.0,332,323
2009-12-22,336.0,345.0,335,310
2009-12-23,334.0,342.0,310,291
2009-12-24,332.0,340.0,291,291
2009-12-25,330.0,338.0,291,291
2009-12-26,328.0,335.0,292,292
2009-12-27,325.0,333.0,292,292
2009-12-28,323.0,331.0,296,295
2009-12-29,322.0,329.0,304,302
2009-12-30,320.0,328.0,306,294
2009-12-31,318.0,325.0,295,294
2010-01-01,316.0,323.0,294,294
2010-01-02,314.0,320.0,295,295
2010-01-03,313.0,318.0,296,296
2010-01-04,311.0,317.0,305,284
2010-01-05,310.0,316.0,287,284
2010-01-06,308.0,314.0,287,281
2010-01-07,307.0,312.0,283,279
2010-01-08,305.0,311.0,282,278
2010-01-09,303.0,309.0,279,279
2010-01-10,302.0,307.0,279,279
2010-01-11,300.0,306.0,288,269
2010-01-12,299.0,304.0,288,286
2010-01-13,298.0,303.0,294,290
2010-01-14,297.0,302.0,306,297
2010-01-15,296.0,302.0,307,298
2010-01-16,295.0,300.0,298,298
2010-01-17,294.0,299.0,298,298
2010-01-18,293.0,298.0,298,298
2010-01-19,292.0,297.0,302,290
2010-01-20,291.0,296.0,307,304
2010-01-21,291.0,295.0,313,308
2010-01-22,292.0,296.0,335,322
2010-01-23,293.0,297.0,326,326
2010-01-24,294.0,299.0,326,326
2010-01-25,296.0,300.0,343,339
2010-01-26,298.0,302.0,351,345
2010-01-27,299.0,304.0,354,348
2010-01-28,301.0,306.0,369,363
2010-01-29,304.0,309.0,372,360
2010-01-30,306.0,311.0,361,361
2010-01-31,308.0,313.0,363,363
2010-02-01,310.0,316.0,372,343
2010-02-02,311.0,318.0,352,340
2010-02-03,313.0,319.0,347,341
2010-02-04,315.0,321.0,345,338
2010-02-05,316.0,323.0,345,327
2010-02-06,318.0,324.0,327,327
2010-02-07,320.0,326.0,327,327
2010-02-08,321.0,328.0,332,321
2010-02-09,322.0,329.0,329,321
2010-02-10,324.0,330.0,322,322
2010-02-11,325.0,332.0,326,323
2010-02-12,326.0,333.0,327,317
2010-02-13,327.0,333.0,317,317
2010-02-14,328.0,333.0,317,317
2010-02-15,328.0,334.0,317,317
2010-02-16,329.0,335.0,324,318
2010-02-17,330.0,337.0,360,325
2010-02-18,332.0,339.0,371,340
2010-02-19,333.0,342.0,387,347
2010-02-20,334.0,343.0,347,347
2010-02-21,335.0,343.0,347,347
2010-02-22,336.0,346.0,390,363
2010-02-23,338.0,348.0,410,379
2010-02-24,339.0,350.0,398,378
2010-02-25,340.0,351.0,380,374
2010-02-26,341.0,352.0,382,380
2010-02-27,342.0,352.0,380,380
2010-02-28,343.0,353.0,380,380
2010-03-01,343.0,354.0,385,367
2010-03-02,343.0,354.0,387,357
2010-03-03,343.0,354.0,370,357
2010-03-04,344.0,355.0,367,351
2010-03-05,343.0,355.0,366,329
2010-03-06,343.0,355.0,329,329
2010-03-07,343.0,354.0,329,329
2010-03-08,343.0,355.0,346,332
2010-03-09,344.0,356.0,364,355
2010-03-10,345.0,358.0,381,361
2010-03-11,346.0,359.0,374,357
2010-03-12,347.0,361.0,368,351
2010-03-13,348.0,362.0,351,351
2010-03-14,350.0,363.0,352,351
2010-03-15,351.0,365.0,379,363
2010-03-16,353.0,367.0,384,380
2010-03-17,355.0,370.0,400,365
2010-03-18,356.0,371.0,375,361
2010-03-19,357.0,372.0,372,351
2010-03-20,357.0,371.0,351,351
2010-03-21,358.0,370.0,351,351
2010-03-22,358.0,371.0,377,367
2010-03-23,359.0,372.0,396,376
2010-03-24,360.0,373.0,398,383
2010-03-25,360.0,372.0,395,381
2010-03-26,359.0,372.0,404,363
2010-03-27,359.0,372.0,363,362
2010-03-28,358.0,371.0,362,362
2010-03-29,358.0,372.0,389,370
2010-03-30,358.0,372.0,392,378
2010-03-31,358.0,372.0,394,376
2010-04-01,358.0,372.0,387,362
2010-04-02,358.0,372.0,377,347
2010-04-03,358.0,372.0,347,347
2010-04-04,359.0,371.0,348,348
2010-04-05,360.0,373.0,371,359
2010-04-06,361.0,374.0,374,357
2010-04-07,361.0,375.0,371,343
2010-04-08,361.0,375.0,370,357
2010-04-09,361.0,375.0,379,361
2010-04-10,361.0,375.0,361,360
2010-04-11,361.0,374.0,360,360
2010-04-12,362.0,375.0,379,362
2010-04-13,363.0,377.0,399,379
2010-04-14,364.0,378.0,410,392
2010-04-15,364.0,379.0,408,382
2010-04-16,364.0,379.0,400,376
2010-04-17,365.0,379.0,376,376
2010-04-18,365.0,379.0,376,376
2010-04-19,366.0,380.0,401,379
2010-04-20,367.0,382.0,389,372
2010-04-21,367.0,382.0,391,372
2010-04-22,367.0,382.0,390,375
2010-04-23,367.0,382.0,393,379
2010-04-24,367.0,381.0,379,379
2010-04-25,368.0,380.0,379,379
2010-04-26,368.0,382.0,401,378
2010-04-27,369.0,383.0,408,389
2010-04-28,369.0,384.0,398,371
2010-04-29,369.0,383.0,385,371
2010-04-30,369.0,384.0,399,378
2010-05-01,369.0,383.0,378,378
2010-05-02,370.0,383.0,378,378
2010-05-03,371.0,385.0,396,377
2010-05-04,372.0,387.0,397,376
2010-05-05,373.0,387.0,395,376
2010-05-06,374.0,388.0,390,379
2010-05-07,375.0,389.0,391,373
2010-05-08,375.0,389.0,373,373
2010-05-09,376.0,388.0,373,373
2010-05-10,376.0,390.0,399,386
2010-05-11,377.0,391.0,406,382
2010-05-12,377.0,392.0,395,367
2010-05-13,377.0,391.0,381,369
2010-05-14,377.0,390.0,388,379
2010-05-15,376.0,389.0,379,379
2010-05-16,377.0,389.0,379,379
2010-05-17,377.0,389.0,392,377
2010-05-18,377.0,390.0,400,389
2010-05-19,377.0,390.0,402,383
2010-05-20,378.0,390.0,397,381
2010-05-21,377.0,390.0,383,368
2010-05-22,377.0,389.0,368,368
2010-05-23,377.0,389.0,368,368
2010-05-24,376.0,389.0,390,368
2010-05-25,376.0,389.0,387,380
2010-05-26,376.0,389.0,383,367
2010-05-27,375.0,387.0,371,361
2010-05-28,375.0,387.0,374,367
2010-05-29,375.0,386.0,368,368
2010-05-30,375.0,385.0,369,369
2010-05-31,374.0,385.0,369,369
2010-06-01,374.0,385.0,381,369
2010-06-02,374.0,384.0,380,369
2010-06-03,373.0,384.0,381,367
2010-06-04,374.0,384.0,392,378
2010-06-05,373.0,383.0,378,378
2010-06-06,374.0,383.0,378,378
2010-06-07,374.0,383.0,389,374
2010-06-08,374.0,384.0,404,391
2010-06-09,375.0,384.0,402,394
2010-06-10,375.0,384.0,405,385
2010-06-11,375.0,384.0,390,379
2010-06-12,375.0,384.0,379,379
2010-06-13,375.0,384.0,379,379
2010-06-14,376.0,385.0,399,388
2010-06-15,376.0,385.0,404,391
2010-06-16,376.0,386.0,402,389
2010-06-17,376.0,386.0,400,389
2010-06-18,377.0,386.0,397,387
2010-06-19,377.0,385.0,387,387
2010-06-20,377.0,385.0,387,387
2010-06-21,378.0,386.0,396,379
2010-06-22,378.0,387.0,388,370
2010-06-23,378.0,387.0,381,371
2010-06-24,378.0,387.0,386,379
2010-06-25,378.0,387.0,384,365
2010-06-26,378.0,386.0,365,364
2010-06-27,378.0,386.0,365,365
2010-06-28,378.0,387.0,386,379
2010-06-29,379.0,388.0,398,384
2010-06-30,379.0,389.0,402,387
2010-07-01,379.0,389.0,392,371
2010-07-02,379.0,389.0,378,365
2010-07-03,379.0,389.0,365,365
2010-07-04,379.0,388.0,366,366
2010-07-05,378.0,387.0,366,366
2010-07-06,378.0,387.0,372,363
2010-07-07,378.0,387.0,378,369
2010-07-08,377.0,386.0,390,380
2010-07-09,377.0,386.0,398,378
2010-07-10,377.0,385.0,378,378
2010-07-11,377.0,385.0,378,378
2010-07-12,377.0,385.0,397,379
2010-07-13,377.0,386.0,398,377
2010-07-14,377.0,386.0,405,395
2010-07-15,376.0,386.0,403,375
2010-07-16,376.0,386.0,390,375
2010-07-17,375.0,385.0,375,375
2010-07-18,375.0,384.0,375,375
2010-07-19,375.0,384.0,386,381
2010-07-20,375.0,385.0,396,386
2010-07-21,375.0,385.0,405,389
2010-07-22,376.0,385.0,396,387
2010-07-23,376.0,386.0,396,382
2010-07-24,376.0,386.0,382,381
2010-07-25,377.0,385.0,382,382
2010-07-26,377.0,386.0,385,381
2010-07-27,378.0,387.0,390,385
2010-07-28,378.0,387.0,401,392
2010-07-29,378.0,387.0,399,386
2010-07-30,378.0,387.0,390,383
2010-07-31,379.0,387.0,383,383
2010-08-01,379.0,387.0,384,384
2010-08-02,379.0,388.0,387,364
2010-08-03,379.0,388.0,380,372
2010-08-04,380.0,389.0,394,384
2010-08-05,381.0,390.0,403,385
2010-08-06,381.0,391.0,394,372
2010-08-07,381.0,390.0,373,372
2010-08-08,380.0,389.0,373,373
2010-08-09,380.0,390.0,387,371
2010-08-10,380.0,390.0,392,375
2010-08-11,380.0,390.0,386,372
2010-08-12,379.0,389.0,380,366
2010-08-13,378.0,388.0,377,364
2010-08-14,378.0,387.0,364,364
2010-08-15,378.0,386.0,364,364
2010-08-16,378.0,386.0,383,376
2010-08-17,378.0,387.0,389,386
2010-08-18,378.0,387.0,398,389
2010-08-19,378.0,387.0,399,377
2010-08-20,378.0,387.0,386,378
2010-08-21,377.0,386.0,379,378
2010-08-22,377.0,385.0,378,378
2010-08-23,378.0,387.0,418,405
2010-08-24,380.0,388.0,435,428
2010-08-25,381.0,390.0,445,432
2010-08-26,383.0,392.0,436,424
2010-08-27,384.0,393.0,430,420
2010-08-28,385.0,394.0,422,422
2010-08-29,386.0,395.0,422,422
2010-08-30,387.0,396.0,433,417
2010-08-31,388.0,398.0,427,416
2010-09-01,390.0,399.0,424,407
2010-09-02,391.0,400.0,415,405
2010-09-03,391.0,401.0,415,406
2010-09-04,392.0,401.0,407,407
2010-09-05,393.0,401.0,407,407
2010-09-06,395.0,403.0,407,407
2010-09-07,396.0,404.0,413,404
2010-09-08,397.0,405.0,429,420
2010-09-09,399.0,407.0,440,435
2010-09-10,401.0,409.0,449,436
2010-09-11,404.0,411.0,436,435
2010-09-12,406.0,413.0,435,435
2010-09-13,408.0,416.0,448,437
2010-09-14,411.0,418.0,447,437
2010-09-15,413.0,421.0,452,432
2010-09-16,414.0,423.0,445,437
2010-09-17,416.0,425.0,458,443
2010-09-18,418.0,426.0,444,444
2010-09-19,421.0,428.0,444,444
2010-09-20,423.0,431.0,456,446
2010-09-21,425.0,433.0,462,442
2010-09-22,427.0,435.0,454,450
2010-09-23,427.0,435.0,458,443
2010-09-24,427.0,436.0,454,444
2010-09-25,428.0,436.0,447,447
2010-09-26,429.0,437.0,448,448
2010-09-27,430.0,438.0,456,432
2010-09-28,430.0,439.0,453,445
2010-09-29,431.0,439.0,453,431
2010-09-30,432.0,440.0,449,440
2010-10-01,432.0,441.0,454,436
