Date,Midnight population,24-hour population,N,N2
2008-11-26,626.0,682.0,671,565
2008-11-27,625.0,679.0,565,565
2008-11-28,625.0,676.0,642,639
2008-11-29,626.0,674.0,642,642
2008-11-30,627.0,673.0,642,641
2008-12-01,627.0,676.0,674,623
2008-12-02,627.0,678.0,691,590
2008-12-03,624.0,677.0,645,563
2008-12-04,623.0,674.0,644,579
2008-12-05,621.0,671.0,621,532
2008-12-06,618.0,666.0,533,530
2008-12-07,615.0,661.0,530,530
2008-12-08,612.0,660.0,579,553
2008-12-09,611.0,662.0,660,573
2008-12-10,610.0,660.0,666,658
2008-12-11,608.0,661.0,719,625
2008-12-12,608.0,658.0,673,627
2008-12-13,609.0,656.0,670,670
2008-12-14,609.0,654.0,670,668
2008-12-15,612.0,656.0,743,659
2008-12-16,615.0,664.0,778,638
2008-12-17,618.0,666.0,692,687
2008-12-18,622.0,672.0,845,763
2008-12-19,623.0,675.0,825,699
2008-12-20,621.0,674.0,699,581
2008-12-21,619.0,669.0,581,581
2008-12-22,617.0,668.0,627,600
2008-12-23,615.0,669.0,687,587
2008-12-24,613.0,665.0,606,598
2008-12-25,612.0,661.0,598,598
2008-12-26,613.0,658.0,598,598
2008-12-27,615.0,659.0,604,604
2008-12-28,613.0,658.0,604,604
2008-12-29,613.0,659.0,666,628
2008-12-30,612.0,661.0,714,604
2008-12-31,614.0,662.0,697,690
2009-01-01,617.0,662.0,690,690
2009-01-02,619.0,665.0,717,625
2009-01-03,621.0,664.0,626,625
2009-01-04,624.0,664.0,625,625
2009-01-05,624.0,668.0,658,524
2009-01-06,623.0,671.0,627,519
2009-01-07,624.0,672.0,585,582
2009-01-08,625.0,671.0,632,583
2009-01-09,623.0,670.0,637,595
2009-01-10,622.0,666.0,596,596
2009-01-11,621.0,663.0,596,596
2009-01-12,619.0,663.0,668,629
2009-01-13,618.0,665.0,727,630
2009-01-14,616.0,664.0,712,596
2009-01-15,616.0,662.0,713,632
2009-01-16,616.0,664.0,775,694
2009-01-17,610.0,659.0,694,586
2009-01-18,606.0,652.0,586,586
2009-01-19,606.0,648.0,586,586
2009-01-20,606.0,650.0,635,572
2009-01-21,604.0,650.0,650,536
2009-01-22,604.0,649.0,636,603
2009-01-23,607.0,655.0,792,661
2009-01-24,609.0,657.0,661,660
2009-01-25,611.0,659.0,660,660
2009-01-26,612.0,663.0,715,644
2009-01-27,613.0,667.0,739,637
2009-01-28,614.0,667.0,657,652
2009-01-29,616.0,669.0,780,653
2009-01-30,616.0,672.0,786,705
2009-01-31,617.0,673.0,733,731
2009-02-01,621.0,674.0,732,732
2009-02-02,624.0,679.0,780,716
2009-02-03,627.0,686.0,841,719
2009-02-04,633.0,691.0,805,685
2009-02-05,638.0,696.0,777,685
2009-02-06,641.0,704.0,816,682
2009-02-07,645.0,706.0,682,681
2009-02-08,648.0,707.0,682,682
2009-02-09,651.0,711.0,722,687
2009-02-10,655.0,718.0,810,732
2009-02-11,660.0,722.0,787,780
2009-02-12,665.0,726.0,841,765
2009-02-13,671.0,732.0,894,772
2009-02-14,675.0,734.0,772,772
2009-02-15,678.0,734.0,772,772
2009-02-16,684.0,737.0,772,772
2009-02-17,690.0,745.0,821,756
2009-02-18,695.0,753.0,829,746
2009-02-19,701.0,759.0,838,755
2009-02-20,707.0,766.0,837,723
2009-02-21,711.0,769.0,723,723
2009-02-22,713.0,766.0,723,723
2009-02-23,716.0,770.0,780,726
2009-02-24,718.0,776.0,841,729
2009-02-25,721.0,780.0,819,739
2009-02-26,725.0,782.0,815,757
2009-02-27,728.0,788.0,822,735
2009-02-28,728.0,786.0,737,663
2009-03-01,727.0,782.0,664,661
2009-03-02,725.0,782.0,718,687
2009-03-03,724.0,783.0,779,708
2009-03-04,725.0,784.0,802,737
2009-03-05,725.0,783.0,797,726
2009-03-06,727.0,782.0,796,724
2009-03-07,728.0,781.0,725,722
2009-03-08,729.0,777.0,722,722
2009-03-09,730.0,780.0,758,710
2009-03-10,731.0,783.0,782,695
2009-03-11,733.0,785.0,760,758
2009-03-12,734.0,787.0,878,758
2009-03-13,733.0,788.0,826,752
2009-03-14,732.0,785.0,752,752
2009-03-15,732.0,780.0,752,752
2009-03-16,732.0,782.0,809,773
2009-03-17,733.0,786.0,906,797
2009-03-18,732.0,789.0,856,763
2009-03-19,734.0,788.0,802,797
2009-03-20,734.0,790.0,877,761
2009-03-21,732.0,787.0,764,700
2009-03-22,732.0,783.0,700,699
2009-03-23,732.0,784.0,766,721
2009-03-24,733.0,788.0,845,776
2009-03-25,735.0,792.0,888,790
2009-03-26,736.0,792.0,848,754
2009-03-27,737.0,792.0,816,772
2009-03-28,738.0,791.0,772,771
2009-03-29,739.0,789.0,771,771
2009-03-30,742.0,791.0,803,750
2009-03-31,745.0,794.0,757,745
2009-04-01,744.0,797.0,794,676
2009-04-02,744.0,794.0,704,702
2009-04-03,745.0,794.0,807,771
2009-04-04,743.0,794.0,771,661
2009-04-05,741.0,789.0,661,661
2009-04-06,740.0,789.0,723,684
2009-04-07,739.0,789.0,719,706
2009-04-08,740.0,788.0,734,727
2009-04-09,741.0,788.0,778,725
2009-04-10,739.0,788.0,768,708
2009-04-11,738.0,783.0,708,708
2009-04-12,736.0,779.0,708,708
2009-04-13,735.0,779.0,766,724
2009-04-14,735.0,779.0,755,750
2009-04-15,734.0,779.0,807,728
2009-04-16,732.0,774.0,747,737
2009-04-17,731.0,774.0,851,744
2009-04-18,727.0,773.0,780,680
2009-04-19,724.0,766.0,680,680
2009-04-20,723.0,766.0,743,664
2009-04-21,723.0,766.0,704,688
2009-04-22,720.0,765.0,756,652
2009-04-23,717.0,760.0,672,664
2009-04-24,714.0,756.0,772,716
2009-04-25,710.0,752.0,737,628
2009-04-26,705.0,746.0,628,628
2009-04-27,702.0,745.0,733,678
2009-04-28,698.0,743.0,728,642
2009-04-29,695.0,742.0,768,668
2009-04-30,692.0,741.0,726,658
2009-05-01,691.0,736.0,660,651
2009-05-02,690.0,735.0,651,651
2009-05-03,686.0,730.0,651,651
2009-05-04,686.0,728.0,716,657
2009-05-05,684.0,730.0,734,622
2009-05-06,684.0,729.0,702,692
2009-05-07,683.0,732.0,810,666
2009-05-08,680.0,732.0,723,645
2009-05-09,677.0,728.0,645,633
2009-05-10,675.0,723.0,633,633
2009-05-11,673.0,723.0,704,654
2009-05-12,671.0,725.0,757,646
2009-05-13,667.0,723.0,711,611
2009-05-14,663.0,720.0,660,609
2009-05-15,658.0,715.0,656,607
2009-05-16,656.0,712.0,654,654
2009-05-17,653.0,705.0,654,654
2009-05-18,654.0,705.0,768,724
2009-05-19,655.0,708.0,790,700
2009-05-20,656.0,709.0,779,693
2009-05-21,656.0,712.0,767,688
2009-05-22,657.0,711.0,747,692
2009-05-23,658.0,712.0,692,692
2009-05-24,657.0,709.0,697,697
2009-05-25,660.0,708.0,697,697
2009-05-26,662.0,713.0,764,710
2009-05-27,664.0,714.0,786,712
2009-05-28,666.0,716.0,772,710
2009-05-29,668.0,717.0,805,720
2009-05-30,668.0,717.0,722,673
2009-05-31,669.0,718.0,678,678
2009-06-01,672.0,720.0,738,730
2009-06-02,675.0,725.0,788,740
2009-06-03,677.0,727.0,784,731
2009-06-04,680.0,730.0,815,709
2009-06-05,683.0,733.0,803,778
2009-06-06,684.0,732.0,780,691
2009-06-07,685.0,731.0,692,692
2009-06-08,686.0,734.0,736,668
2009-06-09,686.0,738.0,757,630
2009-06-10,688.0,739.0,722,714
2009-06-11,694.0,744.0,909,811
2009-06-12,700.0,747.0,811,810
2009-06-13,707.0,752.0,810,810
2009-06-14,714.0,758.0,810,810
2009-06-15,719.0,763.0,810,810
2009-06-16,724.0,768.0,810,810
2009-06-17,727.0,769.0,810,809
2009-06-18,728.0,770.0,812,736
2009-06-19,731.0,772.0,829,774
2009-06-20,736.0,774.0,826,824
2009-06-21,740.0,776.0,824,823
2009-06-22,743.0,781.0,823,772
2009-06-23,743.0,783.0,772,707
2009-06-24,744.0,784.0,729,725
2009-06-25,745.0,786.0,810,739
2009-06-26,746.0,786.0,782,736
2009-06-27,745.0,784.0,737,684
2009-06-28,741.0,780.0,684,606
2009-06-29,740.0,778.0,660,635
2009-06-30,740.0,779.0,703,696
2009-07-01,741.0,781.0,806,748
2009-07-02,740.0,780.0,751,720
2009-07-03,740.0,778.0,720,720
2009-07-04,740.0,775.0,720,720
2009-07-05,738.0,772.0,720,720
2009-07-06,740.0,771.0,741,727
2009-07-07,741.0,773.0,742,731
2009-07-08,742.0,772.0,733,695
2009-07-09,744.0,772.0,729,684
2009-07-10,742.0,773.0,754,682
2009-07-11,738.0,765.0,682,681
2009-07-12,734.0,761.0,683,683
2009-07-13,729.0,758.0,717,674
2009-07-14,724.0,755.0,725,654
2009-07-15,720.0,751.0,703,697
2009-07-16,718.0,750.0,779,749
2009-07-17,715.0,749.0,761,704
2009-07-18,714.0,745.0,704,704
2009-07-19,711.0,741.0,704,704
2009-07-20,708.0,738.0,742,724
2009-07-21,703.0,735.0,739,655
2009-07-22,702.0,733.0,747,742
2009-07-23,703.0,735.0,840,751
2009-07-24,703.0,738.0,819,737
2009-07-25,703.0,735.0,737,737
2009-07-26,703.0,734.0,737,737
2009-07-27,705.0,735.0,756,720
2009-07-28,708.0,736.0,733,705
2009-07-29,710.0,739.0,734,688
2009-07-30,710.0,739.0,724,695
2009-07-31,708.0,738.0,753,700
2009-08-01,707.0,736.0,700,700
2009-08-02,707.0,735.0,700,700
2009-08-03,707.0,736.0,735,734
2009-08-04,706.0,737.0,746,676
2009-08-05,706.0,737.0,746,740
2009-08-06,705.0,738.0,792,697
2009-08-07,706.0,739.0,753,717
2009-08-08,707.0,739.0,718,718
2009-08-09,708.0,738.0,718,717
2009-08-10,709.0,740.0,745,706
2009-08-11,708.0,741.0,734,652
2009-08-12,709.0,741.0,720,714
2009-08-13,709.0,742.0,733,659
2009-08-14,709.0,742.0,709,701
2009-08-15,708.0,739.0,701,701
2009-08-16,708.0,737.0,701,701
2009-08-17,708.0,737.0,702,700
2009-08-18,706.0,738.0,726,645
2009-08-19,705.0,737.0,713,702
2009-08-20,707.0,737.0,735,731
2009-08-21,708.0,739.0,797,747
2009-08-22,708.0,736.0,751,750
2009-08-23,708.0,733.0,750,750
2009-08-24,707.0,734.0,773,714
2009-08-25,705.0,735.0,757,675
2009-08-26,707.0,736.0,772,767
2009-08-27,708.0,743.0,966,739
2009-08-28,709.0,751.0,952,712
2009-08-29,709.0,750.0,712,711
2009-08-30,710.0,749.0,711,711
2009-08-31,710.0,755.0,889,723
2009-09-01,712.0,757.0,745,737
2009-09-02,710.0,757.0,739,684
2009-09-03,709.0,757.0,748,650
2009-09-04,707.0,757.0,735,678
2009-09-05,706.0,753.0,678,678
2009-09-06,705.0,750.0,680,680
2009-09-07,704.0,749.0,681,681
2009-09-08,702.0,749.0,722,673
2009-09-09,702.0,747.0,690,683
2009-09-10,704.0,748.0,761,713
2009-09-11,702.0,751.0,793,672
2009-09-12,703.0,749.0,672,672
2009-09-13,702.0,748.0,673,667
2009-09-14,701.0,747.0,692,684
2009-09-15,700.0,747.0,703,686
2009-09-16,701.0,749.0,758,721
2009-09-17,702.0,749.0,733,675
2009-09-18,702.0,749.0,703,696
2009-09-19,701.0,748.0,699,699
2009-09-20,699.0,745.0,699,699
2009-09-21,695.0,744.0,719,622
2009-09-22,691.0,740.0,643,639
2009-09-23,691.0,738.0,707,699
2009-09-24,692.0,737.0,722,714
2009-09-25,690.0,736.0,740,687
2009-09-26,688.0,726.0,687,687
2009-09-27,687.0,717.0,689,689
2009-09-28,685.0,717.0,712,638
2009-09-29,683.0,716.0,680,672
2009-09-30,682.0,710.0,699,694
2009-10-01,680.0,710.0,730,680
2009-10-02,680.0,710.0,758,669
2009-10-03,681.0,708.0,672,670
2009-10-04,680.0,706.0,670,670
2009-10-05,679.0,706.0,700,642
2009-10-06,678.0,707.0,711,650
2009-10-07,677.0,707.0,668,660
2009-10-08,678.0,707.0,714,703
2009-10-09,679.0,710.0,784,696
2009-10-10,678.0,708.0,696,696
2009-10-11,679.0,704.0,696,696
2009-10-12,680.0,705.0,696,696
2009-10-13,681.0,707.0,723,694
2009-10-14,681.0,707.0,709,699
2009-10-15,682.0,708.0,726,705
2009-10-16,681.0,708.0,744,684
2009-10-17,681.0,706.0,686,686
2009-10-18,681.0,706.0,686,686
2009-10-19,680.0,706.0,723,669
2009-10-20,679.0,707.0,730,666
2009-10-21,681.0,706.0,691,686
2009-10-22,683.0,710.0,758,699
2009-10-23,682.0,713.0,776,678
2009-10-24,681.0,711.0,678,677
2009-10-25,680.0,709.0,677,677
2009-10-26,679.0,710.0,703,653
2009-10-27,677.0,710.0,705,616
2009-10-28,678.0,710.0,725,671
2009-10-29,679.0,713.0,770,710
2009-10-30,682.0,716.0,784,773
2009-10-31,682.0,718.0,775,668
2009-11-01,681.0,715.0,668,668
2009-11-02,682.0,717.0,735,679
2009-11-03,680.0,719.0,723,625
2009-11-04,683.0,720.0,744,737
2009-11-05,686.0,723.0,796,741
2009-11-06,688.0,728.0,829,720
2009-11-07,689.0,729.0,720,719
2009-11-08,690.0,726.0,719,719
2009-11-09,688.0,728.0,737,642
2009-11-10,686.0,730.0,750,637
2009-11-11,684.0,728.0,637,637
2009-11-12,683.0,728.0,734,673
2009-11-13,681.0,729.0,740,619
2009-11-14,678.0,725.0,619,619
2009-11-15,676.0,721.0,619,619
2009-11-16,676.0,723.0,743,696
2009-11-17,674.0,726.0,758,642
2009-11-18,675.0,725.0,698,692
2009-11-19,677.0,726.0,772,714
2009-11-20,676.0,729.0,781,655
2009-11-21,674.0,726.0,655,655
2009-11-22,674.0,722.0,655,655
2009-11-23,673.0,723.0,715,645
2009-11-24,672.0,726.0,762,658
2009-11-25,672.0,726.0,725,652
2009-11-26,673.0,725.0,652,652
2009-11-27,674.0,724.0,693,687
2009-11-28,673.0,721.0,687,686
2009-11-29,670.0,718.0,686,686
2009-11-30,671.0,715.0,707,690
2009-12-01,669.0,718.0,747,629
2009-12-02,671.0,718.0,726,720
2009-12-03,673.0,720.0,794,686
2009-12-04,671.0,721.0,785,676
2009-12-05,669.0,717.0,676,676
2009-12-06,667.0,712.0,676,676
2009-12-07,666.0,712.0,718,689
2009-12-08,662.0,712.0,720,600
2009-12-09,662.0,710.0,655,646
2009-12-10,665.0,711.0,797,706
2009-12-11,666.0,716.0,776,678
2009-12-12,666.0,714.0,678,678
2009-12-13,668.0,712.0,678,678
2009-12-14,669.0,715.0,702,658
2009-12-15,668.0,717.0,691,566
2009-12-16,667.0,715.0,684,683
2009-12-17,667.0,715.0,747,650
2009-12-18,666.0,716.0,735,646
2009-12-19,664.0,712.0,646,646
2009-12-20,663.0,707.0,646,646
2009-12-21,663.0,708.0,696,638
2009-12-22,660.0,709.0,681,575
2009-12-23,662.0,709.0,692,689
2009-12-24,663.0,706.0,693,688
2009-12-25,664.0,705.0,688,688
2009-12-26,665.0,706.0,688,688
2009-12-27,665.0,706.0,688,688
2009-12-28,667.0,708.0,755,752
2009-12-29,668.0,713.0,832,709
2009-12-30,667.0,715.0,774,666
2009-12-31,669.0,714.0,705,699
2010-01-01,669.0,713.0,699,699
2010-01-02,669.0,710.0,700,700
2010-01-03,670.0,707.0,700,700
2010-01-04,672.0,709.0,732,723
2010-01-05,673.0,711.0,741,730
2010-01-06,676.0,712.0,753,752
2010-01-07,680.0,717.0,860,743
2010-01-08,684.0,722.0,812,755
2010-01-09,686.0,721.0,755,755
2010-01-10,688.0,720.0,755,755
2010-01-11,690.0,724.0,797,740
2010-01-12,692.0,727.0,749,742
2010-01-13,695.0,728.0,760,753
2010-01-14,703.0,735.0,894,783
2010-01-15,705.0,740.0,842,744
2010-01-16,708.0,740.0,745,744
2010-01-17,711.0,741.0,744,744
2010-01-18,714.0,744.0,744,744
2010-01-19,717.0,749.0,802,726
2010-01-20,717.0,752.0,765,634
2010-01-21,723.0,754.0,771,767
2010-01-22,725.0,759.0,836,748
2010-01-23,727.0,761.0,748,746
2010-01-24,729.0,763.0,746,746
2010-01-25,728.0,766.0,774,664
2010-01-26,725.0,767.0,707,574
2010-01-27,721.0,763.0,656,645
2010-01-28,723.0,762.0,787,777
2010-01-29,726.0,763.0,819,740
2010-01-30,727.0,764.0,740,740
2010-01-31,728.0,766.0,740,740
2010-02-01,729.0,768.0,775,730
2010-02-02,730.0,772.0,823,706
2010-02-03,729.0,774.0,794,693
2010-02-04,727.0,776.0,775,692
2010-02-05,726.0,776.0,766,701
2010-02-06,724.0,771.0,701,701
2010-02-07,722.0,767.0,701,699
2010-02-08,720.0,766.0,722,667
2010-02-09,718.0,765.0,731,723
2010-02-10,718.0,763.0,723,723
2010-02-11,717.0,762.0,723,723
2010-02-12,719.0,764.0,827,818
2010-02-13,721.0,762.0,818,818
2010-02-14,723.0,761.0,818,818
2010-02-15,726.0,763.0,818,818
2010-02-16,727.0,766.0,845,792
2010-02-17,728.0,771.0,872,767
2010-02-18,730.0,774.0,901,805
2010-02-19,734.0,777.0,840,743
2010-02-20,733.0,776.0,744,744
2010-02-21,733.0,773.0,745,744
2010-02-22,732.0,774.0,777,715
2010-02-23,728.0,774.0,765,635
2010-02-24,729.0,771.0,672,667
2010-02-25,733.0,773.0,773,711
2010-02-26,738.0,777.0,783,783
2010-02-27,738.0,777.0,783,783
2010-02-28,739.0,776.0,783,783
2010-03-01,739.0,778.0,791,736
2010-03-02,741.0,780.0,798,789
2010-03-03,741.0,782.0,852,733
2010-03-04,741.0,781.0,797,698
2010-03-05,742.0,782.0,812,722
2010-03-06,743.0,780.0,722,722
2010-03-07,743.0,779.0,722,722
2010-03-08,744.0,780.0,750,724
2010-03-09,747.0,783.0,781,776
2010-03-10,749.0,788.0,862,739
2010-03-11,749.0,790.0,818,717
2010-03-12,749.0,793.0,798,731
2010-03-13,749.0,793.0,731,731
2010-03-14,747.0,790.0,731,731
2010-03-15,742.0,788.0,760,692
2010-03-16,740.0,786.0,761,754
2010-03-17,736.0,786.0,825,700
2010-03-18,731.0,783.0,748,633
2010-03-19,732.0,780.0,790,787
2010-03-20,731.0,777.0,787,786
2010-03-21,732.0,775.0,786,786
2010-03-22,733.0,777.0,800,748
2010-03-23,734.0,779.0,800,789
2010-03-24,734.0,781.0,852,722
2010-03-25,739.0,782.0,793,782
2010-03-26,742.0,788.0,842,747
2010-03-27,743.0,787.0,747,747
2010-03-28,742.0,786.0,747,747
2010-03-29,741.0,785.0,766,745
2010-03-30,741.0,786.0,799,787
2010-03-31,743.0,786.0,812,809
2010-04-01,745.0,792.0,955,832
2010-04-02,747.0,792.0,879,797
2010-04-03,750.0,792.0,797,797
2010-04-04,753.0,792.0,797,797
2010-04-05,754.0,795.0,816,770
2010-04-06,757.0,799.0,833,821
2010-04-07,761.0,802.0,837,824
2010-04-08,761.0,805.0,879,771
2010-04-09,761.0,803.0,811,751
2010-04-10,762.0,801.0,751,751
2010-04-11,763.0,799.0,751,751
2010-04-12,763.0,801.0,782,740
2010-04-13,760.0,802.0,770,646
2010-04-14,761.0,801.0,730,722
2010-04-15,760.0,804.0,828,712
2010-04-16,759.0,802.0,772,674
2010-04-17,761.0,800.0,678,678
2010-04-18,757.0,796.0,678,678
2010-04-19,752.0,793.0,701,626
2010-04-20,747.0,788.0,650,643
2010-04-21,746.0,786.0,722,716
2010-04-22,743.0,786.0,792,698
2010-04-23,742.0,784.0,808,701
2010-04-24,739.0,781.0,701,701
2010-04-25,738.0,776.0,703,703
2010-04-26,737.0,777.0,757,722
2010-04-27,734.0,778.0,786,659
2010-04-28,733.0,777.0,722,714
2010-04-29,730.0,777.0,813,693
2010-04-30,724.0,775.0,738,621
2010-05-01,717.0,763.0,621,621
2010-05-02,711.0,755.0,621,621
2010-05-03,703.0,750.0,647,566
2010-05-04,699.0,746.0,681,673
2010-05-05,698.0,744.0,745,735
2010-05-06,697.0,743.0,811,806
2010-05-07,696.0,744.0,876,782
2010-05-08,696.0,741.0,782,782
2010-05-09,697.0,740.0,782,782
2010-05-10,697.0,742.0,798,751
2010-05-11,699.0,744.0,825,818
2010-05-12,701.0,748.0,901,775
2010-05-13,704.0,751.0,850,747
2010-05-14,703.0,754.0,825,698
2010-05-15,703.0,749.0,698,698
2010-05-16,704.0,747.0,698,698
2010-05-17,703.0,749.0,724,657
2010-05-18,704.0,750.0,714,707
2010-05-19,709.0,752.0,782,775
2010-05-20,716.0,759.0,855,847
2010-05-21,719.0,766.0,913,808
2010-05-22,723.0,767.0,827,827
2010-05-23,727.0,767.0,828,827
2010-05-24,732.0,774.0,882,833
2010-05-25,733.0,780.0,896,753
2010-05-26,736.0,783.0,849,803
2010-05-27,744.0,787.0,913,899
2010-05-28,750.0,796.0,992,886
2010-05-29,756.0,799.0,886,884
2010-05-30,765.0,804.0,884,884
2010-05-31,774.0,812.0,884,884
2010-06-01,783.0,823.0,956,899
2010-06-02,795.0,833.0,934,921
2010-06-03,802.0,844.0,1012,879
2010-06-04,806.0,850.0,920,871
2010-06-05,808.0,852.0,871,871
2010-06-06,811.0,852.0,871,871
2010-06-07,814.0,856.0,913,874
2010-06-08,818.0,862.0,953,884
2010-06-09,822.0,866.0,921,879
2010-06-10,825.0,871.0,981,902
2010-06-11,826.0,872.0,939,822
2010-06-12,829.0,871.0,822,822
2010-06-13,833.0,871.0,822,822
2010-06-14,837.0,877.0,854,808
2010-06-15,842.0,883.0,878,872
2010-06-16,851.0,889.0,921,908
2010-06-17,857.0,897.0,954,888
2010-06-18,859.0,903.0,965,847
2010-06-19,859.0,903.0,847,846
2010-06-20,860.0,901.0,846,846
2010-06-21,861.0,903.0,889,856
2010-06-22,859.0,904.0,879,765
2010-06-23,859.0,903.0,834,828
2010-06-24,862.0,904.0,935,847
2010-06-25,864.0,906.0,915,862
2010-06-26,863.0,905.0,862,862
2010-06-27,862.0,900.0,862,862
2010-06-28,861.0,900.0,890,861
2010-06-29,859.0,901.0,896,819
2010-06-30,859.0,900.0,871,862
2010-07-01,857.0,901.0,961,845
2010-07-02,853.0,899.0,882,800
2010-07-03,850.0,892.0,801,801
2010-07-04,848.0,888.0,801,801
2010-07-05,845.0,886.0,801,800
2010-07-06,841.0,884.0,829,737
2010-07-07,838.0,880.0,796,787
2010-07-08,834.0,878.0,900,770
2010-07-09,830.0,875.0,830,762
2010-07-10,826.0,868.0,762,762
2010-07-11,824.0,862.0,762,762
2010-07-12,821.0,862.0,802,728
2010-07-13,816.0,860.0,771,682
2010-07-14,812.0,855.0,718,706
2010-07-15,811.0,854.0,846,836
2010-07-16,810.0,854.0,910,858
2010-07-17,809.0,851.0,858,858
2010-07-18,809.0,847.0,858,858
2010-07-19,808.0,848.0,869,819
2010-07-20,808.0,848.0,838,832
2010-07-21,809.0,848.0,915,911
2010-07-22,814.0,853.0,1021,902
2010-07-23,816.0,858.0,992,898
2010-07-24,818.0,857.0,898,898
2010-07-25,819.0,857.0,898,898
2010-07-26,821.0,859.0,924,913
2010-07-27,821.0,862.0,959,865
2010-07-28,822.0,863.0,908,896
2010-07-29,823.0,865.0,983,851
2010-07-30,823.0,866.0,901,840
2010-07-31,822.0,862.0,840,840
2010-08-01,824.0,861.0,840,840
2010-08-02,824.0,863.0,860,825
2010-08-03,826.0,865.0,852,844
2010-08-04,829.0,869.0,922,905
2010-08-05,835.0,876.0,1034,901
2010-08-06,837.0,880.0,944,851
2010-08-07,840.0,879.0,851,851
2010-08-08,843.0,880.0,851,851
2010-08-09,844.0,883.0,874,811
2010-08-10,843.0,886.0,857,727
2010-08-11,845.0,887.0,806,797
2010-08-12,854.0,892.0,940,929
2010-08-13,860.0,901.0,982,889
2010-08-14,862.0,902.0,889,889
2010-08-15,863.0,902.0,889,889
2010-08-16,861.0,904.0,915,817
2010-08-17,860.0,903.0,847,834
2010-08-18,863.0,904.0,890,883
2010-08-19,864.0,909.0,999,890
2010-08-20,865.0,910.0,921,915
2010-08-21,865.0,906.0,915,915
2010-08-22,866.0,903.0,915,915
2010-08-23,865.0,906.0,962,883
2010-08-24,861.0,906.0,902,767
2010-08-25,854.0,902.0,816,707
2010-08-26,853.0,898.0,843,836
2010-08-27,851.0,899.0,935,848
2010-08-28,851.0,895.0,848,848
2010-08-29,852.0,893.0,848,848
2010-08-30,851.0,894.0,880,812
2010-08-31,850.0,894.0,844,830
2010-09-01,849.0,896.0,902,785
2010-09-02,851.0,898.0,923,906
2010-09-03,850.0,901.0,997,883
2010-09-04,850.0,896.0,883,883
2010-09-05,851.0,894.0,883,883
2010-09-06,852.0,895.0,883,883
2010-09-07,852.0,897.0,921,852
2010-09-08,855.0,898.0,912,897
2010-09-09,861.0,903.0,998,906
2010-09-10,861.0,908.0,952,818
2010-09-11,858.0,904.0,818,818
2010-09-12,855.0,898.0,818,818
2010-09-13,851.0,897.0,863,762
2010-09-14,848.0,895.0,804,792
2010-09-15,849.0,893.0,874,857
2010-09-16,851.0,898.0,995,884
2010-09-17,850.0,900.0,949,859
2010-09-18,849.0,895.0,859,859
2010-09-19,847.0,893.0,860,860
2010-09-20,843.0,892.0,884,796
2010-09-21,841.0,890.0,851,837
2010-09-22,837.0,888.0,895,775
2010-09-23,837.0,886.0,847,765
2010-09-24,838.0,889.0,889,754
2010-09-25,836.0,886.0,754,754
2010-09-26,833.0,880.0,754,754
2010-09-27,829.0,878.0,787,748
2010-09-28,827.0,875.0,774,769
2010-09-29,827.0,874.0,841,833
2010-09-30,827.0,877.0,936,828
2010-10-01,828.0,878.0,926,795
