Date,Midnight population,24-hour population,Midnight count,24-hour count
2009-01-16,343.0,350.0,358,361
2009-01-17,343.0,349.0,358,358
2009-01-18,343.0,349.0,358,358
2009-01-19,343.0,349.0,358,358
2009-01-20,343.0,349.0,359,359
2009-01-21,343.0,349.0,345,372
2009-01-22,344.0,351.0,372,386
2009-01-23,345.0,352.0,385,390
2009-01-24,346.0,353.0,385,385
2009-01-25,348.0,355.0,385,385
2009-01-26,349.0,356.0,392,398
2009-01-27,351.0,359.0,394,416
2009-01-28,353.0,361.0,408,412
2009-01-29,355.0,363.0,398,415
2009-01-30,357.0,364.0,387,398
2009-01-31,359.0,366.0,387,387
2009-02-01,361.0,368.0,387,387
2009-02-02,363.0,371.0,403,406
2009-02-03,365.0,374.0,392,432
2009-02-04,366.0,376.0,371,411
2009-02-05,368.0,378.0,378,387
2009-02-06,370.0,380.0,390,398
2009-02-07,373.0,382.0,390,390
2009-02-08,374.0,383.0,390,390
2009-02-09,377.0,386.0,421,425
2009-02-10,379.0,389.0,395,421
2009-02-11,381.0,391.0,412,417
2009-02-12,383.0,392.0,412,418
2009-02-13,384.0,395.0,385,448
2009-02-14,385.0,395.0,385,385
2009-02-15,386.0,396.0,385,385
2009-02-16,386.0,397.0,385,385
2009-02-17,388.0,398.0,404,405
2009-02-18,389.0,400.0,396,422
2009-02-19,391.0,404.0,415,452
2009-02-20,393.0,405.0,413,415
2009-02-21,395.0,406.0,413,413
2009-02-22,396.0,407.0,413,413
2009-02-23,397.0,409.0,426,445
2009-02-24,398.0,410.0,402,428
2009-02-25,397.0,411.0,384,431
2009-02-26,397.0,412.0,395,424
2009-02-27,397.0,411.0,400,401
2009-02-28,397.0,411.0,405,407
2009-03-01,398.0,411.0,405,405
2009-03-02,399.0,412.0,408,408
2009-03-03,399.0,414.0,409,449
2009-03-04,400.0,415.0,409,430
2009-03-05,400.0,415.0,418,431
2009-03-06,402.0,415.0,408,419
2009-03-07,403.0,416.0,408,408
2009-03-08,403.0,416.0,408,408
2009-03-09,404.0,417.0,423,431
2009-03-10,405.0,419.0,398,438
2009-03-11,404.0,419.0,407,442
2009-03-12,405.0,420.0,416,441
2009-03-13,404.0,420.0,399,416
2009-03-14,404.0,419.0,399,399
2009-03-15,404.0,418.0,399,399
2009-03-16,405.0,419.0,411,422
2009-03-17,406.0,421.0,409,445
2009-03-18,408.0,423.0,431,438
2009-03-19,409.0,424.0,433,442
2009-03-20,409.0,425.0,419,452
2009-03-21,410.0,424.0,417,419
2009-03-22,410.0,424.0,417,417
2009-03-23,410.0,425.0,432,433
2009-03-24,410.0,426.0,413,458
2009-03-25,410.0,426.0,417,424
2009-03-26,410.0,426.0,409,454
2009-03-27,411.0,426.0,412,423
2009-03-28,412.0,426.0,412,412
2009-03-29,412.0,426.0,412,412
2009-03-30,412.0,426.0,416,419
2009-03-31,413.0,427.0,415,418
2009-04-01,413.0,427.0,413,419
2009-04-02,413.0,426.0,413,419
2009-04-03,413.0,427.0,400,450
2009-04-04,412.0,426.0,400,400
2009-04-05,412.0,425.0,400,400
2009-04-06,412.0,426.0,412,421
2009-04-07,412.0,426.0,411,419
2009-04-08,412.0,426.0,409,414
2009-04-09,412.0,425.0,420,422
2009-04-10,413.0,424.0,413,426
2009-04-11,413.0,424.0,413,413
2009-04-12,413.0,423.0,413,413
2009-04-13,414.0,424.0,421,422
2009-04-14,414.0,425.0,419,422
2009-04-15,415.0,425.0,422,426
2009-04-16,415.0,424.0,419,425
2009-04-17,415.0,424.0,418,422
2009-04-18,414.0,423.0,418,418
2009-04-19,414.0,422.0,418,418
2009-04-20,414.0,422.0,416,428
2009-04-21,414.0,422.0,415,423
2009-04-22,414.0,422.0,419,423
2009-04-23,414.0,421.0,415,422
2009-04-24,413.0,422.0,409,446
2009-04-25,413.0,420.0,409,409
2009-04-26,413.0,420.0,409,409
2009-04-27,413.0,420.0,405,411
2009-04-28,413.0,420.0,402,408
2009-04-29,412.0,419.0,407,414
2009-04-30,413.0,419.0,418,421
2009-05-01,413.0,420.0,414,434
2009-05-02,411.0,420.0,366,414
2009-05-03,410.0,417.0,366,366
2009-05-04,409.0,416.0,378,385
2009-05-05,409.0,417.0,401,403
2009-05-06,409.0,416.0,403,411
2009-05-07,409.0,417.0,419,448
2009-05-08,409.0,417.0,409,420
2009-05-09,409.0,417.0,409,409
2009-05-10,409.0,416.0,409,409
2009-05-11,409.0,417.0,413,417
2009-05-12,408.0,417.0,409,432
2009-05-13,409.0,417.0,424,429
2009-05-14,408.0,418.0,415,426
2009-05-15,408.0,417.0,406,417
2009-05-16,408.0,417.0,406,406
2009-05-17,407.0,416.0,406,406
2009-05-18,407.0,416.0,406,408
2009-05-19,407.0,416.0,414,418
2009-05-20,407.0,416.0,421,426
2009-05-21,407.0,416.0,415,435
2009-05-22,406.0,416.0,391,415
2009-05-23,405.0,415.0,391,391
2009-05-24,404.0,413.0,391,391
2009-05-25,404.0,412.0,391,391
2009-05-26,404.0,413.0,412,415
2009-05-27,404.0,413.0,418,437
2009-05-28,405.0,415.0,425,446
2009-05-29,405.0,415.0,403,427
2009-05-30,404.0,414.0,402,403
2009-05-31,404.0,413.0,402,402
2009-06-01,405.0,413.0,402,404
2009-06-02,406.0,415.0,385,415
2009-06-03,406.0,415.0,375,395
2009-06-04,405.0,414.0,382,384
2009-06-05,405.0,414.0,393,400
2009-06-06,404.0,412.0,392,393
2009-06-07,403.0,411.0,392,392
2009-06-08,403.0,411.0,396,402
2009-06-09,403.0,411.0,410,411
2009-06-10,402.0,412.0,394,428
2009-06-11,402.0,411.0,397,420
2009-06-12,401.0,411.0,405,413
2009-06-13,401.0,410.0,405,405
2009-06-14,401.0,409.0,405,405
2009-06-15,401.0,410.0,408,413
2009-06-16,401.0,410.0,404,420
2009-06-17,401.0,410.0,403,410
2009-06-18,400.0,410.0,405,406
2009-06-19,400.0,409.0,395,410
2009-06-20,398.0,408.0,361,395
2009-06-21,397.0,406.0,361,361
2009-06-22,396.0,406.0,365,372
2009-06-23,396.0,406.0,392,393
2009-06-24,396.0,406.0,399,417
2009-06-25,396.0,406.0,404,404
2009-06-26,396.0,406.0,405,422
2009-06-27,394.0,404.0,381,406
2009-06-28,393.0,403.0,381,381
2009-06-29,393.0,402.0,391,396
2009-06-30,392.0,403.0,379,406
2009-07-01,392.0,403.0,391,415
2009-07-02,392.0,403.0,386,410
2009-07-03,392.0,403.0,387,387
2009-07-04,392.0,403.0,387,387
2009-07-05,392.0,402.0,387,387
2009-07-06,392.0,402.0,389,396
2009-07-07,393.0,403.0,408,413
2009-07-08,393.0,404.0,413,420
2009-07-09,393.0,404.0,413,424
2009-07-10,394.0,404.0,401,415
2009-07-11,394.0,403.0,401,401
2009-07-12,394.0,403.0,401,401
2009-07-13,393.0,403.0,399,404
2009-07-14,393.0,403.0,406,409
2009-07-15,394.0,403.0,411,418
2009-07-16,393.0,403.0,379,427
2009-07-17,392.0,402.0,387,390
2009-07-18,392.0,402.0,386,387
2009-07-19,391.0,401.0,386,386
2009-07-20,392.0,401.0,387,403
2009-07-21,393.0,403.0,393,399
2009-07-22,394.0,404.0,384,402
2009-07-23,393.0,404.0,358,392
2009-07-24,392.0,402.0,364,368
2009-07-25,390.0,401.0,364,364
2009-07-26,389.0,399.0,365,365
2009-07-27,389.0,398.0,376,385
2009-07-28,387.0,398.0,345,384
2009-07-29,386.0,397.0,351,372
2009-07-30,386.0,396.0,361,364
2009-07-31,384.0,394.0,344,367
2009-08-01,383.0,392.0,344,344
2009-08-02,381.0,391.0,344,344
2009-08-03,380.0,390.0,351,355
2009-08-04,379.0,389.0,346,363
2009-08-05,376.0,388.0,322,360
2009-08-06,373.0,384.0,316,322
2009-08-07,370.0,381.0,319,323
2009-08-08,367.0,378.0,319,319
2009-08-09,364.0,375.0,319,320
2009-08-10,362.0,372.0,331,332
2009-08-11,359.0,370.0,320,335
2009-08-12,355.0,367.0,283,322
2009-08-13,351.0,363.0,272,286
2009-08-14,346.0,358.0,272,275
2009-08-15,343.0,354.0,279,279
2009-08-16,339.0,350.0,279,279
2009-08-17,336.0,347.0,289,290
2009-08-18,333.0,344.0,292,297
2009-08-19,330.0,341.0,303,309
2009-08-20,327.0,338.0,307,311
2009-08-21,324.0,335.0,297,311
2009-08-22,322.0,331.0,297,297
2009-08-23,320.0,329.0,297,297
2009-08-24,318.0,327.0,299,303
2009-08-25,316.0,325.0,305,310
2009-08-26,313.0,323.0,296,321
2009-08-27,312.0,320.0,307,307
2009-08-28,311.0,319.0,306,314
2009-08-29,309.0,317.0,306,306
2009-08-30,307.0,315.0,306,306
2009-08-31,306.0,314.0,310,316
2009-09-01,305.0,313.0,311,322
2009-09-02,304.0,312.0,304,316
2009-09-03,302.0,310.0,312,315
2009-09-04,302.0,309.0,298,317
2009-09-05,301.0,308.0,298,298
2009-09-06,300.0,307.0,298,298
2009-09-07,300.0,306.0,298,298
2009-09-08,299.0,306.0,304,307
2009-09-09,298.0,305.0,302,306
2009-09-10,297.0,304.0,284,321
2009-09-11,297.0,303.0,287,291
2009-09-12,298.0,303.0,287,287
2009-09-13,298.0,304.0,286,287
2009-09-14,299.0,304.0,296,298
2009-09-15,299.0,305.0,284,302
2009-09-16,299.0,305.0,288,293
2009-09-17,299.0,305.0,288,292
2009-09-18,298.0,305.0,285,292
2009-09-19,297.0,304.0,285,285
2009-09-20,297.0,303.0,285,285
2009-09-21,296.0,303.0,280,286
2009-09-22,296.0,302.0,287,289
2009-09-23,296.0,302.0,285,296
2009-09-24,295.0,301.0,284,287
2009-09-25,294.0,300.0,278,290
2009-09-26,293.0,299.0,278,278
2009-09-27,292.0,298.0,279,279
2009-09-28,292.0,297.0,281,286
2009-09-29,291.0,297.0,285,286
2009-09-30,290.0,296.0,290,292
2009-10-01,290.0,295.0,293,303
2009-10-02,289.0,295.0,299,304
2009-10-03,289.0,294.0,299,299
2009-10-04,289.0,294.0,299,299
2009-10-05,289.0,294.0,308,318
2009-10-06,289.0,295.0,300,313
2009-10-07,290.0,295.0,304,305
2009-10-08,289.0,295.0,297,308
2009-10-09,289.0,295.0,300,301
2009-10-10,290.0,294.0,300,300
2009-10-11,290.0,295.0,300,300
2009-10-12,291.0,295.0,300,300
2009-10-13,291.0,296.0,301,307
2009-10-14,291.0,296.0,299,305
2009-10-15,292.0,296.0,296,300
2009-10-16,292.0,296.0,289,303
2009-10-17,292.0,296.0,289,289
2009-10-18,292.0,296.0,289,289
2009-10-19,292.0,296.0,296,296
2009-10-20,292.0,297.0,285,303
2009-10-21,293.0,297.0,288,288
2009-10-22,293.0,297.0,287,290
2009-10-23,292.0,297.0,281,289
2009-10-24,292.0,297.0,281,281
2009-10-25,292.0,296.0,281,281
2009-10-26,293.0,297.0,282,290
2009-10-27,293.0,297.0,282,289
2009-10-28,293.0,297.0,286,294
2009-10-29,293.0,298.0,282,293
2009-10-30,293.0,297.0,284,287
2009-10-31,292.0,297.0,284,284
2009-11-01,292.0,296.0,283,284
2009-11-02,292.0,296.0,294,297
2009-11-03,291.0,296.0,275,295
2009-11-04,290.0,295.0,273,276
2009-11-05,288.0,293.0,256,277
2009-11-06,286.0,292.0,255,258
2009-11-07,285.0,290.0,255,255
2009-11-08,284.0,288.0,255,255
2009-11-09,282.0,287.0,258,262
2009-11-10,281.0,286.0,253,258
2009-11-11,279.0,284.0,253,253
2009-11-12,277.0,282.0,239,253
2009-11-13,275.0,280.0,238,239
2009-11-14,273.0,278.0,238,238
2009-11-15,271.0,276.0,238,238
2009-11-16,270.0,275.0,241,246
2009-11-17,268.0,273.0,238,244
2009-11-18,266.0,271.0,236,238
2009-11-19,265.0,269.0,241,242
2009-11-20,263.0,268.0,241,244
2009-11-21,261.0,266.0,241,241
2009-11-22,260.0,264.0,241,241
2009-11-23,259.0,264.0,251,254
2009-11-24,258.0,263.0,245,254
2009-11-25,257.0,261.0,244,245
2009-11-26,255.0,260.0,244,244
2009-11-27,254.0,258.0,244,245
2009-11-28,253.0,256.0,244,244
2009-11-29,251.0,255.0,244,244
2009-11-30,250.0,254.0,244,247
2009-12-01,248.0,253.0,236,249
2009-12-02,247.0,251.0,236,240
2009-12-03,245.0,249.0,235,238
2009-12-04,244.0,247.0,224,236
2009-12-05,243.0,246.0,224,224
2009-12-06,242.0,244.0,224,224
2009-12-07,240.0,244.0,224,225
2009-12-08,240.0,243.0,231,234
2009-12-09,239.0,242.0,231,233
2009-12-10,238.0,241.0,221,231
2009-12-11,237.0,240.0,225,226
2009-12-12,236.0,239.0,225,225
2009-12-13,236.0,239.0,225,225
2009-12-14,236.0,238.0,228,228
2009-12-15,235.0,238.0,235,238
2009-12-16,235.0,238.0,232,235
2009-12-17,235.0,238.0,227,232
2009-12-18,234.0,237.0,224,228
2009-12-19,234.0,237.0,224,224
2009-12-20,233.0,236.0,224,224
2009-12-21,233.0,235.0,224,224
2009-12-22,232.0,235.0,225,229
2009-12-23,231.0,234.0,223,231
2009-12-24,230.0,233.0,223,223
2009-12-25,230.0,232.0,223,223
2009-12-26,229.0,232.0,223,223
2009-12-27,228.0,231.0,223,223
2009-12-28,228.0,230.0,220,224
2009-12-29,227.0,230.0,218,222
2009-12-30,226.0,229.0,220,221
2009-12-31,225.0,228.0,213,221
2010-01-01,224.0,227.0,213,213
2010-01-02,224.0,226.0,213,213
2010-01-03,223.0,225.0,213,213
2010-01-04,223.0,225.0,211,213
2010-01-05,222.0,225.0,210,212
2010-01-06,222.0,224.0,206,210
2010-01-07,221.0,223.0,204,207
2010-01-08,220.0,222.0,203,205
2010-01-09,219.0,221.0,203,203
2010-01-10,219.0,220.0,203,203
2010-01-11,218.0,220.0,201,203
2010-01-12,217.0,219.0,197,202
2010-01-13,216.0,218.0,199,199
2010-01-14,215.0,217.0,198,202
2010-01-15,214.0,216.0,200,200
2010-01-16,213.0,215.0,200,200
2010-01-17,212.0,214.0,200,200
2010-01-18,211.0,213.0,200,200
2010-01-19,210.0,212.0,200,200
2010-01-20,210.0,211.0,204,206
2010-01-21,209.0,211.0,203,209
2010-01-22,208.0,210.0,196,203
2010-01-23,207.0,209.0,196,196
2010-01-24,206.0,208.0,196,196
2010-01-25,205.0,207.0,191,198
2010-01-26,204.0,206.0,197,198
2010-01-27,204.0,206.0,201,205
2010-01-28,203.0,205.0,196,206
2010-01-29,202.0,205.0,206,206
2010-01-30,202.0,204.0,206,206
2010-01-31,202.0,204.0,206,206
2010-02-01,202.0,204.0,206,206
2010-02-02,201.0,204.0,203,210
2010-02-03,201.0,203.0,204,206
2010-02-04,201.0,203.0,202,206
2010-02-05,201.0,203.0,201,202
2010-02-06,201.0,203.0,201,201
2010-02-07,201.0,203.0,201,201
2010-02-08,200.0,203.0,200,201
2010-02-09,201.0,203.0,209,209
2010-02-10,201.0,203.0,207,209
2010-02-11,201.0,203.0,208,208
2010-02-12,202.0,204.0,209,210
2010-02-13,202.0,204.0,209,209
2010-02-14,202.0,204.0,209,209
2010-02-15,203.0,204.0,209,209
2010-02-16,203.0,205.0,217,219
2010-02-17,204.0,206.0,223,225
2010-02-18,205.0,207.0,224,230
2010-02-19,206.0,208.0,234,234
2010-02-20,207.0,209.0,234,234
2010-02-21,208.0,210.0,234,234
2010-02-22,210.0,212.0,254,255
2010-02-23,212.0,214.0,264,274
2010-02-24,215.0,217.0,278,279
2010-02-25,218.0,220.0,294,296
2010-02-26,221.0,223.0,296,304
2010-02-27,225.0,226.0,296,296
2010-02-28,228.0,229.0,296,296
2010-03-01,231.0,233.0,306,308
2010-03-02,234.0,236.0,306,313
2010-03-03,238.0,240.0,315,317
2010-03-04,242.0,244.0,323,327
2010-03-05,245.0,248.0,297,325
2010-03-06,248.0,251.0,297,297
2010-03-07,252.0,254.0,297,297
2010-03-08,255.0,258.0,300,302
2010-03-09,258.0,261.0,287,304
2010-03-10,261.0,265.0,308,308
2010-03-11,265.0,268.0,308,311
2010-03-12,268.0,272.0,314,317
2010-03-13,272.0,275.0,314,314
2010-03-14,275.0,279.0,314,314
2010-03-15,279.0,283.0,323,329
2010-03-16,283.0,287.0,316,335
2010-03-17,286.0,291.0,322,323
2010-03-18,290.0,294.0,328,328
2010-03-19,293.0,298.0,320,339
2010-03-20,296.0,301.0,320,320
2010-03-21,299.0,304.0,320,320
2010-03-22,302.0,307.0,324,326
2010-03-23,306.0,310.0,333,340
2010-03-24,309.0,314.0,361,367
2010-03-25,313.0,317.0,368,369
2010-03-26,316.0,320.0,364,371
2010-03-27,318.0,323.0,364,364
2010-03-28,320.0,325.0,364,364
2010-03-29,323.0,328.0,376,380
2010-03-30,326.0,331.0,385,400
2010-03-31,329.0,334.0,407,409
2010-04-01,333.0,338.0,427,430
2010-04-02,337.0,342.0,432,438
2010-04-03,341.0,346.0,432,432
2010-04-04,345.0,349.0,432,432
2010-04-05,350.0,354.0,450,452
2010-04-06,356.0,360.0,456,474
2010-04-07,361.0,366.0,449,461
2010-04-08,366.0,371.0,448,454
2010-04-09,370.0,376.0,435,462
2010-04-10,374.0,380.0,435,435
2010-04-11,378.0,384.0,435,435
2010-04-12,382.0,388.0,429,449
2010-04-13,386.0,392.0,434,436
2010-04-14,390.0,396.0,440,446
2010-04-15,394.0,400.0,430,451
2010-04-16,398.0,404.0,433,435
2010-04-17,401.0,407.0,433,433
2010-04-18,405.0,411.0,433,433
2010-04-19,409.0,415.0,445,449
2010-04-20,414.0,420.0,452,460
2010-04-21,418.0,424.0,457,467
2010-04-22,422.0,429.0,460,475
2010-04-23,426.0,432.0,462,476
2010-04-24,429.0,436.0,462,462
2010-04-25,432.0,439.0,462,462
2010-04-26,435.0,442.0,463,483
2010-04-27,438.0,446.0,455,471
2010-04-28,441.0,449.0,458,466
2010-04-29,443.0,451.0,458,465
2010-04-30,445.0,453.0,460,465
2010-05-01,446.0,454.0,460,460
2010-05-02,447.0,455.0,460,460
2010-05-03,448.0,456.0,467,468
2010-05-04,449.0,457.0,435,469
2010-05-05,448.0,457.0,442,442
2010-05-06,448.0,456.0,443,444
2010-05-07,447.0,455.0,424,449
2010-05-08,446.0,454.0,424,424
2010-05-09,446.0,453.0,424,424
2010-05-10,445.0,453.0,400,430
2010-05-11,444.0,452.0,400,410
2010-05-12,443.0,451.0,400,410
2010-05-13,442.0,450.0,404,410
2010-05-14,440.0,449.0,385,409
2010-05-15,438.0,447.0,386,386
2010-05-16,437.0,445.0,386,386
2010-05-17,435.0,444.0,377,395
2010-05-18,433.0,442.0,379,381
2010-05-19,431.0,440.0,382,384
2010-05-20,429.0,437.0,388,391
2010-05-21,427.0,435.0,395,396
2010-05-22,425.0,432.0,395,395
2010-05-23,422.0,430.0,394,395
2010-05-24,420.0,428.0,391,400
2010-05-25,418.0,425.0,392,396
2010-05-26,415.0,423.0,386,398
2010-05-27,412.0,420.0,380,390
2010-05-28,410.0,417.0,386,387
2010-05-29,408.0,415.0,386,386
2010-05-30,405.0,412.0,386,386
2010-05-31,403.0,410.0,386,386
2010-06-01,399.0,407.0,359,391
2010-06-02,396.0,404.0,352,359
2010-06-03,393.0,400.0,353,355
2010-06-04,390.0,397.0,359,361
2010-06-05,387.0,394.0,359,359
2010-06-06,385.0,391.0,359,359
2010-06-07,383.0,390.0,368,371
2010-06-08,381.0,388.0,370,381
2010-06-09,380.0,386.0,360,376
2010-06-10,379.0,385.0,368,373
2010-06-11,378.0,384.0,370,373
2010-06-12,377.0,382.0,370,370
2010-06-13,376.0,381.0,370,370
2010-06-14,375.0,381.0,358,372
2010-06-15,375.0,380.0,364,366
2010-06-16,374.0,379.0,368,372
2010-06-17,374.0,379.0,370,372
2010-06-18,374.0,379.0,380,381
2010-06-19,374.0,379.0,380,380
2010-06-20,373.0,378.0,380,380
2010-06-21,372.0,378.0,368,385
2010-06-22,372.0,377.0,368,371
2010-06-23,371.0,376.0,378,380
2010-06-24,370.0,376.0,361,381
2010-06-25,368.0,375.0,321,365
2010-06-26,366.0,372.0,321,321
2010-06-27,364.0,370.0,321,321
2010-06-28,361.0,368.0,305,324
2010-06-29,359.0,366.0,310,317
2010-06-30,356.0,363.0,313,316
2010-07-01,354.0,361.0,303,315
2010-07-02,352.0,359.0,298,311
2010-07-03,351.0,357.0,298,298
2010-07-04,349.0,355.0,298,298
2010-07-05,347.0,353.0,298,298
2010-07-06,345.0,351.0,302,304
2010-07-07,342.0,349.0,303,308
2010-07-08,340.0,347.0,300,311
2010-07-09,338.0,345.0,297,304
2010-07-10,336.0,342.0,297,297
2010-07-11,333.0,340.0,297,297
2010-07-12,331.0,337.0,294,302
2010-07-13,328.0,335.0,282,297
2010-07-14,325.0,332.0,282,284
2010-07-15,322.0,329.0,254,284
2010-07-16,318.0,325.0,246,260
2010-07-17,313.0,321.0,246,246
2010-07-18,309.0,317.0,246,246
2010-07-19,304.0,312.0,246,248
2010-07-20,300.0,308.0,242,249
2010-07-21,295.0,303.0,226,247
2010-07-22,290.0,299.0,225,233
2010-07-23,285.0,294.0,227,229
2010-07-24,281.0,289.0,227,227
2010-07-25,278.0,284.0,227,227
2010-07-26,275.0,281.0,236,237
2010-07-27,272.0,279.0,241,245
2010-07-28,270.0,276.0,244,248
2010-07-29,269.0,275.0,268,271
2010-07-30,268.0,274.0,297,312
2010-07-31,268.0,274.0,297,297
2010-08-01,268.0,273.0,297,297
2010-08-02,269.0,274.0,326,332
2010-08-03,270.0,276.0,331,332
2010-08-04,271.0,277.0,339,342
2010-08-05,272.0,279.0,329,347
2010-08-06,273.0,280.0,317,337
2010-08-07,273.0,280.0,317,317
2010-08-08,274.0,280.0,317,317
2010-08-09,275.0,281.0,314,324
2010-08-10,275.0,282.0,317,317
2010-08-11,276.0,282.0,310,322
2010-08-12,276.0,283.0,293,312
2010-08-13,277.0,283.0,294,295
2010-08-14,278.0,284.0,294,294
2010-08-15,279.0,285.0,294,294
2010-08-16,281.0,287.0,290,302
2010-08-17,283.0,288.0,294,295
2010-08-18,284.0,290.0,297,299
2010-08-19,286.0,292.0,298,306
2010-08-20,289.0,294.0,301,305
2010-08-21,291.0,296.0,301,301
2010-08-22,294.0,298.0,301,301
2010-08-23,296.0,301.0,307,309
2010-08-24,299.0,304.0,315,320
2010-08-25,302.0,307.0,315,319
2010-08-26,304.0,310.0,310,322
2010-08-27,306.0,312.0,307,318
2010-08-28,308.0,313.0,307,307
2010-08-29,308.0,313.0,307,307
2010-08-30,308.0,313.0,306,310
2010-08-31,309.0,314.0,311,311
2010-09-01,308.0,313.0,317,319
2010-09-02,307.0,313.0,303,321
2010-09-03,306.0,312.0,296,307
2010-09-04,305.0,310.0,296,296
2010-09-05,304.0,309.0,295,296
2010-09-06,303.0,308.0,295,295
2010-09-07,303.0,307.0,296,300
2010-09-08,302.0,307.0,302,302
2010-09-09,302.0,306.0,294,305
2010-09-10,302.0,306.0,309,310
2010-09-11,302.0,306.0,309,309
2010-09-12,303.0,306.0,309,309
2010-09-13,303.0,307.0,313,314
2010-09-14,304.0,308.0,322,337
2010-09-15,305.0,310.0,331,344
2010-09-16,307.0,312.0,349,369
2010-09-17,309.0,314.0,349,361
2010-09-18,311.0,316.0,349,349
2010-09-19,312.0,317.0,350,350
2010-09-20,314.0,319.0,347,351
2010-09-21,316.0,321.0,349,349
2010-09-22,317.0,322.0,349,353
2010-09-23,318.0,323.0,342,356
2010-09-24,319.0,324.0,339,347
2010-09-25,320.0,325.0,339,339
2010-09-26,321.0,325.0,339,339
2010-09-27,322.0,327.0,341,346
2010-09-28,323.0,328.0,344,348
2010-09-29,324.0,329.0,338,351
2010-09-30,324.0,330.0,321,341
