Date,Midnight population,24-hour population
2009-02-03,191.0,202.0
2009-02-04,188.0,199.0
2009-02-05,186.0,195.0
2009-02-06,185.0,194.0
2009-02-07,182.0,192.0
2009-02-08,180.0,189.0
2009-02-09,178.0,187.0
2009-02-10,175.0,186.0
2009-02-11,172.0,183.0
2009-02-12,171.0,180.0
2009-02-13,170.0,179.0
2009-02-14,168.0,177.0
2009-02-15,167.0,175.0
2009-02-16,165.0,174.0
2009-02-17,163.0,173.0
2009-02-18,161.0,171.0
2009-02-19,161.0,169.0
2009-02-20,161.0,169.0
2009-02-21,160.0,168.0
2009-02-22,160.0,168.0
2009-02-23,160.0,168.0
2009-02-24,160.0,168.0
2009-02-25,159.0,168.0
2009-02-26,159.0,168.0
2009-02-27,162.0,168.0
2009-02-28,164.0,170.0
2009-03-01,166.0,172.0
2009-03-02,170.0,175.0
2009-03-03,172.0,179.0
2009-03-04,173.0,181.0
2009-03-05,176.0,183.0
2009-03-06,178.0,185.0
2009-03-07,180.0,187.0
2009-03-08,181.0,188.0
2009-03-09,183.0,190.0
2009-03-10,184.0,193.0
2009-03-11,185.0,194.0
2009-03-12,187.0,195.0
2009-03-13,189.0,197.0
2009-03-14,191.0,198.0
2009-03-15,192.0,200.0
2009-03-16,195.0,202.0
2009-03-17,195.0,205.0
2009-03-18,196.0,206.0
2009-03-19,198.0,207.0
2009-03-20,199.0,208.0
2009-03-21,200.0,208.0
2009-03-22,200.0,209.0
2009-03-23,201.0,210.0
2009-03-24,201.0,211.0
2009-03-25,200.0,210.0
2009-03-26,200.0,210.0
2009-03-27,200.0,210.0
2009-03-28,200.0,209.0
2009-03-29,200.0,209.0
2009-03-30,201.0,210.0
2009-03-31,201.0,212.0
2009-04-01,201.0,212.0
2009-04-02,202.0,211.0
2009-04-03,203.0,212.0
2009-04-04,204.0,213.0
2009-04-05,204.0,213.0
2009-04-06,206.0,214.0
2009-04-07,206.0,216.0
2009-04-08,205.0,217.0
2009-04-09,205.0,216.0
2009-04-10,204.0,215.0
2009-04-11,203.0,214.0
2009-04-12,202.0,212.0
2009-04-13,201.0,212.0
2009-04-14,200.0,212.0
2009-04-15,197.0,210.0
2009-04-16,197.0,208.0
2009-04-17,197.0,207.0
2009-04-18,196.0,206.0
2009-04-19,196.0,206.0
2009-04-20,195.0,206.0
2009-04-21,193.0,206.0
2009-04-22,191.0,203.0
2009-04-23,190.0,201.0
2009-04-24,189.0,200.0
2009-04-25,188.0,199.0
2009-04-26,187.0,197.0
2009-04-27,186.0,196.0
2009-04-28,183.0,195.0
2009-04-29,180.0,192.0
2009-04-30,179.0,190.0
2009-05-01,177.0,188.0
2009-05-02,175.0,186.0
2009-05-03,173.0,183.0
2009-05-04,171.0,182.0
2009-05-05,168.0,180.0
2009-05-06,164.0,177.0
2009-05-07,162.0,173.0
2009-05-08,161.0,170.0
2009-05-09,160.0,168.0
2009-05-10,159.0,168.0
2009-05-11,159.0,167.0
2009-05-12,157.0,167.0
2009-05-13,155.0,165.0
2009-05-14,154.0,163.0
2009-05-15,153.0,162.0
2009-05-16,152.0,161.0
2009-05-17,151.0,160.0
2009-05-18,150.0,159.0
2009-05-19,149.0,158.0
2009-05-20,147.0,156.0
2009-05-21,147.0,154.0
2009-05-22,146.0,154.0
2009-05-23,146.0,153.0
2009-05-24,145.0,152.0
2009-05-25,144.0,151.0
2009-05-26,142.0,151.0
2009-05-27,140.0,149.0
2009-05-28,141.0,147.0
2009-05-29,140.0,147.0
2009-05-30,139.0,146.0
2009-05-31,139.0,145.0
2009-06-01,138.0,145.0
2009-06-02,137.0,145.0
2009-06-03,135.0,143.0
2009-06-04,135.0,142.0
2009-06-05,135.0,142.0
2009-06-06,134.0,141.0
2009-06-07,134.0,141.0
2009-06-08,134.0,141.0
2009-06-09,133.0,142.0
2009-06-10,132.0,141.0
2009-06-11,133.0,140.0
2009-06-12,133.0,140.0
2009-06-13,133.0,140.0
2009-06-14,133.0,140.0
2009-06-15,134.0,140.0
2009-06-16,133.0,141.0
2009-06-17,133.0,141.0
2009-06-18,133.0,140.0
2009-06-19,134.0,141.0
2009-06-20,134.0,141.0
2009-06-21,134.0,141.0
2009-06-22,135.0,141.0
2009-06-23,135.0,143.0
2009-06-24,136.0,144.0
2009-06-25,138.0,144.0
2009-06-26,139.0,146.0
2009-06-27,140.0,146.0
2009-06-28,141.0,147.0
2009-06-29,142.0,149.0
2009-06-30,142.0,150.0
2009-07-01,142.0,150.0
2009-07-02,143.0,150.0
2009-07-03,144.0,151.0
2009-07-04,145.0,152.0
2009-07-05,146.0,153.0
2009-07-06,147.0,154.0
2009-07-07,147.0,155.0
2009-07-08,146.0,155.0
2009-07-09,148.0,154.0
2009-07-10,148.0,155.0
2009-07-11,149.0,155.0
2009-07-12,149.0,156.0
2009-07-13,150.0,157.0
2009-07-14,150.0,159.0
2009-07-15,150.0,158.0
2009-07-16,151.0,158.0
2009-07-17,152.0,159.0
2009-07-18,152.0,159.0
2009-07-19,153.0,160.0
2009-07-20,154.0,161.0
2009-07-21,155.0,163.0
2009-07-22,155.0,164.0
2009-07-23,156.0,163.0
2009-07-24,156.0,164.0
2009-07-25,156.0,164.0
2009-07-26,156.0,164.0
2009-07-27,157.0,165.0
2009-07-28,156.0,166.0
2009-07-29,155.0,165.0
2009-07-30,156.0,164.0
2009-07-31,156.0,169.0
2009-08-01,156.0,169.0
2009-08-02,155.0,169.0
2009-08-03,156.0,169.0
2009-08-04,155.0,170.0
2009-08-05,155.0,170.0
2009-08-06,156.0,169.0
2009-08-07,156.0,169.0
2009-08-08,157.0,170.0
2009-08-09,157.0,170.0
2009-08-10,158.0,171.0
2009-08-11,157.0,172.0
2009-08-12,155.0,171.0
2009-08-13,156.0,169.0
2009-08-14,156.0,170.0
2009-08-15,156.0,169.0
2009-08-16,156.0,169.0
2009-08-17,157.0,170.0
2009-08-18,157.0,171.0
2009-08-19,156.0,170.0
2009-08-20,155.0,169.0
2009-08-21,155.0,169.0
2009-08-22,155.0,168.0
2009-08-23,154.0,168.0
2009-08-24,155.0,168.0
2009-08-25,153.0,169.0
2009-08-26,152.0,167.0
2009-08-27,152.0,165.0
2009-08-28,151.0,166.0
2009-08-29,149.0,164.0
2009-08-30,147.0,157.0
2009-08-31,145.0,155.0
2009-09-01,143.0,154.0
2009-09-02,141.0,151.0
2009-09-03,139.0,149.0
2009-09-04,138.0,147.0
2009-09-05,136.0,145.0
2009-09-06,134.0,143.0
2009-09-07,132.0,141.0
2009-09-08,129.0,139.0
2009-09-09,126.0,137.0
2009-09-10,126.0,134.0
2009-09-11,124.0,133.0
2009-09-12,122.0,131.0
2009-09-13,120.0,129.0
2009-09-14,118.0,127.0
2009-09-15,116.0,125.0
2009-09-16,114.0,123.0
2009-09-17,112.0,120.0
2009-09-18,110.0,119.0
2009-09-19,108.0,116.0
2009-09-20,106.0,114.0
2009-09-21,104.0,113.0
2009-09-22,102.0,111.0
2009-09-23,99.0,108.0
2009-09-24,97.0,105.0
2009-09-25,95.0,102.0
2009-09-26,92.0,100.0
2009-09-27,91.0,97.0
2009-09-28,90.0,96.0
2009-09-29,89.0,95.0
2009-09-30,89.0,94.0
2009-10-01,88.0,94.0
2009-10-02,87.0,93.0
2009-10-03,86.0,92.0
2009-10-04,86.0,91.0
2009-10-05,85.0,91.0
2009-10-06,85.0,90.0
2009-10-07,84.0,90.0
2009-10-08,84.0,90.0
2009-10-09,83.0,89.0
2009-10-10,82.0,87.0
2009-10-11,82.0,86.0
2009-10-12,81.0,86.0
2009-10-13,81.0,86.0
2009-10-14,80.0,85.0
2009-10-15,80.0,85.0
2009-10-16,79.0,84.0
2009-10-17,79.0,83.0
2009-10-18,79.0,83.0
2009-10-19,80.0,84.0
2009-10-20,80.0,84.0
2009-10-21,80.0,84.0
2009-10-22,80.0,85.0
2009-10-23,80.0,85.0
2009-10-24,81.0,84.0
2009-10-25,81.0,85.0
2009-10-26,82.0,86.0
2009-10-27,82.0,86.0
2009-10-28,83.0,87.0
2009-10-29,83.0,88.0
2009-10-30,84.0,88.0
2009-10-31,84.0,88.0
2009-11-01,84.0,88.0
2009-11-02,85.0,89.0
2009-11-03,85.0,90.0
2009-11-04,86.0,90.0
2009-11-05,86.0,90.0
2009-11-06,86.0,91.0
2009-11-07,86.0,90.0
2009-11-08,86.0,90.0
2009-11-09,86.0,91.0
2009-11-10,87.0,91.0
2009-11-11,87.0,91.0
2009-11-12,87.0,92.0
2009-11-13,87.0,92.0
2009-11-14,87.0,92.0
2009-11-15,86.0,91.0
2009-11-16,86.0,91.0
2009-11-17,86.0,91.0
2009-11-18,85.0,90.0
2009-11-19,85.0,90.0
2009-11-20,84.0,89.0
2009-11-21,84.0,88.0
2009-11-22,84.0,88.0
2009-11-23,83.0,88.0
2009-11-24,83.0,87.0
2009-11-25,82.0,87.0
2009-11-26,82.0,86.0
2009-11-27,81.0,86.0
2009-11-28,81.0,85.0
2009-11-29,80.0,84.0
2009-11-30,80.0,84.0
2009-12-01,79.0,84.0
2009-12-02,79.0,83.0
2009-12-03,79.0,83.0
2009-12-04,78.0,82.0
2009-12-05,76.0,81.0
2009-12-06,76.0,80.0
2009-12-07,75.0,79.0
2009-12-08,74.0,78.0
2009-12-09,74.0,78.0
2009-12-10,74.0,78.0
2009-12-11,74.0,78.0
2009-12-12,74.0,77.0
2009-12-13,74.0,77.0
2009-12-14,73.0,77.0
2009-12-15,73.0,77.0
2009-12-16,72.0,76.0
2009-12-17,72.0,75.0
2009-12-18,71.0,74.0
2009-12-19,70.0,73.0
2009-12-20,69.0,72.0
2009-12-21,68.0,72.0
2009-12-22,67.0,71.0
2009-12-23,67.0,70.0
2009-12-24,67.0,70.0
2009-12-25,67.0,70.0
2009-12-26,67.0,70.0
2009-12-27,66.0,69.0
2009-12-28,66.0,69.0
2009-12-29,65.0,69.0
2009-12-30,64.0,68.0
2009-12-31,64.0,67.0
2010-01-01,63.0,66.0
2010-01-02,61.0,65.0
2010-01-03,61.0,64.0
2010-01-04,61.0,64.0
2010-01-05,61.0,64.0
2010-01-06,61.0,63.0
2010-01-07,61.0,63.0
2010-01-08,60.0,63.0
2010-01-09,60.0,62.0
2010-01-10,59.0,62.0
2010-01-11,58.0,61.0
2010-01-12,57.0,61.0
2010-01-13,57.0,60.0
2010-01-14,57.0,60.0
2010-01-15,57.0,59.0
2010-01-16,56.0,59.0
2010-01-17,56.0,59.0
2010-01-18,56.0,59.0
2010-01-19,56.0,59.0
2010-01-20,56.0,59.0
2010-01-21,56.0,58.0
2010-01-22,55.0,58.0
2010-01-23,54.0,57.0
2010-01-24,53.0,56.0
2010-01-25,53.0,56.0
2010-01-26,52.0,55.0
2010-01-27,52.0,54.0
2010-01-28,52.0,54.0
2010-01-29,51.0,54.0
2010-01-30,51.0,54.0
2010-01-31,50.0,53.0
2010-02-01,50.0,53.0
2010-02-02,50.0,53.0
2010-02-03,50.0,52.0
2010-02-04,49.0,52.0
2010-02-05,49.0,52.0
2010-02-06,48.0,51.0
2010-02-07,48.0,51.0
2010-02-08,47.0,50.0
2010-02-09,47.0,50.0
2010-02-10,47.0,49.0
2010-02-11,47.0,49.0
2010-02-12,47.0,49.0
2010-02-13,46.0,49.0
2010-02-14,47.0,49.0
2010-02-15,47.0,49.0
2010-02-16,47.0,49.0
2010-02-17,48.0,50.0
2010-02-18,48.0,51.0
2010-02-19,48.0,51.0
2010-02-20,48.0,51.0
2010-02-21,49.0,51.0
2010-02-22,49.0,52.0
2010-02-23,50.0,53.0
2010-02-24,51.0,54.0
2010-02-25,52.0,55.0
2010-02-26,52.0,55.0
2010-02-27,53.0,56.0
2010-02-28,54.0,56.0
2010-03-01,54.0,57.0
2010-03-02,55.0,58.0
2010-03-03,56.0,59.0
2010-03-04,57.0,60.0
2010-03-05,58.0,61.0
2010-03-06,58.0,61.0
2010-03-07,58.0,61.0
2010-03-08,59.0,62.0
2010-03-09,59.0,62.0
2010-03-10,60.0,63.0
2010-03-11,60.0,63.0
2010-03-12,61.0,64.0
2010-03-13,61.0,64.0
2010-03-14,61.0,64.0
2010-03-15,62.0,65.0
2010-03-16,62.0,65.0
2010-03-17,63.0,66.0
2010-03-18,63.0,66.0
2010-03-19,63.0,67.0
2010-03-20,63.0,67.0
2010-03-21,64.0,67.0
2010-03-22,64.0,67.0
2010-03-23,64.0,68.0
2010-03-24,65.0,68.0
2010-03-25,65.0,69.0
2010-03-26,65.0,69.0
2010-03-27,65.0,69.0
2010-03-28,65.0,68.0
2010-03-29,65.0,69.0
2010-03-30,66.0,70.0
2010-03-31,67.0,70.0
2010-04-01,68.0,71.0
2010-04-02,69.0,72.0
2010-04-03,69.0,73.0
2010-04-04,70.0,73.0
2010-04-05,71.0,74.0
2010-04-06,72.0,75.0
2010-04-07,73.0,77.0
2010-04-08,74.0,77.0
2010-04-09,74.0,78.0
2010-04-10,75.0,79.0
2010-04-11,76.0,79.0
2010-04-12,76.0,80.0
2010-04-13,77.0,81.0
2010-04-14,78.0,82.0
2010-04-15,78.0,83.0
2010-04-16,78.0,83.0
2010-04-17,78.0,83.0
2010-04-18,79.0,83.0
2010-04-19,79.0,83.0
2010-04-20,79.0,84.0
2010-04-21,80.0,84.0
2010-04-22,80.0,85.0
2010-04-23,80.0,85.0
2010-04-24,80.0,85.0
2010-04-25,81.0,85.0
2010-04-26,81.0,85.0
2010-04-27,82.0,86.0
2010-04-28,83.0,87.0
2010-04-29,84.0,88.0
2010-04-30,85.0,89.0
2010-05-01,86.0,90.0
2010-05-02,89.0,93.0
2010-05-03,92.0,96.0
2010-05-04,95.0,99.0
2010-05-05,98.0,102.0
2010-05-06,100.0,105.0
2010-05-07,103.0,107.0
2010-05-08,105.0,110.0
2010-05-09,108.0,112.0
2010-05-10,109.0,115.0
2010-05-11,111.0,117.0
2010-05-12,113.0,119.0
2010-05-13,115.0,120.0
2010-05-14,116.0,122.0
2010-05-15,117.0,123.0
2010-05-16,118.0,124.0
2010-05-17,120.0,126.0
2010-05-18,121.0,127.0
2010-05-19,122.0,128.0
2010-05-20,123.0,130.0
2010-05-21,124.0,130.0
2010-05-22,124.0,130.0
2010-05-23,125.0,131.0
2010-05-24,126.0,132.0
2010-05-25,127.0,134.0
2010-05-26,128.0,135.0
2010-05-27,129.0,136.0
2010-05-28,129.0,136.0
2010-05-29,129.0,136.0
2010-05-30,127.0,134.0
2010-05-31,126.0,133.0
2010-06-01,123.0,130.0
2010-06-02,121.0,128.0
2010-06-03,118.0,125.0
2010-06-04,116.0,123.0
2010-06-05,115.0,120.0
2010-06-06,113.0,118.0
2010-06-07,111.0,117.0
2010-06-08,110.0,116.0
2010-06-09,109.0,115.0
2010-06-10,108.0,114.0
2010-06-11,108.0,113.0
2010-06-12,107.0,113.0
2010-06-13,108.0,112.0
2010-06-14,108.0,113.0
2010-06-15,108.0,113.0
2010-06-16,109.0,114.0
2010-06-17,110.0,114.0
2010-06-18,110.0,115.0
2010-06-19,111.0,115.0
2010-06-20,112.0,116.0
2010-06-21,113.0,117.0
2010-06-22,114.0,118.0
2010-06-23,115.0,119.0
2010-06-24,115.0,120.0
2010-06-25,115.0,120.0
2010-06-26,115.0,120.0
2010-06-27,116.0,120.0
2010-06-28,117.0,122.0
2010-06-29,118.0,123.0
2010-06-30,119.0,124.0
2010-07-01,120.0,125.0
2010-07-02,121.0,126.0
2010-07-03,121.0,127.0
2010-07-04,122.0,127.0
2010-07-05,123.0,128.0
2010-07-06,124.0,129.0
2010-07-07,125.0,130.0
2010-07-08,126.0,131.0
2010-07-09,126.0,132.0
2010-07-10,127.0,132.0
2010-07-11,127.0,132.0
2010-07-12,127.0,133.0
2010-07-13,127.0,133.0
2010-07-14,127.0,134.0
2010-07-15,128.0,134.0
2010-07-16,128.0,134.0
2010-07-17,128.0,134.0
2010-07-18,128.0,133.0
2010-07-19,128.0,134.0
2010-07-20,128.0,134.0
2010-07-21,128.0,134.0
2010-07-22,128.0,134.0
2010-07-23,128.0,134.0
2010-07-24,128.0,134.0
2010-07-25,129.0,134.0
2010-07-26,129.0,135.0
2010-07-27,130.0,136.0
2010-07-28,131.0,136.0
2010-07-29,131.0,137.0
2010-07-30,131.0,138.0
2010-07-31,131.0,136.0
2010-08-01,130.0,136.0
2010-08-02,130.0,136.0
2010-08-03,130.0,136.0
2010-08-04,130.0,136.0
2010-08-05,130.0,135.0
2010-08-06,128.0,135.0
2010-08-07,127.0,134.0
2010-08-08,126.0,132.0
2010-08-09,125.0,131.0
2010-08-10,124.0,130.0
2010-08-11,124.0,129.0
2010-08-12,123.0,129.0
2010-08-13,122.0,128.0
2010-08-14,121.0,127.0
2010-08-15,120.0,125.0
2010-08-16,119.0,124.0
2010-08-17,118.0,124.0
2010-08-18,118.0,123.0
2010-08-19,117.0,122.0
2010-08-20,115.0,121.0
2010-08-21,114.0,120.0
2010-08-22,113.0,119.0
2010-08-23,112.0,118.0
2010-08-24,112.0,117.0
2010-08-25,112.0,117.0
2010-08-26,111.0,117.0
2010-08-27,110.0,116.0
2010-08-28,109.0,115.0
2010-08-29,109.0,114.0
2010-08-30,110.0,114.0
2010-08-31,110.0,115.0
2010-09-01,111.0,116.0
2010-09-02,112.0,117.0
2010-09-03,112.0,117.0
2010-09-04,112.0,117.0
2010-09-05,113.0,117.0
2010-09-06,114.0,118.0
2010-09-07,114.0,119.0
2010-09-08,116.0,120.0
2010-09-09,117.0,122.0
2010-09-10,119.0,124.0
2010-09-11,121.0,126.0
2010-09-12,124.0,128.0
2010-09-13,126.0,131.0
2010-09-14,129.0,134.0
2010-09-15,132.0,136.0
2010-09-16,134.0,140.0
2010-09-17,137.0,142.0
2010-09-18,140.0,144.0
2010-09-19,142.0,147.0
2010-09-20,145.0,150.0
2010-09-21,149.0,154.0
2010-09-22,152.0,157.0
2010-09-23,154.0,160.0
2010-09-24,155.0,162.0
2010-09-25,156.0,162.0
2010-09-26,158.0,164.0
2010-09-27,159.0,165.0
2010-09-28,161.0,167.0
2010-09-29,162.0,168.0
2010-09-30,163.0,170.0
2010-10-01,163.0,170.0
2010-10-02,164.0,171.0
2010-10-03,166.0,171.0
2010-10-04,167.0,173.0
2010-10-05,168.0,174.0
2010-10-06,169.0,176.0
2010-10-07,170.0,177.0
2010-10-08,171.0,178.0
2010-10-09,172.0,178.0
2010-10-10,172.0,178.0
2010-10-11,171.0,177.0
2010-10-12,171.0,177.0
2010-10-13,171.0,177.0
2010-10-14,171.0,177.0
2010-10-15,170.0,177.0
2010-10-16,169.0,176.0
2010-10-17,168.0,174.0
2010-10-18,167.0,174.0
2010-10-19,167.0,173.0
2010-10-20,166.0,173.0
2010-10-21,165.0,173.0
2010-10-22,164.0,172.0
2010-10-23,164.0,171.0
2010-10-24,165.0,171.0
2010-10-25,165.0,172.0
2010-10-26,166.0,172.0
2010-10-27,166.0,172.0
2010-10-28,165.0,172.0
2010-10-29,164.0,171.0
2010-10-30,163.0,170.0
2010-10-31,163.0,169.0
2010-11-01,162.0,169.0
2010-11-02,161.0,168.0
2010-11-03,161.0,167.0
2010-11-04,160.0,167.0
2010-11-05,158.0,166.0
2010-11-06,158.0,164.0
2010-11-07,157.0,163.0
2010-11-08,155.0,162.0
2010-11-09,154.0,161.0
2010-11-10,153.0,160.0
2010-11-11,152.0,159.0
2010-11-12,150.0,158.0
2010-11-13,148.0,156.0
2010-11-14,147.0,153.0
2010-11-15,146.0,153.0
2010-11-16,145.0,152.0
2010-11-17,145.0,151.0
2010-11-18,143.0,150.0
2010-11-19,142.0,148.0
2010-11-20,140.0,146.0
2010-11-21,139.0,144.0
2010-11-22,137.0,143.0
2010-11-23,136.0,142.0
2010-11-24,134.0,140.0
2010-11-25,133.0,139.0
2010-11-26,132.0,137.0
2010-11-27,131.0,136.0
2010-11-28,130.0,135.0
2010-11-29,130.0,135.0
2010-11-30,129.0,134.0
2010-12-01,128.0,133.0
2010-12-02,128.0,133.0
2010-12-03,127.0,132.0
2010-12-04,126.0,131.0
2010-12-05,126.0,130.0
2010-12-06,125.0,130.0
2010-12-07,125.0,130.0
2010-12-08,125.0,129.0
2010-12-09,125.0,130.0
2010-12-10,125.0,130.0
2010-12-11,124.0,129.0
2010-12-12,125.0,129.0
2010-12-13,124.0,129.0
2010-12-14,124.0,129.0
2010-12-15,125.0,129.0
2010-12-16,125.0,129.0
2010-12-17,124.0,129.0
2010-12-18,124.0,128.0
2010-12-19,123.0,128.0
2010-12-20,123.0,128.0
2010-12-21,122.0,127.0
2010-12-22,122.0,127.0
2010-12-23,122.0,126.0
2010-12-24,121.0,126.0
2010-12-25,121.0,125.0
2010-12-26,121.0,125.0
2010-12-27,120.0,125.0
2010-12-28,120.0,125.0
2010-12-29,121.0,125.0
2010-12-30,121.0,125.0
2010-12-31,121.0,125.0
2011-01-01,122.0,125.0
2011-01-02,122.0,125.0
2011-01-03,122.0,126.0
2011-01-04,122.0,126.0
2011-01-05,122.0,126.0
2011-01-06,121.0,126.0
2011-01-07,120.0,125.0
2011-01-08,120.0,124.0
2011-01-09,119.0,123.0
2011-01-10,119.0,123.0
2011-01-11,118.0,122.0
2011-01-12,118.0,122.0
2011-01-13,118.0,122.0
2011-01-14,117.0,122.0
2011-01-15,117.0,121.0
2011-01-16,117.0,120.0
2011-01-17,117.0,120.0
2011-01-18,117.0,120.0
2011-01-19,117.0,121.0
2011-01-20,118.0,121.0
2011-01-21,118.0,122.0
2011-01-22,119.0,123.0
2011-01-23,119.0,123.0
2011-01-24,120.0,124.0
2011-01-25,121.0,125.0
2011-01-26,122.0,126.0
2011-01-27,122.0,127.0
2011-01-28,123.0,128.0
2011-01-29,123.0,128.0
2011-01-30,123.0,128.0
2011-01-31,123.0,128.0
2011-02-01,124.0,129.0
2011-02-02,125.0,130.0
2011-02-03,126.0,131.0
2011-02-04,128.0,133.0
2011-02-05,130.0,135.0
2011-02-06,132.0,136.0
2011-02-07,134.0,139.0
2011-02-08,136.0,141.0
2011-02-09,138.0,142.0
2011-02-10,139.0,144.0
2011-02-11,140.0,146.0
2011-02-12,142.0,147.0
2011-02-13,144.0,149.0
2011-02-14,145.0,151.0
2011-02-15,148.0,154.0
2011-02-16,150.0,156.0
2011-02-17,152.0,158.0
2011-02-18,154.0,161.0
2011-02-19,156.0,163.0
2011-02-20,158.0,164.0
2011-02-21,160.0,166.0
2011-02-22,162.0,168.0
2011-02-23,164.0,170.0
2011-02-24,165.0,172.0
2011-02-25,165.0,173.0
2011-02-26,167.0,173.0
2011-02-27,168.0,174.0
2011-02-28,169.0,176.0
2011-03-01,170.0,177.0
2011-03-02,171.0,178.0
2011-03-03,171.0,178.0
2011-03-04,170.0,179.0
2011-03-05,170.0,178.0
2011-03-06,169.0,177.0
2011-03-07,168.0,176.0
2011-03-08,167.0,176.0
2011-03-09,167.0,176.0
2011-03-10,166.0,175.0
2011-03-11,165.0,174.0
2011-03-12,165.0,174.0
2011-03-13,165.0,173.0
2011-03-14,164.0,173.0
2011-03-15,164.0,172.0
2011-03-16,163.0,172.0
2011-03-17,162.0,171.0
2011-03-18,161.0,170.0
2011-03-19,160.0,169.0
2011-03-20,159.0,167.0
2011-03-21,158.0,166.0
2011-03-22,157.0,165.0
2011-03-23,156.0,164.0
2011-03-24,154.0,163.0
2011-03-25,152.0,161.0
2011-03-26,151.0,159.0
2011-03-27,150.0,157.0
2011-03-28,149.0,157.0
2011-03-29,148.0,156.0
2011-03-30,147.0,155.0
2011-03-31,146.0,154.0
2011-04-01,146.0,153.0
2011-04-02,145.0,153.0
2011-04-03,145.0,152.0
2011-04-04,146.0,153.0
2011-04-05,146.0,153.0
2011-04-06,146.0,153.0
2011-04-07,145.0,153.0
2011-04-08,144.0,152.0
2011-04-09,145.0,151.0
2011-04-10,144.0,151.0
2011-04-11,144.0,151.0
2011-04-12,144.0,151.0
2011-04-13,144.0,151.0
2011-04-14,144.0,151.0
2011-04-15,143.0,151.0
2011-04-16,143.0,150.0
2011-04-17,142.0,149.0
2011-04-18,141.0,148.0
2011-04-19,140.0,148.0
