Date,Midnight population,24-hour population
2009-02-11,175,193
2009-02-12,162,186
2009-02-13,172,173
2009-02-14,174,174
2009-02-15,175,175
2009-02-16,179,179
2009-02-17,177,192
2009-02-18,122,188
2009-02-19,137,141
2009-02-20,117,142
2009-02-21,120,120
2009-02-22,133,133
2009-02-23,148,148
2009-02-24,160,168
2009-02-25,126,171
2009-02-26,138,142
2009-02-27,96,147
2009-02-28,97,97
2009-03-01,99,99
2009-03-02,112,113
2009-03-03,122,125
2009-03-04,91,137
2009-03-05,91,98
2009-03-06,98,103
2009-03-07,99,99
2009-03-08,100,100
2009-03-09,93,111
2009-03-10,110,110
2009-03-11,107,124
2009-03-12,118,119
2009-03-13,133,136
2009-03-14,134,134
2009-03-15,136,136
2009-03-16,154,154
2009-03-17,123,166
2009-03-18,140,141
2009-03-19,134,163
2009-03-20,133,144
2009-03-21,133,133
2009-03-22,138,138
2009-03-23,155,158
2009-03-24,131,168
2009-03-25,139,150
2009-03-26,131,150
2009-03-27,135,137
2009-03-28,135,135
2009-03-29,135,135
2009-03-30,145,146
2009-03-31,135,157
2009-04-01,146,148
2009-04-02,143,162
2009-04-03,149,149
2009-04-04,152,152
2009-04-05,153,153
2009-04-06,166,169
2009-04-07,139,170
2009-04-08,133,159
2009-04-09,123,138
2009-04-10,133,138
2009-04-11,133,133
2009-04-12,139,139
2009-04-13,142,151
2009-04-14,146,158
2009-04-15,155,155
2009-04-16,127,167
2009-04-17,138,141
2009-04-18,139,139
2009-04-19,140,140
2009-04-20,143,147
2009-04-21,126,162
2009-04-22,136,137
2009-04-23,116,151
2009-04-24,151,154
2009-04-25,152,152
2009-04-26,152,152
2009-04-27,161,165
2009-04-28,141,175
2009-04-29,129,151
2009-04-30,133,140
2009-05-01,144,146
2009-05-02,145,145
2009-05-03,149,149
2009-05-04,131,155
2009-05-05,137,147
2009-05-06,143,146
2009-05-07,148,149
2009-05-08,126,162
2009-05-09,130,130
2009-05-10,131,131
2009-05-11,141,143
2009-05-12,126,148
2009-05-13,140,140
2009-05-14,126,147
2009-05-15,134,136
2009-05-16,135,135
2009-05-17,136,136
2009-05-18,145,147
2009-05-19,139,153
2009-05-20,139,153
2009-05-21,130,146
2009-05-22,138,140
2009-05-23,138,138
2009-05-24,139,139
2009-05-25,141,141
2009-05-26,151,155
2009-05-27,173,173
2009-05-28,157,178
2009-05-29,165,166
2009-05-30,170,170
2009-05-31,176,176
2009-06-01,199,205
2009-06-02,193,220
2009-06-03,194,213
2009-06-04,167,207
2009-06-05,176,179
2009-06-06,176,177
2009-06-07,178,178
2009-06-08,167,189
2009-06-09,167,181
2009-06-10,157,178
2009-06-11,159,166
2009-06-12,146,168
2009-06-13,146,146
2009-06-14,147,147
2009-06-15,158,172
2009-06-16,155,177
2009-06-17,161,164
2009-06-18,158,173
2009-06-19,149,166
2009-06-20,149,149
2009-06-21,149,149
2009-06-22,151,153
2009-06-23,148,163
2009-06-24,164,165
2009-06-25,174,175
2009-06-26,157,194
2009-06-27,159,159
2009-06-28,160,160
2009-06-29,159,161
2009-06-30,178,180
2009-07-01,158,185
2009-07-02,145,166
2009-07-03,148,148
2009-07-04,148,148
2009-07-05,150,150
2009-07-06,154,167
2009-07-07,162,165
2009-07-08,158,182
2009-07-09,143,165
2009-07-10,141,148
2009-07-11,142,142
2009-07-12,144,144
2009-07-13,127,147
2009-07-14,137,137
2009-07-15,134,149
2009-07-16,144,146
2009-07-17,117,152
2009-07-18,119,119
2009-07-19,121,121
2009-07-20,128,129
2009-07-21,131,142
2009-07-22,128,148
2009-07-23,143,144
2009-07-24,131,150
2009-07-25,131,131
2009-07-26,134,134
2009-07-27,141,145
2009-07-28,162,162
2009-07-29,138,174
2009-07-30,148,148
2009-07-31,142,163
2009-08-01,142,142
2009-08-02,144,144
2009-08-03,156,158
2009-08-04,140,173
2009-08-05,143,148
2009-08-06,155,158
2009-08-07,165,167
2009-08-08,165,165
2009-08-09,166,166
2009-08-10,154,181
2009-08-11,159,162
2009-08-12,167,178
2009-08-13,143,183
2009-08-14,147,158
2009-08-15,147,147
2009-08-16,148,148
2009-08-17,144,165
2009-08-18,168,169
2009-08-19,142,180
2009-08-20,153,156
2009-08-21,128,164
2009-08-22,128,128
2009-08-23,128,128
2009-08-24,135,145
2009-08-25,149,151
2009-08-26,127,161
2009-08-27,129,141
2009-08-28,131,143
2009-08-29,133,133
2009-08-30,133,133
2009-08-31,142,143
2009-09-01,155,155
2009-09-02,130,170
2009-09-03,120,141
2009-09-04,127,137
2009-09-05,127,127
2009-09-06,128,128
2009-09-07,128,128
2009-09-08,145,147
2009-09-09,165,168
2009-09-10,148,177
2009-09-11,143,168
2009-09-12,146,146
2009-09-13,146,146
2009-09-14,156,158
2009-09-15,176,177
2009-09-16,147,184
2009-09-17,154,157
2009-09-18,153,162
2009-09-19,153,153
2009-09-20,153,153
2009-09-21,129,173
2009-09-22,141,142
2009-09-23,130,157
2009-09-24,120,141
2009-09-25,120,141
2009-09-26,121,121
2009-09-27,121,121
2009-09-28,139,139
2009-09-29,167,167
2009-09-30,151,188
2009-10-01,161,176
2009-10-02,164,178
2009-10-03,169,169
2009-10-04,170,170
2009-10-05,149,181
2009-10-06,160,160
2009-10-07,127,176
2009-10-08,136,138
2009-10-09,136,153
2009-10-10,137,137
2009-10-11,139,139
2009-10-12,140,140
2009-10-13,152,155
2009-10-14,139,161
2009-10-15,141,156
2009-10-16,146,148
2009-10-17,146,146
2009-10-18,147,147
2009-10-19,162,163
2009-10-20,169,171
2009-10-21,143,189
2009-10-22,146,153
2009-10-23,145,155
2009-10-24,145,145
2009-10-25,146,146
2009-10-26,122,154
2009-10-27,136,138
2009-10-28,130,143
2009-10-29,122,146
2009-10-30,137,139
2009-10-31,137,137
2009-11-01,139,139
2009-11-02,120,143
2009-11-03,127,128
2009-11-04,126,139
2009-11-05,123,142
2009-11-06,110,129
2009-11-07,112,112
2009-11-08,114,114
2009-11-09,123,131
2009-11-10,114,136
2009-11-11,115,115
2009-11-12,120,136
2009-11-13,126,136
2009-11-14,126,126
2009-11-15,127,127
2009-11-16,124,149
2009-11-17,138,141
2009-11-18,124,163
2009-11-19,126,132
2009-11-20,119,143
2009-11-21,121,121
2009-11-22,123,123
2009-11-23,125,150
2009-11-24,131,142
2009-11-25,142,150
2009-11-26,146,146
2009-11-27,140,156
2009-11-28,143,143
2009-11-29,144,144
2009-11-30,147,160
2009-12-01,147,163
2009-12-02,141,154
2009-12-03,129,152
2009-12-04,103,141
2009-12-05,104,104
2009-12-06,107,107
2009-12-07,96,113
2009-12-08,100,108
2009-12-09,104,116
2009-12-10,127,132
2009-12-11,127,142
2009-12-12,127,127
2009-12-13,128,128
2009-12-14,126,151
2009-12-15,117,139
2009-12-16,100,132
2009-12-17,98,116
2009-12-18,99,113
2009-12-19,100,100
2009-12-20,101,101
2009-12-21,107,116
2009-12-22,108,122
2009-12-23,108,130
2009-12-24,88,113
2009-12-25,88,88
2009-12-26,89,89
2009-12-27,89,89
2009-12-28,100,101
2009-12-29,98,113
2009-12-30,88,110
2009-12-31,77,95
2010-01-01,79,79
2010-01-02,79,79
2010-01-03,83,83
2010-01-04,85,95
2010-01-05,89,93
2010-01-06,99,111
2010-01-07,92,105
2010-01-08,76,94
2010-01-09,76,76
2010-01-10,77,77
2010-01-11,84,90
2010-01-12,106,116
2010-01-13,106,118
2010-01-14,91,120
2010-01-15,77,98
2010-01-16,77,77
2010-01-17,77,77
2010-01-18,78,78
2010-01-19,90,98
2010-01-20,100,106
2010-01-21,119,128
2010-01-22,101,129
2010-01-23,101,101
2010-01-24,101,101
2010-01-25,93,114
2010-01-26,97,110
2010-01-27,101,113
2010-01-28,92,110
2010-01-29,92,92
2010-01-30,92,92
2010-01-31,92,92
2010-02-01,86,98
2010-02-02,91,101
2010-02-03,91,102
2010-02-04,88,106
2010-02-05,81,98
2010-02-06,81,81
2010-02-07,81,81
2010-02-08,82,95
2010-02-09,93,96
2010-02-10,98,108
2010-02-11,97,117
2010-02-12,97,100
2010-02-13,97,97
2010-02-14,97,97
2010-02-15,99,99
2010-02-16,91,104
2010-02-17,102,117
2010-02-18,96,108
2010-02-19,95,106
2010-02-20,95,95
2010-02-21,97,97
2010-02-22,117,118
2010-02-23,127,131
2010-02-24,160,180
2010-02-25,150,171
2010-02-26,151,159
2010-02-27,152,152
2010-02-28,154,154
2010-03-01,195,208
2010-03-02,194,209
2010-03-03,186,212
2010-03-04,187,195
2010-03-05,191,195
2010-03-06,191,191
2010-03-07,191,191
2010-03-08,121,205
2010-03-09,131,152
2010-03-10,129,142
2010-03-11,137,146
2010-03-12,123,148
2010-03-13,124,124
2010-03-14,124,124
2010-03-15,142,144
2010-03-16,145,161
2010-03-17,149,157
2010-03-18,144,161
2010-03-19,136,161
2010-03-20,137,137
2010-03-21,137,137
2010-03-22,125,141
2010-03-23,122,128
2010-03-24,110,129
2010-03-25,118,121
2010-03-26,122,130
2010-03-27,123,123
2010-03-28,124,124
2010-03-29,140,151
2010-03-30,127,142
2010-03-31,125,136
2010-04-01,157,161
2010-04-02,133,159
2010-04-03,133,133
2010-04-04,134,134
2010-04-05,149,151
2010-04-06,138,156
2010-04-07,125,146
2010-04-08,147,156
2010-04-09,125,148
2010-04-10,125,125
2010-04-11,126,126
2010-04-12,143,150
2010-04-13,140,155
2010-04-14,139,146
2010-04-15,166,181
2010-04-16,147,180
2010-04-17,147,147
2010-04-18,148,148
2010-04-19,176,184
2010-04-20,163,178
2010-04-21,156,167
2010-04-22,171,188
2010-04-23,130,173
2010-04-24,131,131
2010-04-25,131,131
2010-04-26,108,147
2010-04-27,117,118
2010-04-28,110,122
2010-04-29,141,146
2010-04-30,123,145
2010-05-01,124,124
2010-05-02,124,124
2010-05-03,133,152
2010-05-04,125,137
2010-05-05,118,133
2010-05-06,139,147
2010-05-07,136,166
2010-05-08,138,138
2010-05-09,138,138
2010-05-10,132,165
2010-05-11,137,139
2010-05-12,127,142
2010-05-13,154,156
2010-05-14,142,164
2010-05-15,143,143
2010-05-16,143,143
2010-05-17,160,162
2010-05-18,143,166
2010-05-19,150,162
2010-05-20,136,155
2010-05-21,126,154
2010-05-22,126,126
2010-05-23,127,127
2010-05-24,158,161
2010-05-25,163,173
2010-05-26,157,168
2010-05-27,171,190
2010-05-28,162,191
2010-05-29,162,162
2010-05-30,162,162
2010-05-31,162,162
2010-06-01,143,165
2010-06-02,129,149
2010-06-03,147,163
2010-06-04,145,157
2010-06-05,145,145
2010-06-06,145,145
2010-06-07,147,165
2010-06-08,135,154
2010-06-09,138,145
2010-06-10,129,156
2010-06-11,107,138
2010-06-12,107,107
2010-06-13,107,107
2010-06-14,87,113
2010-06-15,103,105
2010-06-16,101,110
2010-06-17,120,126
2010-06-18,109,124
2010-06-19,109,110
2010-06-20,109,109
2010-06-21,118,130
2010-06-22,116,125
2010-06-23,121,129
2010-06-24,143,156
2010-06-25,117,145
2010-06-26,117,117
2010-06-27,119,119
2010-06-28,129,148
2010-06-29,120,138
2010-06-30,107,125
2010-07-01,111,126
2010-07-02,104,117
2010-07-03,105,105
2010-07-04,105,105
2010-07-05,107,107
2010-07-06,107,107
2010-07-07,127,135
2010-07-08,131,150
2010-07-09,124,147
2010-07-10,124,125
2010-07-11,124,124
2010-07-12,124,152
2010-07-13,116,133
2010-07-14,113,123
2010-07-15,130,134
2010-07-16,113,134
2010-07-17,113,113
2010-07-18,113,113
2010-07-19,115,130
2010-07-20,110,121
2010-07-21,106,115
2010-07-22,119,123
2010-07-23,119,128
2010-07-24,119,119
2010-07-25,119,119
2010-07-26,126,133
2010-07-27,126,141
2010-07-28,120,130
2010-07-29,139,153
2010-07-30,130,147
2010-07-31,131,131
2010-08-01,132,132
2010-08-02,146,155
2010-08-03,142,164
2010-08-04,119,150
2010-08-05,124,134
2010-08-06,120,129
2010-08-07,122,122
2010-08-08,122,122
2010-08-09,116,134
2010-08-10,112,123
2010-08-11,97,117
2010-08-12,109,125
2010-08-13,83,110
2010-08-14,84,84
2010-08-15,85,85
2010-08-16,75,89
2010-08-17,76,80
2010-08-18,76,79
2010-08-19,92,97
2010-08-20,85,94
2010-08-21,85,85
2010-08-22,85,85
2010-08-23,84,93
2010-08-24,81,88
2010-08-25,75,82
2010-08-26,91,97
2010-08-27,98,100
2010-08-28,98,98
2010-08-29,99,99
2010-08-30,93,106
2010-08-31,91,100
2010-09-01,91,102
2010-09-02,109,123
2010-09-03,98,118
2010-09-04,98,98
2010-09-05,101,101
2010-09-06,102,102
2010-09-07,96,105
2010-09-08,90,99
2010-09-09,116,125
2010-09-10,109,124
2010-09-11,109,109
2010-09-12,109,109
2010-09-13,125,129
2010-09-14,120,130
2010-09-15,106,124
2010-09-16,132,144
2010-09-17,125,137
2010-09-18,126,126
2010-09-19,127,127
2010-09-20,126,133
2010-09-21,120,127
2010-09-22,112,130
2010-09-23,113,129
2010-09-24,106,123
2010-09-25,106,106
2010-09-26,109,109
2010-09-27,111,114
2010-09-28,101,115
2010-09-29,104,105
2010-09-30,113,123
2010-10-01,118,119
2010-10-02,118,118
2010-10-03,118,118
2010-10-04,100,123
2010-10-05,96,104
2010-10-06,87,98
2010-10-07,102,106
2010-10-08,101,114
2010-10-09,103,103
2010-10-10,103,103
2010-10-11,105,105
2010-10-12,108,117
2010-10-13,104,112
2010-10-14,123,129
2010-10-15,110,125
2010-10-16,110,110
2010-10-17,112,112
2010-10-18,126,135
2010-10-19,117,136
2010-10-20,105,118
2010-10-21,133,139
2010-10-22,120,136
2010-10-23,120,120
2010-10-24,121,121
2010-10-25,121,130
2010-10-26,110,126
2010-10-27,102,110
2010-10-28,111,119
2010-10-29,115,115
2010-10-30,116,116
2010-10-31,116,116
2010-11-01,114,123
2010-11-02,107,116
2010-11-03,105,108
2010-11-04,134,142
2010-11-05,126,137
2010-11-06,127,127
2010-11-07,127,127
2010-11-08,128,134
2010-11-09,124,131
2010-11-10,136,142
2010-11-11,138,138
2010-11-12,120,142
2010-11-13,121,121
2010-11-14,123,123
2010-11-15,115,129
2010-11-16,106,119
2010-11-17,109,113
2010-11-18,120,129
2010-11-19,113,123
2010-11-20,113,113
2010-11-21,113,113
2010-11-22,115,119
2010-11-23,109,125
2010-11-24,132,134
2010-11-25,132,132
2010-11-26,131,133
2010-11-27,132,132
2010-11-28,133,133
2010-11-29,128,143
2010-11-30,134,135
2010-12-01,155,155
2010-12-02,143,168
2010-12-03,138,150
2010-12-04,138,138
2010-12-05,138,138
2010-12-06,134,143
2010-12-07,137,139
2010-12-08,125,141
2010-12-09,142,143
2010-12-10,124,152
2010-12-11,125,125
2010-12-12,125,125
2010-12-13,126,139
2010-12-14,131,132
2010-12-15,123,138
2010-12-16,148,155
2010-12-17,127,152
2010-12-18,127,127
2010-12-19,127,127
2010-12-20,131,134
2010-12-21,129,141
2010-12-22,131,137
2010-12-23,144,147
2010-12-24,146,146
2010-12-25,148,148
2010-12-26,151,151
2010-12-27,133,152
2010-12-28,133,141
2010-12-29,129,138
2010-12-30,140,145
2010-12-31,140,140
2011-01-01,141,141
2011-01-02,143,143
2011-01-03,135,149
2011-01-04,134,136
2011-01-05,124,139
2011-01-06,146,154
2011-01-07,131,152
2011-01-08,132,132
2011-01-09,132,132
2011-01-10,136,147
2011-01-11,137,139
2011-01-12,127,138
2011-01-13,153,164
2011-01-14,156,162
2011-01-15,157,157
2011-01-16,159,159
2011-01-17,159,159
2011-01-18,155,164
2011-01-19,132,156
2011-01-20,149,153
2011-01-21,141,154
2011-01-22,141,141
2011-01-23,142,142
2011-01-24,147,157
2011-01-25,134,150
2011-01-26,135,142
2011-01-27,157,164
2011-01-28,135,159
2011-01-29,135,135
2011-01-30,136,136
2011-01-31,133,147
2011-02-01,133,133
2011-02-02,133,133
2011-02-03,133,133
2011-02-04,142,142
2011-02-05,142,142
2011-02-06,142,142
2011-02-07,135,154
2011-02-08,138,153
2011-02-09,137,138
2011-02-10,150,152
2011-02-11,151,166
2011-02-12,151,151
2011-02-13,153,153
2011-02-14,157,165
2011-02-15,152,165
2011-02-16,142,159
2011-02-17,160,168
2011-02-18,152,171
2011-02-19,152,152
2011-02-20,152,152
2011-02-21,156,156
2011-02-22,160,164
2011-02-23,163,166
2011-02-24,183,204
2011-02-25,170,190
2011-02-26,171,171
2011-02-27,171,171
2011-02-28,138,183
2011-03-01,146,148
2011-03-02,140,149
2011-03-03,150,159
2011-03-04,149,154
2011-03-05,149,149
2011-03-06,149,149
2011-03-07,142,156
2011-03-08,144,146
2011-03-09,137,152
2011-03-10,157,161
2011-03-11,142,162
2011-03-12,142,142
2011-03-13,142,142
2011-03-14,135,153
2011-03-15,130,139
2011-03-16,126,134
2011-03-17,180,181
2011-03-18,166,184
2011-03-19,166,166
2011-03-20,167,167
2011-03-21,180,183
2011-03-22,179,189
2011-03-23,156,183
2011-03-24,155,166
2011-03-25,145,158
2011-03-26,145,145
2011-03-27,145,145
2011-03-28,161,164
2011-03-29,163,165
2011-03-30,150,180
2011-03-31,175,183
2011-04-01,169,182
2011-04-02,169,169
2011-04-03,170,170
2011-04-04,173,180
2011-04-05,163,184
2011-04-06,161,164
2011-04-07,163,186
2011-04-08,150,164
2011-04-09,150,150
2011-04-10,150,150
2011-04-11,134,158
2011-04-12,140,141
2011-04-13,141,153
2011-04-14,173,176
2011-04-15,149,177
2011-04-16,149,149
2011-04-17,149,149
2011-04-18,151,159
2011-04-19,143,155
2011-04-20,138,156
2011-04-21,155,161
2011-04-22,136,157
2011-04-23,138,138
2011-04-24,138,138
2011-04-25,138,150
2011-04-26,140,148
2011-04-27,136,144
2011-04-28,146,155
2011-04-29,148,157
2011-04-30,148,148
2011-05-01,148,148
2011-05-02,152,157
2011-05-03,147,154
2011-05-04,145,155
2011-05-05,163,173
2011-05-06,159,167
2011-05-07,159,159
2011-05-08,159,159
2011-05-09,152,166
2011-05-10,147,154
2011-05-11,136,152
2011-05-12,148,156
2011-05-13,146,160
2011-05-14,149,149
2011-05-15,150,150
2011-05-16,161,171
2011-05-17,154,169
2011-05-18,157,159
2011-05-19,171,187
2011-05-20,173,184
2011-05-21,173,173
2011-05-22,173,173
2011-05-23,187,199
2011-05-24,180,196
2011-05-25,176,184
2011-05-26,186,193
2011-05-27,195,199
2011-05-28,195,195
2011-05-29,195,195
2011-05-30,195,195
2011-05-31,183,203
2011-06-01,172,191
2011-06-02,196,210
2011-06-03,206,212
2011-06-04,206,206
2011-06-05,206,206
2011-06-06,195,212
2011-06-07,191,204
2011-06-08,190,197
2011-06-09,195,212
2011-06-10,191,195
2011-06-11,191,191
2011-06-12,191,191
2011-06-13,170,201
2011-06-14,165,176
2011-06-15,162,171
2011-06-16,184,190
2011-06-17,160,187
2011-06-18,162,162
2011-06-19,162,162
2011-06-20,165,177
2011-06-21,168,169
2011-06-22,161,173
2011-06-23,175,185
2011-06-24,171,180
2011-06-25,171,171
2011-06-26,171,171
2011-06-27,167,182
2011-06-28,171,172
2011-06-29,162,175
2011-06-30,178,189
2011-07-01,179,190
2011-07-02,179,179
2011-07-03,179,179
2011-07-04,179,179
2011-07-05,183,188
2011-07-06,187,189
2011-07-07,202,221
2011-07-08,193,208
2011-07-09,193,193
2011-07-10,193,193
2011-07-11,190,201
2011-07-12,188,198
2011-07-13,180,193
2011-07-14,198,201
2011-07-15,174,199
2011-07-16,174,174
2011-07-17,174,174
2011-07-18,180,190
2011-07-19,179,189
2011-07-20,184,190
2011-07-21,193,198
2011-07-22,177,201
2011-07-23,177,177
2011-07-24,177,177
2011-07-25,178,192
2011-07-26,180,186
2011-07-27,174,183
2011-07-28,191,196
2011-07-29,189,196
2011-07-30,189,189
2011-07-31,189,189
2011-08-01,192,197
2011-08-02,180,199
2011-08-03,183,185
2011-08-04,192,203
2011-08-05,188,207
2011-08-06,188,188
2011-08-07,188,188
2011-08-08,186,200
2011-08-09,184,193
2011-08-10,163,184
2011-08-11,165,179
2011-08-12,153,166
2011-08-13,153,153
2011-08-14,154,154
2011-08-15,164,168
2011-08-16,155,166
2011-08-17,153,159
2011-08-18,172,181
2011-08-19,170,184
2011-08-20,172,172
2011-08-21,172,172
2011-08-22,168,175
2011-08-23,163,172
2011-08-24,170,174
2011-08-25,186,194
2011-08-26,179,197
2011-08-27,180,180
2011-08-28,181,181
2011-08-29,178,195
2011-08-30,178,184
2011-08-31,178,186
2011-09-01,193,207
2011-09-02,189,198
2011-09-03,191,191
2011-09-04,193,193
2011-09-05,193,193
2011-09-06,188,197
2011-09-07,181,192
2011-09-08,206,213
2011-09-09,187,210
2011-09-10,187,187
2011-09-11,187,187
2011-09-12,181,196
2011-09-13,182,189
2011-09-14,183,186
2011-09-15,195,211
2011-09-16,174,200
2011-09-17,178,179
2011-09-18,180,180
2011-09-19,193,196
2011-09-20,194,203
2011-09-21,184,198
2011-09-22,211,218
2011-09-23,190,211
2011-09-24,190,191
2011-09-25,190,190
2011-09-26,193,195
2011-09-27,190,198
2011-09-28,191,202
2011-09-29,201,215
2011-09-30,187,204
2011-10-01,188,188
2011-10-02,188,188
2011-10-03,181,189
2011-10-04,181,183
2011-10-05,171,183
2011-10-06,190,200
2011-10-07,180,202
2011-10-08,180,180
2011-10-09,180,180
2011-10-10,183,183
2011-10-11,173,189
2011-10-12,173,178
2011-10-13,185,192
2011-10-14,184,190
2011-10-15,184,184
2011-10-16,184,184
2011-10-17,181,186
2011-10-18,183,187
2011-10-19,190,190
2011-10-20,197,214
2011-10-21,200,204
2011-10-22,197,200
2011-10-23,197,197
2011-10-24,181,202
2011-10-25,182,186
2011-10-26,162,183
2011-10-27,172,189
2011-10-28,170,175
2011-10-29,170,170
2011-10-30,170,170
2011-10-31,170,180
2011-11-01,167,171
2011-11-02,164,172
2011-11-03,174,186
2011-11-04,170,178
2011-11-05,167,170
2011-11-06,167,167
2011-11-07,158,169
2011-11-08,164,168
2011-11-09,169,170
2011-11-10,176,189
2011-11-11,176,176
2011-11-12,176,176
2011-11-13,176,176
2011-11-14,169,182
2011-11-15,169,172
2011-11-16,171,177
2011-11-17,195,201
2011-11-18,182,197
2011-11-19,182,182
2011-11-20,182,182
2011-11-21,186,196
2011-11-22,192,198
2011-11-23,206,217
2011-11-24,206,206
2011-11-25,192,207
2011-11-26,191,192
2011-11-27,191,191
2011-11-28,192,193
2011-11-29,204,209
2011-11-30,202,209
2011-12-01,201,217
2011-12-02,193,205
2011-12-03,193,193
2011-12-04,193,193
2011-12-05,185,193
2011-12-06,187,188
2011-12-07,177,189
2011-12-08,185,196
2011-12-09,181,192
2011-12-10,181,181
2011-12-11,181,181
2011-12-12,174,187
2011-12-13,173,177
2011-12-14,179,180
2011-12-15,193,197
2011-12-16,167,200
2011-12-17,167,167
2011-12-18,167,167
2011-12-19,159,174
2011-12-20,162,167
2011-12-21,164,167
2011-12-22,166,182
2011-12-23,159,174
2011-12-24,159,159
2011-12-25,159,159
2011-12-26,159,159
2011-12-27,159,160
2011-12-28,150,166
2011-12-29,167,171
2011-12-30,164,172
2011-12-31,164,164
2012-01-01,164,164
2012-01-02,164,164
2012-01-03,164,167
2012-01-04,165,168
2012-01-05,166,182
2012-01-06,156,170
2012-01-07,155,156
2012-01-08,155,155
2012-01-09,168,173
2012-01-10,167,178
2012-01-11,164,173
2012-01-12,168,183
2012-01-13,170,172
2012-01-14,170,170
2012-01-15,170,170
2012-01-16,171,171
2012-01-17,164,172
2012-01-18,169,172
2012-01-19,187,190
2012-01-20,175,190
2012-01-21,175,175
2012-01-22,175,175
2012-01-23,185,186
2012-01-24,182,189
2012-01-25,173,184
2012-01-26,181,185
2012-01-27,167,186
2012-01-28,167,167
2012-01-29,167,167
2012-01-30,169,170
2012-01-31,169,172
2012-02-01,158,175
2012-02-02,157,176
2012-02-03,157,159
2012-02-04,157,157
2012-02-05,157,157
2012-02-06,139,164
2012-02-07,142,144
2012-02-08,133,146
2012-02-09,123,145
2012-02-10,118,124
2012-02-11,118,118
2012-02-12,118,118
2012-02-13,125,128
2012-02-14,122,130
2012-02-15,127,127
2012-02-16,135,144
2012-02-17,133,140
2012-02-18,133,133
2012-02-19,133,133
2012-02-20,133,133
2012-02-21,137,138
2012-02-22,141,142
2012-02-23,150,157
2012-02-24,136,151
2012-02-25,136,136
2012-02-26,136,136
2012-02-27,128,147
2012-02-28,125,133
2012-02-29,129,135
2012-03-01,149,152
2012-03-02,119,149
2012-03-03,119,119
2012-03-04,119,119
2012-03-05,114,121
2012-03-06,106,116
2012-03-07,107,108
2012-03-08,120,127
2012-03-09,115,123
2012-03-10,115,115
2012-03-11,115,115
2012-03-12,115,123
2012-03-13,114,119
2012-03-14,112,116
2012-03-15,119,126
2012-03-16,120,123
2012-03-17,120,120
2012-03-18,120,120
2012-03-19,103,124
2012-03-20,102,106
2012-03-21,101,105
2012-03-22,122,123
2012-03-23,118,127
