Date,Midnight population,24-hour population,N,N2
2009-05-06,80.0,83.0,71,60
2009-05-07,80.0,82.0,70,70
2009-05-08,80.0,82.0,71,71
2009-05-09,79.0,81.0,71,71
2009-05-10,78.0,80.0,71,71
2009-05-11,77.0,80.0,73,72
2009-05-12,77.0,80.0,88,87
2009-05-13,77.0,80.0,91,79
2009-05-14,76.0,79.0,82,73
2009-05-15,76.0,79.0,73,73
2009-05-16,76.0,78.0,73,73
2009-05-17,75.0,78.0,73,73
2009-05-18,74.0,77.0,77,77
2009-05-19,75.0,77.0,96,96
2009-05-20,74.0,77.0,98,88
2009-05-21,74.0,77.0,93,93
2009-05-22,74.0,77.0,93,91
2009-05-23,75.0,77.0,91,91
2009-05-24,75.0,77.0,91,91
2009-05-25,76.0,78.0,91,91
2009-05-26,76.0,78.0,94,94
2009-05-27,77.0,79.0,95,86
2009-05-28,77.0,79.0,89,88
2009-05-29,78.0,80.0,91,91
2009-05-30,79.0,81.0,91,91
2009-05-31,80.0,82.0,91,91
2009-06-01,80.0,83.0,92,79
2009-06-02,81.0,83.0,82,82
2009-06-03,81.0,84.0,85,70
2009-06-04,82.0,84.0,86,86
2009-06-05,83.0,85.0,88,87
2009-06-06,83.0,86.0,87,87
2009-06-07,84.0,86.0,87,87
2009-06-08,84.0,87.0,87,87
2009-06-09,84.0,87.0,89,80
2009-06-10,84.0,88.0,83,72
2009-06-11,84.0,87.0,74,74
2009-06-12,84.0,87.0,75,71
2009-06-13,84.0,86.0,71,71
2009-06-14,84.0,86.0,72,72
2009-06-15,84.0,86.0,73,73
2009-06-16,84.0,86.0,75,75
2009-06-17,83.0,86.0,77,69
2009-06-18,83.0,86.0,80,80
2009-06-19,83.0,85.0,80,80
2009-06-20,82.0,85.0,80,80
2009-06-21,82.0,84.0,80,80
2009-06-22,82.0,84.0,88,84
2009-06-23,81.0,84.0,86,85
2009-06-24,81.0,84.0,95,77
2009-06-25,80.0,84.0,81,77
2009-06-26,80.0,83.0,77,77
2009-06-27,80.0,83.0,77,76
2009-06-28,79.0,82.0,76,76
2009-06-29,79.0,82.0,78,76
2009-06-30,78.0,81.0,80,80
2009-07-01,78.0,81.0,81,70
2009-07-02,78.0,81.0,79,78
2009-07-03,78.0,81.0,78,78
2009-07-04,78.0,80.0,78,78
2009-07-05,78.0,80.0,78,78
2009-07-06,78.0,80.0,86,86
2009-07-07,78.0,80.0,91,91
2009-07-08,78.0,80.0,95,87
2009-07-09,78.0,80.0,87,87
2009-07-10,78.0,80.0,87,86
2009-07-11,79.0,81.0,86,86
2009-07-12,79.0,81.0,86,86
2009-07-13,80.0,82.0,86,83
2009-07-14,80.0,82.0,84,84
2009-07-15,80.0,83.0,84,71
2009-07-16,80.0,82.0,71,68
2009-07-17,80.0,82.0,68,67
2009-07-18,79.0,82.0,67,67
2009-07-19,79.0,81.0,67,67
2009-07-20,79.0,81.0,72,70
2009-07-21,79.0,81.0,81,81
2009-07-22,78.0,81.0,88,81
2009-07-23,79.0,81.0,90,88
2009-07-24,79.0,81.0,89,89
2009-07-25,79.0,81.0,89,89
2009-07-26,80.0,82.0,89,87
2009-07-27,80.0,82.0,92,88
2009-07-28,80.0,83.0,90,88
2009-07-29,80.0,83.0,93,75
2009-07-30,80.0,83.0,76,75
2009-07-31,81.0,83.0,81,79
2009-08-01,81.0,83.0,79,79
2009-08-02,81.0,83.0,79,79
2009-08-03,81.0,83.0,82,81
2009-08-04,81.0,83.0,81,81
2009-08-05,81.0,83.0,90,80
2009-08-06,80.0,83.0,80,79
2009-08-07,80.0,83.0,82,82
2009-08-08,80.0,82.0,82,82
2009-08-09,80.0,82.0,82,82
2009-08-10,80.0,82.0,82,82
2009-08-11,80.0,82.0,84,82
2009-08-12,79.0,82.0,83,67
2009-08-13,78.0,81.0,68,68
2009-08-14,78.0,81.0,69,69
2009-08-15,78.0,81.0,69,69
2009-08-16,78.0,81.0,69,69
2009-08-17,79.0,81.0,71,70
2009-08-18,79.0,81.0,72,72
2009-08-19,79.0,81.0,74,63
2009-08-20,78.0,81.0,71,71
2009-08-21,78.0,80.0,71,70
2009-08-22,77.0,80.0,70,70
2009-08-23,77.0,79.0,70,68
2009-08-24,76.0,78.0,68,67
2009-08-25,75.0,78.0,69,69
2009-08-26,74.0,77.0,82,66
2009-08-27,74.0,77.0,75,75
2009-08-28,74.0,76.0,75,75
2009-08-29,74.0,76.0,75,75
2009-08-30,74.0,76.0,75,74
2009-08-31,74.0,76.0,77,77
2009-09-01,74.0,76.0,86,86
2009-09-02,74.0,76.0,90,74
2009-09-03,74.0,76.0,82,81
2009-09-04,74.0,76.0,82,80
2009-09-05,74.0,76.0,80,80
2009-09-06,74.0,76.0,80,80
2009-09-07,74.0,76.0,80,80
2009-09-08,74.0,76.0,80,78
2009-09-09,73.0,76.0,81,71
2009-09-10,73.0,76.0,72,72
2009-09-11,73.0,75.0,72,71
2009-09-12,73.0,75.0,71,71
2009-09-13,73.0,75.0,71,71
2009-09-14,73.0,75.0,71,71
2009-09-15,73.0,75.0,71,71
2009-09-16,73.0,76.0,82,63
2009-09-17,73.0,76.0,68,66
2009-09-18,73.0,75.0,66,64
2009-09-19,73.0,75.0,64,64
2009-09-20,72.0,75.0,64,63
2009-09-21,72.0,75.0,66,64
2009-09-22,72.0,75.0,64,61
2009-09-23,72.0,74.0,63,58
2009-09-24,71.0,74.0,58,55
2009-09-25,71.0,73.0,55,55
2009-09-26,70.0,73.0,55,55
2009-09-27,70.0,72.0,55,55
2009-09-28,69.0,71.0,55,53
2009-09-29,68.0,70.0,54,53
2009-09-30,67.0,70.0,57,52
2009-10-01,66.0,69.0,56,54
2009-10-02,66.0,68.0,62,61
2009-10-03,65.0,67.0,61,61
2009-10-04,64.0,66.0,61,61
2009-10-05,64.0,66.0,65,64
2009-10-06,63.0,66.0,66,66
2009-10-07,63.0,65.0,68,59
2009-10-08,62.0,64.0,60,60
2009-10-09,62.0,64.0,60,60
2009-10-10,61.0,63.0,61,61
2009-10-11,61.0,63.0,61,61
2009-10-12,61.0,63.0,61,61
2009-10-13,61.0,63.0,69,65
2009-10-14,60.0,62.0,66,59
2009-10-15,60.0,62.0,67,66
2009-10-16,60.0,62.0,76,76
2009-10-17,61.0,62.0,76,76
2009-10-18,61.0,63.0,76,76
2009-10-19,62.0,63.0,77,76
2009-10-20,62.0,64.0,84,84
2009-10-21,63.0,64.0,84,78
2009-10-22,63.0,65.0,81,81
2009-10-23,64.0,66.0,81,80
2009-10-24,65.0,66.0,80,80
2009-10-25,66.0,67.0,82,79
2009-10-26,67.0,68.0,82,82
2009-10-27,68.0,69.0,83,83
2009-10-28,68.0,70.0,86,68
2009-10-29,69.0,71.0,69,69
2009-10-30,69.0,71.0,70,70
2009-10-31,70.0,72.0,70,70
2009-11-01,70.0,72.0,70,70
2009-11-02,71.0,72.0,79,79
2009-11-03,71.0,73.0,83,81
2009-11-04,72.0,74.0,82,71
2009-11-05,72.0,74.0,81,77
2009-11-06,73.0,74.0,78,78
2009-11-07,73.0,75.0,78,78
2009-11-08,74.0,76.0,78,78
2009-11-09,74.0,76.0,80,80
2009-11-10,75.0,77.0,85,84
2009-11-11,76.0,78.0,84,84
2009-11-12,76.0,78.0,85,76
2009-11-13,77.0,79.0,79,75
2009-11-14,77.0,79.0,75,75
2009-11-15,77.0,79.0,75,75
2009-11-16,77.0,79.0,75,72
2009-11-17,77.0,79.0,72,72
2009-11-18,76.0,79.0,72,54
2009-11-19,75.0,78.0,64,60
2009-11-20,75.0,77.0,62,62
2009-11-21,74.0,77.0,62,62
2009-11-22,74.0,76.0,62,62
2009-11-23,73.0,76.0,73,72
2009-11-24,73.0,76.0,72,68
2009-11-25,72.0,75.0,70,57
2009-11-26,71.0,74.0,57,57
2009-11-27,71.0,73.0,57,55
2009-11-28,70.0,73.0,55,55
2009-11-29,70.0,72.0,55,55
2009-11-30,69.0,72.0,59,59
2009-12-01,69.0,72.0,62,62
2009-12-02,69.0,72.0,73,61
2009-12-03,68.0,71.0,62,61
2009-12-04,68.0,70.0,61,61
2009-12-05,67.0,69.0,61,61
2009-12-06,66.0,69.0,61,58
2009-12-07,66.0,68.0,65,65
2009-12-08,66.0,68.0,65,65
2009-12-09,65.0,68.0,65,65
2009-12-10,64.0,67.0,68,68
2009-12-11,64.0,66.0,68,67
2009-12-12,64.0,66.0,67,66
2009-12-13,63.0,65.0,66,66
2009-12-14,63.0,65.0,70,69
2009-12-15,63.0,65.0,69,69
2009-12-16,62.0,65.0,72,61
2009-12-17,62.0,65.0,70,70
2009-12-18,63.0,65.0,70,67
2009-12-19,63.0,65.0,67,67
2009-12-20,63.0,65.0,67,67
2009-12-21,63.0,65.0,67,66
2009-12-22,63.0,65.0,66,64
2009-12-23,63.0,65.0,64,62
2009-12-24,63.0,65.0,62,62
2009-12-25,63.0,64.0,62,62
2009-12-26,63.0,65.0,62,62
2009-12-27,64.0,65.0,62,62
2009-12-28,64.0,65.0,62,62
2009-12-29,64.0,65.0,62,62
2009-12-30,64.0,66.0,70,54
2009-12-31,64.0,65.0,54,53
2010-01-01,63.0,65.0,53,53
2010-01-02,63.0,64.0,53,53
2010-01-03,63.0,64.0,53,53
2010-01-04,62.0,64.0,53,53
2010-01-05,62.0,64.0,59,58
2010-01-06,62.0,64.0,66,66
2010-01-07,62.0,64.0,67,66
2010-01-08,62.0,64.0,66,65
2010-01-09,62.0,64.0,65,65
2010-01-10,62.0,64.0,65,65
2010-01-11,63.0,64.0,77,76
2010-01-12,63.0,64.0,76,75
2010-01-13,63.0,65.0,76,59
2010-01-14,62.0,64.0,65,63
2010-01-15,62.0,64.0,63,62
2010-01-16,62.0,64.0,62,62
2010-01-17,62.0,64.0,62,61
2010-01-18,62.0,63.0,61,61
2010-01-19,62.0,63.0,61,60
2010-01-20,61.0,63.0,60,59
2010-01-21,61.0,63.0,59,41
2010-01-22,60.0,62.0,51,49
2010-01-23,60.0,62.0,49,49
2010-01-24,59.0,61.0,49,49
2010-01-25,59.0,61.0,49,46
2010-01-26,58.0,60.0,46,46
2010-01-27,58.0,61.0,68,64
2010-01-28,59.0,61.0,71,70
2010-01-29,59.0,61.0,78,77
2010-01-30,60.0,62.0,77,77
2010-01-31,61.0,63.0,79,78
2010-02-01,62.0,64.0,78,76
2010-02-02,62.0,64.0,76,73
2010-02-03,63.0,66.0,84,74
2010-02-04,64.0,66.0,88,86
2010-02-05,65.0,67.0,86,84
2010-02-06,65.0,68.0,84,81
2010-02-07,66.0,68.0,81,81
2010-02-08,66.0,69.0,81,81
2010-02-09,67.0,69.0,81,81
2010-02-10,66.0,69.0,81,65
2010-02-11,66.0,69.0,78,77
2010-02-12,67.0,70.0,84,82
2010-02-13,68.0,70.0,82,82
2010-02-14,68.0,71.0,82,82
2010-02-15,69.0,72.0,82,82
2010-02-16,70.0,72.0,82,81
2010-02-17,70.0,73.0,81,65
2010-02-18,71.0,74.0,79,79
2010-02-19,71.0,74.0,87,86
2010-02-20,73.0,75.0,86,86
2010-02-21,74.0,76.0,86,86
2010-02-22,75.0,78.0,86,84
2010-02-23,76.0,79.0,84,82
2010-02-24,77.0,80.0,85,68
2010-02-25,78.0,81.0,80,76
2010-02-26,79.0,82.0,76,75
2010-02-27,79.0,82.0,75,75
2010-02-28,79.0,82.0,75,75
2010-03-01,78.0,82.0,76,72
2010-03-02,78.0,81.0,72,72
2010-03-03,78.0,81.0,72,59
2010-03-04,78.0,81.0,74,70
2010-03-05,78.0,81.0,70,70
2010-03-06,77.0,80.0,70,70
2010-03-07,76.0,79.0,70,70
2010-03-08,76.0,79.0,78,76
2010-03-09,76.0,79.0,86,86
2010-03-10,76.0,80.0,87,72
2010-03-11,76.0,80.0,85,84
2010-03-12,77.0,80.0,89,85
2010-03-13,77.0,80.0,85,85
2010-03-14,77.0,80.0,85,85
2010-03-15,77.0,80.0,85,83
2010-03-16,78.0,81.0,90,88
2010-03-17,77.0,81.0,88,66
2010-03-18,77.0,81.0,81,80
2010-03-19,77.0,81.0,80,79
2010-03-20,77.0,81.0,79,79
2010-03-21,77.0,81.0,82,81
2010-03-22,77.0,80.0,81,80
2010-03-23,77.0,80.0,82,80
2010-03-24,76.0,80.0,80,64
2010-03-25,76.0,79.0,66,61
2010-03-26,76.0,79.0,73,73
2010-03-27,76.0,79.0,73,73
2010-03-28,76.0,79.0,73,73
2010-03-29,76.0,79.0,74,74
2010-03-30,75.0,79.0,74,73
2010-03-31,75.0,79.0,73,56
2010-04-01,75.0,79.0,71,70
2010-04-02,75.0,78.0,70,70
2010-04-03,75.0,78.0,70,70
2010-04-04,75.0,78.0,70,70
2010-04-05,75.0,79.0,80,78
2010-04-06,76.0,79.0,78,76
2010-04-07,75.0,79.0,76,66
2010-04-08,75.0,78.0,70,70
2010-04-09,75.0,78.0,70,70
2010-04-10,74.0,77.0,70,70
2010-04-11,74.0,77.0,75,70
2010-04-12,73.0,76.0,70,70
2010-04-13,73.0,76.0,71,71
2010-04-14,72.0,75.0,72,59
2010-04-15,71.0,75.0,70,69
2010-04-16,71.0,74.0,69,67
2010-04-17,71.0,74.0,67,67
2010-04-18,71.0,73.0,67,67
2010-04-19,70.0,73.0,68,67
2010-04-20,70.0,72.0,67,65
2010-04-21,69.0,72.0,66,54
2010-04-22,68.0,71.0,60,59
2010-04-23,68.0,70.0,59,56
2010-04-24,68.0,70.0,56,56
2010-04-25,67.0,70.0,56,56
2010-04-26,67.0,69.0,57,57
2010-04-27,66.0,68.0,57,57
2010-04-28,65.0,68.0,57,54
2010-04-29,65.0,67.0,59,59
2010-04-30,65.0,67.0,59,58
2010-05-01,65.0,66.0,58,58
2010-05-02,64.0,66.0,58,58
2010-05-03,64.0,66.0,62,62
2010-05-04,64.0,66.0,73,72
2010-05-05,63.0,66.0,72,60
2010-05-06,63.0,65.0,60,60
2010-05-07,63.0,65.0,65,65
2010-05-08,63.0,64.0,65,65
2010-05-09,63.0,65.0,76,73
2010-05-10,63.0,65.0,74,73
2010-05-11,63.0,65.0,73,71
2010-05-12,63.0,65.0,74,68
2010-05-13,63.0,65.0,79,79
2010-05-14,64.0,65.0,79,78
2010-05-15,64.0,66.0,78,78
2010-05-16,64.0,66.0,78,78
2010-05-17,65.0,66.0,81,78
2010-05-18,65.0,67.0,79,77
2010-05-19,65.0,67.0,77,64
2010-05-20,65.0,67.0,64,63
2010-05-21,66.0,67.0,76,76
2010-05-22,66.0,68.0,76,76
2010-05-23,67.0,69.0,85,81
2010-05-24,68.0,70.0,81,80
2010-05-25,69.0,70.0,80,79
2010-05-26,69.0,71.0,79,70
2010-05-27,69.0,72.0,70,70
2010-05-28,70.0,72.0,78,74
2010-05-29,71.0,73.0,74,74
2010-05-30,71.0,73.0,74,74
2010-05-31,72.0,74.0,74,74
2010-06-01,72.0,74.0,75,74
2010-06-02,72.0,75.0,74,64
2010-06-03,72.0,74.0,64,64
2010-06-04,72.0,75.0,74,71
2010-06-05,73.0,75.0,71,71
2010-06-06,73.0,75.0,72,69
2010-06-07,73.0,75.0,69,67
2010-06-08,73.0,75.0,67,66
2010-06-09,72.0,75.0,66,60
2010-06-10,72.0,75.0,69,69
2010-06-11,73.0,75.0,79,78
2010-06-12,72.0,75.0,78,78
2010-06-13,72.0,75.0,78,75
2010-06-14,72.0,75.0,75,73
2010-06-15,72.0,74.0,76,74
2010-06-16,72.0,74.0,74,61
2010-06-17,71.0,74.0,68,66
2010-06-18,71.0,74.0,67,65
2010-06-19,71.0,74.0,65,65
2010-06-20,71.0,73.0,65,65
2010-06-21,71.0,73.0,67,67
2010-06-22,70.0,72.0,67,67
2010-06-23,70.0,72.0,81,76
2010-06-24,70.0,72.0,76,75
2010-06-25,70.0,72.0,82,78
2010-06-26,70.0,73.0,78,78
2010-06-27,71.0,73.0,78,78
2010-06-28,71.0,73.0,78,77
2010-06-29,71.0,73.0,77,74
2010-06-30,70.0,73.0,74,70
2010-07-01,70.0,73.0,70,67
2010-07-02,71.0,73.0,80,77
2010-07-03,71.0,73.0,77,77
2010-07-04,71.0,73.0,77,77
2010-07-05,72.0,74.0,77,76
2010-07-06,72.0,74.0,76,74
2010-07-07,72.0,74.0,75,69
2010-07-08,72.0,74.0,74,74
2010-07-09,72.0,74.0,76,74
2010-07-10,73.0,75.0,74,74
2010-07-11,72.0,74.0,74,74
2010-07-12,72.0,74.0,74,71
2010-07-13,72.0,74.0,73,67
2010-07-14,71.0,74.0,67,50
2010-07-15,71.0,74.0,72,67
2010-07-16,72.0,74.0,76,76
2010-07-17,72.0,74.0,76,76
2010-07-18,72.0,74.0,76,76
2010-07-19,73.0,75.0,76,75
2010-07-20,73.0,75.0,75,75
2010-07-21,73.0,75.0,75,67
2010-07-22,73.0,75.0,67,67
2010-07-23,73.0,75.0,72,72
2010-07-24,73.0,75.0,72,72
2010-07-25,73.0,75.0,85,85
2010-07-26,73.0,75.0,85,84
2010-07-27,73.0,76.0,89,88
2010-07-28,73.0,76.0,88,79
2010-07-29,74.0,76.0,85,84
2010-07-30,74.0,77.0,84,83
2010-07-31,75.0,77.0,83,83
2010-08-01,75.0,77.0,85,84
2010-08-02,75.0,77.0,84,82
2010-08-03,75.0,78.0,82,77
2010-08-04,75.0,78.0,77,58
2010-08-05,74.0,77.0,71,71
2010-08-06,74.0,77.0,71,70
2010-08-07,74.0,77.0,70,70
2010-08-08,74.0,77.0,70,70
2010-08-09,74.0,77.0,70,70
2010-08-10,74.0,77.0,70,70
2010-08-11,74.0,77.0,70,63
2010-08-12,74.0,76.0,70,67
2010-08-13,74.0,76.0,67,66
2010-08-14,74.0,76.0,66,66
2010-08-15,74.0,76.0,66,66
2010-08-16,73.0,76.0,66,64
2010-08-17,73.0,75.0,64,64
2010-08-18,72.0,75.0,64,55
2010-08-19,72.0,74.0,66,64
2010-08-20,72.0,75.0,80,80
2010-08-21,73.0,75.0,80,80
2010-08-22,73.0,75.0,80,80
2010-08-23,73.0,76.0,80,78
2010-08-24,73.0,75.0,79,76
2010-08-25,73.0,75.0,77,69
2010-08-26,72.0,74.0,69,68
2010-08-27,72.0,74.0,73,71
2010-08-28,71.0,74.0,71,71
2010-08-29,71.0,73.0,81,81
2010-08-30,71.0,73.0,81,80
2010-08-31,71.0,73.0,80,69
2010-09-01,70.0,73.0,70,62
2010-09-02,69.0,72.0,63,62
2010-09-03,70.0,72.0,73,72
2010-09-04,70.0,72.0,72,72
2010-09-05,70.0,72.0,72,72
2010-09-06,70.0,72.0,72,72
2010-09-07,70.0,72.0,72,70
2010-09-08,70.0,72.0,74,59
2010-09-09,69.0,72.0,61,59
2010-09-10,70.0,72.0,79,79
2010-09-11,70.0,73.0,79,79
2010-09-12,71.0,73.0,80,78
2010-09-13,71.0,73.0,78,77
2010-09-14,71.0,74.0,77,77
2010-09-15,72.0,74.0,79,71
2010-09-16,72.0,75.0,77,76
2010-09-17,73.0,75.0,76,76
2010-09-18,73.0,75.0,76,76
2010-09-19,73.0,75.0,76,76
2010-09-20,73.0,75.0,78,77
2010-09-21,73.0,75.0,78,77
2010-09-22,72.0,75.0,77,68
2010-09-23,72.0,75.0,77,76
2010-09-24,73.0,75.0,79,75
2010-09-25,73.0,75.0,75,72
2010-09-26,73.0,75.0,72,72
2010-09-27,73.0,75.0,73,69
2010-09-28,72.0,75.0,71,70
2010-09-29,72.0,75.0,72,63
2010-09-30,72.0,75.0,78,75
2010-10-01,72.0,75.0,75,75
