Date,Midnight population,24-hour population,N
2008-12-22,632.0,672.0,657
2008-12-23,631.0,672.0,652
2008-12-24,635.0,674.0,723
2008-12-25,638.0,676.0,693
2008-12-26,639.0,677.0,676
2008-12-27,639.0,677.0,676
2008-12-28,641.0,677.0,676
2008-12-29,640.0,679.0,691
2008-12-30,639.0,679.0,644
2008-12-31,639.0,679.0,653
2009-01-01,638.0,677.0,627
2009-01-02,637.0,675.0,660
2009-01-03,635.0,672.0,591
2009-01-04,633.0,668.0,593
2009-01-05,631.0,665.0,604
2009-01-06,630.0,665.0,635
2009-01-07,630.0,665.0,670
2009-01-08,630.0,665.0,709
2009-01-09,631.0,667.0,768
2009-01-10,631.0,666.0,717
2009-01-11,630.0,664.0,653
2009-01-12,634.0,664.0,703
2009-01-13,638.0,670.0,742
2009-01-14,641.0,674.0,706
2009-01-15,645.0,679.0,738
2009-01-16,647.0,682.0,741
2009-01-17,644.0,680.0,681
2009-01-18,642.0,675.0,614
2009-01-19,641.0,672.0,616
2009-01-20,642.0,673.0,694
2009-01-21,645.0,675.0,706
2009-01-22,644.0,676.0,693
2009-01-23,642.0,675.0,675
2009-01-24,637.0,673.0,635
2009-01-25,631.0,667.0,507
2009-01-26,625.0,662.0,528
2009-01-27,622.0,660.0,620
2009-01-28,624.0,659.0,653
2009-01-29,626.0,662.0,738
2009-01-30,628.0,666.0,770
2009-01-31,627.0,669.0,702
2009-02-01,627.0,666.0,589
2009-02-02,628.0,668.0,650
2009-02-03,628.0,672.0,708
2009-02-04,631.0,676.0,710
2009-02-05,631.0,680.0,776
2009-02-06,629.0,680.0,649
2009-02-07,626.0,676.0,597
2009-02-08,623.0,671.0,615
2009-02-09,620.0,670.0,682
2009-02-10,619.0,669.0,633
2009-02-11,617.0,669.0,700
2009-02-12,617.0,667.0,694
2009-02-13,616.0,669.0,746
2009-02-14,612.0,666.0,659
2009-02-15,608.0,660.0,556
2009-02-16,606.0,656.0,560
2009-02-17,606.0,657.0,635
2009-02-18,605.0,658.0,669
2009-02-19,603.0,657.0,667
2009-02-20,603.0,658.0,733
2009-02-21,601.0,657.0,658
2009-02-22,599.0,653.0,565
2009-02-23,602.0,653.0,628
2009-02-24,605.0,659.0,667
2009-02-25,609.0,663.0,662
2009-02-26,611.0,666.0,719
2009-02-27,613.0,671.0,779
2009-02-28,608.0,668.0,674
2009-03-01,604.0,661.0,556
2009-03-02,605.0,659.0,643
2009-03-03,606.0,663.0,700
2009-03-04,606.0,664.0,673
2009-03-05,606.0,663.0,676
2009-03-06,605.0,661.0,664
2009-03-07,603.0,656.0,617
2009-03-08,602.0,653.0,563
2009-03-09,601.0,654.0,627
2009-03-10,600.0,655.0,644
2009-03-11,600.0,653.0,625
2009-03-12,599.0,652.0,601
2009-03-13,596.0,650.0,636
2009-03-14,594.0,646.0,583
2009-03-15,591.0,641.0,588
2009-03-16,593.0,640.0,641
2009-03-17,596.0,645.0,708
2009-03-18,599.0,650.0,700
2009-03-19,600.0,653.0,733
2009-03-20,600.0,654.0,703
2009-03-21,598.0,652.0,582
2009-03-22,596.0,646.0,577
2009-03-23,597.0,645.0,623
2009-03-24,598.0,648.0,637
2009-03-25,599.0,649.0,675
2009-03-26,601.0,651.0,733
2009-03-27,604.0,656.0,805
2009-03-28,601.0,655.0,694
2009-03-29,598.0,649.0,580
2009-03-30,600.0,647.0,637
2009-03-31,601.0,651.0,660
2009-04-01,600.0,651.0,647
2009-04-02,600.0,650.0,669
2009-04-03,599.0,649.0,654
2009-04-04,598.0,647.0,599
2009-04-05,598.0,645.0,601
2009-04-06,599.0,646.0,641
2009-04-07,599.0,649.0,668
2009-04-08,599.0,648.0,587
2009-04-09,598.0,647.0,625
2009-04-10,600.0,647.0,635
2009-04-11,599.0,648.0,613
2009-04-12,599.0,645.0,553
2009-04-13,599.0,646.0,613
2009-04-14,599.0,648.0,655
2009-04-15,599.0,649.0,671
2009-04-16,598.0,648.0,680
2009-04-17,597.0,648.0,688
2009-04-18,594.0,645.0,632
2009-04-19,592.0,639.0,533
2009-04-20,591.0,638.0,562
2009-04-21,592.0,640.0,638
2009-04-22,592.0,641.0,639
2009-04-23,592.0,642.0,659
2009-04-24,592.0,642.0,682
2009-04-25,587.0,639.0,655
2009-04-26,583.0,631.0,549
2009-04-27,583.0,628.0,604
2009-04-28,584.0,630.0,646
2009-04-29,582.0,630.0,648
2009-04-30,581.0,628.0,603
2009-05-01,581.0,628.0,634
2009-05-02,578.0,626.0,621
2009-05-03,576.0,622.0,538
2009-05-04,576.0,622.0,577
2009-05-05,575.0,622.0,606
2009-05-06,575.0,623.0,674
2009-05-07,577.0,623.0,678
2009-05-08,578.0,626.0,678
2009-05-09,578.0,627.0,649
2009-05-10,576.0,624.0,550
2009-05-11,577.0,624.0,591
2009-05-12,579.0,627.0,663
2009-05-13,579.0,629.0,655
2009-05-14,579.0,629.0,679
2009-05-15,580.0,629.0,664
2009-05-16,576.0,628.0,630
2009-05-17,574.0,623.0,541
2009-05-18,576.0,621.0,586
2009-05-19,578.0,625.0,643
2009-05-20,581.0,629.0,698
2009-05-21,582.0,634.0,765
2009-05-22,583.0,635.0,698
2009-05-23,583.0,634.0,604
2009-05-24,582.0,631.0,599
2009-05-25,584.0,629.0,602
2009-05-26,587.0,633.0,656
2009-05-27,587.0,635.0,675
2009-05-28,587.0,636.0,681
2009-05-29,589.0,637.0,669
2009-05-30,589.0,638.0,630
2009-05-31,587.0,635.0,544
2009-06-01,588.0,633.0,577
2009-06-02,589.0,635.0,597
2009-06-03,588.0,636.0,613
2009-06-04,588.0,637.0,635
2009-06-05,588.0,638.0,680
2009-06-06,586.0,636.0,628
2009-06-07,583.0,631.0,519
2009-06-08,583.0,628.0,574
2009-06-09,584.0,630.0,615
2009-06-10,583.0,630.0,589
2009-06-11,580.0,626.0,544
2009-06-12,579.0,623.0,543
2009-06-13,577.0,618.0,542
2009-06-14,575.0,614.0,543
2009-06-15,575.0,611.0,543
2009-06-16,575.0,611.0,543
2009-06-17,574.0,610.0,544
2009-06-18,572.0,607.0,547
2009-06-19,568.0,601.0,544
2009-06-20,565.0,594.0,541
2009-06-21,563.0,589.0,541
2009-06-22,561.0,587.0,542
2009-06-23,559.0,585.0,540
2009-06-24,557.0,583.0,537
2009-06-25,553.0,578.0,531
2009-06-26,551.0,574.0,529
2009-06-27,548.0,568.0,521
2009-06-28,544.0,563.0,521
2009-06-29,544.0,560.0,521
2009-06-30,545.0,561.0,598
2009-07-01,547.0,565.0,673
2009-07-02,547.0,566.0,651
2009-07-03,547.0,566.0,601
2009-07-04,546.0,563.0,539
2009-07-05,543.0,558.0,540
2009-07-06,545.0,556.0,577
2009-07-07,547.0,559.0,606
2009-07-08,548.0,561.0,630
2009-07-09,550.0,562.0,648
2009-07-10,552.0,565.0,668
2009-07-11,555.0,567.0,619
2009-07-12,557.0,570.0,622
2009-07-13,559.0,574.0,653
2009-07-14,561.0,577.0,641
2009-07-15,564.0,581.0,648
2009-07-16,566.0,585.0,666
2009-07-17,568.0,588.0,655
2009-07-18,569.0,591.0,613
2009-07-19,570.0,592.0,583
2009-07-20,573.0,594.0,618
2009-07-21,574.0,598.0,653
2009-07-22,576.0,601.0,626
2009-07-23,578.0,604.0,637
2009-07-24,581.0,608.0,659
2009-07-25,581.0,611.0,613
2009-07-26,581.0,611.0,539
2009-07-27,584.0,614.0,595
2009-07-28,587.0,618.0,643
2009-07-29,589.0,622.0,655
2009-07-30,591.0,624.0,652
2009-07-31,590.0,624.0,659
2009-08-01,589.0,622.0,594
2009-08-02,589.0,620.0,544
2009-08-03,588.0,621.0,584
2009-08-04,588.0,622.0,573
2009-08-05,589.0,623.0,606
2009-08-06,590.0,624.0,629
2009-08-07,591.0,626.0,699
2009-08-08,591.0,626.0,635
2009-08-09,592.0,625.0,630
2009-08-10,592.0,627.0,674
2009-08-11,592.0,629.0,692
2009-08-12,593.0,629.0,654
2009-08-13,595.0,630.0,670
2009-08-14,597.0,632.0,723
2009-08-15,598.0,634.0,698
2009-08-16,598.0,632.0,620
2009-08-17,601.0,634.0,669
2009-08-18,603.0,639.0,715
2009-08-19,604.0,641.0,680
2009-08-20,606.0,642.0,708
2009-08-21,609.0,645.0,712
2009-08-22,610.0,647.0,677
2009-08-23,610.0,645.0,611
2009-08-24,613.0,647.0,657
2009-08-25,616.0,651.0,677
2009-08-26,619.0,654.0,685
2009-08-27,621.0,656.0,706
2009-08-28,624.0,658.0,713
2009-08-29,623.0,659.0,677
2009-08-30,623.0,657.0,601
2009-08-31,625.0,658.0,630
2009-09-01,628.0,663.0,695
2009-09-02,634.0,667.0,708
2009-09-03,636.0,673.0,732
2009-09-04,636.0,674.0,648
2009-09-05,636.0,674.0,613
2009-09-06,636.0,671.0,612
2009-09-07,635.0,670.0,614
2009-09-08,636.0,671.0,658
2009-09-09,635.0,672.0,694
2009-09-10,635.0,671.0,679
2009-09-11,635.0,672.0,684
2009-09-12,631.0,671.0,639
2009-09-13,626.0,665.0,535
2009-09-14,624.0,661.0,583
2009-09-15,626.0,663.0,666
2009-09-16,625.0,663.0,692
2009-09-17,627.0,664.0,722
2009-09-18,629.0,666.0,747
2009-09-19,629.0,668.0,767
2009-09-20,628.0,667.0,676
2009-09-21,629.0,666.0,663
2009-09-22,630.0,669.0,684
2009-09-23,631.0,669.0,676
2009-09-24,632.0,671.0,727
2009-09-25,629.0,672.0,716
2009-09-26,626.0,668.0,577
2009-09-27,623.0,663.0,577
2009-09-28,623.0,661.0,620
2009-09-29,625.0,663.0,665
2009-09-30,627.0,666.0,711
2009-10-01,624.0,666.0,704
2009-10-02,620.0,663.0,607
2009-10-03,619.0,657.0,568
2009-10-04,618.0,655.0,570
2009-10-05,615.0,655.0,603
2009-10-06,614.0,654.0,582
2009-10-07,613.0,653.0,604
2009-10-08,610.0,652.0,620
2009-10-09,610.0,650.0,632
2009-10-10,609.0,647.0,593
2009-10-11,608.0,644.0,594
2009-10-12,610.0,643.0,597
2009-10-13,613.0,646.0,645
2009-10-14,616.0,649.0,679
2009-10-15,613.0,651.0,705
2009-10-16,611.0,649.0,626
2009-10-17,607.0,644.0,585
2009-10-18,603.0,639.0,587
2009-10-19,600.0,634.0,620
2009-10-20,599.0,633.0,642
2009-10-21,598.0,632.0,630
2009-10-22,597.0,630.0,635
2009-10-23,595.0,628.0,624
2009-10-24,593.0,624.0,616
2009-10-25,595.0,622.0,632
2009-10-26,594.0,625.0,667
2009-10-27,594.0,625.0,600
2009-10-28,594.0,626.0,622
2009-10-29,591.0,625.0,638
2009-10-30,588.0,621.0,609
2009-10-31,589.0,617.0,580
2009-11-01,589.0,616.0,582
2009-11-02,588.0,617.0,601
2009-11-03,588.0,618.0,584
2009-11-04,590.0,619.0,635
2009-11-05,591.0,622.0,665
2009-11-06,591.0,622.0,616
2009-11-07,591.0,621.0,587
2009-11-08,591.0,620.0,590
2009-11-09,591.0,620.0,621
2009-11-10,592.0,622.0,649
2009-11-11,593.0,624.0,657
2009-11-12,590.0,625.0,668
2009-11-13,587.0,623.0,607
2009-11-14,587.0,618.0,566
2009-11-15,586.0,616.0,569
2009-11-16,586.0,617.0,602
2009-11-17,586.0,619.0,645
2009-11-18,588.0,619.0,624
2009-11-19,585.0,619.0,646
2009-11-20,582.0,616.0,546
2009-11-21,580.0,612.0,526
2009-11-22,577.0,609.0,529
2009-11-23,575.0,608.0,562
2009-11-24,572.0,606.0,598
2009-11-25,569.0,603.0,574
2009-11-26,565.0,599.0,465
2009-11-27,562.0,595.0,502
2009-11-28,560.0,590.0,503
2009-11-29,557.0,587.0,505
2009-11-30,556.0,586.0,543
2009-12-01,556.0,586.0,602
2009-12-02,557.0,587.0,612
2009-12-03,556.0,588.0,614
2009-12-04,553.0,585.0,560
2009-12-05,551.0,581.0,532
2009-12-06,550.0,578.0,533
2009-12-07,548.0,577.0,562
2009-12-08,547.0,577.0,593
2009-12-09,547.0,577.0,608
2009-12-10,544.0,577.0,643
2009-12-11,541.0,574.0,585
2009-12-12,540.0,570.0,536
2009-12-13,539.0,567.0,539
2009-12-14,539.0,568.0,578
2009-12-15,538.0,568.0,585
2009-12-16,538.0,568.0,605
2009-12-17,537.0,567.0,612
2009-12-18,534.0,566.0,596
2009-12-19,535.0,563.0,529
2009-12-20,535.0,562.0,532
2009-12-21,536.0,563.0,563
2009-12-22,537.0,566.0,594
2009-12-23,535.0,567.0,614
2009-12-24,533.0,564.0,507
2009-12-25,535.0,562.0,499
2009-12-26,536.0,563.0,502
2009-12-27,536.0,563.0,502
2009-12-28,536.0,564.0,531
2009-12-29,537.0,566.0,573
2009-12-30,536.0,566.0,547
2009-12-31,533.0,563.0,509
2010-01-01,531.0,560.0,505
2010-01-02,530.0,556.0,505
2010-01-03,530.0,554.0,507
2010-01-04,530.0,555.0,545
2010-01-05,529.0,555.0,555
2010-01-06,529.0,556.0,579
2010-01-07,527.0,554.0,545
2010-01-08,525.0,553.0,564
2010-01-09,525.0,549.0,529
2010-01-10,525.0,547.0,528
2010-01-11,526.0,548.0,570
2010-01-12,524.0,550.0,595
2010-01-13,523.0,549.0,542
2010-01-14,522.0,548.0,546
2010-01-15,519.0,545.0,516
2010-01-16,516.0,541.0,489
2010-01-17,507.0,537.0,489
2010-01-18,498.0,528.0,263
2010-01-19,490.0,520.0,294
2010-01-20,482.0,514.0,366
2010-01-21,473.0,506.0,368
2010-01-22,467.0,497.0,347
2010-01-23,460.0,490.0,303
2010-01-24,452.0,483.0,278
2010-01-25,444.0,476.0,301
2010-01-26,438.0,471.0,343
2010-01-27,430.0,465.0,347
2010-01-28,423.0,457.0,322
2010-01-29,416.0,450.0,348
2010-01-30,409.0,443.0,298
2010-01-31,402.0,436.0,299
2010-02-01,395.0,430.0,325
2010-02-02,388.0,424.0,330
2010-02-03,380.0,418.0,356
2010-02-04,371.0,410.0,325
2010-02-05,363.0,401.0,310
2010-02-06,355.0,392.0,271
2010-02-07,346.0,383.0,278
2010-02-08,339.0,375.0,304
2010-02-09,332.0,369.0,347
2010-02-10,326.0,363.0,392
2010-02-11,323.0,358.0,446
2010-02-12,319.0,354.0,431
2010-02-13,316.0,350.0,405
2010-02-14,313.0,346.0,407
2010-02-15,311.0,343.0,410
2010-02-16,317.0,342.0,458
2010-02-17,323.0,349.0,471
2010-02-18,329.0,356.0,488
2010-02-19,334.0,360.0,477
2010-02-20,338.0,362.0,451
2010-02-21,344.0,366.0,456
2010-02-22,351.0,372.0,490
2010-02-23,360.0,382.0,559
2010-02-24,368.0,391.0,582
2010-02-25,376.0,398.0,570
2010-02-26,384.0,405.0,555
2010-02-27,393.0,413.0,545
2010-02-28,401.0,419.0,548
2010-03-01,409.0,429.0,579
2010-03-02,418.0,439.0,614
2010-03-03,426.0,448.0,598
2010-03-04,433.0,456.0,542
2010-03-05,440.0,462.0,548
2010-03-06,448.0,468.0,512
2010-03-07,456.0,475.0,514
2010-03-08,465.0,484.0,538
2010-03-09,472.0,493.0,553
2010-03-10,479.0,501.0,553
2010-03-11,484.0,507.0,529
2010-03-12,487.0,511.0,503
2010-03-13,489.0,512.0,480
2010-03-14,492.0,514.0,480
2010-03-15,495.0,518.0,516
2010-03-16,500.0,523.0,558
2010-03-17,503.0,528.0,586
2010-03-18,504.0,532.0,558
2010-03-19,506.0,534.0,532
2010-03-20,508.0,535.0,511
2010-03-21,510.0,536.0,510
2010-03-22,513.0,538.0,535
2010-03-23,516.0,542.0,571
2010-03-24,518.0,545.0,573
2010-03-25,517.0,546.0,576
2010-03-26,517.0,545.0,550
2010-03-27,517.0,543.0,534
2010-03-28,517.0,543.0,537
2010-03-29,517.0,543.0,566
2010-03-30,518.0,545.0,589
2010-03-31,519.0,545.0,588
2010-04-01,519.0,546.0,634
2010-04-02,521.0,545.0,584
2010-04-03,523.0,546.0,575
2010-04-04,525.0,547.0,575
2010-04-05,528.0,550.0,605
2010-04-06,530.0,554.0,630
2010-04-07,532.0,557.0,610
2010-04-08,534.0,559.0,617
2010-04-09,537.0,560.0,593
2010-04-10,540.0,562.0,574
2010-04-11,543.0,564.0,574
2010-04-12,546.0,568.0,588
2010-04-13,550.0,572.0,625
2010-04-14,554.0,576.0,629
2010-04-15,555.0,580.0,658
2010-04-16,558.0,581.0,622
2010-04-17,562.0,582.0,597
2010-04-18,565.0,584.0,598
2010-04-19,566.0,588.0,627
2010-04-20,568.0,591.0,584
2010-04-21,570.0,593.0,620
2010-04-22,571.0,595.0,618
2010-04-23,572.0,596.0,605
2010-04-24,572.0,596.0,580
2010-04-25,574.0,597.0,576
2010-04-26,574.0,600.0,613
2010-04-27,576.0,602.0,620
2010-04-28,581.0,607.0,709
2010-04-29,585.0,613.0,768
2010-04-30,588.0,617.0,715
2010-05-01,589.0,619.0,686
2010-05-02,590.0,619.0,591
2010-05-03,590.0,621.0,621
2010-05-04,591.0,623.0,632
2010-05-05,593.0,625.0,659
2010-05-06,593.0,626.0,675
2010-05-07,594.0,627.0,645
2010-05-08,594.0,627.0,609
2010-05-09,594.0,626.0,561
2010-05-10,592.0,626.0,585
2010-05-11,592.0,626.0,571
2010-05-12,592.0,626.0,591
2010-05-13,591.0,626.0,617
2010-05-14,589.0,625.0,589
2010-05-15,587.0,621.0,547
2010-05-16,586.0,619.0,547
2010-05-17,582.0,618.0,571
2010-05-18,579.0,615.0,521
2010-05-19,578.0,613.0,551
2010-05-20,576.0,611.0,536
2010-05-21,573.0,608.0,541
2010-05-22,571.0,605.0,508
2010-05-23,568.0,602.0,512
2010-05-24,568.0,600.0,541
2010-05-25,567.0,600.0,563
2010-05-26,565.0,599.0,576
2010-05-27,562.0,595.0,525
2010-05-28,556.0,590.0,549
2010-05-29,550.0,582.0,515
2010-05-30,545.0,575.0,515
2010-05-31,543.0,569.0,518
2010-06-01,541.0,568.0,546
2010-06-02,541.0,567.0,593
2010-06-03,538.0,567.0,620
2010-06-04,535.0,564.0,581
2010-06-05,532.0,559.0,528
2010-06-06,530.0,555.0,535
2010-06-07,531.0,555.0,596
2010-06-08,534.0,559.0,679
2010-06-09,536.0,562.0,684
2010-06-10,537.0,565.0,643
2010-06-11,538.0,566.0,632
2010-06-12,539.0,566.0,606
2010-06-13,541.0,566.0,606
2010-06-14,542.0,569.0,632
2010-06-15,543.0,571.0,597
2010-06-16,546.0,572.0,616
2010-06-17,547.0,575.0,611
2010-06-18,548.0,577.0,596
2010-06-19,549.0,577.0,540
2010-06-20,550.0,577.0,541
2010-06-21,552.0,579.0,571
2010-06-22,555.0,582.0,611
2010-06-23,556.0,586.0,650
2010-06-24,557.0,587.0,598
2010-06-25,559.0,588.0,592
2010-06-26,561.0,589.0,558
2010-06-27,563.0,589.0,559
2010-06-28,564.0,591.0,589
2010-06-29,567.0,594.0,594
2010-06-30,567.0,598.0,625
2010-07-01,568.0,599.0,590
2010-07-02,567.0,599.0,604
2010-07-03,567.0,597.0,546
2010-07-04,568.0,596.0,550
2010-07-05,569.0,597.0,556
2010-07-06,571.0,599.0,603
2010-07-07,570.0,601.0,665
2010-07-08,568.0,599.0,606
2010-07-09,568.0,597.0,611
2010-07-10,568.0,595.0,596
2010-07-11,568.0,594.0,600
2010-07-12,567.0,595.0,625
2010-07-13,567.0,595.0,614
2010-07-14,566.0,595.0,636
2010-07-15,566.0,594.0,568
2010-07-16,565.0,593.0,583
2010-07-17,566.0,591.0,563
2010-07-18,566.0,590.0,563
2010-07-19,564.0,592.0,596
2010-07-20,563.0,591.0,509
2010-07-21,561.0,590.0,551
2010-07-22,557.0,588.0,530
2010-07-23,555.0,583.0,515
2010-07-24,552.0,580.0,490
2010-07-25,550.0,576.0,492
2010-07-26,548.0,575.0,519
2010-07-27,547.0,574.0,529
2010-07-28,545.0,573.0,556
2010-07-29,544.0,571.0,542
2010-07-30,543.0,569.0,559
2010-07-31,542.0,567.0,526
2010-08-01,541.0,564.0,527
2010-08-02,541.0,564.0,552
2010-08-03,541.0,565.0,556
2010-08-04,539.0,565.0,580
2010-08-05,537.0,563.0,542
2010-08-06,536.0,560.0,570
2010-08-07,535.0,558.0,546
2010-08-08,533.0,556.0,546
2010-08-09,531.0,556.0,583
2010-08-10,529.0,554.0,546
2010-08-11,527.0,553.0,590
2010-08-12,525.0,551.0,560
2010-08-13,524.0,548.0,552
2010-08-14,524.0,547.0,531
2010-08-15,523.0,545.0,532
2010-08-16,522.0,545.0,561
2010-08-17,523.0,547.0,627
2010-08-18,525.0,549.0,645
2010-08-19,525.0,550.0,542
2010-08-20,526.0,550.0,547
2010-08-21,528.0,550.0,542
2010-08-22,530.0,551.0,553
2010-08-23,532.0,555.0,585
2010-08-24,535.0,560.0,639
2010-08-25,535.0,564.0,662
2010-08-26,535.0,564.0,526
2010-08-27,535.0,564.0,547
2010-08-28,536.0,564.0,547
2010-08-29,537.0,564.0,564
2010-08-30,538.0,567.0,622
2010-08-31,540.0,571.0,621
2010-09-01,541.0,574.0,641
2010-09-02,543.0,575.0,608
2010-09-03,546.0,577.0,645
2010-09-04,549.0,580.0,622
2010-09-05,552.0,582.0,622
2010-09-06,554.0,584.0,622
2010-09-07,557.0,587.0,639
2010-09-08,559.0,590.0,668
2010-09-09,561.0,593.0,619
2010-09-10,563.0,595.0,648
2010-09-11,565.0,596.0,598
2010-09-12,567.0,597.0,589
2010-09-13,569.0,600.0,615
2010-09-14,573.0,605.0,687
2010-09-15,574.0,610.0,696
2010-09-16,574.0,610.0,635
2010-09-17,577.0,609.0,625
2010-09-18,581.0,612.0,616
2010-09-19,583.0,614.0,615
2010-09-20,586.0,618.0,650
2010-09-21,588.0,622.0,678
2010-09-22,591.0,625.0,686
2010-09-23,593.0,626.0,662
2010-09-24,597.0,626.0,682
2010-09-25,602.0,630.0,640
2010-09-26,605.0,633.0,638
2010-09-27,608.0,637.0,667
2010-09-28,611.0,641.0,672
2010-09-29,611.0,643.0,675
2010-09-30,611.0,642.0,610
2010-10-01,613.0,642.0,645
2010-10-02,614.0,643.0,610
2010-10-03,613.0,641.0,611
2010-10-04,612.0,642.0,637
2010-10-05,611.0,642.0,621
2010-10-06,611.0,642.0,632
2010-10-07,609.0,643.0,649
2010-10-08,610.0,642.0,639
2010-10-09,611.0,641.0,613
2010-10-10,612.0,640.0,613
2010-10-11,613.0,641.0,618
2010-10-12,614.0,643.0,642
2010-10-13,614.0,646.0,703
2010-10-14,612.0,644.0,634
2010-10-15,610.0,642.0,638
2010-10-16,609.0,639.0,552
2010-10-17,607.0,637.0,554
2010-10-18,607.0,637.0,610
2010-10-19,606.0,638.0,662
2010-10-20,604.0,638.0,649
2010-10-21,604.0,637.0,657
2010-10-22,603.0,636.0,641
2010-10-23,601.0,634.0,602
2010-10-24,600.0,631.0,602
2010-10-25,597.0,630.0,619
2010-10-26,593.0,630.0,609
2010-10-27,590.0,628.0,610
2010-10-28,587.0,624.0,572
2010-10-29,587.0,621.0,587
2010-10-30,586.0,620.0,568
2010-10-31,585.0,617.0,570
2010-11-01,584.0,617.0,609
2010-11-02,584.0,618.0,624
2010-11-03,582.0,618.0,633
2010-11-04,581.0,616.0,573
2010-11-05,580.0,616.0,628
2010-11-06,581.0,614.0,588
2010-11-07,580.0,612.0,586
2010-11-08,578.0,612.0,597
2010-11-09,578.0,612.0,619
2010-11-10,577.0,613.0,657
2010-11-11,575.0,611.0,576
2010-11-12,573.0,608.0,613
2010-11-13,572.0,605.0,550
2010-11-14,572.0,602.0,553
2010-11-15,573.0,604.0,597
2010-11-16,575.0,608.0,685
2010-11-17,573.0,611.0,703
2010-11-18,574.0,610.0,635
2010-11-19,577.0,611.0,678
2010-11-20,577.0,611.0,647
2010-11-21,578.0,610.0,618
2010-11-22,576.0,612.0,640
2010-11-23,577.0,614.0,669
2010-11-24,580.0,617.0,721
2010-11-25,583.0,618.0,646
2010-11-26,586.0,619.0,637
2010-11-27,589.0,621.0,628
2010-11-28,591.0,623.0,633
2010-11-29,594.0,626.0,671
2010-11-30,596.0,631.0,713
2010-12-01,598.0,634.0,706
2010-12-02,599.0,636.0,688
2010-12-03,604.0,639.0,715
2010-12-04,606.0,643.0,686
2010-12-05,607.0,643.0,629
2010-12-06,609.0,646.0,695
2010-12-07,610.0,651.0,729
2010-12-08,612.0,653.0,660
2010-12-09,615.0,657.0,744
2010-12-10,620.0,662.0,788
2010-12-11,622.0,668.0,755
2010-12-12,625.0,668.0,636
2010-12-13,629.0,673.0,695
2010-12-14,631.0,680.0,753
2010-12-15,634.0,685.0,735
2010-12-16,637.0,688.0,799
2010-12-17,643.0,692.0,802
2010-12-18,646.0,695.0,734
2010-12-19,648.0,696.0,712
2010-12-20,649.0,699.0,746
2010-12-21,647.0,701.0,675
2010-12-22,647.0,701.0,628
2010-12-23,644.0,698.0,594
2010-12-24,641.0,693.0,550
2010-12-25,638.0,689.0,546
2010-12-26,636.0,686.0,546
2010-12-27,636.0,687.0,638
2010-12-28,635.0,688.0,686
2010-12-29,632.0,688.0,662
2010-12-30,630.0,684.0,594
2010-12-31,628.0,680.0,580
2011-01-01,625.0,676.0,577
2011-01-02,622.0,672.0,579
2011-01-03,622.0,670.0,637
2011-01-04,621.0,671.0,660
2011-01-05,619.0,670.0,658
2011-01-06,618.0,667.0,647
2011-01-07,618.0,667.0,653
2011-01-08,614.0,663.0,617
2011-01-09,609.0,656.0,584
