Date,Midnight population,24-hour population,N,N2
2009-03-13,596.0,650.0,636,562
2009-03-14,594.0,646.0,583,583
2009-03-15,591.0,641.0,588,588
2009-03-16,593.0,640.0,641,604
2009-03-17,596.0,645.0,708,652
2009-03-18,599.0,650.0,700,631
2009-03-19,600.0,653.0,733,644
2009-03-20,600.0,654.0,703,575
2009-03-21,598.0,652.0,582,575
2009-03-22,596.0,646.0,577,577
2009-03-23,597.0,645.0,623,589
2009-03-24,598.0,648.0,637,588
2009-03-25,599.0,649.0,675,631
2009-03-26,601.0,651.0,733,691
2009-03-27,604.0,656.0,805,681
2009-03-28,601.0,655.0,694,578
2009-03-29,598.0,649.0,580,580
2009-03-30,600.0,647.0,637,626
2009-03-31,601.0,651.0,660,591
2009-04-01,600.0,651.0,647,589
2009-04-02,600.0,650.0,669,610
2009-04-03,599.0,649.0,654,595
2009-04-04,598.0,647.0,599,598
2009-04-05,598.0,645.0,601,601
2009-04-06,599.0,646.0,641,595
2009-04-07,599.0,649.0,668,562
2009-04-08,599.0,648.0,587,572
2009-04-09,598.0,647.0,625,560
2009-04-10,600.0,647.0,635,605
2009-04-11,599.0,648.0,613,539
2009-04-12,599.0,645.0,553,553
2009-04-13,599.0,646.0,613,577
2009-04-14,599.0,648.0,655,601
2009-04-15,599.0,649.0,671,595
2009-04-16,598.0,648.0,680,639
2009-04-17,597.0,648.0,688,601
2009-04-18,594.0,645.0,632,533
2009-04-19,592.0,639.0,533,533
2009-04-20,591.0,638.0,562,546
2009-04-21,592.0,640.0,638,598
2009-04-22,592.0,641.0,639,587
2009-04-23,592.0,642.0,659,594
2009-04-24,592.0,642.0,682,632
2009-04-25,587.0,639.0,655,547
2009-04-26,583.0,631.0,549,548
2009-04-27,583.0,628.0,604,586
2009-04-28,584.0,630.0,646,609
2009-04-29,582.0,630.0,648,568
2009-04-30,581.0,628.0,603,552
2009-05-01,581.0,628.0,634,588
2009-05-02,578.0,626.0,621,536
2009-05-03,576.0,622.0,538,538
2009-05-04,576.0,622.0,577,575
2009-05-05,575.0,622.0,606,576
2009-05-06,575.0,623.0,674,613
2009-05-07,577.0,623.0,678,603
2009-05-08,578.0,626.0,678,608
2009-05-09,578.0,627.0,649,550
2009-05-10,576.0,624.0,550,548
2009-05-11,577.0,624.0,591,577
2009-05-12,579.0,627.0,663,616
2009-05-13,579.0,629.0,655,587
2009-05-14,579.0,629.0,679,593
2009-05-15,580.0,629.0,664,606
2009-05-16,576.0,628.0,630,540
2009-05-17,574.0,623.0,541,540
2009-05-18,576.0,621.0,586,579
2009-05-19,578.0,625.0,643,614
2009-05-20,581.0,629.0,698,634
2009-05-21,582.0,634.0,765,631
2009-05-22,583.0,635.0,698,600
2009-05-23,583.0,634.0,604,598
2009-05-24,582.0,631.0,599,599
2009-05-25,584.0,629.0,602,602
2009-05-26,587.0,633.0,656,634
2009-05-27,587.0,635.0,675,600
2009-05-28,587.0,636.0,681,618
2009-05-29,589.0,637.0,669,623
2009-05-30,589.0,638.0,630,534
2009-05-31,587.0,635.0,544,543
2009-06-01,588.0,633.0,577,550
2009-06-02,589.0,635.0,597,576
2009-06-03,588.0,636.0,613,545
2009-06-04,588.0,637.0,635,581
2009-06-05,588.0,638.0,680,625
2009-06-06,586.0,636.0,628,519
2009-06-07,583.0,631.0,519,519
2009-06-08,583.0,628.0,574,564
2009-06-09,584.0,630.0,615,571
2009-06-10,583.0,630.0,589,544
2009-06-11,580.0,626.0,544,543
2009-06-12,579.0,623.0,543,542
2009-06-13,577.0,618.0,542,542
2009-06-14,575.0,614.0,543,542
2009-06-15,575.0,611.0,543,540
2009-06-16,575.0,611.0,543,543
2009-06-17,574.0,610.0,544,541
2009-06-18,572.0,607.0,547,543
2009-06-19,568.0,601.0,544,541
2009-06-20,565.0,594.0,541,541
2009-06-21,563.0,589.0,541,540
2009-06-22,561.0,587.0,542,538
2009-06-23,559.0,585.0,540,536
2009-06-24,557.0,583.0,537,531
2009-06-25,553.0,578.0,531,528
2009-06-26,551.0,574.0,529,521
2009-06-27,548.0,568.0,521,521
2009-06-28,544.0,563.0,521,520
2009-06-29,544.0,560.0,521,518
2009-06-30,545.0,561.0,598,582
2009-07-01,547.0,565.0,673,625
2009-07-02,547.0,566.0,651,575
2009-07-03,547.0,566.0,601,539
2009-07-04,546.0,563.0,539,539
2009-07-05,543.0,558.0,540,540
2009-07-06,545.0,556.0,577,567
2009-07-07,547.0,559.0,606,586
2009-07-08,548.0,561.0,630,603
2009-07-09,550.0,562.0,648,619
2009-07-10,552.0,565.0,668,617
2009-07-11,555.0,567.0,619,619
2009-07-12,557.0,570.0,622,622
2009-07-13,559.0,574.0,653,604
2009-07-14,561.0,577.0,641,586
2009-07-15,564.0,581.0,648,632
2009-07-16,566.0,585.0,666,596
2009-07-17,568.0,588.0,655,609
2009-07-18,569.0,591.0,613,577
2009-07-19,570.0,592.0,583,583
2009-07-20,573.0,594.0,618,612
2009-07-21,574.0,598.0,653,588
2009-07-22,576.0,601.0,626,589
2009-07-23,578.0,604.0,637,592
2009-07-24,581.0,608.0,659,610
2009-07-25,581.0,611.0,613,537
2009-07-26,581.0,611.0,539,537
2009-07-27,584.0,614.0,595,588
2009-07-28,587.0,618.0,643,621
2009-07-29,589.0,622.0,655,589
2009-07-30,591.0,624.0,652,631
2009-07-31,590.0,624.0,659,585
2009-08-01,589.0,622.0,594,544
2009-08-02,589.0,620.0,544,544
2009-08-03,588.0,621.0,584,508
2009-08-04,588.0,622.0,573,559
2009-08-05,589.0,623.0,606,583
2009-08-06,590.0,624.0,629,612
2009-08-07,591.0,626.0,699,635
2009-08-08,591.0,626.0,635,629
2009-08-09,592.0,625.0,630,629
2009-08-10,592.0,627.0,674,634
2009-08-11,592.0,629.0,692,608
2009-08-12,593.0,629.0,654,643
2009-08-13,595.0,630.0,670,650
2009-08-14,597.0,632.0,723,684
2009-08-15,598.0,634.0,698,618
2009-08-16,598.0,632.0,620,619
2009-08-17,601.0,634.0,669,662
2009-08-18,603.0,639.0,715,656
2009-08-19,604.0,641.0,680,636
2009-08-20,606.0,642.0,708,662
2009-08-21,609.0,645.0,712,672
2009-08-22,610.0,647.0,677,609
2009-08-23,610.0,645.0,611,610
2009-08-24,613.0,647.0,657,635
2009-08-25,616.0,651.0,677,638
2009-08-26,619.0,654.0,685,669
2009-08-27,621.0,656.0,706,668
2009-08-28,624.0,658.0,713,676
2009-08-29,623.0,659.0,677,600
2009-08-30,623.0,657.0,601,601
2009-08-31,625.0,658.0,630,598
2009-09-01,628.0,663.0,695,652
2009-09-02,634.0,667.0,708,680
2009-09-03,636.0,673.0,732,601
2009-09-04,636.0,674.0,648,609
2009-09-05,636.0,674.0,613,610
2009-09-06,636.0,671.0,612,611
2009-09-07,635.0,670.0,614,608
2009-09-08,636.0,671.0,658,651
2009-09-09,635.0,672.0,694,605
2009-09-10,635.0,671.0,679,624
2009-09-11,635.0,672.0,684,628
2009-09-12,631.0,671.0,639,535
2009-09-13,626.0,665.0,535,534
2009-09-14,624.0,661.0,583,575
2009-09-15,626.0,663.0,666,661
2009-09-16,625.0,663.0,692,641
2009-09-17,627.0,664.0,722,701
2009-09-18,629.0,666.0,747,707
2009-09-19,629.0,668.0,767,671
2009-09-20,628.0,667.0,676,622
2009-09-21,629.0,666.0,663,637
2009-09-22,630.0,669.0,684,639
2009-09-23,631.0,669.0,676,664
2009-09-24,632.0,671.0,727,685
2009-09-25,629.0,672.0,716,572
2009-09-26,626.0,668.0,577,577
2009-09-27,623.0,663.0,577,577
2009-09-28,623.0,661.0,620,608
2009-09-29,625.0,663.0,665,653
2009-09-30,627.0,666.0,711,673
2009-10-01,624.0,666.0,704,558
2009-10-02,620.0,663.0,607,567
2009-10-03,619.0,657.0,568,567
2009-10-04,618.0,655.0,570,569
2009-10-05,615.0,655.0,603,538
2009-10-06,614.0,654.0,582,565
2009-10-07,613.0,653.0,604,581
2009-10-08,610.0,652.0,620,574
2009-10-09,610.0,650.0,632,592
2009-10-10,609.0,647.0,593,592
2009-10-11,608.0,644.0,594,594
2009-10-12,610.0,643.0,597,597
2009-10-13,613.0,646.0,645,636
2009-10-14,616.0,649.0,679,662
2009-10-15,613.0,651.0,705,577
2009-10-16,611.0,649.0,626,585
2009-10-17,607.0,644.0,585,585
2009-10-18,603.0,639.0,587,587
2009-10-19,600.0,634.0,620,574
2009-10-20,599.0,633.0,642,596
2009-10-21,598.0,632.0,630,596
2009-10-22,597.0,630.0,635,606
2009-10-23,595.0,628.0,624,615
2009-10-24,593.0,624.0,616,616
2009-10-25,595.0,622.0,632,632
2009-10-26,594.0,625.0,667,553
2009-10-27,594.0,625.0,600,583
2009-10-28,594.0,626.0,622,590
2009-10-29,591.0,625.0,638,574
2009-10-30,588.0,621.0,609,579
2009-10-31,589.0,617.0,580,580
2009-11-01,589.0,616.0,582,582
2009-11-02,588.0,617.0,601,524
2009-11-03,588.0,618.0,584,566
2009-11-04,590.0,619.0,635,616
2009-11-05,591.0,622.0,665,577
2009-11-06,591.0,622.0,616,585
2009-11-07,591.0,621.0,587,586
2009-11-08,591.0,620.0,590,589
2009-11-09,591.0,620.0,621,587
2009-11-10,592.0,622.0,649,634
2009-11-11,593.0,624.0,657,611
2009-11-12,590.0,625.0,668,567
2009-11-13,587.0,623.0,607,566
2009-11-14,587.0,618.0,566,566
2009-11-15,586.0,616.0,569,569
2009-11-16,586.0,617.0,602,581
2009-11-17,586.0,619.0,645,588
2009-11-18,588.0,619.0,624,613
2009-11-19,585.0,619.0,646,512
2009-11-20,582.0,616.0,546,526
2009-11-21,580.0,612.0,526,526
2009-11-22,577.0,609.0,529,529
2009-11-23,575.0,608.0,562,557
2009-11-24,572.0,606.0,598,541
2009-11-25,569.0,603.0,574,463
2009-11-26,565.0,599.0,465,464
2009-11-27,562.0,595.0,502,502
2009-11-28,560.0,590.0,503,503
2009-11-29,557.0,587.0,505,504
2009-11-30,556.0,586.0,543,541
2009-12-01,556.0,586.0,602,577
2009-12-02,557.0,587.0,612,571
2009-12-03,556.0,588.0,614,522
2009-12-04,553.0,585.0,560,529
2009-12-05,551.0,581.0,532,531
2009-12-06,550.0,578.0,533,531
2009-12-07,548.0,577.0,562,538
2009-12-08,547.0,577.0,593,574
2009-12-09,547.0,577.0,608,585
2009-12-10,544.0,577.0,643,529
2009-12-11,541.0,574.0,585,535
2009-12-12,540.0,570.0,536,536
2009-12-13,539.0,567.0,539,538
2009-12-14,539.0,568.0,578,542
2009-12-15,538.0,568.0,585,551
2009-12-16,538.0,568.0,605,572
2009-12-17,537.0,567.0,612,566
2009-12-18,534.0,566.0,596,529
2009-12-19,535.0,563.0,529,528
2009-12-20,535.0,562.0,532,532
2009-12-21,536.0,563.0,563,547
2009-12-22,537.0,566.0,594,583
2009-12-23,535.0,567.0,614,482
2009-12-24,533.0,564.0,507,498
2009-12-25,535.0,562.0,499,499
2009-12-26,536.0,563.0,502,501
2009-12-27,536.0,563.0,502,502
2009-12-28,536.0,564.0,531,519
2009-12-29,537.0,566.0,573,525
2009-12-30,536.0,566.0,547,497
2009-12-31,533.0,563.0,509,504
2010-01-01,531.0,560.0,505,505
2010-01-02,530.0,556.0,505,505
2010-01-03,530.0,554.0,507,507
2010-01-04,530.0,555.0,545,535
2010-01-05,529.0,555.0,555,516
2010-01-06,529.0,556.0,579,517
2010-01-07,527.0,554.0,545,523
2010-01-08,525.0,553.0,564,527
2010-01-09,525.0,549.0,529,528
2010-01-10,525.0,547.0,528,528
2010-01-11,526.0,548.0,570,562
2010-01-12,524.0,550.0,595,501
2010-01-13,523.0,549.0,542,514
2010-01-14,522.0,548.0,546,493
2010-01-15,519.0,545.0,516,489
2010-01-16,516.0,541.0,489,487
2010-01-17,507.0,537.0,489,262
2010-01-18,498.0,528.0,263,263
2010-01-19,490.0,520.0,294,288
2010-01-20,482.0,514.0,366,305
2010-01-21,473.0,506.0,368,314
2010-01-22,467.0,497.0,347,297
2010-01-23,460.0,490.0,303,276
2010-01-24,452.0,483.0,278,278
2010-01-25,444.0,476.0,301,260
2010-01-26,438.0,471.0,343,318
2010-01-27,430.0,465.0,347,287
2010-01-28,423.0,457.0,322,295
2010-01-29,416.0,450.0,348,296
2010-01-30,409.0,443.0,298,297
2010-01-31,402.0,436.0,299,298
2010-02-01,395.0,430.0,325,276
2010-02-02,388.0,424.0,330,306
2010-02-03,380.0,418.0,356,300
2010-02-04,371.0,410.0,325,256
2010-02-05,363.0,401.0,310,268
2010-02-06,355.0,392.0,271,271
2010-02-07,346.0,383.0,278,278
2010-02-08,339.0,375.0,304,297
2010-02-09,332.0,369.0,347,329
2010-02-10,326.0,363.0,392,377
2010-02-11,323.0,358.0,446,408
2010-02-12,319.0,354.0,431,403
2010-02-13,316.0,350.0,405,405
2010-02-14,313.0,346.0,407,407
2010-02-15,311.0,343.0,410,410
2010-02-16,317.0,342.0,458,453
2010-02-17,323.0,349.0,471,445
2010-02-18,329.0,356.0,488,460
2010-02-19,334.0,360.0,477,451
2010-02-20,338.0,362.0,451,451
2010-02-21,344.0,366.0,456,456
2010-02-22,351.0,372.0,490,480
2010-02-23,360.0,382.0,559,549
2010-02-24,368.0,391.0,582,526
2010-02-25,376.0,398.0,570,535
2010-02-26,384.0,405.0,555,543
2010-02-27,393.0,413.0,545,545
2010-02-28,401.0,419.0,548,548
2010-03-01,409.0,429.0,579,549
2010-03-02,418.0,439.0,614,566
2010-03-03,426.0,448.0,598,500
2010-03-04,433.0,456.0,542,512
2010-03-05,440.0,462.0,548,508
2010-03-06,448.0,468.0,512,511
2010-03-07,456.0,475.0,514,511
2010-03-08,465.0,484.0,538,530
2010-03-09,472.0,493.0,553,505
2010-03-10,479.0,501.0,553,487
2010-03-11,484.0,507.0,529,482
2010-03-12,487.0,511.0,503,475
2010-03-13,489.0,512.0,480,479
2010-03-14,492.0,514.0,480,478
2010-03-15,495.0,518.0,516,505
2010-03-16,500.0,523.0,558,549
2010-03-17,503.0,528.0,586,515
2010-03-18,504.0,532.0,558,478
2010-03-19,506.0,534.0,532,509
2010-03-20,508.0,535.0,511,510
2010-03-21,510.0,536.0,510,510
2010-03-22,513.0,538.0,535,525
2010-03-23,516.0,542.0,571,546
2010-03-24,518.0,545.0,573,550
2010-03-25,517.0,546.0,576,531
2010-03-26,517.0,545.0,550,532
2010-03-27,517.0,543.0,534,534
2010-03-28,517.0,543.0,537,537
2010-03-29,517.0,543.0,566,539
2010-03-30,518.0,545.0,589,566
2010-03-31,519.0,545.0,588,581
2010-04-01,519.0,546.0,634,562
2010-04-02,521.0,545.0,584,574
2010-04-03,523.0,546.0,575,575
2010-04-04,525.0,547.0,575,575
2010-04-05,528.0,550.0,605,587
2010-04-06,530.0,554.0,630,587
2010-04-07,532.0,557.0,610,572
2010-04-08,534.0,559.0,617,564
2010-04-09,537.0,560.0,593,574
2010-04-10,540.0,562.0,574,574
2010-04-11,543.0,564.0,574,571
2010-04-12,546.0,568.0,588,583
2010-04-13,550.0,572.0,625,598
2010-04-14,554.0,576.0,629,597
2010-04-15,555.0,580.0,658,598
2010-04-16,558.0,581.0,622,595
2010-04-17,562.0,582.0,597,597
2010-04-18,565.0,584.0,598,597
2010-04-19,566.0,588.0,627,556
2010-04-20,568.0,591.0,584,555
2010-04-21,570.0,593.0,620,587
2010-04-22,571.0,595.0,618,574
2010-04-23,572.0,596.0,605,578
2010-04-24,572.0,596.0,580,549
2010-04-25,574.0,597.0,576,575
2010-04-26,574.0,600.0,613,551
2010-04-27,576.0,602.0,620,580
2010-04-28,581.0,607.0,709,701
2010-04-29,585.0,613.0,768,697
2010-04-30,588.0,617.0,715,661
2010-05-01,589.0,619.0,686,589
2010-05-02,590.0,619.0,591,590
2010-05-03,590.0,621.0,621,595
2010-05-04,591.0,623.0,632,605
2010-05-05,593.0,625.0,659,631
2010-05-06,593.0,626.0,675,603
2010-05-07,594.0,627.0,645,606
2010-05-08,594.0,627.0,609,558
2010-05-09,594.0,626.0,561,561
2010-05-10,592.0,626.0,585,533
2010-05-11,592.0,626.0,571,561
2010-05-12,592.0,626.0,591,582
2010-05-13,591.0,626.0,617,559
2010-05-14,589.0,625.0,589,544
2010-05-15,587.0,621.0,547,547
2010-05-16,586.0,619.0,547,547
2010-05-17,582.0,618.0,571,481
2010-05-18,579.0,615.0,521,511
2010-05-19,578.0,613.0,551,517
2010-05-20,576.0,611.0,536,496
2010-05-21,573.0,608.0,541,505
2010-05-22,571.0,605.0,508,507
2010-05-23,568.0,602.0,512,512
2010-05-24,568.0,600.0,541,528
2010-05-25,567.0,600.0,563,548
2010-05-26,565.0,599.0,576,504
2010-05-27,562.0,595.0,525,487
2010-05-28,556.0,590.0,549,513
2010-05-29,550.0,582.0,515,515
2010-05-30,545.0,575.0,515,515
2010-05-31,543.0,569.0,518,517
2010-06-01,541.0,568.0,546,540
2010-06-02,541.0,567.0,593,584
2010-06-03,538.0,567.0,620,539
2010-06-04,535.0,564.0,581,528
2010-06-05,532.0,559.0,528,528
2010-06-06,530.0,555.0,535,535
2010-06-07,531.0,555.0,596,591
2010-06-08,534.0,559.0,679,637
2010-06-09,536.0,562.0,684,595
2010-06-10,537.0,565.0,643,594
2010-06-11,538.0,566.0,632,605
2010-06-12,539.0,566.0,606,605
2010-06-13,541.0,566.0,606,605
2010-06-14,542.0,569.0,632,570
2010-06-15,543.0,571.0,597,568
2010-06-16,546.0,572.0,616,583
2010-06-17,547.0,575.0,611,542
2010-06-18,548.0,577.0,596,537
2010-06-19,549.0,577.0,540,540
2010-06-20,550.0,577.0,541,541
2010-06-21,552.0,579.0,571,560
2010-06-22,555.0,582.0,611,600
2010-06-23,556.0,586.0,650,566
2010-06-24,557.0,587.0,598,570
2010-06-25,559.0,588.0,592,558
2010-06-26,561.0,589.0,558,557
2010-06-27,563.0,589.0,559,559
2010-06-28,564.0,591.0,589,559
2010-06-29,567.0,594.0,594,583
2010-06-30,567.0,598.0,625,537
2010-07-01,568.0,599.0,590,578
2010-07-02,567.0,599.0,604,535
2010-07-03,567.0,597.0,546,545
2010-07-04,568.0,596.0,550,550
2010-07-05,569.0,597.0,556,556
2010-07-06,571.0,599.0,603,593
2010-07-07,570.0,601.0,665,587
2010-07-08,568.0,599.0,606,570
2010-07-09,568.0,597.0,611,588
2010-07-10,568.0,595.0,596,596
2010-07-11,568.0,594.0,600,600
2010-07-12,567.0,595.0,625,584
2010-07-13,567.0,595.0,614,593
2010-07-14,566.0,595.0,636,544
2010-07-15,566.0,594.0,568,555
2010-07-16,565.0,593.0,583,563
2010-07-17,566.0,591.0,563,562
2010-07-18,566.0,590.0,563,563
2010-07-19,564.0,592.0,596,479
2010-07-20,563.0,591.0,509,501
2010-07-21,561.0,590.0,551,501
2010-07-22,557.0,588.0,530,490
2010-07-23,555.0,583.0,515,487
2010-07-24,552.0,580.0,490,490
2010-07-25,550.0,576.0,492,492
2010-07-26,548.0,575.0,519,492
2010-07-27,547.0,574.0,529,526
2010-07-28,545.0,573.0,556,516
2010-07-29,544.0,571.0,542,535
2010-07-30,543.0,569.0,559,526
2010-07-31,542.0,567.0,526,526
2010-08-01,541.0,564.0,527,526
2010-08-02,541.0,564.0,552,527
2010-08-03,541.0,565.0,556,548
2010-08-04,539.0,565.0,580,516
2010-08-05,537.0,563.0,542,530
2010-08-06,536.0,560.0,570,544
2010-08-07,535.0,558.0,546,546
2010-08-08,533.0,556.0,546,545
2010-08-09,531.0,556.0,583,515
2010-08-10,529.0,554.0,546,537
2010-08-11,527.0,553.0,590,535
2010-08-12,525.0,551.0,560,530
2010-08-13,524.0,548.0,552,528
2010-08-14,524.0,547.0,531,531
2010-08-15,523.0,545.0,532,532
2010-08-16,522.0,545.0,561,547
2010-08-17,523.0,547.0,627,603
2010-08-18,525.0,549.0,645,516
2010-08-19,525.0,550.0,542,499
2010-08-20,526.0,550.0,547,538
2010-08-21,528.0,550.0,542,542
2010-08-22,530.0,551.0,553,553
2010-08-23,532.0,555.0,585,557
2010-08-24,535.0,560.0,639,585
2010-08-25,535.0,564.0,662,503
2010-08-26,535.0,564.0,526,510
2010-08-27,535.0,564.0,547,525
2010-08-28,536.0,564.0,547,546
2010-08-29,537.0,564.0,564,562
2010-08-30,538.0,567.0,622,570
2010-08-31,540.0,571.0,621,584
2010-09-01,541.0,574.0,641,565
2010-09-02,543.0,575.0,608,584
2010-09-03,546.0,577.0,645,621
2010-09-04,549.0,580.0,622,622
2010-09-05,552.0,582.0,622,621
2010-09-06,554.0,584.0,622,617
2010-09-07,557.0,587.0,639,623
2010-09-08,559.0,590.0,668,593
2010-09-09,561.0,593.0,619,589
2010-09-10,563.0,595.0,648,586
2010-09-11,565.0,596.0,598,588
2010-09-12,567.0,597.0,589,589
2010-09-13,569.0,600.0,615,601
2010-09-14,573.0,605.0,687,641
2010-09-15,574.0,610.0,696,597
2010-09-16,574.0,610.0,635,586
2010-09-17,577.0,609.0,625,608
2010-09-18,581.0,612.0,616,615
2010-09-19,583.0,614.0,615,615
2010-09-20,586.0,618.0,650,615
2010-09-21,588.0,622.0,678,634
2010-09-22,591.0,625.0,686,630
2010-09-23,593.0,626.0,662,649
2010-09-24,597.0,626.0,682,638
2010-09-25,602.0,630.0,640,638
2010-09-26,605.0,633.0,638,637
2010-09-27,608.0,637.0,667,633
2010-09-28,611.0,641.0,672,648
2010-09-29,611.0,643.0,675,573
2010-09-30,611.0,642.0,610,586
2010-10-01,613.0,642.0,645,608
