Date,Midnight population,24-hour population,N
2009-02-08,127.0,130.0,124
2009-02-09,128.0,131.0,140
2009-02-10,129.0,132.0,136
2009-02-11,129.0,133.0,131
2009-02-12,128.0,132.0,132
2009-02-13,127.0,131.0,111
2009-02-14,125.0,130.0,109
2009-02-15,125.0,128.0,108
2009-02-16,124.0,128.0,108
2009-02-17,124.0,128.0,116
2009-02-18,124.0,128.0,140
2009-02-19,125.0,128.0,137
2009-02-20,124.0,128.0,139
2009-02-21,124.0,128.0,120
2009-02-22,124.0,127.0,120
2009-02-23,124.0,128.0,130
2009-02-24,124.0,128.0,133
2009-02-25,124.0,128.0,133
2009-02-26,124.0,128.0,130
2009-02-27,124.0,128.0,134
2009-02-28,123.0,127.0,119
2009-03-01,123.0,127.0,119
2009-03-02,123.0,127.0,125
2009-03-03,123.0,127.0,129
2009-03-04,123.0,127.0,130
2009-03-05,123.0,127.0,126
2009-03-06,122.0,126.0,125
2009-03-07,122.0,126.0,122
2009-03-08,122.0,126.0,122
2009-03-09,122.0,126.0,131
2009-03-10,123.0,126.0,130
2009-03-11,122.0,126.0,130
2009-03-12,121.0,125.0,108
2009-03-13,120.0,124.0,108
2009-03-14,120.0,123.0,107
2009-03-15,120.0,123.0,107
2009-03-16,121.0,124.0,126
2009-03-17,121.0,124.0,127
2009-03-18,121.0,125.0,119
2009-03-19,122.0,125.0,134
2009-03-20,121.0,125.0,122
2009-03-21,120.0,124.0,113
2009-03-22,120.0,123.0,113
2009-03-23,120.0,123.0,128
2009-03-24,120.0,124.0,127
2009-03-25,119.0,123.0,112
2009-03-26,118.0,122.0,118
2009-03-27,118.0,122.0,112
2009-03-28,117.0,121.0,109
2009-03-29,116.0,120.0,109
2009-03-30,117.0,120.0,126
2009-03-31,117.0,121.0,128
2009-04-01,117.0,121.0,134
2009-04-02,116.0,121.0,121
2009-04-03,116.0,120.0,107
2009-04-04,115.0,119.0,107
2009-04-05,115.0,119.0,107
2009-04-06,114.0,119.0,116
2009-04-07,114.0,118.0,119
2009-04-08,114.0,118.0,116
2009-04-09,113.0,118.0,117
2009-04-10,113.0,117.0,116
2009-04-11,113.0,117.0,97
2009-04-12,112.0,116.0,97
2009-04-13,113.0,117.0,120
2009-04-14,113.0,117.0,124
2009-04-15,113.0,117.0,124
2009-04-16,113.0,117.0,117
2009-04-17,112.0,117.0,109
2009-04-18,112.0,116.0,109
2009-04-19,112.0,115.0,109
2009-04-20,112.0,116.0,118
2009-04-21,112.0,116.0,116
2009-04-22,112.0,116.0,132
2009-04-23,112.0,116.0,130
2009-04-24,113.0,116.0,126
2009-04-25,113.0,116.0,123
2009-04-26,114.0,117.0,123
2009-04-27,114.0,118.0,144
2009-04-28,116.0,119.0,152
2009-04-29,116.0,120.0,149
2009-04-30,117.0,121.0,147
2009-05-01,117.0,121.0,136
2009-05-02,118.0,121.0,129
2009-05-03,118.0,122.0,129
2009-05-04,119.0,123.0,139
2009-05-05,120.0,124.0,139
2009-05-06,121.0,125.0,139
2009-05-07,122.0,126.0,140
2009-05-08,122.0,126.0,138
2009-05-09,122.0,127.0,129
2009-05-10,124.0,127.0,129
2009-05-11,125.0,128.0,139
2009-05-12,126.0,130.0,141
2009-05-13,126.0,130.0,131
2009-05-14,126.0,131.0,131
2009-05-15,127.0,131.0,130
2009-05-16,128.0,131.0,128
2009-05-17,128.0,132.0,128
2009-05-18,129.0,133.0,137
2009-05-19,129.0,133.0,130
2009-05-20,130.0,134.0,126
2009-05-21,130.0,134.0,136
2009-05-22,130.0,134.0,129
2009-05-23,130.0,134.0,129
2009-05-24,131.0,134.0,129
2009-05-25,131.0,134.0,129
2009-05-26,131.0,135.0,132
2009-05-27,131.0,134.0,132
2009-05-28,131.0,134.0,132
2009-05-29,130.0,134.0,143
2009-05-30,130.0,133.0,130
2009-05-31,130.0,133.0,130
2009-06-01,130.0,133.0,147
2009-06-02,131.0,134.0,145
2009-06-03,131.0,134.0,144
2009-06-04,131.0,134.0,139
2009-06-05,130.0,134.0,132
2009-06-06,130.0,134.0,131
2009-06-07,130.0,133.0,131
2009-06-08,131.0,134.0,148
2009-06-09,131.0,135.0,156
2009-06-10,131.0,135.0,136
2009-06-11,132.0,135.0,157
2009-06-12,133.0,136.0,165
2009-06-13,134.0,137.0,153
2009-06-14,134.0,138.0,153
2009-06-15,135.0,139.0,163
2009-06-16,136.0,140.0,155
2009-06-17,137.0,141.0,155
2009-06-18,138.0,142.0,160
2009-06-19,139.0,142.0,149
2009-06-20,139.0,143.0,149
2009-06-21,140.0,143.0,149
2009-06-22,140.0,144.0,161
2009-06-23,141.0,145.0,147
2009-06-24,141.0,146.0,152
2009-06-25,142.0,146.0,140
2009-06-26,142.0,146.0,131
2009-06-27,142.0,146.0,131
2009-06-28,142.0,146.0,131
2009-06-29,142.0,146.0,143
2009-06-30,142.0,147.0,143
2009-07-01,142.0,146.0,141
2009-07-02,142.0,146.0,144
2009-07-03,142.0,146.0,140
2009-07-04,142.0,146.0,140
2009-07-05,143.0,146.0,140
2009-07-06,143.0,147.0,150
2009-07-07,143.0,147.0,142
2009-07-08,143.0,147.0,148
2009-07-09,142.0,147.0,134
2009-07-10,142.0,146.0,129
2009-07-11,141.0,145.0,125
2009-07-12,140.0,144.0,125
2009-07-13,139.0,143.0,129
2009-07-14,138.0,142.0,129
2009-07-15,137.0,141.0,123
2009-07-16,135.0,140.0,123
2009-07-17,135.0,139.0,136
2009-07-18,134.0,139.0,135
2009-07-19,134.0,138.0,135
2009-07-20,133.0,138.0,140
2009-07-21,131.0,137.0,115
2009-07-22,129.0,135.0,97
2009-07-23,128.0,134.0,117
2009-07-24,127.0,132.0,110
2009-07-25,126.0,131.0,105
2009-07-26,125.0,130.0,105
2009-07-27,125.0,130.0,124
2009-07-28,124.0,130.0,125
2009-07-29,124.0,129.0,128
2009-07-30,123.0,129.0,125
2009-07-31,123.0,128.0,123
2009-08-01,122.0,127.0,122
2009-08-02,121.0,127.0,122
2009-08-03,121.0,126.0,131
2009-08-04,120.0,126.0,131
2009-08-05,119.0,125.0,112
2009-08-06,118.0,124.0,120
2009-08-07,117.0,123.0,109
2009-08-08,117.0,122.0,108
2009-08-09,116.0,121.0,108
2009-08-10,116.0,121.0,118
2009-08-11,115.0,120.0,110
2009-08-12,114.0,120.0,99
2009-08-13,112.0,118.0,93
2009-08-14,112.0,117.0,93
2009-08-15,111.0,116.0,92
2009-08-16,110.0,115.0,92
2009-08-17,108.0,114.0,100
2009-08-18,107.0,113.0,102
2009-08-19,106.0,111.0,93
2009-08-20,106.0,110.0,96
2009-08-21,106.0,110.0,91
2009-08-22,105.0,109.0,91
2009-08-23,105.0,109.0,91
2009-08-24,105.0,109.0,105
2009-08-25,104.0,108.0,100
2009-08-26,103.0,108.0,99
2009-08-27,103.0,107.0,113
2009-08-28,103.0,107.0,124
2009-08-29,103.0,107.0,124
2009-08-30,103.0,107.0,124
2009-08-31,103.0,108.0,135
2009-09-01,102.0,107.0,113
2009-09-02,101.0,106.0,105
2009-09-03,101.0,106.0,106
2009-09-04,100.0,105.0,99
2009-09-05,100.0,104.0,96
2009-09-06,99.0,104.0,96
2009-09-07,99.0,103.0,96
2009-09-08,99.0,104.0,109
2009-09-09,99.0,103.0,109
2009-09-10,98.0,103.0,104
2009-09-11,99.0,104.0,118
2009-09-12,100.0,104.0,115
2009-09-13,101.0,105.0,115
2009-09-14,102.0,107.0,136
2009-09-15,102.0,107.0,115
2009-09-16,102.0,107.0,103
2009-09-17,102.0,108.0,104
2009-09-18,102.0,107.0,89
2009-09-19,102.0,107.0,89
2009-09-20,102.0,107.0,89
2009-09-21,102.0,107.0,98
2009-09-22,103.0,108.0,107
2009-09-23,103.0,108.0,104
2009-09-24,103.0,108.0,105
2009-09-25,103.0,108.0,107
2009-09-26,103.0,108.0,106
2009-09-27,103.0,107.0,106
2009-09-28,102.0,107.0,117
2009-09-29,101.0,107.0,111
2009-09-30,100.0,105.0,90
2009-10-01,100.0,104.0,90
2009-10-02,99.0,104.0,88
2009-10-03,99.0,103.0,84
2009-10-04,98.0,103.0,84
2009-10-05,98.0,103.0,95
2009-10-06,98.0,103.0,115
2009-10-07,99.0,103.0,102
2009-10-08,99.0,104.0,132
2009-10-09,100.0,105.0,125
2009-10-10,101.0,105.0,124
2009-10-11,101.0,106.0,124
2009-10-12,102.0,106.0,124
2009-10-13,102.0,107.0,139
2009-10-14,101.0,106.0,112
2009-10-15,101.0,106.0,105
2009-10-16,101.0,106.0,108
2009-10-17,102.0,106.0,108
2009-10-18,102.0,107.0,108
2009-10-19,103.0,107.0,116
2009-10-20,104.0,108.0,110
2009-10-21,104.0,109.0,117
2009-10-22,104.0,109.0,102
2009-10-23,103.0,108.0,98
2009-10-24,103.0,108.0,94
2009-10-25,103.0,108.0,94
2009-10-26,103.0,108.0,109
2009-10-27,103.0,108.0,107
2009-10-28,103.0,108.0,124
2009-10-29,103.0,108.0,112
2009-10-30,104.0,109.0,114
2009-10-31,105.0,109.0,110
2009-11-01,106.0,110.0,111
2009-11-02,107.0,111.0,117
2009-11-03,108.0,112.0,118
2009-11-04,108.0,113.0,114
2009-11-05,108.0,113.0,110
2009-11-06,109.0,113.0,107
2009-11-07,108.0,112.0,107
2009-11-08,107.0,112.0,107
2009-11-09,107.0,111.0,114
2009-11-10,106.0,111.0,113
2009-11-11,105.0,110.0,101
2009-11-12,105.0,109.0,108
2009-11-13,105.0,109.0,105
2009-11-14,105.0,109.0,105
2009-11-15,105.0,109.0,105
2009-11-16,105.0,109.0,116
2009-11-17,105.0,109.0,116
2009-11-18,105.0,109.0,113
2009-11-19,106.0,109.0,113
2009-11-20,106.0,110.0,130
2009-11-21,107.0,110.0,112
2009-11-22,107.0,111.0,112
2009-11-23,108.0,112.0,122
2009-11-24,109.0,112.0,118
2009-11-25,109.0,113.0,117
2009-11-26,109.0,113.0,116
2009-11-27,110.0,113.0,116
2009-11-28,110.0,113.0,116
2009-11-29,110.0,113.0,116
2009-11-30,111.0,114.0,130
2009-12-01,111.0,114.0,130
2009-12-02,111.0,114.0,126
2009-12-03,112.0,115.0,126
2009-12-04,112.0,115.0,126
2009-12-05,113.0,116.0,125
2009-12-06,114.0,116.0,125
2009-12-07,114.0,117.0,134
2009-12-08,114.0,118.0,121
2009-12-09,114.0,117.0,102
2009-12-10,114.0,117.0,103
2009-12-11,114.0,117.0,100
2009-12-12,114.0,117.0,100
2009-12-13,113.0,116.0,100
2009-12-14,113.0,116.0,105
2009-12-15,113.0,116.0,102
2009-12-16,112.0,116.0,96
2009-12-17,112.0,115.0,104
2009-12-18,111.0,115.0,103
2009-12-19,111.0,114.0,99
2009-12-20,111.0,113.0,99
2009-12-21,110.0,113.0,104
2009-12-22,110.0,113.0,101
2009-12-23,109.0,112.0,114
2009-12-24,109.0,112.0,103
2009-12-25,108.0,112.0,103
2009-12-26,108.0,111.0,103
2009-12-27,108.0,111.0,103
2009-12-28,108.0,111.0,116
2009-12-29,107.0,111.0,115
2009-12-30,107.0,110.0,115
2009-12-31,106.0,110.0,115
2010-01-01,106.0,109.0,109
2010-01-02,105.0,108.0,109
2010-01-03,105.0,108.0,109
2010-01-04,105.0,108.0,116
2010-01-05,104.0,107.0,116
2010-01-06,103.0,106.0,99
2010-01-07,103.0,105.0,98
2010-01-08,102.0,105.0,93
2010-01-09,102.0,105.0,93
2010-01-10,102.0,104.0,93
2010-01-11,102.0,105.0,101
2010-01-12,102.0,105.0,114
2010-01-13,102.0,105.0,106
2010-01-14,102.0,105.0,106
2010-01-15,102.0,105.0,94
2010-01-16,102.0,105.0,93
2010-01-17,101.0,104.0,93
2010-01-18,100.0,104.0,76
2010-01-19,100.0,103.0,82
2010-01-20,100.0,103.0,103
2010-01-21,100.0,103.0,103
2010-01-22,100.0,103.0,101
2010-01-23,99.0,102.0,94
2010-01-24,99.0,102.0,94
2010-01-25,99.0,102.0,103
2010-01-26,99.0,102.0,103
2010-01-27,98.0,102.0,101
2010-01-28,98.0,101.0,104
2010-01-29,98.0,101.0,107
2010-01-30,97.0,101.0,107
2010-01-31,97.0,101.0,107
2010-02-01,98.0,101.0,120
2010-02-02,98.0,102.0,127
2010-02-03,98.0,102.0,119
2010-02-04,98.0,102.0,114
2010-02-05,99.0,102.0,113
2010-02-06,100.0,103.0,113
2010-02-07,100.0,103.0,113
2010-02-08,101.0,104.0,121
2010-02-09,102.0,105.0,121
2010-02-10,102.0,106.0,113
2010-02-11,103.0,106.0,129
2010-02-12,103.0,107.0,126
2010-02-13,104.0,107.0,126
2010-02-14,105.0,108.0,126
2010-02-15,106.0,110.0,126
2010-02-16,108.0,111.0,136
2010-02-17,109.0,112.0,111
2010-02-18,110.0,113.0,113
2010-02-19,110.0,113.0,105
2010-02-20,110.0,113.0,104
2010-02-21,110.0,113.0,104
2010-02-22,111.0,114.0,110
2010-02-23,111.0,114.0,109
2010-02-24,110.0,114.0,98
2010-02-25,110.0,114.0,88
2010-02-26,110.0,113.0,85
2010-02-27,109.0,113.0,85
2010-02-28,108.0,112.0,85
2010-03-01,108.0,112.0,99
2010-03-02,108.0,112.0,115
2010-03-03,108.0,112.0,116
2010-03-04,108.0,111.0,116
2010-03-05,107.0,111.0,107
2010-03-06,107.0,111.0,107
2010-03-07,107.0,110.0,107
2010-03-08,107.0,111.0,116
2010-03-09,107.0,111.0,125
2010-03-10,107.0,111.0,116
2010-03-11,107.0,111.0,116
2010-03-12,107.0,111.0,111
2010-03-13,107.0,110.0,110
2010-03-14,106.0,109.0,110
2010-03-15,106.0,109.0,119
2010-03-16,105.0,109.0,117
2010-03-17,105.0,108.0,109
2010-03-18,104.0,107.0,109
2010-03-19,104.0,107.0,104
2010-03-20,104.0,107.0,101
2010-03-21,104.0,107.0,101
2010-03-22,104.0,107.0,116
2010-03-23,105.0,108.0,122
2010-03-24,105.0,108.0,118
2010-03-25,105.0,108.0,113
2010-03-26,106.0,108.0,107
2010-03-27,106.0,109.0,105
2010-03-28,107.0,110.0,105
2010-03-29,108.0,110.0,113
2010-03-30,109.0,111.0,112
2010-03-31,109.0,112.0,106
2010-04-01,109.0,112.0,113
2010-04-02,108.0,111.0,102
2010-04-03,108.0,111.0,102
2010-04-04,108.0,110.0,102
2010-04-05,108.0,111.0,112
2010-04-06,108.0,111.0,121
2010-04-07,108.0,111.0,112
2010-04-08,108.0,110.0,111
2010-04-09,107.0,110.0,106
2010-04-10,107.0,110.0,106
2010-04-11,107.0,110.0,106
2010-04-12,107.0,110.0,110
2010-04-13,107.0,110.0,112
2010-04-14,106.0,109.0,106
2010-04-15,106.0,109.0,105
2010-04-16,106.0,109.0,116
2010-04-17,107.0,109.0,116
2010-04-18,107.0,110.0,116
2010-04-19,108.0,110.0,122
2010-04-20,108.0,111.0,119
2010-04-21,107.0,110.0,93
2010-04-22,106.0,110.0,102
2010-04-23,106.0,109.0,107
2010-04-24,106.0,109.0,101
2010-04-25,105.0,109.0,101
2010-04-26,106.0,109.0,116
2010-04-27,106.0,110.0,121
2010-04-28,106.0,110.0,120
2010-04-29,107.0,110.0,117
2010-04-30,106.0,110.0,117
2010-05-01,106.0,110.0,91
2010-05-02,105.0,109.0,91
2010-05-03,105.0,110.0,112
2010-05-04,105.0,110.0,102
2010-05-05,105.0,110.0,120
2010-05-06,106.0,110.0,113
2010-05-07,105.0,110.0,114
2010-05-08,106.0,110.0,107
2010-05-09,106.0,110.0,107
2010-05-10,106.0,110.0,122
2010-05-11,107.0,110.0,119
2010-05-12,107.0,111.0,120
2010-05-13,107.0,111.0,119
2010-05-14,107.0,111.0,118
2010-05-15,108.0,112.0,113
2010-05-16,108.0,112.0,113
2010-05-17,108.0,112.0,121
2010-05-18,108.0,112.0,119
2010-05-19,107.0,112.0,113
2010-05-20,108.0,111.0,110
2010-05-21,108.0,112.0,110
2010-05-22,108.0,112.0,104
2010-05-23,109.0,112.0,105
2010-05-24,109.0,113.0,125
2010-05-25,110.0,113.0,122
2010-05-26,110.0,114.0,125
2010-05-27,109.0,113.0,109
2010-05-28,109.0,113.0,109
2010-05-29,108.0,112.0,100
2010-05-30,109.0,112.0,100
2010-05-31,109.0,112.0,100
2010-06-01,109.0,113.0,107
2010-06-02,109.0,112.0,107
2010-06-03,109.0,112.0,103
2010-06-04,109.0,112.0,104
2010-06-05,108.0,111.0,99
2010-06-06,108.0,111.0,99
2010-06-07,108.0,111.0,112
2010-06-08,108.0,111.0,108
2010-06-09,108.0,111.0,111
2010-06-10,108.0,111.0,113
2010-06-11,107.0,110.0,113
2010-06-12,107.0,110.0,104
2010-06-13,107.0,109.0,104
2010-06-14,106.0,109.0,113
2010-06-15,106.0,109.0,112
2010-06-16,106.0,109.0,110
2010-06-17,106.0,109.0,107
2010-06-18,106.0,108.0,108
2010-06-19,105.0,108.0,103
2010-06-20,105.0,108.0,103
2010-06-21,106.0,108.0,117
2010-06-22,106.0,109.0,109
2010-06-23,105.0,108.0,109
2010-06-24,104.0,107.0,101
2010-06-25,104.0,106.0,100
2010-06-26,103.0,106.0,93
2010-06-27,103.0,105.0,93
2010-06-28,103.0,105.0,100
2010-06-29,103.0,105.0,99
2010-06-30,103.0,105.0,102
2010-07-01,102.0,105.0,94
2010-07-02,102.0,105.0,102
2010-07-03,102.0,105.0,101
2010-07-04,102.0,105.0,101
2010-07-05,102.0,105.0,101
2010-07-06,102.0,105.0,109
2010-07-07,103.0,105.0,117
2010-07-08,103.0,105.0,112
2010-07-09,102.0,105.0,113
2010-07-10,102.0,105.0,95
2010-07-11,101.0,104.0,95
2010-07-12,102.0,105.0,118
2010-07-13,102.0,105.0,109
2010-07-14,101.0,105.0,107
2010-07-15,101.0,104.0,103
2010-07-16,101.0,104.0,113
2010-07-17,102.0,105.0,113
2010-07-18,102.0,105.0,113
2010-07-19,102.0,105.0,120
2010-07-20,103.0,106.0,117
2010-07-21,103.0,106.0,113
2010-07-22,103.0,106.0,121
2010-07-23,103.0,107.0,125
2010-07-24,103.0,107.0,106
2010-07-25,104.0,107.0,106
2010-07-26,105.0,108.0,120
2010-07-27,105.0,109.0,120
2010-07-28,104.0,109.0,99
2010-07-29,105.0,109.0,98
2010-07-30,105.0,109.0,104
2010-07-31,105.0,109.0,96
2010-08-01,105.0,109.0,96
2010-08-02,104.0,109.0,100
2010-08-03,104.0,108.0,92
2010-08-04,104.0,108.0,94
2010-08-05,103.0,108.0,98
2010-08-06,103.0,108.0,111
2010-08-07,103.0,107.0,107
2010-08-08,104.0,107.0,108
2010-08-09,104.0,108.0,118
2010-08-10,104.0,109.0,113
2010-08-11,104.0,108.0,99
2010-08-12,103.0,108.0,95
2010-08-13,103.0,107.0,96
2010-08-14,103.0,107.0,93
2010-08-15,102.0,106.0,93
2010-08-16,101.0,106.0,99
2010-08-17,101.0,105.0,98
2010-08-18,100.0,104.0,100
2010-08-19,100.0,104.0,95
2010-08-20,98.0,103.0,94
2010-08-21,97.0,102.0,74
2010-08-22,96.0,100.0,74
2010-08-23,95.0,99.0,78
2010-08-24,94.0,98.0,77
2010-08-25,93.0,97.0,91
2010-08-26,92.0,96.0,88
2010-08-27,92.0,96.0,87
2010-08-28,92.0,95.0,87
2010-08-29,92.0,95.0,87
2010-08-30,91.0,95.0,97
2010-08-31,92.0,95.0,110
2010-09-01,92.0,95.0,107
2010-09-02,93.0,96.0,102
2010-09-03,93.0,96.0,109
2010-09-04,93.0,96.0,97
2010-09-05,92.0,96.0,97
2010-09-06,92.0,95.0,97
2010-09-07,92.0,95.0,101
2010-09-08,91.0,94.0,100
2010-09-09,91.0,94.0,103
2010-09-10,92.0,95.0,111
2010-09-11,92.0,95.0,107
2010-09-12,93.0,95.0,107
2010-09-13,93.0,96.0,113
2010-09-14,94.0,97.0,116
2010-09-15,94.0,97.0,115
2010-09-16,95.0,98.0,110
2010-09-17,95.0,99.0,126
2010-09-18,96.0,99.0,106
2010-09-19,97.0,99.0,106
2010-09-20,98.0,101.0,114
2010-09-21,99.0,102.0,107
2010-09-22,100.0,103.0,110
2010-09-23,101.0,104.0,106
2010-09-24,101.0,104.0,106
2010-09-25,102.0,105.0,100
2010-09-26,102.0,105.0,100
2010-09-27,103.0,106.0,114
2010-09-28,103.0,107.0,108
2010-09-29,104.0,107.0,113
2010-09-30,104.0,107.0,116
2010-10-01,104.0,108.0,119
2010-10-02,104.0,108.0,110
2010-10-03,105.0,108.0,110
2010-10-04,105.0,109.0,116
2010-10-05,105.0,109.0,103
2010-10-06,105.0,109.0,103
2010-10-07,104.0,109.0,90
2010-10-08,104.0,109.0,91
2010-10-09,104.0,108.0,86
2010-10-10,103.0,107.0,86
2010-10-11,102.0,106.0,86
2010-10-12,102.0,106.0,94
2010-10-13,101.0,105.0,94
2010-10-14,101.0,105.0,108
2010-10-15,100.0,105.0,108
2010-10-16,100.0,104.0,99
2010-10-17,100.0,104.0,99
2010-10-18,100.0,104.0,110
2010-10-19,100.0,104.0,110
2010-10-20,100.0,104.0,110
2010-10-21,99.0,104.0,101
2010-10-22,99.0,103.0,103
2010-10-23,99.0,103.0,102
2010-10-24,99.0,103.0,102
2010-10-25,99.0,103.0,108
2010-10-26,100.0,104.0,108
2010-10-27,99.0,103.0,108
2010-10-28,99.0,103.0,98
2010-10-29,99.0,103.0,100
2010-10-30,98.0,102.0,97
2010-10-31,98.0,101.0,97
2010-11-01,98.0,101.0,107
2010-11-02,98.0,101.0,107
2010-11-03,98.0,101.0,114
2010-11-04,98.0,101.0,112
2010-11-05,100.0,103.0,150
2010-11-06,102.0,105.0,141
2010-11-07,104.0,106.0,141
2010-11-08,105.0,108.0,143
2010-11-09,106.0,109.0,124
2010-11-10,107.0,111.0,124
2010-11-11,108.0,111.0,117
2010-11-12,110.0,113.0,156
2010-11-13,112.0,115.0,149
2010-11-14,113.0,116.0,149
2010-11-15,114.0,118.0,155
2010-11-16,115.0,119.0,134
2010-11-17,115.0,120.0,130
2010-11-18,115.0,120.0,114
2010-11-19,117.0,122.0,158
2010-11-20,119.0,123.0,153
2010-11-21,121.0,125.0,153
2010-11-22,122.0,127.0,157
2010-11-23,122.0,128.0,138
2010-11-24,122.0,129.0,123
2010-11-25,122.0,128.0,101
2010-11-26,123.0,129.0,138
2010-11-27,125.0,131.0,138
2010-11-28,126.0,132.0,138
2010-11-29,127.0,134.0,150
2010-11-30,128.0,135.0,130
2010-12-01,129.0,136.0,148
2010-12-02,130.0,137.0,129
2010-12-03,131.0,138.0,148
2010-12-04,131.0,139.0,132
2010-12-05,131.0,138.0,132
2010-12-06,130.0,138.0,138
2010-12-07,130.0,137.0,121
2010-12-08,129.0,137.0,124
2010-12-09,129.0,136.0,112
2010-12-10,130.0,137.0,138
2010-12-11,130.0,137.0,138
2010-12-12,130.0,137.0,138
2010-12-13,129.0,137.0,140
2010-12-14,127.0,135.0,115
2010-12-15,126.0,134.0,109
2010-12-16,125.0,133.0,113
2010-12-17,125.0,133.0,114
2010-12-18,125.0,132.0,108
2010-12-19,124.0,131.0,108
2010-12-20,122.0,130.0,121
2010-12-21,121.0,128.0,106
2010-12-22,119.0,127.0,109
2010-12-23,118.0,125.0,98
2010-12-24,118.0,124.0,97
2010-12-25,118.0,124.0,97
2010-12-26,117.0,123.0,97
2010-12-27,115.0,122.0,97
2010-12-28,114.0,120.0,100
2010-12-29,113.0,119.0,100
2010-12-30,112.0,117.0,97
2010-12-31,110.0,116.0,95
2011-01-01,109.0,115.0,95
2011-01-02,108.0,113.0,95
2011-01-03,107.0,112.0,103
2011-01-04,106.0,111.0,102
2011-01-05,105.0,110.0,105
2011-01-06,104.0,109.0,92
2011-01-07,103.0,108.0,95
2011-01-08,102.0,107.0,79
2011-01-09,100.0,105.0,79
