Date,Midnight population,24-hour population
2009-01-30,263,269
2009-01-31,263,263
2009-02-01,263,263
2009-02-02,271,282
2009-02-03,271,275
2009-02-04,278,281
2009-02-05,278,282
2009-02-06,272,279
2009-02-07,272,272
2009-02-08,273,273
2009-02-09,259,275
2009-02-10,266,271
2009-02-11,269,272
2009-02-12,275,275
2009-02-13,278,279
2009-02-14,284,284
2009-02-15,285,285
2009-02-16,285,285
2009-02-17,282,295
2009-02-18,281,284
2009-02-19,283,286
2009-02-20,285,291
2009-02-21,284,285
2009-02-22,284,284
2009-02-23,281,285
2009-02-24,285,286
2009-02-25,288,290
2009-02-26,290,300
2009-02-27,297,301
2009-02-28,297,297
2009-03-01,297,297
2009-03-02,297,298
2009-03-03,292,297
2009-03-04,291,295
2009-03-05,282,297
2009-03-06,280,290
2009-03-07,279,280
2009-03-08,279,279
2009-03-09,269,286
2009-03-10,266,272
2009-03-11,269,274
2009-03-12,267,272
2009-03-13,271,275
2009-03-14,278,279
2009-03-15,278,278
2009-03-16,268,282
2009-03-17,275,278
2009-03-18,281,290
2009-03-19,286,289
2009-03-20,286,290
2009-03-21,288,288
2009-03-22,288,288
2009-03-23,279,291
2009-03-24,279,281
2009-03-25,283,286
2009-03-26,278,286
2009-03-27,280,281
2009-03-28,282,282
2009-03-29,281,282
2009-03-30,270,282
2009-03-31,268,272
2009-04-01,272,278
2009-04-02,280,286
2009-04-03,280,288
2009-04-04,278,280
2009-04-05,278,278
2009-04-06,272,281
2009-04-07,299,303
2009-04-08,304,307
2009-04-09,312,317
2009-04-10,312,314
2009-04-11,326,326
2009-04-12,326,326
2009-04-13,313,332
2009-04-14,309,315
2009-04-15,310,317
2009-04-16,304,310
2009-04-17,305,315
2009-04-18,306,306
2009-04-19,306,306
2009-04-20,294,306
2009-04-21,301,304
2009-04-22,301,306
2009-04-23,300,305
2009-04-24,298,311
2009-04-25,298,298
2009-04-26,298,298
2009-04-27,296,306
2009-04-28,299,304
2009-04-29,302,307
2009-04-30,300,305
2009-05-01,306,311
2009-05-02,304,306
2009-05-03,304,304
2009-05-04,303,310
2009-05-05,303,306
2009-05-06,304,307
2009-05-07,303,308
2009-05-08,299,307
2009-05-09,300,300
2009-05-10,301,301
2009-05-11,293,303
2009-05-12,296,298
2009-05-13,294,299
2009-05-14,292,301
2009-05-15,288,299
2009-05-16,288,288
2009-05-17,288,288
2009-05-18,286,297
2009-05-19,288,292
2009-05-20,287,297
2009-05-21,284,289
2009-05-22,283,287
2009-05-23,284,284
2009-05-24,284,284
2009-05-25,284,284
2009-05-26,272,288
2009-05-27,273,281
2009-05-28,274,290
2009-05-29,279,281
2009-05-30,268,279
2009-05-31,269,269
2009-06-01,281,284
2009-06-02,284,293
2009-06-03,283,287
2009-06-04,297,300
2009-06-05,296,304
2009-06-06,296,296
2009-06-07,296,296
2009-06-08,303,310
2009-06-09,309,316
2009-06-10,314,321
2009-06-11,316,321
2009-06-12,320,323
2009-06-13,320,320
2009-06-14,321,321
2009-06-15,318,329
2009-06-16,329,337
2009-06-17,330,338
2009-06-18,336,338
2009-06-19,327,339
2009-06-20,327,328
2009-06-21,327,327
2009-06-22,325,339
2009-06-23,311,333
2009-06-24,304,316
2009-06-25,312,315
2009-06-26,317,319
2009-06-27,316,317
2009-06-28,316,316
2009-06-29,314,325
2009-06-30,316,322
2009-07-01,309,324
2009-07-02,313,322
2009-07-03,313,313
2009-07-04,314,314
2009-07-05,314,314
2009-07-06,303,318
2009-07-07,318,320
2009-07-08,317,320
2009-07-09,325,328
2009-07-10,316,333
2009-07-11,316,316
2009-07-12,316,316
2009-07-13,323,324
2009-07-14,326,332
2009-07-15,325,327
2009-07-16,319,326
2009-07-17,310,323
2009-07-18,310,310
2009-07-19,310,310
2009-07-20,307,315
2009-07-21,307,323
2009-07-22,308,311
2009-07-23,309,318
2009-07-24,313,321
2009-07-25,336,336
2009-07-26,339,340
2009-07-27,338,354
2009-07-28,327,348
2009-07-29,330,341
2009-07-30,339,350
2009-07-31,322,341
2009-08-01,322,322
2009-08-02,322,322
2009-08-03,315,327
2009-08-04,313,324
2009-08-05,317,326
2009-08-06,304,318
2009-08-07,294,312
2009-08-08,293,294
2009-08-09,294,294
2009-08-10,301,308
2009-08-11,314,318
2009-08-12,325,328
2009-08-13,311,331
2009-08-14,310,314
2009-08-15,310,310
2009-08-16,310,310
2009-08-17,301,324
2009-08-18,305,314
2009-08-19,313,317
2009-08-20,311,318
2009-08-21,317,324
2009-08-22,316,317
2009-08-23,316,316
2009-08-24,323,328
2009-08-25,331,338
2009-08-26,336,349
2009-08-27,333,347
2009-08-28,342,357
2009-08-29,342,343
2009-08-30,342,342
2009-08-31,340,351
2009-09-01,349,355
2009-09-02,352,356
2009-09-03,351,354
2009-09-04,330,357
2009-09-05,330,330
2009-09-06,330,330
2009-09-07,330,331
2009-09-08,321,335
2009-09-09,324,329
2009-09-10,314,338
2009-09-11,344,349
2009-09-12,344,344
2009-09-13,344,344
2009-09-14,348,361
2009-09-15,355,361
2009-09-16,353,357
2009-09-17,336,362
2009-09-18,340,345
2009-09-19,340,340
2009-09-20,340,340
2009-09-21,336,348
2009-09-22,348,354
2009-09-23,362,372
2009-09-24,370,381
2009-09-25,367,373
2009-09-26,368,368
2009-09-27,368,368
2009-09-28,351,374
2009-09-29,355,364
2009-09-30,367,374
2009-10-01,359,379
2009-10-02,353,360
2009-10-03,353,353
2009-10-04,353,353
2009-10-05,350,371
2009-10-06,347,360
2009-10-07,352,357
2009-10-08,345,362
2009-10-09,345,349
2009-10-10,345,345
2009-10-11,344,345
2009-10-12,345,345
2009-10-13,342,350
2009-10-14,341,346
2009-10-15,332,357
2009-10-16,343,345
2009-10-17,343,343
2009-10-18,344,344
2009-10-19,353,356
2009-10-20,348,368
2009-10-21,369,373
2009-10-22,360,378
2009-10-23,362,370
2009-10-24,367,367
2009-10-25,367,367
2009-10-26,347,367
2009-10-27,328,348
2009-10-28,322,334
2009-10-29,312,342
2009-10-30,326,336
2009-10-31,330,331
2009-11-01,330,330
2009-11-02,331,338
2009-11-03,348,354
2009-11-04,358,371
2009-11-05,341,364
2009-11-06,353,362
2009-11-07,353,353
2009-11-08,353,353
2009-11-09,339,358
2009-11-10,349,357
2009-11-11,349,349
2009-11-12,343,369
2009-11-13,338,347
2009-11-14,338,338
2009-11-15,338,338
2009-11-16,324,343
2009-11-17,344,352
2009-11-18,357,360
2009-11-19,373,378
2009-11-20,369,385
2009-11-21,370,370
2009-11-22,370,370
2009-11-23,350,381
2009-11-24,351,355
2009-11-25,361,364
2009-11-26,361,361
2009-11-27,357,361
2009-11-28,357,357
2009-11-29,357,357
2009-11-30,339,361
2009-12-01,356,364
2009-12-02,352,369
2009-12-03,345,365
2009-12-04,335,358
2009-12-05,335,335
2009-12-06,335,335
2009-12-07,324,340
2009-12-08,328,334
2009-12-09,328,334
2009-12-10,328,333
2009-12-11,323,338
2009-12-12,322,323
2009-12-13,322,322
2009-12-14,315,329
2009-12-15,324,334
2009-12-16,329,331
2009-12-17,334,341
2009-12-18,328,336
2009-12-19,328,328
2009-12-20,328,328
2009-12-21,323,332
2009-12-22,310,335
2009-12-23,291,310
2009-12-24,291,291
2009-12-25,291,291
2009-12-26,292,292
2009-12-27,292,292
2009-12-28,295,296
2009-12-29,302,304
2009-12-30,294,306
2009-12-31,294,295
2010-01-01,294,294
2010-01-02,295,295
2010-01-03,296,296
2010-01-04,284,305
2010-01-05,284,287
2010-01-06,281,287
2010-01-07,279,283
2010-01-08,278,282
2010-01-09,279,279
2010-01-10,279,279
2010-01-11,269,288
2010-01-12,286,288
2010-01-13,290,294
2010-01-14,297,306
2010-01-15,298,307
2010-01-16,298,298
2010-01-17,298,298
2010-01-18,298,298
2010-01-19,290,302
2010-01-20,304,307
2010-01-21,308,313
2010-01-22,322,335
2010-01-23,326,326
2010-01-24,326,326
2010-01-25,339,343
2010-01-26,345,351
2010-01-27,348,354
2010-01-28,363,369
2010-01-29,360,372
2010-01-30,361,361
2010-01-31,363,363
2010-02-01,343,372
2010-02-02,340,352
2010-02-03,341,347
2010-02-04,338,345
2010-02-05,327,345
2010-02-06,327,327
2010-02-07,327,327
2010-02-08,321,332
2010-02-09,321,329
2010-02-10,322,322
2010-02-11,323,326
2010-02-12,317,327
2010-02-13,317,317
2010-02-14,317,317
2010-02-15,317,317
2010-02-16,318,324
2010-02-17,325,360
2010-02-18,340,371
2010-02-19,347,387
2010-02-20,347,347
2010-02-21,347,347
2010-02-22,363,390
2010-02-23,379,410
2010-02-24,378,398
2010-02-25,374,380
2010-02-26,380,382
2010-02-27,380,380
2010-02-28,380,380
2010-03-01,367,385
2010-03-02,357,387
2010-03-03,357,370
2010-03-04,351,367
2010-03-05,329,366
2010-03-06,329,329
2010-03-07,329,329
2010-03-08,332,346
2010-03-09,355,364
2010-03-10,361,381
2010-03-11,357,374
2010-03-12,351,368
2010-03-13,351,351
2010-03-14,351,352
2010-03-15,363,379
2010-03-16,380,384
2010-03-17,365,400
2010-03-18,361,375
2010-03-19,351,372
2010-03-20,351,351
2010-03-21,351,351
2010-03-22,367,377
2010-03-23,376,396
2010-03-24,383,398
2010-03-25,381,395
2010-03-26,363,404
2010-03-27,362,363
2010-03-28,362,362
2010-03-29,370,389
2010-03-30,378,392
2010-03-31,376,394
2010-04-01,362,387
2010-04-02,347,377
2010-04-03,347,347
2010-04-04,348,348
2010-04-05,359,371
2010-04-06,357,374
2010-04-07,343,371
2010-04-08,357,370
2010-04-09,361,379
2010-04-10,360,361
2010-04-11,360,360
2010-04-12,362,379
2010-04-13,379,399
2010-04-14,392,410
2010-04-15,382,408
2010-04-16,376,400
2010-04-17,376,376
2010-04-18,376,376
2010-04-19,379,401
2010-04-20,372,389
2010-04-21,372,391
2010-04-22,375,390
2010-04-23,379,393
2010-04-24,379,379
2010-04-25,379,379
2010-04-26,378,401
2010-04-27,389,408
2010-04-28,371,398
2010-04-29,371,385
2010-04-30,378,399
2010-05-01,378,378
2010-05-02,378,378
2010-05-03,377,396
2010-05-04,376,397
2010-05-05,376,395
2010-05-06,379,390
2010-05-07,373,391
2010-05-08,373,373
2010-05-09,373,373
2010-05-10,386,399
2010-05-11,382,406
2010-05-12,367,395
2010-05-13,369,381
2010-05-14,379,388
2010-05-15,379,379
2010-05-16,379,379
2010-05-17,377,392
2010-05-18,389,400
2010-05-19,383,402
2010-05-20,381,397
2010-05-21,368,383
2010-05-22,368,368
2010-05-23,368,368
2010-05-24,368,390
2010-05-25,380,387
2010-05-26,367,383
2010-05-27,361,371
2010-05-28,367,374
2010-05-29,368,368
2010-05-30,369,369
2010-05-31,369,369
2010-06-01,369,381
2010-06-02,369,380
2010-06-03,367,381
2010-06-04,378,392
2010-06-05,378,378
2010-06-06,378,378
2010-06-07,374,389
2010-06-08,391,404
2010-06-09,394,402
2010-06-10,385,405
2010-06-11,379,390
2010-06-12,379,379
2010-06-13,379,379
2010-06-14,388,399
2010-06-15,391,404
2010-06-16,389,402
2010-06-17,389,400
2010-06-18,387,397
2010-06-19,387,387
2010-06-20,387,387
2010-06-21,379,396
2010-06-22,370,388
2010-06-23,371,381
2010-06-24,379,386
2010-06-25,365,384
2010-06-26,364,365
2010-06-27,365,365
2010-06-28,379,386
2010-06-29,384,398
2010-06-30,387,402
2010-07-01,371,392
2010-07-02,365,378
2010-07-03,365,365
2010-07-04,366,366
2010-07-05,366,366
2010-07-06,363,372
2010-07-07,369,378
2010-07-08,380,390
2010-07-09,378,398
2010-07-10,378,378
2010-07-11,378,378
2010-07-12,379,397
2010-07-13,377,398
2010-07-14,395,405
2010-07-15,375,403
2010-07-16,375,390
2010-07-17,375,375
2010-07-18,375,375
2010-07-19,381,386
2010-07-20,386,396
2010-07-21,389,405
2010-07-22,387,396
2010-07-23,382,396
2010-07-24,381,382
2010-07-25,382,382
2010-07-26,381,385
2010-07-27,385,390
2010-07-28,392,401
2010-07-29,386,399
2010-07-30,383,390
2010-07-31,383,383
2010-08-01,384,384
2010-08-02,364,387
2010-08-03,372,380
2010-08-04,384,394
2010-08-05,385,403
2010-08-06,372,394
2010-08-07,372,373
2010-08-08,373,373
2010-08-09,371,387
2010-08-10,375,392
2010-08-11,372,386
2010-08-12,366,380
2010-08-13,364,377
2010-08-14,364,364
2010-08-15,364,364
2010-08-16,376,383
2010-08-17,386,389
2010-08-18,389,398
2010-08-19,377,399
2010-08-20,378,386
2010-08-21,378,379
2010-08-22,378,378
2010-08-23,405,418
2010-08-24,428,435
2010-08-25,432,445
2010-08-26,424,436
2010-08-27,420,430
2010-08-28,422,422
2010-08-29,422,422
2010-08-30,417,433
2010-08-31,416,427
2010-09-01,407,424
2010-09-02,405,415
2010-09-03,406,415
2010-09-04,407,407
2010-09-05,407,407
2010-09-06,407,407
2010-09-07,404,413
2010-09-08,420,429
2010-09-09,435,440
2010-09-10,436,449
2010-09-11,435,436
2010-09-12,435,435
2010-09-13,437,448
2010-09-14,437,447
2010-09-15,432,452
2010-09-16,437,445
2010-09-17,443,458
2010-09-18,444,444
2010-09-19,444,444
2010-09-20,446,456
2010-09-21,442,462
2010-09-22,450,454
2010-09-23,443,458
2010-09-24,444,454
2010-09-25,447,447
2010-09-26,448,448
2010-09-27,432,456
2010-09-28,445,453
2010-09-29,431,453
2010-09-30,440,449
2010-10-01,436,454
2010-10-02,436,436
2010-10-03,436,436
2010-10-04,434,445
2010-10-05,436,450
2010-10-06,436,457
2010-10-07,429,441
2010-10-08,425,438
2010-10-09,425,425
2010-10-10,425,425
2010-10-11,425,425
2010-10-12,437,446
2010-10-13,438,449
2010-10-14,450,459
2010-10-15,448,462
2010-10-16,448,449
2010-10-17,448,448
2010-10-18,446,458
2010-10-19,453,466
2010-10-20,445,462
2010-10-21,440,456
2010-10-22,455,462
2010-10-23,465,465
2010-10-24,465,465
2010-10-25,452,469
2010-10-26,443,456
2010-10-27,432,451
2010-10-28,424,440
2010-10-29,411,426
2010-10-30,412,412
2010-10-31,413,413
2010-11-01,415,427
2010-11-02,411,422
2010-11-03,411,420
2010-11-04,413,422
2010-11-05,418,426
2010-11-06,418,418
2010-11-07,418,418
2010-11-08,421,432
2010-11-09,414,425
2010-11-10,416,428
2010-11-11,416,416
2010-11-12,416,427
2010-11-13,415,416
2010-11-14,416,416
2010-11-15,416,428
2010-11-16,419,425
2010-11-17,422,433
2010-11-18,429,435
2010-11-19,421,438
2010-11-20,419,421
2010-11-21,419,419
2010-11-22,420,429
2010-11-23,427,443
2010-11-24,432,441
2010-11-25,432,432
2010-11-26,433,449
2010-11-27,434,434
2010-11-28,434,434
2010-11-29,431,443
2010-11-30,420,441
2010-12-01,421,434
2010-12-02,430,437
2010-12-03,435,441
2010-12-04,434,435
2010-12-05,435,435
2010-12-06,436,452
2010-12-07,428,441
2010-12-08,422,435
2010-12-09,423,433
2010-12-10,426,434
2010-12-11,427,427
2010-12-12,428,428
2010-12-13,422,440
2010-12-14,431,438
2010-12-15,448,451
2010-12-16,436,450
2010-12-17,431,440
2010-12-18,431,431
2010-12-19,431,431
2010-12-20,432,442
2010-12-21,430,441
2010-12-22,424,440
2010-12-23,420,429
2010-12-24,421,421
2010-12-25,421,421
2010-12-26,421,421
2010-12-27,421,421
2010-12-28,420,427
2010-12-29,426,434
2010-12-30,427,433
2010-12-31,428,428
2011-01-01,428,428
2011-01-02,428,428
2011-01-03,431,438
2011-01-04,431,440
2011-01-05,440,452
2011-01-06,447,454
2011-01-07,457,468
2011-01-08,457,457
2011-01-09,457,457
2011-01-10,451,461
2011-01-11,455,467
2011-01-12,453,456
2011-01-13,455,460
2011-01-14,455,464
2011-01-15,455,455
2011-01-16,455,455
2011-01-17,456,456
2011-01-18,452,461
2011-01-19,448,455
2011-01-20,453,461
2011-01-21,449,462
2011-01-22,448,449
2011-01-23,448,448
2011-01-24,443,458
2011-01-25,445,457
2011-01-26,444,457
2011-01-27,454,454
2011-01-28,442,463
2011-01-29,443,443
2011-01-30,443,443
2011-01-31,448,457
2011-02-01,446,458
2011-02-02,442,452
2011-02-03,443,452
2011-02-04,450,464
2011-02-05,451,451
2011-02-06,451,451
2011-02-07,453,466
2011-02-08,460,467
2011-02-09,454,475
2011-02-10,452,462
2011-02-11,457,469
2011-02-12,457,457
2011-02-13,458,458
2011-02-14,469,475
2011-02-15,463,477
2011-02-16,453,466
2011-02-17,447,456
2011-02-18,432,452
2011-02-19,432,432
2011-02-20,432,432
2011-02-21,432,432
2011-02-22,433,447
2011-02-23,437,448
2011-02-24,434,445
2011-02-25,437,448
2011-02-26,437,437
2011-02-27,439,439
2011-02-28,438,451
2011-03-01,437,448
2011-03-02,434,447
2011-03-03,424,438
2011-03-04,420,427
2011-03-05,420,420
2011-03-06,420,420
2011-03-07,418,425
2011-03-08,421,432
2011-03-09,424,433
2011-03-10,421,427
2011-03-11,429,437
2011-03-12,431,431
2011-03-13,433,433
2011-03-14,429,439
2011-03-15,431,437
2011-03-16,428,439
2011-03-17,431,445
2011-03-18,431,441
2011-03-19,432,432
2011-03-20,432,432
2011-03-21,433,443
2011-03-22,437,448
2011-03-23,440,450
2011-03-24,443,458
2011-03-25,440,451
2011-03-26,440,440
2011-03-27,440,440
2011-03-28,441,455
2011-03-29,442,450
2011-03-30,441,453
2011-03-31,444,456
2011-04-01,443,453
2011-04-02,442,443
2011-04-03,442,442
2011-04-04,433,448
2011-04-05,434,444
2011-04-06,427,438
2011-04-07,434,440
2011-04-08,433,446
2011-04-09,432,433
2011-04-10,432,432
2011-04-11,430,440
2011-04-12,441,447
2011-04-13,442,461
2011-04-14,444,457
2011-04-15,445,456
2011-04-16,445,445
2011-04-17,445,445
2011-04-18,434,447
2011-04-19,438,444
2011-04-20,440,449
2011-04-21,435,443
2011-04-22,436,439
2011-04-23,436,436
2011-04-24,436,436
2011-04-25,431,446
2011-04-26,433,443
2011-04-27,430,444
2011-04-28,428,437
2011-04-29,430,436
2011-04-30,430,430
2011-05-01,430,430
2011-05-02,436,443
2011-05-03,435,445
2011-05-04,422,442
2011-05-05,421,433
2011-05-06,413,428
2011-05-07,413,414
2011-05-08,413,413
2011-05-09,420,428
2011-05-10,428,436
2011-05-11,424,438
2011-05-12,413,429
2011-05-13,401,423
2011-05-14,412,412
2011-05-15,424,425
2011-05-16,445,456
2011-05-17,459,467
2011-05-18,454,461
2011-05-19,446,463
2011-05-20,444,453
2011-05-21,444,444
2011-05-22,444,444
2011-05-23,443,452
2011-05-24,445,456
2011-05-25,449,458
2011-05-26,452,464
2011-05-27,445,456
2011-05-28,445,445
2011-05-29,446,446
2011-05-30,447,447
2011-05-31,449,456
2011-06-01,450,467
2011-06-02,451,464
2011-06-03,450,466
2011-06-04,450,450
2011-06-05,450,450
2011-06-06,447,456
2011-06-07,443,452
2011-06-08,437,452
2011-06-09,424,447
2011-06-10,426,439
2011-06-11,426,426
2011-06-12,426,426
2011-06-13,419,433
2011-06-14,420,431
2011-06-15,419,434
2011-06-16,424,432
2011-06-17,426,435
2011-06-18,415,426
2011-06-19,420,420
2011-06-20,418,437
2011-06-21,415,426
2011-06-22,426,435
2011-06-23,430,443
2011-06-24,440,445
2011-06-25,440,440
2011-06-26,441,441
2011-06-27,439,458
2011-06-28,441,453
2011-06-29,429,446
2011-06-30,436,447
2011-07-01,444,455
2011-07-02,444,444
2011-07-03,444,444
2011-07-04,444,444
2011-07-05,439,458
2011-07-06,434,447
2011-07-07,428,441
2011-07-08,427,438
2011-07-09,427,427
2011-07-10,427,427
2011-07-11,429,438
2011-07-12,424,436
2011-07-13,424,432
2011-07-14,417,425
2011-07-15,421,424
2011-07-16,421,421
2011-07-17,421,421
2011-07-18,411,423
2011-07-19,415,423
2011-07-20,421,428
2011-07-21,401,434
2011-07-22,395,413
2011-07-23,391,395
2011-07-24,391,391
2011-07-25,393,408
2011-07-26,400,405
2011-07-27,404,415
2011-07-28,411,414
2011-07-29,399,416
2011-07-30,399,399
2011-07-31,399,399
2011-08-01,402,408
2011-08-02,405,409
2011-08-03,413,418
2011-08-04,414,418
2011-08-05,413,419
2011-08-06,413,413
2011-08-07,413,413
2011-08-08,414,423
2011-08-09,422,428
2011-08-10,416,430
2011-08-11,414,422
2011-08-12,409,422
2011-08-13,409,409
2011-08-14,409,409
2011-08-15,405,415
2011-08-16,407,415
2011-08-17,419,425
2011-08-18,421,429
2011-08-19,430,435
2011-08-20,430,430
2011-08-21,430,430
2011-08-22,432,439
2011-08-23,436,445
2011-08-24,432,441
2011-08-25,432,438
2011-08-26,433,443
2011-08-27,467,467
2011-08-28,467,467
2011-08-29,464,475
2011-08-30,434,472
2011-08-31,439,442
2011-09-01,442,451
2011-09-02,439,446
2011-09-03,436,439
2011-09-04,436,436
2011-09-05,437,437
2011-09-06,424,445
2011-09-07,428,432
2011-09-08,427,432
2011-09-09,426,433
2011-09-10,425,426
2011-09-11,425,425
2011-09-12,423,433
2011-09-13,425,431
2011-09-14,429,433
2011-09-15,425,434
2011-09-16,425,431
2011-09-17,432,432
2011-09-18,447,449
2011-09-19,457,467
2011-09-20,476,480
2011-09-21,477,479
2011-09-22,445,483
2011-09-23,444,452
2011-09-24,443,444
2011-09-25,443,443
2011-09-26,440,450
2011-09-27,447,456
2011-09-28,447,453
2011-09-29,445,455
2011-09-30,443,459
2011-10-01,443,443
2011-10-02,444,445
2011-10-03,439,452
2011-10-04,439,448
2011-10-05,430,443
2011-10-06,432,448
2011-10-07,432,439
2011-10-08,433,433
2011-10-09,434,434
2011-10-10,434,434
2011-10-11,428,448
2011-10-12,428,437
2011-10-13,433,444
2011-10-14,431,442
2011-10-15,432,432
2011-10-16,432,432
2011-10-17,434,437
2011-10-18,431,458
2011-10-19,435,441
2011-10-20,425,444
2011-10-21,444,449
2011-10-22,444,444
2011-10-23,445,445
2011-10-24,449,452
2011-10-25,442,460
2011-10-26,441,449
2011-10-27,437,451
2011-10-28,439,447
2011-10-29,439,439
2011-10-30,439,439
2011-10-31,436,443
2011-11-01,429,444
2011-11-02,433,437
2011-11-03,427,437
2011-11-04,435,441
2011-11-05,435,435
2011-11-06,435,435
2011-11-07,445,453
2011-11-08,438,455
2011-11-09,432,442
2011-11-10,429,437
2011-11-11,428,429
2011-11-12,428,428
2011-11-13,428,428
2011-11-14,429,436
2011-11-15,419,439
2011-11-16,425,430
2011-11-17,431,434
2011-11-18,425,443
2011-11-19,425,425
2011-11-20,425,425
2011-11-21,429,434
2011-11-22,427,437
2011-11-23,436,441
2011-11-24,436,436
2011-11-25,441,441
2011-11-26,441,441
2011-11-27,441,441
2011-11-28,442,445
2011-11-29,439,449
2011-11-30,427,442
2011-12-01,429,433
2011-12-02,433,437
2011-12-03,434,434
2011-12-04,435,435
2011-12-05,435,437
2011-12-06,427,444
2011-12-07,427,434
2011-12-08,421,440
2011-12-09,427,438
2011-12-10,428,428
2011-12-11,428,428
2011-12-12,435,439
2011-12-13,433,449
2011-12-14,432,439
2011-12-15,418,436
2011-12-16,421,425
2011-12-17,421,421
2011-12-18,422,422
2011-12-19,429,432
2011-12-20,424,440
2011-12-21,422,433
2011-12-22,425,430
2011-12-23,434,440
2011-12-24,434,434
2011-12-25,434,434
2011-12-26,434,434
2011-12-27,431,448
2011-12-28,433,443
2011-12-29,430,437
2011-12-30,432,437
2011-12-31,432,432
2012-01-01,432,432
2012-01-02,432,432
2012-01-03,426,441
2012-01-04,425,432
2012-01-05,427,429
2012-01-06,433,440
2012-01-07,434,435
2012-01-08,436,436
2012-01-09,432,438
2012-01-10,430,444
2012-01-11,430,438
2012-01-12,427,436
2012-01-13,432,441
2012-01-14,433,433
2012-01-15,434,434
2012-01-16,435,435
2012-01-17,423,449
2012-01-18,430,433
2012-01-19,415,435
2012-01-20,427,431
2012-01-21,426,427
2012-01-22,426,426
2012-01-23,433,441
2012-01-24,430,458
2012-01-25,427,438
2012-01-26,421,438
2012-01-27,425,426
2012-01-28,425,425
2012-01-29,426,426
2012-01-30,433,435
2012-01-31,428,446
2012-02-01,431,442
2012-02-02,429,437
2012-02-03,431,436
2012-02-04,431,431
2012-02-05,432,432
2012-02-06,425,433
2012-02-07,409,432
2012-02-08,402,411
2012-02-09,389,412
2012-02-10,389,393
2012-02-11,389,389
2012-02-12,389,389
2012-02-13,391,394
2012-02-14,388,406
2012-02-15,392,393
2012-02-16,387,396
2012-02-17,388,394
2012-02-18,388,388
2012-02-19,389,389
2012-02-20,389,389
2012-02-21,403,412
2012-02-22,406,411
2012-02-23,380,412
2012-02-24,379,386
2012-02-25,379,379
2012-02-26,379,379
2012-02-27,385,388
2012-02-28,392,402
2012-02-29,394,397
2012-03-01,389,401
2012-03-02,394,398
2012-03-03,394,394
2012-03-04,394,394
2012-03-05,387,398
2012-03-06,392,400
2012-03-07,394,399
2012-03-08,395,404
2012-03-09,393,398
2012-03-10,393,393
2012-03-11,394,394
2012-03-12,400,403
2012-03-13,394,415
2012-03-14,397,409
2012-03-15,405,411
2012-03-16,410,413
2012-03-17,411,411
2012-03-18,411,411
2012-03-19,419,422
2012-03-20,425,435
2012-03-21,425,433
2012-03-22,426,443
2012-03-23,434,440
