Date,Midnight population,24-hour population
2009-01-05,300,369
2009-01-06,322,345
2009-01-07,292,348
2009-01-08,298,362
2009-01-09,243,298
2009-01-10,247,247
2009-01-11,306,310
2009-01-12,265,358
2009-01-13,280,305
2009-01-14,286,318
2009-01-15,265,322
2009-01-16,276,314
2009-01-17,276,279
2009-01-18,277,277
2009-01-19,343,346
2009-01-20,302,393
2009-01-21,317,334
2009-01-22,298,373
2009-01-23,286,341
2009-01-24,289,292
2009-01-25,303,305
2009-01-26,325,355
2009-01-27,316,361
2009-01-28,342,414
2009-01-29,337,451
2009-01-30,329,356
2009-01-31,333,336
2009-02-01,323,333
2009-02-02,347,368
2009-02-03,327,377
2009-02-04,388,398
2009-02-05,303,482
2009-02-06,302,339
2009-02-07,295,304
2009-02-08,304,316
2009-02-09,318,372
2009-02-10,317,348
2009-02-11,340,353
2009-02-12,298,409
2009-02-13,298,333
2009-02-14,330,337
2009-02-15,332,332
2009-02-16,356,359
2009-02-17,340,431
2009-02-18,323,354
2009-02-19,321,369
2009-02-20,301,363
2009-02-21,314,324
2009-02-22,327,328
2009-02-23,343,371
2009-02-24,342,379
2009-02-25,365,409
2009-02-26,345,408
2009-02-27,350,376
2009-02-28,342,352
2009-03-01,344,344
2009-03-02,405,428
2009-03-03,384,455
2009-03-04,388,421
2009-03-05,377,414
2009-03-06,379,413
2009-03-07,378,381
2009-03-08,397,413
2009-03-09,414,440
2009-03-10,365,453
2009-03-11,457,489
2009-03-12,403,516
2009-03-13,395,442
2009-03-14,384,403
2009-03-15,446,446
2009-03-16,422,488
2009-03-17,419,458
2009-03-18,393,501
2009-03-19,385,471
2009-03-20,379,424
2009-03-21,383,385
2009-03-22,394,395
2009-03-23,423,429
2009-03-24,421,469
2009-03-25,434,505
2009-03-26,403,536
2009-03-27,397,447
2009-03-28,394,400
2009-03-29,408,408
2009-03-30,433,460
2009-03-31,434,488
2009-04-01,427,559
2009-04-02,429,575
2009-04-03,396,446
2009-04-04,398,399
2009-04-05,397,399
2009-04-06,412,445
2009-04-07,438,482
2009-04-08,405,498
2009-04-09,416,475
2009-04-10,394,464
2009-04-11,395,402
2009-04-12,521,521
2009-04-13,489,633
2009-04-14,394,531
2009-04-15,390,478
2009-04-16,484,521
2009-04-17,393,534
2009-04-18,396,419
2009-04-19,396,396
2009-04-20,398,430
2009-04-21,387,429
2009-04-22,385,406
2009-04-23,391,445
2009-04-24,396,427
2009-04-25,396,396
2009-04-26,395,397
2009-04-27,409,417
2009-04-28,420,535
2009-04-29,403,468
2009-04-30,377,449
2009-05-01,378,419
2009-05-02,394,395
2009-05-03,392,394
2009-05-04,422,429
2009-05-05,419,516
2009-05-06,453,500
2009-05-07,444,543
2009-05-08,386,460
2009-05-09,408,409
2009-05-10,406,439
2009-05-11,463,473
2009-05-12,436,534
2009-05-13,429,539
2009-05-14,473,564
2009-05-15,379,521
2009-05-16,395,401
2009-05-17,396,402
2009-05-18,462,488
2009-05-19,400,522
2009-05-20,430,481
2009-05-21,425,485
2009-05-22,472,529
2009-05-23,388,501
2009-05-24,394,396
2009-05-25,426,427
2009-05-26,475,534
2009-05-27,370,492
2009-05-28,418,446
2009-05-29,388,466
2009-05-30,390,397
2009-05-31,396,406
2009-06-01,444,456
2009-06-02,419,505
2009-06-03,404,441
2009-06-04,407,484
2009-06-05,393,429
2009-06-06,395,397
2009-06-07,397,413
2009-06-08,420,441
2009-06-09,457,566
2009-06-10,441,540
2009-06-11,444,502
2009-06-12,369,470
2009-06-13,359,414
2009-06-14,360,361
2009-06-15,377,421
2009-06-16,367,428
2009-06-17,380,419
2009-06-18,353,428
2009-06-19,385,413
2009-06-20,417,424
2009-06-21,377,450
2009-06-22,378,415
2009-06-23,433,576
2009-06-24,411,537
2009-06-25,475,574
2009-06-26,380,544
2009-06-27,444,451
2009-06-28,426,457
2009-06-29,430,497
2009-06-30,381,468
2009-07-01,375,434
2009-07-02,354,426
2009-07-03,358,400
2009-07-04,398,441
2009-07-05,456,482
2009-07-06,379,485
2009-07-07,414,456
2009-07-08,400,514
2009-07-09,383,476
2009-07-10,331,409
2009-07-11,372,378
2009-07-12,397,457
2009-07-13,384,440
2009-07-14,369,454
2009-07-15,361,411
2009-07-16,403,461
2009-07-17,366,511
2009-07-18,324,395
2009-07-19,366,388
2009-07-20,354,433
2009-07-21,352,425
2009-07-22,345,476
2009-07-23,312,424
2009-07-24,322,349
2009-07-25,330,347
2009-07-26,397,400
2009-07-27,403,433
2009-07-28,420,446
2009-07-29,383,470
2009-07-30,371,430
2009-07-31,360,432
2009-08-01,399,405
2009-08-02,376,434
2009-08-03,400,417
2009-08-04,408,457
2009-08-05,489,522
2009-08-06,483,538
2009-08-07,444,586
2009-08-08,422,447
2009-08-09,424,428
2009-08-10,410,456
2009-08-11,445,504
2009-08-12,413,527
2009-08-13,429,497
2009-08-14,452,631
2009-08-15,397,457
2009-08-16,455,457
2009-08-17,402,490
2009-08-18,410,467
2009-08-19,429,511
2009-08-20,433,507
2009-08-21,376,467
2009-08-22,405,420
2009-08-23,404,431
2009-08-24,405,449
2009-08-25,458,493
2009-08-26,415,527
2009-08-27,411,506
2009-08-28,317,462
2009-08-29,350,354
2009-08-30,379,410
2009-08-31,412,422
2009-09-01,396,446
2009-09-02,447,473
2009-09-03,429,526
2009-09-04,420,568
2009-09-05,400,451
2009-09-06,483,498
2009-09-07,423,577
2009-09-08,475,530
2009-09-09,444,552
2009-09-10,421,540
2009-09-11,311,463
2009-09-12,346,388
2009-09-13,356,393
2009-09-14,423,453
2009-09-15,419,491
2009-09-16,439,485
2009-09-17,462,540
2009-09-18,331,479
2009-09-19,398,400
2009-09-20,399,399
2009-09-21,429,444
2009-09-22,425,490
2009-09-23,422,563
2009-09-24,427,481
2009-09-25,364,506
2009-09-26,351,390
2009-09-27,398,404
2009-09-28,396,419
2009-09-29,414,454
2009-09-30,417,482
2009-10-01,470,545
2009-10-02,390,533
2009-10-03,416,419
2009-10-04,394,433
2009-10-05,414,456
2009-10-06,524,634
2009-10-07,445,631
2009-10-08,443,529
2009-10-09,371,483
2009-10-10,396,409
2009-10-11,394,396
2009-10-12,438,447
2009-10-13,404,469
2009-10-14,433,493
2009-10-15,427,555
2009-10-16,370,523
2009-10-17,397,397
2009-10-18,404,405
2009-10-19,407,440
2009-10-20,435,492
2009-10-21,425,503
2009-10-22,437,501
2009-10-23,374,510
2009-10-24,375,375
2009-10-25,395,395
2009-10-26,426,439
2009-10-27,408,485
2009-10-28,413,455
2009-10-29,479,569
2009-10-30,372,566
2009-10-31,375,376
2009-11-01,375,376
2009-11-02,410,422
2009-11-03,418,497
2009-11-04,412,519
2009-11-05,409,535
2009-11-06,312,435
2009-11-07,306,312
2009-11-08,309,309
2009-11-09,374,384
2009-11-10,391,416
2009-11-11,389,432
2009-11-12,430,510
2009-11-13,348,475
2009-11-14,349,352
2009-11-15,349,349
2009-11-16,389,417
2009-11-17,386,458
2009-11-18,403,445
2009-11-19,324,508
2009-11-20,315,360
2009-11-21,302,345
2009-11-22,302,303
2009-11-23,339,372
2009-11-24,335,394
2009-11-25,353,386
2009-11-26,314,390
2009-11-27,318,371
2009-11-28,301,319
2009-11-29,394,394
2009-11-30,360,479
2009-12-01,362,444
2009-12-02,326,455
2009-12-03,303,392
2009-12-04,363,397
2009-12-05,339,369
2009-12-06,340,340
2009-12-07,371,402
2009-12-08,379,425
2009-12-09,417,444
2009-12-10,390,490
2009-12-11,361,410
2009-12-12,353,361
2009-12-13,396,396
2009-12-14,359,421
2009-12-15,383,421
2009-12-16,384,414
2009-12-17,363,457
2009-12-18,312,395
2009-12-19,335,351
2009-12-20,378,383
2009-12-21,363,422
2009-12-22,373,402
2009-12-23,374,421
2009-12-24,382,403
2009-12-25,390,392
2009-12-26,390,390
2009-12-27,393,393
2009-12-28,429,452
2009-12-29,392,443
2009-12-30,375,395
2009-12-31,399,426
2010-01-01,393,418
2010-01-02,387,393
2010-01-03,388,388
2010-01-04,414,430
2010-01-05,424,472
2010-01-06,439,511
2010-01-07,351,511
2010-01-08,363,416
2010-01-09,361,363
2010-01-10,362,362
2010-01-11,416,422
2010-01-12,371,447
2010-01-13,382,428
2010-01-14,362,453
2010-01-15,339,376
2010-01-16,370,374
2010-01-17,370,370
2010-01-18,370,370
2010-01-19,353,395
2010-01-20,348,420
2010-01-21,357,388
2010-01-22,353,360
2010-01-23,355,371
2010-01-24,380,401
2010-01-25,401,425
2010-01-26,363,434
2010-01-27,363,470
2010-01-28,385,456
2010-01-29,354,434
2010-01-30,349,355
2010-01-31,347,349
2010-02-01,374,402
2010-02-02,429,478
2010-02-03,385,498
2010-02-04,306,481
2010-02-05,293,352
2010-02-06,347,352
2010-02-07,349,349
2010-02-08,367,384
2010-02-09,384,429
2010-02-10,395,499
2010-02-11,327,493
2010-02-12,313,373
2010-02-13,287,315
2010-02-14,288,288
2010-02-15,288,288
2010-02-16,385,402
2010-02-17,359,427
2010-02-18,364,411
2010-02-19,269,427
2010-02-20,267,269
2010-02-21,268,269
2010-02-22,304,329
2010-02-23,361,424
2010-02-24,380,472
2010-02-25,367,449
2010-02-26,383,415
2010-02-27,381,404
2010-02-28,382,383
2010-03-01,408,417
2010-03-02,369,462
2010-03-03,346,440
2010-03-04,306,413
2010-03-05,392,408
2010-03-06,368,393
2010-03-07,398,398
2010-03-08,396,478
2010-03-09,418,541
2010-03-10,429,530
2010-03-11,325,470
2010-03-12,392,427
2010-03-13,361,412
2010-03-14,379,379
2010-03-15,400,419
2010-03-16,440,461
2010-03-17,402,489
2010-03-18,453,535
2010-03-19,383,505
2010-03-20,394,400
2010-03-21,394,394
2010-03-22,388,420
2010-03-23,417,509
2010-03-24,434,575
2010-03-25,414,481
2010-03-26,384,523
2010-03-27,380,400
2010-03-28,381,381
2010-03-29,404,428
2010-03-30,377,428
2010-03-31,391,411
2010-04-01,404,444
2010-04-02,392,445
2010-04-03,391,397
2010-04-04,393,393
2010-04-05,441,502
2010-04-06,431,506
2010-04-07,410,507
2010-04-08,426,509
2010-04-09,350,496
2010-04-10,378,380
2010-04-11,390,390
2010-04-12,393,455
2010-04-13,403,451
2010-04-14,428,510
2010-04-15,427,510
2010-04-16,359,511
2010-04-17,358,384
2010-04-18,389,389
2010-04-19,381,508
2010-04-20,387,447
2010-04-21,415,459
2010-04-22,404,464
2010-04-23,338,422
2010-04-24,373,373
2010-04-25,374,374
2010-04-26,413,432
2010-04-27,433,501
2010-04-28,436,504
2010-04-29,411,515
2010-04-30,386,520
2010-05-01,392,433
2010-05-02,417,427
2010-05-03,409,479
2010-05-04,417,521
2010-05-05,421,538
2010-05-06,402,510
2010-05-07,392,418
2010-05-08,393,401
2010-05-09,508,508
2010-05-10,445,576
2010-05-11,427,514
2010-05-12,424,547
2010-05-13,423,515
2010-05-14,388,521
2010-05-15,394,398
2010-05-16,491,492
2010-05-17,424,539
2010-05-18,440,562
2010-05-19,362,539
2010-05-20,262,411
2010-05-21,343,367
2010-05-22,361,363
2010-05-23,362,363
2010-05-24,399,419
2010-05-25,412,457
2010-05-26,415,473
2010-05-27,432,486
2010-05-28,410,459
2010-05-29,393,427
2010-05-30,391,394
2010-05-31,417,417
2010-06-01,431,504
2010-06-02,404,539
2010-06-03,450,516
2010-06-04,418,463
2010-06-05,418,419
2010-06-06,427,427
2010-06-07,420,447
2010-06-08,457,481
2010-06-09,444,522
2010-06-10,456,562
2010-06-11,416,526
2010-06-12,420,421
2010-06-13,417,509
2010-06-14,279,461
2010-06-15,354,394
2010-06-16,388,479
2010-06-17,411,492
2010-06-18,337,437
2010-06-19,365,387
2010-06-20,374,374
2010-06-21,393,419
2010-06-22,381,459
2010-06-23,385,450
2010-06-24,393,474
2010-06-25,369,517
2010-06-26,422,422
2010-06-27,456,456
2010-06-28,475,531
2010-06-29,422,511
2010-06-30,415,466
2010-07-01,430,469
2010-07-02,380,505
2010-07-03,412,414
2010-07-04,422,423
2010-07-05,435,439
2010-07-06,426,490
2010-07-07,468,504
2010-07-08,474,543
2010-07-09,423,578
2010-07-10,421,443
2010-07-11,464,464
2010-07-12,409,544
2010-07-13,461,535
2010-07-14,461,544
2010-07-15,357,492
2010-07-16,324,492
2010-07-17,409,411
2010-07-18,423,423
2010-07-19,355,460
2010-07-20,423,483
2010-07-21,427,479
2010-07-22,428,542
2010-07-23,333,456
2010-07-24,392,393
2010-07-25,391,392
2010-07-26,390,422
2010-07-27,424,450
2010-07-28,411,480
2010-07-29,405,469
2010-07-30,301,458
2010-07-31,342,346
2010-08-01,342,342
2010-08-02,399,411
2010-08-03,394,475
2010-08-04,413,445
2010-08-05,343,486
2010-08-06,365,387
2010-08-07,385,385
2010-08-08,393,396
2010-08-09,419,496
2010-08-10,393,462
2010-08-11,348,491
2010-08-12,371,461
2010-08-13,327,402
2010-08-14,323,345
2010-08-15,358,358
2010-08-16,383,435
2010-08-17,397,450
2010-08-18,407,455
2010-08-19,311,484
2010-08-20,361,385
2010-08-21,351,373
2010-08-22,337,381
2010-08-23,391,400
2010-08-24,402,448
2010-08-25,369,442
2010-08-26,395,447
2010-08-27,326,481
2010-08-28,322,326
2010-08-29,321,323
2010-08-30,391,407
2010-08-31,411,497
2010-09-01,431,523
2010-09-02,389,480
2010-09-03,319,469
2010-09-04,378,398
2010-09-05,394,395
2010-09-06,414,416
2010-09-07,415,496
2010-09-08,449,545
2010-09-09,389,538
2010-09-10,285,432
2010-09-11,283,287
2010-09-12,283,283
2010-09-13,369,382
2010-09-14,389,417
2010-09-15,415,513
2010-09-16,332,468
2010-09-17,394,408
2010-09-18,391,421
2010-09-19,397,496
2010-09-20,424,468
2010-09-21,419,528
2010-09-22,349,516
2010-09-23,426,467
2010-09-24,424,520
2010-09-25,391,444
2010-09-26,409,492
2010-09-27,410,453
2010-09-28,498,639
2010-09-29,356,547
2010-09-30,336,497
2010-10-01,368,416
2010-10-02,323,382
2010-10-03,366,366
2010-10-04,394,463
2010-10-05,344,497
2010-10-06,285,446
2010-10-07,234,344
2010-10-08,283,321
2010-10-09,248,297
2010-10-10,251,251
2010-10-11,390,393
2010-10-12,448,505
2010-10-13,335,521
2010-10-14,309,386
2010-10-15,330,370
2010-10-16,297,342
2010-10-17,315,316
2010-10-18,344,386
2010-10-19,255,368
2010-10-20,293,318
2010-10-21,247,383
2010-10-22,289,300
2010-10-23,268,308
2010-10-24,314,314
2010-10-25,410,444
2010-10-26,361,454
2010-10-27,272,417
2010-10-28,272,378
2010-10-29,301,336
2010-10-30,281,301
2010-10-31,289,292
2010-11-01,357,379
2010-11-02,235,406
2010-11-03,272,320
2010-11-04,247,341
2010-11-05,259,311
2010-11-06,244,259
2010-11-07,258,258
2010-11-08,303,324
2010-11-09,305,413
2010-11-10,223,355
2010-11-11,209,281
2010-11-12,255,270
2010-11-13,245,314
2010-11-14,245,251
2010-11-15,284,305
2010-11-16,327,390
2010-11-17,253,439
2010-11-18,226,334
2010-11-19,260,295
2010-11-20,243,271
2010-11-21,269,271
2010-11-22,359,376
2010-11-23,358,485
2010-11-24,304,468
2010-11-25,267,318
2010-11-26,361,366
2010-11-27,337,363
2010-11-28,338,338
2010-11-29,419,435
2010-11-30,354,478
2010-12-01,345,428
2010-12-02,360,473
2010-12-03,327,480
2010-12-04,315,327
2010-12-05,315,315
2010-12-06,315,354
2010-12-07,358,460
2010-12-08,329,444
2010-12-09,342,411
2010-12-10,370,416
2010-12-11,354,393
2010-12-12,377,379
2010-12-13,379,483
2010-12-14,348,435
2010-12-15,364,417
2010-12-16,290,450
2010-12-17,326,369
2010-12-18,311,335
2010-12-19,311,311
2010-12-20,444,465
2010-12-21,385,526
2010-12-22,380,482
2010-12-23,396,483
2010-12-24,388,416
2010-12-25,388,388
2010-12-26,388,388
2010-12-27,395,438
2010-12-28,409,466
2010-12-29,325,449
2010-12-30,336,370
2010-12-31,303,336
2011-01-01,309,309
2011-01-02,379,379
2011-01-03,351,410
2011-01-04,355,414
2011-01-05,382,439
2011-01-06,317,440
2011-01-07,354,402
2011-01-08,332,354
2011-01-09,372,373
2011-01-10,430,462
2011-01-11,409,549
2011-01-12,351,466
2011-01-13,326,425
2011-01-14,344,375
2011-01-15,325,345
2011-01-16,360,360
2011-01-17,355,361
2011-01-18,376,384
2011-01-19,352,427
2011-01-20,350,512
2011-01-21,327,400
2011-01-22,310,330
2011-01-23,354,358
2011-01-24,368,444
2011-01-25,428,458
2011-01-26,411,533
2011-01-27,398,508
2011-01-28,391,438
2011-01-29,360,393
2011-01-30,448,449
2011-01-31,362,572
2011-02-01,406,457
2011-02-02,383,494
2011-02-03,465,536
2011-02-04,377,513
2011-02-05,361,380
2011-02-06,464,465
2011-02-07,356,496
2011-02-08,440,566
2011-02-09,339,536
2011-02-10,317,408
2011-02-11,342,367
2011-02-12,329,344
2011-02-13,460,461
2011-02-14,407,571
2011-02-15,416,487
2011-02-16,394,524
2011-02-17,293,471
2011-02-18,319,350
2011-02-19,303,324
2011-02-20,426,458
2011-02-21,381,500
2011-02-22,397,451
2011-02-23,381,604
2011-02-24,330,432
2011-02-25,322,355
2011-02-26,310,324
2011-02-27,405,407
2011-02-28,357,512
2011-03-01,322,405
2011-03-02,269,425
2011-03-03,260,339
2011-03-04,289,329
2011-03-05,272,301
2011-03-06,314,406
2011-03-07,348,417
2011-03-08,372,484
2011-03-09,302,528
2011-03-10,290,378
2011-03-11,317,347
2011-03-12,303,317
2011-03-13,430,430
2011-03-14,426,534
2011-03-15,377,490
2011-03-16,344,491
2011-03-17,329,429
2011-03-18,322,364
2011-03-19,364,382
2011-03-20,463,482
2011-03-21,432,588
2011-03-22,395,499
2011-03-23,388,584
2011-03-24,311,467
2011-03-25,360,427
2011-03-26,314,360
2011-03-27,440,533
2011-03-28,415,567
2011-03-29,314,534
2011-03-30,287,387
2011-03-31,277,373
2011-04-01,381,400
2011-04-02,315,383
2011-04-03,462,464
2011-04-04,403,565
2011-04-05,359,504
2011-04-06,303,439
2011-04-07,267,371
2011-04-08,277,306
2011-04-09,276,301
2011-04-10,404,404
2011-04-11,389,558
2011-04-12,368,452
2011-04-13,243,460
2011-04-14,250,307
2011-04-15,280,318
2011-04-16,279,294
2011-04-17,405,405
2011-04-18,358,523
2011-04-19,346,411
2011-04-20,355,391
2011-04-21,392,415
2011-04-22,313,433
2011-04-23,316,346
2011-04-24,449,454
2011-04-25,397,560
2011-04-26,382,453
2011-04-27,323,455
2011-04-28,277,414
2011-04-29,294,340
2011-04-30,288,311
2011-05-01,381,382
2011-05-02,408,557
2011-05-03,424,544
2011-05-04,379,555
2011-05-05,284,463
2011-05-06,372,416
2011-05-07,360,399
2011-05-08,478,478
2011-05-09,343,589
2011-05-10,345,410
2011-05-11,295,489
2011-05-12,238,364
2011-05-13,276,322
2011-05-14,255,277
2011-05-15,338,385
2011-05-16,377,498
2011-05-17,280,456
2011-05-18,301,419
2011-05-19,323,450
2011-05-20,390,447
2011-05-21,356,396
2011-05-22,449,451
2011-05-23,418,540
2011-05-24,414,505
2011-05-25,365,521
2011-05-26,377,520
2011-05-27,372,485
2011-05-28,369,401
2011-05-29,485,499
2011-05-30,295,488
2011-05-31,297,331
2011-06-01,392,448
2011-06-02,370,500
2011-06-03,382,429
2011-06-04,378,437
2011-06-05,488,488
2011-06-06,389,533
2011-06-07,395,484
2011-06-08,331,478
2011-06-09,365,437
2011-06-10,380,420
2011-06-11,359,414
2011-06-12,460,470
2011-06-13,414,521
2011-06-14,331,484
2011-06-15,342,449
2011-06-16,352,447
2011-06-17,363,417
2011-06-18,360,399
2011-06-19,484,488
2011-06-20,421,549
2011-06-21,359,539
2011-06-22,381,451
2011-06-23,376,482
2011-06-24,380,451
2011-06-25,365,414
2011-06-26,481,485
2011-06-27,305,536
2011-06-28,286,366
2011-06-29,313,351
2011-06-30,333,409
2011-07-01,351,405
2011-07-02,317,360
2011-07-03,477,478
2011-07-04,383,478
2011-07-05,398,410
2011-07-06,403,458
2011-07-07,420,504
2011-07-08,375,569
2011-07-09,317,383
2011-07-10,358,358
2011-07-11,385,407
2011-07-12,393,463
2011-07-13,361,520
2011-07-14,329,480
2011-07-15,361,415
2011-07-16,321,365
2011-07-17,359,359
2011-07-18,392,430
2011-07-19,389,488
2011-07-20,322,490
2011-07-21,289,424
2011-07-22,334,410
2011-07-23,275,352
2011-07-24,326,329
2011-07-25,322,348
2011-07-26,240,369
2011-07-27,287,332
2011-07-28,298,383
2011-07-29,343,378
2011-07-30,324,385
2011-07-31,324,326
2011-08-01,429,437
2011-08-02,333,527
2011-08-03,341,424
2011-08-04,315,403
2011-08-05,387,439
2011-08-06,350,400
2011-08-07,398,398
2011-08-08,426,445
2011-08-09,324,474
2011-08-10,334,415
2011-08-11,333,427
2011-08-12,381,439
2011-08-13,333,384
2011-08-14,394,394
2011-08-15,426,454
2011-08-16,355,493
2011-08-17,380,470
2011-08-18,327,448
2011-08-19,387,436
2011-08-20,356,392
2011-08-21,400,401
2011-08-22,393,429
2011-08-23,341,505
2011-08-24,349,452
2011-08-25,370,443
2011-08-26,366,455
2011-08-27,346,397
2011-08-28,376,379
2011-08-29,403,431
2011-08-30,320,510
2011-08-31,371,466
2011-09-01,342,438
2011-09-02,424,462
2011-09-03,357,454
2011-09-04,390,395
2011-09-05,390,407
2011-09-06,417,462
2011-09-07,327,553
2011-09-08,340,428
2011-09-09,363,448
2011-09-10,337,366
2011-09-11,382,382
2011-09-12,406,432
2011-09-13,450,525
2011-09-14,290,510
2011-09-15,329,378
2011-09-16,344,415
2011-09-17,315,349
2011-09-18,316,317
2011-09-19,381,420
2011-09-20,408,498
2011-09-21,347,516
2011-09-22,301,411
2011-09-23,349,386
2011-09-24,338,352
2011-09-25,361,380
2011-09-26,414,445
2011-09-27,371,473
2011-09-28,323,455
2011-09-29,308,413
2011-09-30,383,435
2011-10-01,341,389
2011-10-02,393,393
2011-10-03,397,427
2011-10-04,346,490
2011-10-05,375,442
2011-10-06,356,459
2011-10-07,449,499
2011-10-08,386,469
2011-10-09,393,394
2011-10-10,392,394
2011-10-11,430,447
2011-10-12,400,546
2011-10-13,367,490
2011-10-14,430,480
2011-10-15,387,445
2011-10-16,397,397
2011-10-17,418,444
2011-10-18,366,518
2011-10-19,378,481
2011-10-20,350,432
2011-10-21,419,456
2011-10-22,387,425
2011-10-23,392,397
2011-10-24,392,431
2011-10-25,353,488
2011-10-26,405,501
2011-10-27,403,485
2011-10-28,458,494
2011-10-29,390,460
2011-10-30,386,393
2011-10-31,393,431
2011-11-01,309,479
2011-11-02,426,490
2011-11-03,366,515
2011-11-04,372,434
2011-11-05,366,419
2011-11-06,392,392
2011-11-07,414,426
2011-11-08,414,529
2011-11-09,422,524
2011-11-10,383,459
2011-11-11,404,461
2011-11-12,398,406
2011-11-13,408,410
2011-11-14,333,492
2011-11-15,400,471
2011-11-16,361,548
2011-11-17,321,469
2011-11-18,295,358
2011-11-19,295,335
2011-11-20,295,296
2011-11-21,387,411
2011-11-22,351,499
2011-11-23,315,495
2011-11-24,330,371
2011-11-25,340,400
2011-11-26,321,347
2011-11-27,384,384
2011-11-28,411,454
2011-11-29,403,484
2011-11-30,506,614
2011-12-01,423,589
2011-12-02,324,514
2011-12-03,299,326
2011-12-04,342,344
2011-12-05,373,398
2011-12-06,396,458
2011-12-07,419,547
2011-12-08,401,500
2011-12-09,413,475
2011-12-10,389,468
2011-12-11,420,432
2011-12-12,364,475
2011-12-13,399,467
2011-12-14,450,498
2011-12-15,409,568
2011-12-16,371,550
2011-12-17,313,374
2011-12-18,347,349
2011-12-19,414,452
2011-12-20,407,466
2011-12-21,403,510
2011-12-22,305,488
2011-12-23,314,366
2011-12-24,317,376
2011-12-25,379,379
2011-12-26,408,413
2011-12-27,407,444
2011-12-28,453,521
2011-12-29,375,539
2011-12-30,430,458
2011-12-31,387,433
2012-01-01,400,401
2012-01-02,405,405
2012-01-03,443,464
2012-01-04,458,550
2012-01-05,441,544
2012-01-06,371,556
2012-01-07,364,436
2012-01-08,498,499
2012-01-09,376,530
2012-01-10,414,493
2012-01-11,400,519
2012-01-12,381,444
2012-01-13,446,503
2012-01-14,393,451
2012-01-15,456,457
2012-01-16,360,471
2012-01-17,351,419
2012-01-18,375,439
2012-01-19,336,422
2012-01-20,286,416
2012-01-21,293,330
2012-01-22,312,313
2012-01-23,320,344
2012-01-24,333,402
2012-01-25,353,405
2012-01-26,352,420
2012-01-27,298,421
2012-01-28,325,385
2012-01-29,381,383
2012-01-30,424,447
2012-01-31,405,486
2012-02-01,452,511
2012-02-02,429,547
2012-02-03,342,556
2012-02-04,327,372
2012-02-05,357,357
2012-02-06,413,423
2012-02-07,447,523
2012-02-08,515,610
2012-02-09,455,600
2012-02-10,360,549
2012-02-11,360,408
2012-02-12,382,382
2012-02-13,406,424
2012-02-14,443,500
2012-02-15,369,520
2012-02-16,419,485
2012-02-17,329,481
2012-02-18,335,360
2012-02-19,396,399
2012-02-20,407,409
2012-02-21,411,472
2012-02-22,464,510
2012-02-23,413,566
2012-02-24,288,465
2012-02-25,308,336
2012-02-26,391,393
2012-02-27,423,444
2012-02-28,429,522
2012-02-29,441,549
2012-03-01,450,579
2012-03-02,298,499
2012-03-03,304,333
2012-03-04,310,310
2012-03-05,403,435
2012-03-06,407,467
2012-03-07,464,534
2012-03-08,423,558
2012-03-09,326,501
2012-03-10,289,329
2012-03-11,358,360
2012-03-12,425,435
2012-03-13,431,487
2012-03-14,429,499
2012-03-15,416,570
2012-03-16,313,491
2012-03-17,348,366
2012-03-18,387,387
2012-03-19,416,431
2012-03-20,426,487
2012-03-21,421,512
2012-03-22,384,477
2012-03-23,270,417
