Date,Midnight population,24-hour population
2009-02-03,76.0,79.0
2009-02-04,77.0,80.0
2009-02-05,77.0,81.0
2009-02-06,77.0,81.0
2009-02-07,76.0,80.0
2009-02-08,76.0,80.0
2009-02-09,76.0,79.0
2009-02-10,76.0,79.0
2009-02-11,75.0,79.0
2009-02-12,74.0,79.0
2009-02-13,74.0,78.0
2009-02-14,74.0,78.0
2009-02-15,74.0,78.0
2009-02-16,75.0,78.0
2009-02-17,75.0,79.0
2009-02-18,75.0,79.0
2009-02-19,74.0,78.0
2009-02-20,74.0,77.0
2009-02-21,73.0,76.0
2009-02-22,73.0,76.0
2009-02-23,72.0,75.0
2009-02-24,72.0,75.0
2009-02-25,71.0,75.0
2009-02-26,69.0,73.0
2009-02-27,69.0,72.0
2009-02-28,68.0,71.0
2009-03-01,67.0,70.0
2009-03-02,66.0,69.0
2009-03-03,66.0,69.0
2009-03-04,65.0,68.0
2009-03-05,64.0,67.0
2009-03-06,62.0,66.0
2009-03-07,62.0,64.0
2009-03-08,62.0,64.0
2009-03-09,62.0,64.0
2009-03-10,62.0,64.0
2009-03-11,61.0,64.0
2009-03-12,61.0,64.0
2009-03-13,61.0,64.0
2009-03-14,61.0,64.0
2009-03-15,61.0,64.0
2009-03-16,61.0,63.0
2009-03-17,61.0,64.0
2009-03-18,60.0,64.0
2009-03-19,60.0,64.0
2009-03-20,61.0,64.0
2009-03-21,61.0,64.0
2009-03-22,61.0,64.0
2009-03-23,61.0,64.0
2009-03-24,61.0,64.0
2009-03-25,61.0,65.0
2009-03-26,61.0,65.0
2009-03-27,61.0,64.0
2009-03-28,62.0,65.0
2009-03-29,62.0,65.0
2009-03-30,62.0,65.0
2009-03-31,62.0,65.0
2009-04-01,62.0,66.0
2009-04-02,63.0,66.0
2009-04-03,63.0,66.0
2009-04-04,63.0,66.0
2009-04-05,64.0,67.0
2009-04-06,64.0,67.0
2009-04-07,65.0,68.0
2009-04-08,65.0,69.0
2009-04-09,66.0,69.0
2009-04-10,67.0,69.0
2009-04-11,67.0,70.0
2009-04-12,68.0,70.0
2009-04-13,68.0,71.0
2009-04-14,69.0,72.0
2009-04-15,70.0,73.0
2009-04-16,70.0,73.0
2009-04-17,70.0,73.0
2009-04-18,71.0,73.0
2009-04-19,71.0,73.0
2009-04-20,71.0,73.0
2009-04-21,71.0,74.0
2009-04-22,71.0,74.0
2009-04-23,71.0,74.0
2009-04-24,71.0,73.0
2009-04-25,71.0,73.0
2009-04-26,71.0,74.0
2009-04-27,72.0,74.0
2009-04-28,72.0,75.0
2009-04-29,72.0,76.0
2009-04-30,72.0,76.0
2009-05-01,73.0,76.0
2009-05-02,73.0,76.0
2009-05-03,73.0,76.0
2009-05-04,73.0,76.0
2009-05-05,73.0,76.0
2009-05-06,73.0,76.0
2009-05-07,72.0,76.0
2009-05-08,72.0,75.0
2009-05-09,72.0,75.0
2009-05-10,71.0,74.0
2009-05-11,71.0,74.0
2009-05-12,71.0,74.0
2009-05-13,70.0,74.0
2009-05-14,70.0,73.0
2009-05-15,69.0,72.0
2009-05-16,69.0,72.0
2009-05-17,69.0,72.0
2009-05-18,68.0,71.0
2009-05-19,69.0,72.0
2009-05-20,68.0,72.0
2009-05-21,68.0,71.0
2009-05-22,68.0,71.0
2009-05-23,69.0,71.0
2009-05-24,69.0,71.0
2009-05-25,69.0,72.0
2009-05-26,70.0,72.0
2009-05-27,70.0,73.0
2009-05-28,70.0,73.0
2009-05-29,70.0,72.0
2009-05-30,71.0,73.0
2009-05-31,71.0,73.0
2009-06-01,72.0,74.0
2009-06-02,73.0,76.0
2009-06-03,74.0,77.0
2009-06-04,75.0,78.0
2009-06-05,77.0,79.0
2009-06-06,78.0,80.0
2009-06-07,79.0,81.0
2009-06-08,80.0,83.0
2009-06-09,82.0,84.0
2009-06-10,83.0,86.0
2009-06-11,83.0,86.0
2009-06-12,85.0,87.0
2009-06-13,86.0,88.0
2009-06-14,88.0,90.0
2009-06-15,89.0,91.0
2009-06-16,90.0,93.0
2009-06-17,91.0,94.0
2009-06-18,91.0,95.0
2009-06-19,92.0,95.0
2009-06-20,92.0,95.0
2009-06-21,92.0,95.0
2009-06-22,92.0,96.0
2009-06-23,93.0,96.0
2009-06-24,93.0,96.0
2009-06-25,93.0,96.0
2009-06-26,92.0,96.0
2009-06-27,92.0,95.0
2009-06-28,92.0,95.0
2009-06-29,92.0,95.0
2009-06-30,92.0,95.0
2009-07-01,91.0,95.0
2009-07-02,90.0,94.0
2009-07-03,89.0,93.0
2009-07-04,89.0,92.0
2009-07-05,88.0,91.0
2009-07-06,87.0,91.0
2009-07-07,87.0,90.0
2009-07-08,87.0,91.0
2009-07-09,86.0,90.0
2009-07-10,86.0,89.0
2009-07-11,86.0,89.0
2009-07-12,85.0,88.0
2009-07-13,84.0,87.0
2009-07-14,84.0,87.0
2009-07-15,83.0,86.0
2009-07-16,83.0,86.0
2009-07-17,83.0,86.0
2009-07-18,84.0,86.0
2009-07-19,85.0,87.0
2009-07-20,85.0,88.0
2009-07-21,87.0,89.0
2009-07-22,87.0,90.0
2009-07-23,88.0,91.0
2009-07-24,88.0,91.0
2009-07-25,89.0,92.0
2009-07-26,90.0,93.0
2009-07-27,91.0,94.0
2009-07-28,92.0,95.0
2009-07-29,92.0,95.0
2009-07-30,92.0,95.0
2009-07-31,92.0,95.0
2009-08-01,92.0,95.0
2009-08-02,92.0,95.0
2009-08-03,92.0,95.0
2009-08-04,92.0,95.0
2009-08-05,91.0,95.0
2009-08-06,90.0,94.0
2009-08-07,90.0,94.0
2009-08-08,90.0,93.0
2009-08-09,89.0,93.0
2009-08-10,89.0,92.0
2009-08-11,89.0,93.0
2009-08-12,89.0,93.0
2009-08-13,88.0,92.0
2009-08-14,87.0,91.0
2009-08-15,86.0,89.0
2009-08-16,85.0,88.0
2009-08-17,84.0,87.0
2009-08-18,83.0,86.0
2009-08-19,81.0,85.0
2009-08-20,80.0,84.0
2009-08-21,79.0,82.0
2009-08-22,78.0,81.0
2009-08-23,77.0,80.0
2009-08-24,76.0,79.0
2009-08-25,75.0,78.0
2009-08-26,75.0,78.0
2009-08-27,74.0,77.0
2009-08-28,74.0,76.0
2009-08-29,74.0,77.0
2009-08-30,75.0,77.0
2009-08-31,75.0,77.0
2009-09-01,76.0,78.0
2009-09-02,76.0,79.0
2009-09-03,77.0,80.0
2009-09-04,78.0,80.0
2009-09-05,79.0,81.0
2009-09-06,79.0,81.0
2009-09-07,80.0,82.0
2009-09-08,81.0,83.0
2009-09-09,82.0,84.0
2009-09-10,82.0,84.0
2009-09-11,83.0,85.0
2009-09-12,84.0,86.0
2009-09-13,84.0,86.0
2009-09-14,85.0,87.0
2009-09-15,86.0,88.0
2009-09-16,87.0,89.0
2009-09-17,87.0,90.0
2009-09-18,88.0,90.0
2009-09-19,88.0,90.0
2009-09-20,89.0,91.0
2009-09-21,89.0,91.0
2009-09-22,89.0,92.0
2009-09-23,89.0,92.0
2009-09-24,88.0,91.0
2009-09-25,88.0,91.0
2009-09-26,88.0,90.0
2009-09-27,87.0,90.0
2009-09-28,87.0,89.0
2009-09-29,86.0,89.0
2009-09-30,85.0,88.0
2009-10-01,84.0,87.0
2009-10-02,83.0,86.0
2009-10-03,82.0,85.0
2009-10-04,81.0,84.0
2009-10-05,80.0,83.0
2009-10-06,80.0,82.0
2009-10-07,79.0,82.0
2009-10-08,78.0,81.0
2009-10-09,77.0,80.0
2009-10-10,76.0,78.0
2009-10-11,75.0,78.0
2009-10-12,74.0,77.0
2009-10-13,73.0,76.0
2009-10-14,73.0,76.0
2009-10-15,72.0,75.0
2009-10-16,71.0,74.0
2009-10-17,71.0,73.0
2009-10-18,70.0,72.0
2009-10-19,70.0,72.0
2009-10-20,69.0,72.0
2009-10-21,69.0,72.0
2009-10-22,69.0,71.0
2009-10-23,69.0,71.0
2009-10-24,69.0,71.0
2009-10-25,69.0,71.0
2009-10-26,69.0,71.0
2009-10-27,69.0,71.0
2009-10-28,69.0,72.0
2009-10-29,69.0,71.0
2009-10-30,69.0,71.0
2009-10-31,69.0,71.0
2009-11-01,69.0,71.0
2009-11-02,69.0,71.0
2009-11-03,69.0,71.0
2009-11-04,69.0,72.0
2009-11-05,69.0,71.0
2009-11-06,68.0,71.0
2009-11-07,68.0,71.0
2009-11-08,68.0,70.0
2009-11-09,68.0,71.0
2009-11-10,69.0,71.0
2009-11-11,69.0,71.0
2009-11-12,69.0,71.0
2009-11-13,68.0,70.0
2009-11-14,68.0,70.0
2009-11-15,69.0,70.0
2009-11-16,69.0,70.0
2009-11-17,69.0,71.0
2009-11-18,69.0,71.0
2009-11-19,68.0,70.0
2009-11-20,68.0,70.0
2009-11-21,68.0,70.0
2009-11-22,68.0,69.0
2009-11-23,68.0,69.0
2009-11-24,68.0,70.0
2009-11-25,68.0,70.0
2009-11-26,68.0,70.0
2009-11-27,68.0,70.0
2009-11-28,68.0,70.0
2009-11-29,68.0,70.0
2009-11-30,68.0,70.0
2009-12-01,68.0,70.0
2009-12-02,68.0,70.0
2009-12-03,67.0,70.0
2009-12-04,67.0,69.0
2009-12-05,67.0,69.0
2009-12-06,67.0,69.0
2009-12-07,67.0,69.0
2009-12-08,67.0,69.0
2009-12-09,67.0,69.0
2009-12-10,67.0,69.0
2009-12-11,67.0,69.0
2009-12-12,67.0,69.0
2009-12-13,67.0,69.0
2009-12-14,67.0,69.0
2009-12-15,68.0,69.0
2009-12-16,67.0,70.0
2009-12-17,67.0,69.0
2009-12-18,67.0,69.0
2009-12-19,67.0,68.0
2009-12-20,66.0,68.0
2009-12-21,66.0,68.0
2009-12-22,67.0,69.0
2009-12-23,66.0,69.0
2009-12-24,66.0,68.0
2009-12-25,66.0,67.0
2009-12-26,65.0,67.0
2009-12-27,65.0,67.0
2009-12-28,65.0,67.0
2009-12-29,65.0,67.0
2009-12-30,65.0,67.0
2009-12-31,65.0,67.0
2010-01-01,65.0,66.0
2010-01-02,64.0,66.0
2010-01-03,64.0,66.0
2010-01-04,64.0,66.0
2010-01-05,64.0,66.0
2010-01-06,64.0,66.0
2010-01-07,64.0,66.0
2010-01-08,63.0,65.0
2010-01-09,63.0,65.0
2010-01-10,62.0,64.0
2010-01-11,62.0,64.0
2010-01-12,62.0,64.0
2010-01-13,61.0,63.0
2010-01-14,60.0,63.0
2010-01-15,60.0,62.0
2010-01-16,60.0,61.0
2010-01-17,59.0,61.0
2010-01-18,59.0,60.0
2010-01-19,59.0,60.0
2010-01-20,58.0,60.0
2010-01-21,58.0,59.0
2010-01-22,57.0,58.0
2010-01-23,57.0,58.0
2010-01-24,57.0,58.0
2010-01-25,57.0,58.0
2010-01-26,56.0,58.0
2010-01-27,56.0,57.0
2010-01-28,55.0,57.0
2010-01-29,55.0,56.0
2010-01-30,54.0,56.0
2010-01-31,54.0,55.0
2010-02-01,54.0,55.0
2010-02-02,53.0,55.0
2010-02-03,53.0,55.0
2010-02-04,52.0,54.0
2010-02-05,51.0,53.0
2010-02-06,50.0,52.0
2010-02-07,50.0,52.0
2010-02-08,49.0,51.0
2010-02-09,49.0,50.0
2010-02-10,48.0,51.0
2010-02-11,48.0,51.0
2010-02-12,48.0,50.0
2010-02-13,48.0,51.0
2010-02-14,49.0,51.0
2010-02-15,49.0,51.0
2010-02-16,49.0,51.0
2010-02-17,49.0,52.0
2010-02-18,49.0,52.0
2010-02-19,50.0,52.0
2010-02-20,50.0,52.0
2010-02-21,50.0,52.0
2010-02-22,50.0,53.0
2010-02-23,51.0,53.0
2010-02-24,51.0,54.0
2010-02-25,51.0,54.0
2010-02-26,51.0,53.0
2010-02-27,51.0,53.0
2010-02-28,51.0,53.0
2010-03-01,51.0,54.0
2010-03-02,51.0,54.0
2010-03-03,51.0,54.0
2010-03-04,51.0,54.0
2010-03-05,51.0,53.0
2010-03-06,51.0,53.0
2010-03-07,51.0,54.0
2010-03-08,52.0,54.0
2010-03-09,52.0,55.0
2010-03-10,53.0,55.0
2010-03-11,52.0,55.0
2010-03-12,52.0,54.0
2010-03-13,51.0,54.0
2010-03-14,51.0,53.0
2010-03-15,50.0,53.0
2010-03-16,50.0,52.0
2010-03-17,50.0,52.0
2010-03-18,50.0,52.0
2010-03-19,50.0,52.0
2010-03-20,50.0,52.0
2010-03-21,50.0,52.0
2010-03-22,50.0,52.0
2010-03-23,50.0,52.0
2010-03-24,50.0,52.0
2010-03-25,50.0,52.0
2010-03-26,51.0,52.0
2010-03-27,51.0,53.0
2010-03-28,52.0,54.0
2010-03-29,53.0,54.0
2010-03-30,54.0,55.0
2010-03-31,55.0,56.0
2010-04-01,56.0,57.0
2010-04-02,57.0,58.0
2010-04-03,58.0,59.0
2010-04-04,59.0,61.0
2010-04-05,60.0,62.0
2010-04-06,61.0,63.0
2010-04-07,62.0,64.0
2010-04-08,63.0,65.0
2010-04-09,64.0,66.0
2010-04-10,65.0,68.0
2010-04-11,67.0,69.0
2010-04-12,68.0,71.0
2010-04-13,70.0,72.0
2010-04-14,71.0,74.0
2010-04-15,72.0,75.0
2010-04-16,73.0,76.0
2010-04-17,74.0,76.0
2010-04-18,75.0,77.0
2010-04-19,76.0,78.0
2010-04-20,77.0,79.0
2010-04-21,78.0,81.0
2010-04-22,78.0,81.0
2010-04-23,79.0,82.0
2010-04-24,80.0,83.0
2010-04-25,80.0,83.0
2010-04-26,81.0,84.0
2010-04-27,81.0,84.0
2010-04-28,82.0,85.0
2010-04-29,82.0,85.0
2010-04-30,83.0,86.0
2010-05-01,83.0,86.0
2010-05-02,84.0,86.0
2010-05-03,84.0,86.0
2010-05-04,84.0,87.0
2010-05-05,84.0,87.0
2010-05-06,84.0,87.0
2010-05-07,85.0,87.0
2010-05-08,85.0,87.0
2010-05-09,84.0,87.0
2010-05-10,84.0,86.0
2010-05-11,84.0,86.0
2010-05-12,84.0,86.0
2010-05-13,84.0,86.0
2010-05-14,84.0,86.0
2010-05-15,84.0,86.0
2010-05-16,84.0,86.0
2010-05-17,83.0,86.0
2010-05-18,83.0,86.0
2010-05-19,83.0,85.0
2010-05-20,82.0,85.0
2010-05-21,82.0,84.0
2010-05-22,81.0,84.0
2010-05-23,81.0,83.0
2010-05-24,80.0,82.0
2010-05-25,80.0,82.0
2010-05-26,79.0,82.0
2010-05-27,79.0,82.0
2010-05-28,79.0,82.0
2010-05-29,79.0,81.0
2010-05-30,78.0,81.0
2010-05-31,78.0,80.0
2010-06-01,77.0,80.0
2010-06-02,77.0,80.0
2010-06-03,76.0,79.0
2010-06-04,77.0,79.0
2010-06-05,77.0,79.0
2010-06-06,77.0,79.0
2010-06-07,77.0,79.0
2010-06-08,78.0,80.0
2010-06-09,78.0,80.0
2010-06-10,78.0,80.0
2010-06-11,77.0,80.0
2010-06-12,77.0,79.0
2010-06-13,77.0,79.0
2010-06-14,77.0,79.0
2010-06-15,77.0,79.0
2010-06-16,76.0,79.0
2010-06-17,76.0,79.0
2010-06-18,76.0,78.0
2010-06-19,76.0,78.0
2010-06-20,76.0,78.0
2010-06-21,75.0,78.0
2010-06-22,75.0,78.0
2010-06-23,75.0,78.0
2010-06-24,74.0,77.0
2010-06-25,74.0,77.0
2010-06-26,73.0,76.0
2010-06-27,72.0,75.0
2010-06-28,71.0,74.0
2010-06-29,71.0,73.0
2010-06-30,70.0,73.0
2010-07-01,69.0,72.0
2010-07-02,68.0,71.0
2010-07-03,68.0,71.0
2010-07-04,67.0,70.0
2010-07-05,66.0,69.0
2010-07-06,65.0,68.0
2010-07-07,64.0,67.0
2010-07-08,63.0,66.0
2010-07-09,63.0,65.0
2010-07-10,62.0,65.0
2010-07-11,62.0,65.0
2010-07-12,62.0,64.0
2010-07-13,62.0,64.0
2010-07-14,61.0,64.0
2010-07-15,61.0,63.0
2010-07-16,60.0,63.0
2010-07-17,60.0,62.0
2010-07-18,60.0,62.0
2010-07-19,60.0,62.0
2010-07-20,59.0,62.0
2010-07-21,59.0,62.0
2010-07-22,59.0,62.0
2010-07-23,60.0,62.0
2010-07-24,60.0,62.0
2010-07-25,61.0,62.0
2010-07-26,61.0,63.0
2010-07-27,62.0,63.0
2010-07-28,62.0,64.0
2010-07-29,62.0,64.0
2010-07-30,62.0,64.0
2010-07-31,63.0,64.0
2010-08-01,63.0,64.0
2010-08-02,63.0,65.0
2010-08-03,63.0,65.0
2010-08-04,63.0,66.0
2010-08-05,64.0,66.0
2010-08-06,64.0,66.0
2010-08-07,64.0,66.0
2010-08-08,64.0,66.0
2010-08-09,64.0,66.0
2010-08-10,64.0,66.0
2010-08-11,64.0,66.0
2010-08-12,63.0,66.0
2010-08-13,63.0,66.0
2010-08-14,63.0,65.0
2010-08-15,63.0,65.0
2010-08-16,63.0,65.0
2010-08-17,62.0,65.0
2010-08-18,62.0,64.0
2010-08-19,62.0,64.0
2010-08-20,62.0,64.0
2010-08-21,61.0,64.0
2010-08-22,61.0,63.0
2010-08-23,61.0,63.0
2010-08-24,60.0,63.0
2010-08-25,60.0,62.0
2010-08-26,59.0,62.0
2010-08-27,59.0,62.0
2010-08-28,59.0,61.0
2010-08-29,59.0,61.0
2010-08-30,59.0,61.0
2010-08-31,59.0,61.0
2010-09-01,59.0,62.0
2010-09-02,59.0,62.0
2010-09-03,60.0,62.0
2010-09-04,61.0,63.0
2010-09-05,61.0,63.0
2010-09-06,62.0,64.0
2010-09-07,62.0,64.0
2010-09-08,63.0,65.0
2010-09-09,64.0,66.0
2010-09-10,66.0,67.0
2010-09-11,67.0,69.0
2010-09-12,69.0,71.0
2010-09-13,71.0,73.0
2010-09-14,73.0,75.0
2010-09-15,75.0,77.0
2010-09-16,76.0,78.0
2010-09-17,78.0,80.0
2010-09-18,80.0,82.0
2010-09-19,81.0,83.0
2010-09-20,83.0,85.0
2010-09-21,84.0,86.0
2010-09-22,86.0,88.0
2010-09-23,87.0,89.0
2010-09-24,88.0,90.0
2010-09-25,89.0,91.0
2010-09-26,91.0,93.0
2010-09-27,92.0,94.0
2010-09-28,93.0,95.0
2010-09-29,94.0,97.0
2010-09-30,96.0,98.0
2010-10-01,96.0,98.0
2010-10-02,97.0,99.0
2010-10-03,98.0,100.0
2010-10-04,98.0,100.0
2010-10-05,99.0,101.0
2010-10-06,99.0,102.0
2010-10-07,100.0,102.0
2010-10-08,100.0,102.0
2010-10-09,100.0,103.0
2010-10-10,99.0,102.0
2010-10-11,99.0,102.0
2010-10-12,99.0,101.0
2010-10-13,98.0,101.0
2010-10-14,98.0,100.0
2010-10-15,98.0,100.0
2010-10-16,97.0,100.0
2010-10-17,97.0,100.0
2010-10-18,97.0,99.0
2010-10-19,97.0,99.0
2010-10-20,96.0,99.0
2010-10-21,96.0,98.0
2010-10-22,96.0,98.0
2010-10-23,95.0,97.0
2010-10-24,95.0,97.0
2010-10-25,95.0,97.0
2010-10-26,95.0,97.0
2010-10-27,95.0,97.0
2010-10-28,95.0,97.0
2010-10-29,95.0,97.0
2010-10-30,95.0,97.0
2010-10-31,95.0,97.0
2010-11-01,95.0,97.0
2010-11-02,95.0,97.0
2010-11-03,95.0,97.0
2010-11-04,95.0,97.0
2010-11-05,95.0,97.0
2010-11-06,95.0,97.0
2010-11-07,95.0,98.0
2010-11-08,96.0,98.0
2010-11-09,96.0,98.0
2010-11-10,96.0,99.0
2010-11-11,96.0,99.0
2010-11-12,97.0,99.0
2010-11-13,97.0,99.0
2010-11-14,97.0,99.0
2010-11-15,98.0,100.0
2010-11-16,98.0,100.0
2010-11-17,98.0,101.0
2010-11-18,98.0,101.0
2010-11-19,98.0,101.0
2010-11-20,98.0,101.0
2010-11-21,98.0,101.0
2010-11-22,99.0,101.0
2010-11-23,99.0,101.0
2010-11-24,99.0,102.0
2010-11-25,98.0,101.0
2010-11-26,98.0,101.0
2010-11-27,98.0,100.0
2010-11-28,97.0,100.0
2010-11-29,97.0,100.0
2010-11-30,97.0,100.0
2010-12-01,97.0,100.0
2010-12-02,97.0,100.0
2010-12-03,97.0,100.0
2010-12-04,97.0,100.0
2010-12-05,97.0,100.0
2010-12-06,97.0,99.0
2010-12-07,96.0,99.0
2010-12-08,97.0,99.0
2010-12-09,97.0,99.0
2010-12-10,96.0,99.0
2010-12-11,96.0,99.0
2010-12-12,96.0,98.0
2010-12-13,96.0,98.0
2010-12-14,95.0,98.0
2010-12-15,95.0,98.0
2010-12-16,95.0,98.0
2010-12-17,95.0,97.0
2010-12-18,95.0,97.0
2010-12-19,95.0,97.0
2010-12-20,95.0,97.0
2010-12-21,95.0,98.0
2010-12-22,95.0,98.0
2010-12-23,94.0,97.0
2010-12-24,94.0,96.0
2010-12-25,94.0,96.0
2010-12-26,94.0,96.0
2010-12-27,93.0,96.0
2010-12-28,93.0,96.0
2010-12-29,93.0,95.0
2010-12-30,92.0,95.0
2010-12-31,92.0,94.0
2011-01-01,91.0,94.0
2011-01-02,91.0,93.0
2011-01-03,91.0,93.0
2011-01-04,91.0,93.0
2011-01-05,91.0,93.0
2011-01-06,90.0,93.0
2011-01-07,90.0,92.0
2011-01-08,90.0,92.0
2011-01-09,90.0,92.0
2011-01-10,89.0,91.0
2011-01-11,89.0,91.0
2011-01-12,88.0,91.0
2011-01-13,88.0,90.0
2011-01-14,88.0,90.0
2011-01-15,87.0,89.0
2011-01-16,87.0,89.0
2011-01-17,86.0,88.0
2011-01-18,86.0,88.0
2011-01-19,85.0,88.0
2011-01-20,85.0,87.0
2011-01-21,85.0,86.0
2011-01-22,85.0,86.0
2011-01-23,85.0,86.0
2011-01-24,85.0,86.0
2011-01-25,85.0,87.0
2011-01-26,86.0,87.0
2011-01-27,86.0,88.0
2011-01-28,87.0,88.0
2011-01-29,87.0,88.0
2011-01-30,87.0,89.0
2011-01-31,88.0,89.0
2011-02-01,88.0,89.0
2011-02-02,88.0,90.0
2011-02-03,89.0,90.0
2011-02-04,89.0,90.0
2011-02-05,89.0,90.0
2011-02-06,89.0,90.0
2011-02-07,89.0,90.0
2011-02-08,89.0,90.0
2011-02-09,89.0,91.0
2011-02-10,88.0,90.0
2011-02-11,88.0,90.0
2011-02-12,87.0,89.0
2011-02-13,87.0,89.0
2011-02-14,87.0,89.0
2011-02-15,87.0,88.0
2011-02-16,87.0,89.0
2011-02-17,87.0,89.0
2011-02-18,87.0,89.0
2011-02-19,88.0,89.0
2011-02-20,88.0,90.0
2011-02-21,88.0,90.0
2011-02-22,89.0,90.0
2011-02-23,88.0,91.0
2011-02-24,88.0,90.0
2011-02-25,88.0,90.0
2011-02-26,87.0,89.0
2011-02-27,87.0,89.0
2011-02-28,86.0,88.0
2011-03-01,86.0,88.0
2011-03-02,85.0,88.0
2011-03-03,85.0,87.0
2011-03-04,84.0,87.0
2011-03-05,83.0,86.0
2011-03-06,82.0,85.0
2011-03-07,81.0,84.0
2011-03-08,81.0,84.0
2011-03-09,80.0,83.0
2011-03-10,79.0,82.0
2011-03-11,79.0,81.0
2011-03-12,79.0,81.0
2011-03-13,79.0,81.0
2011-03-14,79.0,81.0
2011-03-15,79.0,81.0
2011-03-16,78.0,81.0
2011-03-17,78.0,80.0
2011-03-18,77.0,80.0
2011-03-19,77.0,79.0
2011-03-20,76.0,78.0
2011-03-21,75.0,78.0
2011-03-22,75.0,77.0
2011-03-23,74.0,77.0
2011-03-24,73.0,76.0
2011-03-25,73.0,76.0
2011-03-26,73.0,75.0
2011-03-27,72.0,75.0
2011-03-28,72.0,75.0
2011-03-29,72.0,75.0
2011-03-30,72.0,74.0
2011-03-31,71.0,74.0
2011-04-01,72.0,74.0
2011-04-02,72.0,74.0
2011-04-03,72.0,74.0
2011-04-04,72.0,74.0
2011-04-05,72.0,74.0
2011-04-06,72.0,74.0
2011-04-07,72.0,74.0
2011-04-08,72.0,74.0
2011-04-09,71.0,74.0
2011-04-10,71.0,74.0
2011-04-11,71.0,74.0
2011-04-12,71.0,74.0
2011-04-13,71.0,74.0
2011-04-14,70.0,74.0
2011-04-15,70.0,73.0
2011-04-16,70.0,73.0
2011-04-17,69.0,72.0
2011-04-18,69.0,72.0
2011-04-19,69.0,72.0
