Date,Midnight population,24-hour population,N,N2
2009-01-01,487.0,498.0,479,479
2009-01-02,487.0,497.0,492,485
2009-01-03,488.0,497.0,486,486
2009-01-04,488.0,496.0,490,490
2009-01-05,486.0,497.0,502,465
2009-01-06,486.0,496.0,481,477
2009-01-07,485.0,494.0,484,480
2009-01-08,483.0,494.0,497,469
2009-01-09,482.0,492.0,487,477
2009-01-10,481.0,490.0,478,478
2009-01-11,480.0,489.0,480,480
2009-01-12,479.0,489.0,496,484
2009-01-13,478.0,488.0,488,481
2009-01-14,478.0,487.0,485,480
2009-01-15,477.0,487.0,490,446
2009-01-16,476.0,486.0,467,464
2009-01-17,476.0,484.0,465,465
2009-01-18,476.0,484.0,467,467
2009-01-19,476.0,484.0,471,469
2009-01-20,476.0,484.0,482,455
2009-01-21,475.0,484.0,465,464
2009-01-22,475.0,484.0,477,456
2009-01-23,474.0,483.0,465,457
2009-01-24,473.0,482.0,459,459
2009-01-25,473.0,482.0,461,460
2009-01-26,471.0,481.0,471,445
2009-01-27,470.0,480.0,471,454
2009-01-28,469.0,479.0,468,463
2009-01-29,469.0,479.0,479,448
2009-01-30,468.0,478.0,465,457
2009-01-31,468.0,478.0,464,464
2009-02-01,467.0,477.0,469,469
2009-02-02,466.0,477.0,478,459
2009-02-03,465.0,476.0,473,465
2009-02-04,466.0,476.0,488,474
2009-02-05,465.0,476.0,486,460
2009-02-06,465.0,476.0,480,477
2009-02-07,465.0,475.0,479,479
2009-02-08,466.0,475.0,487,487
2009-02-09,466.0,476.0,497,488
2009-02-10,466.0,476.0,496,489
2009-02-11,467.0,477.0,503,500
2009-02-12,466.0,477.0,506,464
2009-02-13,466.0,478.0,504,491
2009-02-14,469.0,479.0,519,519
2009-02-15,471.0,481.0,521,521
2009-02-16,473.0,482.0,524,522
2009-02-17,473.0,485.0,536,485
2009-02-18,474.0,486.0,501,494
2009-02-19,474.0,486.0,503,465
2009-02-20,475.0,488.0,495,491
2009-02-21,477.0,488.0,500,500
2009-02-22,478.0,490.0,504,504
2009-02-23,480.0,491.0,514,492
2009-02-24,481.0,493.0,504,495
2009-02-25,483.0,494.0,509,504
2009-02-26,484.0,496.0,516,483
2009-02-27,485.0,497.0,512,500
2009-02-28,487.0,498.0,504,504
2009-03-01,489.0,500.0,518,518
2009-03-02,491.0,502.0,537,527
2009-03-03,493.0,504.0,531,522
2009-03-04,494.0,506.0,522,510
2009-03-05,495.0,507.0,513,472
2009-03-06,495.0,507.0,486,480
2009-03-07,496.0,507.0,496,496
2009-03-08,497.0,508.0,496,496
2009-03-09,498.0,510.0,552,517
2009-03-10,496.0,512.0,526,442
2009-03-11,496.0,511.0,479,472
2009-03-12,495.0,511.0,488,463
2009-03-13,495.0,511.0,510,497
2009-03-14,496.0,511.0,501,501
2009-03-15,496.0,511.0,502,502
2009-03-16,496.0,511.0,525,504
2009-03-17,495.0,511.0,514,503
2009-03-18,495.0,510.0,512,504
2009-03-19,494.0,509.0,513,473
2009-03-20,494.0,509.0,485,482
2009-03-21,495.0,508.0,485,485
2009-03-22,495.0,508.0,491,491
2009-03-23,494.0,508.0,502,468
2009-03-24,492.0,507.0,480,469
2009-03-25,491.0,506.0,469,463
2009-03-26,490.0,505.0,472,445
2009-03-27,488.0,503.0,460,451
2009-03-28,487.0,501.0,455,455
2009-03-29,486.0,500.0,462,462
2009-03-30,484.0,499.0,477,464
2009-03-31,483.0,497.0,482,473
2009-04-01,481.0,495.0,478,471
2009-04-02,480.0,494.0,479,474
2009-04-03,478.0,493.0,495,464
2009-04-04,479.0,492.0,489,489
2009-04-05,479.0,492.0,490,490
2009-04-06,479.0,493.0,509,493
2009-04-07,479.0,493.0,516,507
2009-04-08,479.0,492.0,520,504
2009-04-09,481.0,492.0,511,503
2009-04-10,482.0,493.0,517,500
2009-04-11,483.0,493.0,503,503
2009-04-12,483.0,493.0,505,505
2009-04-13,483.0,494.0,517,489
2009-04-14,483.0,494.0,501,496
2009-04-15,483.0,493.0,515,505
2009-04-16,483.0,494.0,515,509
2009-04-17,483.0,494.0,521,509
2009-04-18,484.0,494.0,511,511
2009-04-19,485.0,495.0,513,513
2009-04-20,486.0,496.0,533,506
2009-04-21,487.0,497.0,517,511
2009-04-22,488.0,498.0,521,513
2009-04-23,490.0,500.0,537,529
2009-04-24,492.0,503.0,557,507
2009-04-25,494.0,504.0,509,509
2009-04-26,496.0,506.0,512,512
2009-04-27,497.0,508.0,524,497
2009-04-28,499.0,509.0,510,502
2009-04-29,500.0,511.0,522,515
2009-04-30,501.0,513.0,529,492
2009-05-01,502.0,514.0,510,501
2009-05-02,503.0,514.0,504,504
2009-05-03,505.0,515.0,516,516
2009-05-04,505.0,517.0,532,508
2009-05-05,506.0,518.0,522,503
2009-05-06,506.0,518.0,517,502
2009-05-07,505.0,518.0,525,471
2009-05-08,504.0,517.0,491,483
2009-05-09,504.0,517.0,491,491
2009-05-10,504.0,516.0,493,493
2009-05-11,503.0,516.0,510,489
2009-05-12,503.0,516.0,509,499
2009-05-13,503.0,516.0,509,500
2009-05-14,502.0,516.0,512,470
2009-05-15,501.0,515.0,482,476
2009-05-16,500.0,514.0,480,480
2009-05-17,500.0,513.0,485,485
2009-05-18,498.0,512.0,501,459
2009-05-19,496.0,511.0,469,463
2009-05-20,495.0,509.0,477,468
2009-05-21,493.0,508.0,480,450
2009-05-22,491.0,506.0,463,459
2009-05-23,489.0,504.0,466,466
2009-05-24,488.0,501.0,478,478
2009-05-25,487.0,500.0,483,483
2009-05-26,486.0,500.0,508,482
2009-05-27,486.0,500.0,514,497
2009-05-28,486.0,500.0,511,493
2009-05-29,484.0,499.0,505,459
2009-05-30,483.0,497.0,460,460
2009-05-31,482.0,495.0,461,461
2009-06-01,481.0,494.0,479,473
2009-06-02,480.0,494.0,499,489
2009-06-03,480.0,494.0,537,528
2009-06-04,481.0,495.0,546,519
2009-06-05,482.0,495.0,534,526
2009-06-06,484.0,495.0,531,531
2009-06-07,485.0,497.0,534,534
2009-06-08,486.0,499.0,549,511
2009-06-09,487.0,500.0,521,514
2009-06-10,488.0,501.0,551,541
2009-06-11,488.0,503.0,555,491
2009-06-12,488.0,503.0,507,502
2009-06-13,489.0,502.0,504,504
2009-06-14,490.0,503.0,504,504
2009-06-15,491.0,504.0,513,495
2009-06-16,491.0,505.0,506,498
2009-06-17,494.0,506.0,535,528
2009-06-18,495.0,509.0,565,510
2009-06-19,497.0,511.0,531,522
2009-06-20,500.0,513.0,527,527
2009-06-21,502.0,515.0,532,532
2009-06-22,503.0,518.0,548,509
2009-06-23,505.0,519.0,530,527
2009-06-24,506.0,521.0,530,526
2009-06-25,508.0,522.0,531,523
2009-06-26,508.0,522.0,532,512
2009-06-27,509.0,522.0,513,513
2009-06-28,511.0,523.0,513,513
2009-06-29,512.0,524.0,515,504
2009-06-30,514.0,526.0,510,506
2009-07-01,515.0,527.0,509,505
2009-07-02,516.0,528.0,535,527
2009-07-03,516.0,528.0,530,530
2009-07-04,517.0,528.0,541,541
2009-07-05,518.0,528.0,548,548
2009-07-06,518.0,530.0,581,549
2009-07-07,519.0,531.0,568,556
2009-07-08,520.0,532.0,564,552
2009-07-09,521.0,533.0,570,522
2009-07-10,520.0,533.0,546,537
2009-07-11,522.0,533.0,541,541
2009-07-12,523.0,534.0,542,542
2009-07-13,525.0,536.0,559,543
2009-07-14,526.0,537.0,558,548
2009-07-15,528.0,539.0,560,554
2009-07-16,529.0,541.0,565,534
2009-07-17,530.0,542.0,556,550
2009-07-18,531.0,541.0,550,550
2009-07-19,532.0,542.0,550,550
2009-07-20,532.0,543.0,558,519
2009-07-21,532.0,544.0,554,541
2009-07-22,533.0,543.0,545,535
2009-07-23,533.0,544.0,546,516
2009-07-24,533.0,544.0,539,533
2009-07-25,534.0,545.0,538,538
2009-07-26,534.0,545.0,538,538
2009-07-27,535.0,546.0,563,538
2009-07-28,536.0,548.0,552,541
2009-07-29,538.0,549.0,547,541
2009-07-30,538.0,550.0,552,513
2009-07-31,539.0,551.0,534,533
2009-08-01,539.0,551.0,544,544
2009-08-02,540.0,552.0,546,546
2009-08-03,539.0,552.0,558,526
2009-08-04,539.0,552.0,537,530
2009-08-05,538.0,551.0,550,540
2009-08-06,538.0,550.0,546,538
2009-08-07,537.0,550.0,556,520
2009-08-08,537.0,548.0,520,520
2009-08-09,536.0,548.0,523,523
2009-08-10,535.0,547.0,536,517
2009-08-11,535.0,547.0,537,525
2009-08-12,534.0,546.0,535,529
2009-08-13,534.0,546.0,543,535
2009-08-14,534.0,546.0,550,545
2009-08-15,534.0,545.0,547,547
2009-08-16,534.0,545.0,547,547
2009-08-17,533.0,546.0,575,532
2009-08-18,533.0,546.0,552,540
2009-08-19,534.0,545.0,546,539
2009-08-20,534.0,545.0,542,537
2009-08-21,534.0,545.0,563,534
2009-08-22,534.0,545.0,535,535
2009-08-23,534.0,545.0,537,537
2009-08-24,534.0,545.0,549,516
2009-08-25,533.0,545.0,541,534
2009-08-26,533.0,545.0,541,531
2009-08-27,533.0,545.0,562,529
2009-08-28,532.0,545.0,546,533
2009-08-29,533.0,544.0,536,536
2009-08-30,534.0,545.0,550,550
2009-08-31,533.0,546.0,565,527
2009-09-01,533.0,546.0,545,538
2009-09-02,533.0,545.0,544,537
2009-09-03,533.0,546.0,551,526
2009-09-04,533.0,546.0,550,543
2009-09-05,534.0,546.0,549,549
2009-09-06,535.0,546.0,552,552
2009-09-07,536.0,547.0,554,554
2009-09-08,537.0,548.0,565,547
2009-09-09,538.0,549.0,560,550
2009-09-10,538.0,550.0,562,540
2009-09-11,539.0,551.0,563,553
2009-09-12,540.0,551.0,556,556
2009-09-13,540.0,551.0,558,558
2009-09-14,540.0,552.0,577,549
2009-09-15,541.0,553.0,563,554
2009-09-16,540.0,553.0,565,506
2009-09-17,540.0,553.0,552,544
2009-09-18,540.0,553.0,554,551
2009-09-19,541.0,553.0,559,559
2009-09-20,542.0,553.0,563,563
2009-09-21,542.0,555.0,581,540
2009-09-22,542.0,556.0,552,544
2009-09-23,543.0,556.0,551,546
2009-09-24,544.0,574.0,1087,553
2009-09-25,544.0,575.0,579,526
2009-09-26,544.0,574.0,532,532
2009-09-27,544.0,574.0,545,545
2009-09-28,544.0,575.0,552,528
2009-09-29,544.0,574.0,549,537
2009-09-30,544.0,574.0,552,550
2009-10-01,544.0,574.0,556,534
2009-10-02,545.0,575.0,561,557
2009-10-03,546.0,575.0,557,557
2009-10-04,546.0,575.0,557,557
2009-10-05,546.0,576.0,564,553
2009-10-06,547.0,576.0,562,553
2009-10-07,547.0,577.0,565,561
2009-10-08,546.0,577.0,580,526
2009-10-09,546.0,577.0,556,552
2009-10-10,547.0,577.0,557,557
2009-10-11,547.0,577.0,557,557
2009-10-12,547.0,577.0,558,558
2009-10-13,546.0,577.0,577,545
2009-10-14,546.0,576.0,552,549
2009-10-15,546.0,577.0,575,541
2009-10-16,548.0,577.0,563,556
2009-10-17,548.0,577.0,559,559
2009-10-18,548.0,577.0,559,559
2009-10-19,548.0,578.0,568,552
2009-10-20,547.0,577.0,556,539
2009-10-21,548.0,577.0,560,555
2009-10-22,548.0,577.0,576,545
2009-10-23,548.0,578.0,559,552
2009-10-24,548.0,560.0,558,558
2009-10-25,549.0,559.0,558,558
2009-10-26,549.0,561.0,573,528
2009-10-27,549.0,561.0,548,537
2009-10-28,550.0,561.0,556,548
2009-10-29,549.0,561.0,561,515
2009-10-30,549.0,561.0,546,539
2009-10-31,549.0,561.0,539,539
2009-11-01,548.0,560.0,539,539
2009-11-02,547.0,560.0,559,534
2009-11-03,547.0,560.0,547,541
2009-11-04,547.0,559.0,549,545
2009-11-05,546.0,560.0,580,536
2009-11-06,545.0,559.0,551,544
2009-11-07,546.0,558.0,544,544
2009-11-08,546.0,558.0,544,543
2009-11-09,544.0,557.0,552,496
2009-11-10,542.0,556.0,523,514
2009-11-11,541.0,555.0,516,515
2009-11-12,539.0,554.0,558,497
2009-11-13,538.0,553.0,523,515
2009-11-14,537.0,551.0,517,517
2009-11-15,536.0,550.0,521,521
2009-11-16,534.0,549.0,538,506
2009-11-17,533.0,548.0,520,504
2009-11-18,531.0,547.0,530,513
2009-11-19,529.0,546.0,542,479
2009-11-20,527.0,544.0,500,495
2009-11-21,526.0,542.0,509,509
2009-11-22,525.0,540.0,509,509
2009-11-23,522.0,539.0,524,486
2009-11-24,520.0,538.0,513,504
2009-11-25,520.0,536.0,516,509
2009-11-26,519.0,535.0,512,512
2009-11-27,518.0,533.0,520,515
2009-11-28,518.0,532.0,516,516
2009-11-29,517.0,531.0,521,521
2009-11-30,516.0,531.0,541,512
2009-12-01,516.0,531.0,532,522
2009-12-02,515.0,530.0,530,523
2009-12-03,514.0,529.0,530,501
2009-12-04,513.0,529.0,525,518
2009-12-05,513.0,527.0,533,533
2009-12-06,513.0,527.0,537,537
2009-12-07,512.0,527.0,549,526
2009-12-08,512.0,527.0,541,525
2009-12-09,513.0,526.0,534,532
2009-12-10,512.0,526.0,535,493
2009-12-11,512.0,526.0,513,505
2009-12-12,512.0,525.0,507,507
2009-12-13,512.0,524.0,511,511
2009-12-14,511.0,524.0,522,500
2009-12-15,511.0,524.0,521,514
2009-12-16,512.0,524.0,525,519
2009-12-17,511.0,525.0,540,489
2009-12-18,511.0,524.0,500,496
2009-12-19,511.0,522.0,499,499
2009-12-20,512.0,522.0,502,502
2009-12-21,511.0,522.0,514,488
2009-12-22,510.0,522.0,504,498
2009-12-23,511.0,522.0,518,503
2009-12-24,511.0,522.0,517,516
2009-12-25,512.0,522.0,516,516
2009-12-26,512.0,522.0,518,518
2009-12-27,512.0,522.0,518,518
2009-12-28,511.0,523.0,525,486
2009-12-29,510.0,522.0,489,485
2009-12-30,509.0,520.0,488,483
2009-12-31,508.0,518.0,493,491
2010-01-01,507.0,517.0,497,497
2010-01-02,507.0,516.0,497,497
2010-01-03,506.0,515.0,498,498
2010-01-04,504.0,514.0,504,485
2010-01-05,503.0,513.0,497,487
2010-01-06,501.0,511.0,489,484
2010-01-07,499.0,509.0,492,465
2010-01-08,498.0,508.0,480,475
2010-01-09,497.0,506.0,480,480
2010-01-10,496.0,505.0,482,482
2010-01-11,496.0,505.0,502,486
2010-01-12,495.0,504.0,494,482
2010-01-13,494.0,503.0,497,484
2010-01-14,492.0,502.0,491,464
2010-01-15,491.0,501.0,482,469
2010-01-16,490.0,499.0,473,473
2010-01-17,490.0,498.0,479,479
2010-01-18,489.0,497.0,484,484
2010-01-19,488.0,497.0,491,452
2010-01-20,487.0,496.0,470,466
2010-01-21,484.0,494.0,471,427
2010-01-22,482.0,492.0,446,444
2010-01-23,480.0,490.0,446,446
2010-01-24,478.0,487.0,447,447
2010-01-25,476.0,486.0,467,452
2010-01-26,473.0,484.0,459,454
2010-01-27,472.0,482.0,460,448
2010-01-28,470.0,480.0,453,412
2010-01-29,468.0,478.0,423,418
2010-01-30,465.0,476.0,422,422
2010-01-31,463.0,473.0,426,426
2010-02-01,460.0,471.0,434,405
2010-02-02,457.0,469.0,417,405
2010-02-03,454.0,466.0,416,404
2010-02-04,451.0,463.0,409,383
2010-02-05,448.0,460.0,400,397
2010-02-06,446.0,457.0,400,400
2010-02-07,443.0,454.0,406,406
2010-02-08,440.0,452.0,413,389
2010-02-09,437.0,449.0,398,395
2010-02-10,436.0,447.0,449,445
2010-02-11,436.0,447.0,479,471
2010-02-12,435.0,447.0,485,476
2010-02-13,436.0,446.0,483,483
2010-02-14,437.0,446.0,487,487
2010-02-15,437.0,447.0,489,489
2010-02-16,438.0,449.0,537,518
2010-02-17,440.0,451.0,540,533
2010-02-18,441.0,453.0,544,491
2010-02-19,442.0,454.0,501,494
2010-02-20,445.0,454.0,498,498
2010-02-21,447.0,456.0,503,503
2010-02-22,448.0,459.0,518,484
2010-02-23,449.0,461.0,500,495
2010-02-24,451.0,462.0,501,489
2010-02-25,451.0,463.0,502,472
2010-02-26,452.0,464.0,485,482
2010-02-27,455.0,465.0,484,484
2010-02-28,457.0,467.0,493,493
2010-03-01,459.0,470.0,507,472
2010-03-02,461.0,472.0,490,483
2010-03-03,463.0,474.0,492,483
2010-03-04,465.0,477.0,493,463
2010-03-05,468.0,479.0,480,477
2010-03-06,471.0,481.0,479,479
2010-03-07,474.0,484.0,484,484
2010-03-08,477.0,487.0,494,482
2010-03-09,479.0,490.0,495,484
2010-03-10,482.0,493.0,493,486
2010-03-11,485.0,496.0,493,464
2010-03-12,486.0,497.0,491,483
2010-03-13,487.0,498.0,500,500
2010-03-14,488.0,499.0,501,501
2010-03-15,488.0,500.0,513,489
2010-03-16,488.0,500.0,502,490
2010-03-17,489.0,501.0,527,520
2010-03-18,489.0,501.0,527,513
2010-03-19,488.0,501.0,526,515
2010-03-20,489.0,500.0,515,515
2010-03-21,490.0,500.0,515,515
2010-03-22,490.0,501.0,522,500
2010-03-23,490.0,501.0,515,507
2010-03-24,491.0,501.0,516,512
2010-03-25,491.0,502.0,516,493
2010-03-26,492.0,503.0,527,520
2010-03-27,494.0,503.0,520,520
2010-03-28,495.0,505.0,529,529
2010-03-29,497.0,506.0,536,529
2010-03-30,498.0,508.0,541,531
2010-03-31,500.0,509.0,542,537
2010-04-01,502.0,512.0,565,528
2010-04-02,503.0,513.0,544,538
2010-04-03,506.0,515.0,538,538
2010-04-04,508.0,517.0,538,538
2010-04-05,509.0,519.0,553,516
2010-04-06,510.0,520.0,520,516
2010-04-07,512.0,522.0,528,519
2010-04-08,513.0,523.0,526,520
2010-04-09,514.0,524.0,545,515
2010-04-10,516.0,525.0,518,518
2010-04-11,517.0,526.0,519,519
2010-04-12,517.0,527.0,526,506
2010-04-13,517.0,528.0,521,515
2010-04-14,518.0,528.0,522,512
2010-04-15,519.0,529.0,533,515
2010-04-16,519.0,529.0,539,529
2010-04-17,520.0,530.0,534,534
2010-04-18,521.0,530.0,540,540
2010-04-19,521.0,531.0,548,512
2010-04-20,521.0,532.0,528,523
2010-04-21,522.0,532.0,528,521
2010-04-22,522.0,533.0,540,505
2010-04-23,522.0,533.0,520,515
2010-04-24,523.0,533.0,520,520
2010-04-25,523.0,533.0,521,521
2010-04-26,522.0,533.0,527,503
2010-04-27,522.0,533.0,525,519
2010-04-28,521.0,533.0,527,519
2010-04-29,521.0,533.0,542,507
2010-04-30,520.0,532.0,519,508
2010-05-01,519.0,530.0,514,514
2010-05-02,518.0,529.0,518,518
2010-05-03,517.0,529.0,526,501
2010-05-04,516.0,528.0,510,501
2010-05-05,515.0,526.0,505,493
2010-05-06,514.0,526.0,516,487
2010-05-07,514.0,526.0,517,512
2010-05-08,514.0,525.0,515,515
2010-05-09,514.0,524.0,517,517
2010-05-10,514.0,525.0,522,504
2010-05-11,513.0,524.0,510,504
2010-05-12,513.0,524.0,510,502
2010-05-13,511.0,523.0,511,465
2010-05-14,510.0,523.0,495,490
2010-05-15,510.0,521.0,492,492
2010-05-16,509.0,520.0,496,496
2010-05-17,506.0,519.0,504,463
2010-05-18,504.0,517.0,496,483
2010-05-19,503.0,515.0,490,481
2010-05-20,502.0,515.0,504,480
2010-05-21,501.0,514.0,501,501
2010-05-22,501.0,512.0,503,503
2010-05-23,501.0,512.0,509,509
2010-05-24,500.0,512.0,518,486
2010-05-25,499.0,511.0,495,484
2010-05-26,499.0,511.0,531,520
2010-05-27,498.0,511.0,523,483
2010-05-28,497.0,510.0,505,501
2010-05-29,497.0,509.0,511,511
2010-05-30,498.0,509.0,513,513
2010-05-31,498.0,509.0,513,512
2010-06-01,496.0,509.0,517,485
2010-06-02,496.0,508.0,495,487
2010-06-03,495.0,508.0,511,480
2010-06-04,495.0,508.0,493,489
2010-06-05,495.0,507.0,490,490
2010-06-06,495.0,506.0,490,490
2010-06-07,494.0,506.0,503,487
2010-06-08,493.0,505.0,494,485
2010-06-09,492.0,504.0,499,490
2010-06-10,490.0,504.0,494,457
2010-06-11,489.0,502.0,477,471
2010-06-12,490.0,501.0,471,471
2010-06-13,489.0,500.0,476,476
2010-06-14,488.0,500.0,493,464
2010-06-15,488.0,500.0,488,482
2010-06-16,488.0,500.0,490,477
2010-06-17,488.0,500.0,490,468
2010-06-18,488.0,499.0,487,481
2010-06-19,488.0,499.0,491,491
2010-06-20,488.0,499.0,498,498
2010-06-21,487.0,499.0,504,466
2010-06-22,486.0,498.0,477,471
2010-06-23,485.0,497.0,483,466
2010-06-24,484.0,496.0,483,451
2010-06-25,482.0,494.0,462,461
2010-06-26,481.0,492.0,467,467
2010-06-27,480.0,491.0,476,475
2010-06-28,478.0,490.0,480,439
2010-06-29,476.0,489.0,465,456
2010-06-30,474.0,487.0,472,464
2010-07-01,473.0,486.0,472,427
2010-07-02,472.0,485.0,483,477
2010-07-03,472.0,484.0,482,482
2010-07-04,472.0,484.0,483,483
2010-07-05,472.0,484.0,485,485
2010-07-06,472.0,484.0,498,487
2010-07-07,472.0,484.0,494,487
2010-07-08,471.0,484.0,492,464
2010-07-09,471.0,483.0,490,486
2010-07-10,472.0,483.0,493,493
2010-07-11,473.0,484.0,495,495
2010-07-12,473.0,485.0,505,473
2010-07-13,473.0,486.0,487,478
2010-07-14,475.0,486.0,522,514
2010-07-15,475.0,487.0,518,484
2010-07-16,475.0,488.0,493,488
2010-07-17,476.0,488.0,491,491
2010-07-18,476.0,488.0,495,495
2010-07-19,476.0,488.0,500,475
2010-07-20,475.0,488.0,487,482
2010-07-21,476.0,488.0,495,486
2010-07-22,476.0,489.0,509,472
2010-07-23,476.0,488.0,478,478
2010-07-24,477.0,488.0,480,479
2010-07-25,478.0,489.0,481,481
2010-07-26,478.0,490.0,497,457
2010-07-27,477.0,490.0,470,466
2010-07-28,478.0,490.0,474,464
2010-07-29,478.0,490.0,476,447
2010-07-30,478.0,489.0,456,449
2010-07-31,478.0,489.0,454,454
2010-08-01,478.0,488.0,459,459
2010-08-02,479.0,489.0,519,512
2010-08-03,480.0,490.0,514,504
2010-08-04,480.0,491.0,519,511
2010-08-05,480.0,492.0,526,486
2010-08-06,481.0,493.0,508,504
2010-08-07,482.0,493.0,510,510
2010-08-08,483.0,494.0,511,511
2010-08-09,483.0,495.0,518,486
2010-08-10,483.0,495.0,498,496
2010-08-11,484.0,495.0,502,491
2010-08-12,483.0,495.0,500,469
2010-08-13,482.0,494.0,492,486
2010-08-14,483.0,493.0,492,492
2010-08-15,483.0,494.0,497,497
2010-08-16,483.0,494.0,507,489
2010-08-17,483.0,494.0,500,490
2010-08-18,484.0,495.0,507,499
2010-08-19,483.0,495.0,505,475
2010-08-20,484.0,496.0,510,504
2010-08-21,485.0,496.0,508,508
2010-08-22,486.0,497.0,519,519
2010-08-23,487.0,499.0,529,497
2010-08-24,488.0,500.0,509,500
2010-08-25,490.0,500.0,519,511
2010-08-26,490.0,502.0,516,480
2010-08-27,491.0,502.0,495,494
2010-08-28,493.0,503.0,494,494
2010-08-29,494.0,504.0,498,498
2010-08-30,495.0,506.0,506,488
2010-08-31,496.0,507.0,494,486
2010-09-01,496.0,507.0,516,512
2010-09-02,496.0,508.0,540,499
2010-09-03,496.0,508.0,520,515
2010-09-04,497.0,508.0,515,515
2010-09-05,498.0,508.0,515,515
2010-09-06,498.0,508.0,517,517
2010-09-07,498.0,509.0,525,508
2010-09-08,498.0,509.0,513,505
2010-09-09,498.0,509.0,513,492
2010-09-10,499.0,509.0,508,505
2010-09-11,500.0,510.0,510,510
2010-09-12,501.0,510.0,515,515
2010-09-13,501.0,512.0,529,505
2010-09-14,502.0,512.0,516,507
2010-09-15,503.0,513.0,522,516
2010-09-16,504.0,515.0,554,516
2010-09-17,504.0,515.0,528,525
2010-09-18,506.0,516.0,526,526
2010-09-19,507.0,517.0,528,528
2010-09-20,507.0,518.0,550,509
2010-09-21,507.0,518.0,529,521
2010-09-22,508.0,518.0,530,522
2010-09-23,508.0,519.0,532,497
2010-09-24,507.0,519.0,506,502
2010-09-25,508.0,518.0,504,504
2010-09-26,509.0,519.0,516,516
2010-09-27,510.0,520.0,532,515
2010-09-28,510.0,521.0,521,512
2010-09-29,511.0,522.0,521,513
2010-09-30,511.0,523.0,525,495
2010-10-01,511.0,523.0,516,513
