Date,Midnight population,24-hour population
2009-01-12,464,486
2009-01-13,459,471
2009-01-14,425,459
2009-01-15,419,451
2009-01-16,422,428
2009-01-17,425,425
2009-01-18,434,434
2009-01-19,434,434
2009-01-20,439,456
2009-01-21,466,478
2009-01-22,442,481
2009-01-23,458,467
2009-01-24,471,471
2009-01-25,526,533
2009-01-26,541,551
2009-01-27,580,588
2009-01-28,572,592
2009-01-29,555,608
2009-01-30,575,583
2009-01-31,601,605
2009-02-01,587,601
2009-02-02,563,587
2009-02-03,548,578
2009-02-04,517,552
2009-02-05,477,539
2009-02-06,490,495
2009-02-07,511,511
2009-02-08,489,518
2009-02-09,517,530
2009-02-10,496,517
2009-02-11,503,517
2009-02-12,481,519
2009-02-13,511,513
2009-02-14,530,530
2009-02-15,554,554
2009-02-16,543,557
2009-02-17,514,543
2009-02-18,521,559
2009-02-19,516,546
2009-02-20,528,533
2009-02-21,605,606
2009-02-22,605,605
2009-02-23,592,605
2009-02-24,577,612
2009-02-25,574,594
2009-02-26,536,586
2009-02-27,530,541
2009-02-28,536,536
2009-03-01,562,562
2009-03-02,569,601
2009-03-03,525,569
2009-03-04,534,542
2009-03-05,509,553
2009-03-06,532,539
2009-03-07,571,571
2009-03-08,575,575
2009-03-09,606,620
2009-03-10,557,613
2009-03-11,564,577
2009-03-12,540,564
2009-03-13,574,583
2009-03-14,568,586
2009-03-15,585,585
2009-03-16,603,615
2009-03-17,571,603
2009-03-18,551,571
2009-03-19,496,556
2009-03-20,518,522
2009-03-21,523,524
2009-03-22,553,553
2009-03-23,532,553
2009-03-24,540,576
2009-03-25,520,553
2009-03-26,524,536
2009-03-27,539,547
2009-03-28,584,585
2009-03-29,594,597
2009-03-30,590,595
2009-03-31,586,611
2009-04-01,594,618
2009-04-02,554,623
2009-04-03,608,612
2009-04-04,611,611
2009-04-05,612,612
2009-04-06,610,620
2009-04-07,600,613
2009-04-08,600,605
2009-04-09,593,622
2009-04-10,609,615
2009-04-11,612,612
2009-04-12,568,613
2009-04-13,549,614
2009-04-14,552,569
2009-04-15,529,560
2009-04-16,500,544
2009-04-17,552,560
2009-04-18,604,604
2009-04-19,614,615
2009-04-20,594,614
2009-04-21,570,595
2009-04-22,566,583
2009-04-23,529,566
2009-04-24,529,536
2009-04-25,571,571
2009-04-26,589,589
2009-04-27,574,589
2009-04-28,549,598
2009-04-29,578,599
2009-04-30,560,592
2009-05-01,569,573
2009-05-02,603,603
2009-05-03,595,603
2009-05-04,580,595
2009-05-05,561,589
2009-05-06,566,605
2009-05-07,564,581
2009-05-08,598,603
2009-05-09,603,603
2009-05-10,618,618
2009-05-11,593,618
2009-05-12,560,594
2009-05-13,574,596
2009-05-14,545,596
2009-05-15,577,584
2009-05-16,587,587
2009-05-17,593,605
2009-05-18,559,593
2009-05-19,590,608
2009-05-20,582,590
2009-05-21,561,586
2009-05-22,564,585
2009-05-23,605,605
2009-05-24,609,609
2009-05-25,606,612
2009-05-26,556,606
2009-05-27,546,563
2009-05-28,568,598
2009-05-29,578,587
2009-05-30,599,599
2009-05-31,603,614
2009-06-01,574,603
2009-06-02,572,584
2009-06-03,609,613
2009-06-04,571,621
2009-06-05,574,580
2009-06-06,606,606
2009-06-07,615,615
2009-06-08,589,615
2009-06-09,539,594
2009-06-10,527,563
2009-06-11,496,532
2009-06-12,497,504
2009-06-13,542,542
2009-06-14,576,577
2009-06-15,554,576
2009-06-16,553,572
2009-06-17,535,558
2009-06-18,533,542
2009-06-19,555,564
2009-06-20,563,563
2009-06-21,597,597
2009-06-22,577,600
2009-06-23,534,592
2009-06-24,529,573
2009-06-25,464,531
2009-06-26,477,483
2009-06-27,480,480
2009-06-28,511,511
2009-06-29,523,537
2009-06-30,515,535
2009-07-01,513,539
2009-07-02,519,531
2009-07-03,532,533
2009-07-04,551,551
2009-07-05,545,580
2009-07-06,546,559
2009-07-07,520,561
2009-07-08,510,554
2009-07-09,481,530
2009-07-10,504,513
2009-07-11,554,554
2009-07-12,596,608
2009-07-13,584,604
2009-07-14,575,599
2009-07-15,552,577
2009-07-16,506,563
2009-07-17,470,507
2009-07-18,481,481
2009-07-19,502,502
2009-07-20,544,558
2009-07-21,517,553
2009-07-22,504,540
2009-07-23,503,529
2009-07-24,518,527
2009-07-25,532,532
2009-07-26,534,534
2009-07-27,574,588
2009-07-28,563,576
2009-07-29,584,612
2009-07-30,532,584
2009-07-31,555,560
2009-08-01,562,562
2009-08-02,578,580
2009-08-03,560,578
2009-08-04,568,573
2009-08-05,573,588
2009-08-06,577,577
2009-08-07,587,632
2009-08-08,607,608
2009-08-09,601,607
2009-08-10,593,608
2009-08-11,560,612
2009-08-12,553,582
2009-08-13,561,578
2009-08-14,506,575
2009-08-15,536,538
2009-08-16,506,536
2009-08-17,513,531
2009-08-18,524,549
2009-08-19,496,526
2009-08-20,527,562
2009-08-21,568,572
2009-08-22,582,583
2009-08-23,611,611
2009-08-24,582,613
2009-08-25,534,588
2009-08-26,524,549
2009-08-27,505,539
2009-08-28,499,505
2009-08-29,502,502
2009-08-30,603,603
2009-08-31,596,613
2009-09-01,610,618
2009-09-02,535,612
2009-09-03,525,570
2009-09-04,528,555
2009-09-05,554,554
2009-09-06,575,577
2009-09-07,582,589
2009-09-08,539,583
2009-09-09,543,579
2009-09-10,506,551
2009-09-11,496,506
2009-09-12,544,544
2009-09-13,568,578
2009-09-14,564,575
2009-09-15,573,592
2009-09-16,564,593
2009-09-17,545,576
2009-09-18,556,560
2009-09-19,582,582
2009-09-20,603,604
2009-09-21,589,604
2009-09-22,566,602
2009-09-23,580,603
2009-09-24,550,590
2009-09-25,579,586
2009-09-26,583,583
2009-09-27,584,585
2009-09-28,594,610
2009-09-29,566,594
2009-09-30,574,589
2009-10-01,551,591
2009-10-02,560,568
2009-10-03,587,587
2009-10-04,605,605
2009-10-05,586,607
2009-10-06,541,630
2009-10-07,518,541
2009-10-08,477,518
2009-10-09,508,519
2009-10-10,544,544
2009-10-11,570,570
2009-10-12,580,601
2009-10-13,586,607
2009-10-14,551,587
2009-10-15,563,588
2009-10-16,588,594
2009-10-17,613,614
2009-10-18,612,614
2009-10-19,600,615
2009-10-20,582,609
2009-10-21,562,582
2009-10-22,535,571
2009-10-23,552,568
2009-10-24,589,602
2009-10-25,602,605
2009-10-26,577,602
2009-10-27,591,612
2009-10-28,590,610
2009-10-29,567,606
2009-10-30,581,585
2009-10-31,584,584
2009-11-01,581,584
2009-11-02,603,617
2009-11-03,582,615
2009-11-04,562,590
2009-11-05,527,578
2009-11-06,523,541
2009-11-07,596,596
2009-11-08,603,604
2009-11-09,591,603
2009-11-10,576,599
2009-11-11,566,577
2009-11-12,559,600
2009-11-13,573,578
2009-11-14,595,595
2009-11-15,597,597
2009-11-16,595,612
2009-11-17,595,647
2009-11-18,593,613
2009-11-19,565,597
2009-11-20,527,566
2009-11-21,527,528
2009-11-22,529,529
2009-11-23,524,529
2009-11-24,515,525
2009-11-25,504,516
2009-11-26,514,529
2009-11-27,503,514
2009-11-28,503,503
2009-11-29,478,503
2009-11-30,433,478
2009-12-01,401,436
2009-12-02,356,401
2009-12-03,304,357
2009-12-04,301,328
2009-12-05,301,301
2009-12-06,301,301
2009-12-07,294,305
2009-12-08,293,309
2009-12-09,288,293
2009-12-10,277,292
2009-12-11,273,279
2009-12-12,260,290
2009-12-13,263,270
2009-12-14,257,273
2009-12-15,257,271
2009-12-16,246,257
2009-12-17,232,259
2009-12-18,229,232
2009-12-19,247,247
2009-12-20,234,247
2009-12-21,231,242
2009-12-22,237,243
2009-12-23,253,255
2009-12-24,253,255
2009-12-25,264,264
2009-12-26,288,288
2009-12-27,286,288
2009-12-28,264,286
2009-12-29,271,274
2009-12-30,271,271
2009-12-31,276,279
2010-01-01,287,287
2010-01-02,287,287
2010-01-03,295,295
2010-01-04,286,300
2010-01-05,261,286
2010-01-06,246,261
2010-01-07,226,250
2010-01-08,242,243
2010-01-09,243,243
2010-01-10,257,257
2010-01-11,250,257
2010-01-12,261,269
2010-01-13,255,261
2010-01-14,232,259
2010-01-15,229,232
2010-01-16,229,229
2010-01-17,252,252
2010-01-18,252,252
2010-01-19,237,253
2010-01-20,228,243
2010-01-21,228,230
2010-01-22,233,237
2010-01-23,238,240
2010-01-24,265,267
2010-01-25,251,270
2010-01-26,259,270
2010-01-27,261,267
2010-01-28,255,269
2010-01-29,256,256
2010-01-30,279,279
2010-01-31,279,279
2010-02-01,302,305
2010-02-02,250,302
2010-02-03,222,260
2010-02-04,160,228
2010-02-05,202,204
2010-02-06,226,226
2010-02-07,226,226
2010-02-08,231,238
2010-02-09,218,236
2010-02-10,230,247
2010-02-11,239,254
2010-02-12,243,245
2010-02-13,258,259
2010-02-14,258,258
2010-02-15,260,260
2010-02-16,277,282
2010-02-17,269,278
2010-02-18,307,311
2010-02-19,344,348
2010-02-20,344,344
2010-02-21,344,345
2010-02-22,357,365
2010-02-23,361,382
2010-02-24,355,368
2010-02-25,358,364
2010-02-26,364,367
2010-02-27,367,367
2010-02-28,376,376
2010-03-01,376,391
2010-03-02,371,380
2010-03-03,359,371
2010-03-04,381,390
2010-03-05,394,396
2010-03-06,402,402
2010-03-07,393,402
2010-03-08,394,408
2010-03-09,395,415
2010-03-10,384,399
2010-03-11,392,399
2010-03-12,398,398
2010-03-13,398,398
2010-03-14,412,412
2010-03-15,411,423
2010-03-16,412,422
2010-03-17,407,420
2010-03-18,403,419
2010-03-19,409,410
2010-03-20,409,409
2010-03-21,409,409
2010-03-22,406,420
2010-03-23,401,418
2010-03-24,407,413
2010-03-25,407,424
2010-03-26,414,419
2010-03-27,414,414
2010-03-28,413,414
2010-03-29,407,420
2010-03-30,409,420
2010-03-31,399,409
2010-04-01,420,428
2010-04-02,430,435
2010-04-03,432,432
2010-04-04,431,432
2010-04-05,423,435
2010-04-06,417,428
2010-04-07,404,425
2010-04-08,391,414
2010-04-09,409,410
2010-04-10,430,430
2010-04-11,427,435
2010-04-12,425,437
2010-04-13,431,439
2010-04-14,395,437
2010-04-15,377,404
2010-04-16,373,377
2010-04-17,382,382
2010-04-18,380,382
2010-04-19,378,387
2010-04-20,373,378
2010-04-21,374,385
2010-04-22,411,422
2010-04-23,404,411
2010-04-24,444,444
2010-04-25,454,459
2010-04-26,438,456
2010-04-27,429,448
2010-04-28,424,442
2010-04-29,400,432
2010-04-30,392,412
2010-05-01,419,419
2010-05-02,434,435
2010-05-03,437,449
2010-05-04,437,453
2010-05-05,420,444
2010-05-06,412,431
2010-05-07,421,425
2010-05-08,451,451
2010-05-09,451,451
2010-05-10,432,451
2010-05-11,410,432
2010-05-12,420,436
2010-05-13,409,426
2010-05-14,416,430
2010-05-15,426,426
2010-05-16,434,441
2010-05-17,430,452
2010-05-18,509,530
2010-05-19,512,519
2010-05-20,504,527
2010-05-21,521,524
2010-05-22,521,521
2010-05-23,520,521
2010-05-24,528,539
2010-05-25,524,551
2010-05-26,510,525
2010-05-27,508,529
2010-05-28,510,520
2010-05-29,533,533
2010-05-30,533,533
2010-05-31,590,591
2010-06-01,578,616
2010-06-02,563,586
2010-06-03,559,574
2010-06-04,573,577
2010-06-05,574,574
2010-06-06,576,577
2010-06-07,560,576
2010-06-08,539,569
2010-06-09,528,553
2010-06-10,481,528
2010-06-11,516,524
2010-06-12,530,530
2010-06-13,492,545
2010-06-14,481,492
2010-06-15,471,496
2010-06-16,469,481
2010-06-17,450,469
2010-06-18,451,455
2010-06-19,499,499
2010-06-20,499,499
2010-06-21,471,511
2010-06-22,457,471
2010-06-23,428,457
2010-06-24,418,440
2010-06-25,427,440
2010-06-26,456,456
2010-06-27,454,456
2010-06-28,464,503
2010-06-29,513,522
2010-06-30,519,527
2010-07-01,505,519
2010-07-02,546,552
2010-07-03,566,566
2010-07-04,566,566
2010-07-05,556,566
2010-07-06,550,570
2010-07-07,532,550
2010-07-08,514,570
2010-07-09,524,528
2010-07-10,525,525
2010-07-11,549,563
2010-07-12,541,549
2010-07-13,513,553
2010-07-14,496,528
2010-07-15,499,516
2010-07-16,495,531
2010-07-17,535,535
2010-07-18,535,535
2010-07-19,548,563
2010-07-20,546,566
2010-07-21,529,562
2010-07-22,523,552
2010-07-23,558,559
2010-07-24,558,558
2010-07-25,558,558
2010-07-26,579,599
2010-07-27,571,598
2010-07-28,562,582
2010-07-29,535,563
2010-07-30,530,537
2010-07-31,530,530
2010-08-01,560,561
2010-08-02,571,579
2010-08-03,567,582
2010-08-04,555,571
2010-08-05,534,555
2010-08-06,541,544
2010-08-07,541,541
2010-08-08,538,541
2010-08-09,558,570
2010-08-10,552,573
2010-08-11,542,554
2010-08-12,512,553
2010-08-13,510,518
2010-08-14,510,510
2010-08-15,510,510
2010-08-16,552,561
2010-08-17,524,558
2010-08-18,515,537
2010-08-19,513,530
2010-08-20,508,523
2010-08-21,508,508
2010-08-22,501,508
2010-08-23,517,535
2010-08-24,506,523
2010-08-25,492,510
2010-08-26,503,523
2010-08-27,498,509
2010-08-28,498,498
2010-08-29,498,498
2010-08-30,525,533
2010-08-31,496,527
2010-09-01,487,499
2010-09-02,484,491
2010-09-03,494,500
2010-09-04,494,494
2010-09-05,506,506
2010-09-06,499,506
2010-09-07,483,506
2010-09-08,495,507
2010-09-09,467,498
2010-09-10,464,469
2010-09-11,464,464
2010-09-12,464,464
2010-09-13,497,502
2010-09-14,519,528
2010-09-15,516,522
2010-09-16,525,534
2010-09-17,531,534
2010-09-18,531,531
2010-09-19,539,544
2010-09-20,525,539
2010-09-21,511,538
2010-09-22,518,539
2010-09-23,513,536
2010-09-24,528,533
2010-09-25,528,528
2010-09-26,531,536
2010-09-27,526,538
2010-09-28,515,537
2010-09-29,501,521
2010-09-30,491,517
2010-10-01,479,507
2010-10-02,479,479
2010-10-03,476,479
2010-10-04,528,535
2010-10-05,498,533
2010-10-06,489,510
2010-10-07,486,500
2010-10-08,500,504
2010-10-09,500,500
2010-10-10,500,500
2010-10-11,523,524
2010-10-12,500,523
2010-10-13,512,519
2010-10-14,505,522
2010-10-15,504,513
2010-10-16,504,504
2010-10-17,497,504
2010-10-18,524,534
2010-10-19,501,526
2010-10-20,491,502
2010-10-21,495,505
2010-10-22,500,505
2010-10-23,502,502
2010-10-24,499,502
2010-10-25,485,508
2010-10-26,465,489
2010-10-27,456,468
2010-10-28,451,465
2010-10-29,460,463
2010-10-30,461,461
2010-10-31,477,483
2010-11-01,471,487
2010-11-02,464,476
2010-11-03,465,471
2010-11-04,449,472
2010-11-05,460,462
2010-11-06,460,460
2010-11-07,476,476
2010-11-08,465,478
2010-11-09,445,471
2010-11-10,453,463
2010-11-11,448,454
2010-11-12,470,474
2010-11-13,470,470
2010-11-14,463,470
2010-11-15,490,497
2010-11-16,502,520
2010-11-17,499,515
2010-11-18,489,503
2010-11-19,479,500
2010-11-20,479,480
2010-11-21,497,499
2010-11-22,487,502
2010-11-23,470,488
2010-11-24,495,511
2010-11-25,495,495
2010-11-26,505,506
2010-11-27,506,507
2010-11-28,517,521
2010-11-29,510,531
2010-11-30,515,530
2010-12-01,505,521
2010-12-02,507,518
2010-12-03,516,525
2010-12-04,516,516
2010-12-05,513,516
2010-12-06,529,534
2010-12-07,496,533
2010-12-08,479,503
2010-12-09,467,488
2010-12-10,462,478
2010-12-11,463,463
2010-12-12,456,466
2010-12-13,449,462
2010-12-14,436,449
2010-12-15,426,439
2010-12-16,418,429
2010-12-17,430,443
2010-12-18,430,430
2010-12-19,429,430
2010-12-20,451,455
2010-12-21,410,453
2010-12-22,402,419
2010-12-23,406,412
2010-12-24,426,426
2010-12-25,426,426
2010-12-26,424,426
2010-12-27,428,440
2010-12-28,421,431
2010-12-29,415,424
2010-12-30,413,418
2010-12-31,413,413
2011-01-01,414,414
2011-01-02,416,421
2011-01-03,407,417
2011-01-04,405,429
2011-01-05,398,408
2011-01-06,396,410
2011-01-07,395,401
2011-01-08,395,395
2011-01-09,418,421
2011-01-10,407,418
2011-01-11,393,412
2011-01-12,382,395
2011-01-13,370,385
2011-01-14,369,374
2011-01-15,369,369
2011-01-16,410,411
2011-01-17,410,410
2011-01-18,402,410
2011-01-19,392,408
2011-01-20,385,404
2011-01-21,391,395
2011-01-22,390,391
2011-01-23,409,415
2011-01-24,412,421
2011-01-25,408,427
2011-01-26,410,427
2011-01-27,415,417
2011-01-28,439,442
2011-01-29,439,439
2011-01-30,456,457
2011-01-31,459,483
2011-02-01,465,480
2011-02-02,452,469
2011-02-03,439,460
2011-02-04,444,450
2011-02-05,443,444
2011-02-06,500,501
2011-02-07,503,511
2011-02-08,485,510
2011-02-09,471,489
2011-02-10,451,479
2011-02-11,450,454
2011-02-12,450,450
2011-02-13,474,474
2011-02-14,449,475
2011-02-15,433,452
2011-02-16,428,441
2011-02-17,402,455
2011-02-18,407,410
2011-02-19,407,407
2011-02-20,461,461
2011-02-21,460,467
2011-02-22,448,464
2011-02-23,430,448
2011-02-24,419,434
2011-02-25,417,421
2011-02-26,416,417
2011-02-27,478,479
2011-02-28,487,500
2011-03-01,467,491
2011-03-02,456,469
2011-03-03,419,457
2011-03-04,420,423
2011-03-05,420,420
2011-03-06,447,448
2011-03-07,439,447
2011-03-08,413,441
2011-03-09,403,415
2011-03-10,388,408
2011-03-11,397,400
2011-03-12,397,397
2011-03-13,441,442
2011-03-14,423,444
2011-03-15,417,426
2011-03-16,412,424
2011-03-17,401,418
2011-03-18,404,408
2011-03-19,404,404
2011-03-20,426,433
2011-03-21,418,427
2011-03-22,406,427
2011-03-23,403,409
2011-03-24,392,403
2011-03-25,380,399
2011-03-26,380,380
2011-03-27,409,409
2011-03-28,405,423
2011-03-29,400,414
2011-03-30,387,406
2011-03-31,376,394
2011-04-01,376,379
2011-04-02,376,376
2011-04-03,403,403
2011-04-04,386,406
2011-04-05,380,390
2011-04-06,362,383
2011-04-07,354,368
2011-04-08,364,366
2011-04-09,365,365
2011-04-10,394,394
2011-04-11,390,413
2011-04-12,377,392
2011-04-13,367,382
2011-04-14,362,384
2011-04-15,361,364
2011-04-16,363,364
2011-04-17,390,390
2011-04-18,378,391
2011-04-19,370,379
2011-04-20,371,375
2011-04-21,372,381
2011-04-22,408,418
2011-04-23,408,408
2011-04-24,424,424
2011-04-25,416,425
2011-04-26,408,419
2011-04-27,389,409
2011-04-28,389,392
2011-04-29,389,396
2011-04-30,389,389
2011-05-01,389,389
2011-05-02,404,419
2011-05-03,400,405
2011-05-04,376,405
2011-05-05,352,377
2011-05-06,394,402
2011-05-07,393,394
2011-05-08,459,459
2011-05-09,399,464
2011-05-10,389,403
2011-05-11,376,393
2011-05-12,380,393
2011-05-13,372,382
2011-05-14,373,373
2011-05-15,411,411
2011-05-16,400,417
2011-05-17,375,407
2011-05-18,376,396
2011-05-19,382,399
2011-05-20,392,399
2011-05-21,392,392
2011-05-22,390,392
2011-05-23,386,400
2011-05-24,366,387
2011-05-25,353,366
2011-05-26,348,363
2011-05-27,348,354
2011-05-28,348,348
2011-05-29,411,411
2011-05-30,407,411
2011-05-31,392,412
2011-06-01,382,394
2011-06-02,374,393
2011-06-03,384,384
2011-06-04,384,384
2011-06-05,402,402
2011-06-06,409,416
2011-06-07,389,410
2011-06-08,386,394
2011-06-09,361,393
2011-06-10,366,373
2011-06-11,366,366
2011-06-12,374,375
2011-06-13,366,379
2011-06-14,388,394
2011-06-15,383,401
2011-06-16,385,411
2011-06-17,400,401
2011-06-18,401,401
2011-06-19,436,437
2011-06-20,427,437
2011-06-21,414,432
2011-06-22,393,414
2011-06-23,368,393
2011-06-24,374,380
2011-06-25,374,374
2011-06-26,373,374
2011-06-27,359,377
2011-06-28,338,361
2011-06-29,367,382
2011-06-30,385,390
2011-07-01,396,399
2011-07-02,396,396
2011-07-03,397,397
2011-07-04,397,397
2011-07-05,376,397
2011-07-06,404,426
2011-07-07,391,405
2011-07-08,399,404
2011-07-09,399,399
2011-07-10,419,419
2011-07-11,408,423
2011-07-12,408,417
2011-07-13,413,425
2011-07-14,412,426
2011-07-15,423,427
2011-07-16,423,423
2011-07-17,431,432
2011-07-18,409,436
2011-07-19,404,423
2011-07-20,388,409
2011-07-21,378,394
2011-07-22,375,379
2011-07-23,375,375
2011-07-24,376,377
2011-07-25,364,377
2011-07-26,364,372
2011-07-27,367,373
2011-07-28,391,392
2011-07-29,397,398
2011-07-30,397,397
2011-07-31,398,398
2011-08-01,458,465
2011-08-02,458,465
2011-08-03,443,459
2011-08-04,435,443
2011-08-05,445,451
2011-08-06,446,446
2011-08-07,469,469
2011-08-08,464,472
2011-08-09,462,465
2011-08-10,447,464
2011-08-11,427,448
2011-08-12,430,432
2011-08-13,430,430
2011-08-14,441,443
2011-08-15,437,447
2011-08-16,420,440
2011-08-17,423,441
2011-08-18,418,431
2011-08-19,416,425
2011-08-20,416,416
2011-08-21,431,437
2011-08-22,419,441
2011-08-23,407,423
2011-08-24,389,409
2011-08-25,398,413
2011-08-26,410,417
2011-08-27,409,410
2011-08-28,457,457
2011-08-29,438,461
2011-08-30,433,444
2011-08-31,429,440
2011-09-01,420,433
2011-09-02,413,422
2011-09-03,414,414
2011-09-04,442,442
2011-09-05,442,443
2011-09-06,423,445
2011-09-07,410,423
2011-09-08,383,415
2011-09-09,379,389
2011-09-10,379,379
2011-09-11,372,379
2011-09-12,389,398
2011-09-13,375,391
2011-09-14,373,379
2011-09-15,418,423
2011-09-16,441,445
2011-09-17,441,441
2011-09-18,441,441
2011-09-19,444,460
2011-09-20,432,444
2011-09-21,413,441
2011-09-22,396,413
2011-09-23,399,407
2011-09-24,398,399
2011-09-25,414,414
2011-09-26,391,415
2011-09-27,380,392
2011-09-28,394,410
2011-09-29,404,414
2011-09-30,407,413
2011-10-01,407,407
2011-10-02,449,449
2011-10-03,439,451
2011-10-04,432,447
2011-10-05,430,442
2011-10-06,430,440
2011-10-07,436,445
2011-10-08,436,436
2011-10-09,456,456
2011-10-10,457,457
2011-10-11,446,464
2011-10-12,438,453
2011-10-13,419,443
2011-10-14,419,429
2011-10-15,418,419
2011-10-16,451,451
2011-10-17,439,452
2011-10-18,429,446
2011-10-19,416,434
2011-10-20,406,422
2011-10-21,421,428
2011-10-22,421,421
2011-10-23,462,463
2011-10-24,450,470
2011-10-25,444,453
2011-10-26,438,447
2011-10-27,436,445
2011-10-28,446,448
2011-10-29,446,446
2011-10-30,468,470
2011-10-31,461,474
2011-11-01,450,465
2011-11-02,429,450
2011-11-03,396,432
2011-11-04,395,401
2011-11-05,396,396
2011-11-06,433,433
2011-11-07,414,435
2011-11-08,394,419
2011-11-09,398,403
2011-11-10,398,404
2011-11-11,421,421
2011-11-12,421,421
2011-11-13,414,421
2011-11-14,408,418
2011-11-15,419,437
2011-11-16,405,429
2011-11-17,395,416
2011-11-18,401,406
2011-11-19,401,401
2011-11-20,401,401
2011-11-21,397,408
2011-11-22,399,421
2011-11-23,399,408
2011-11-24,390,399
2011-11-25,415,420
2011-11-26,414,415
2011-11-27,426,426
2011-11-28,415,431
2011-11-29,409,420
2011-11-30,406,420
2011-12-01,395,415
2011-12-02,393,399
2011-12-03,393,393
2011-12-04,414,414
2011-12-05,408,414
2011-12-06,391,411
2011-12-07,377,393
2011-12-08,407,416
2011-12-09,414,420
2011-12-10,414,414
2011-12-11,427,428
2011-12-12,418,429
2011-12-13,414,419
2011-12-14,395,414
2011-12-15,384,407
2011-12-16,394,397
2011-12-17,394,394
2011-12-18,407,407
2011-12-19,403,415
2011-12-20,403,410
2011-12-21,409,431
2011-12-22,403,421
2011-12-23,410,414
2011-12-24,409,410
2011-12-25,409,409
2011-12-26,441,441
2011-12-27,443,452
2011-12-28,435,443
2011-12-29,436,443
2011-12-30,444,447
2011-12-31,444,444
2012-01-01,467,467
2012-01-02,467,467
2012-01-03,454,468
2012-01-04,451,462
2012-01-05,429,453
2012-01-06,425,431
2012-01-07,427,427
2012-01-08,448,452
2012-01-09,440,454
2012-01-10,428,443
2012-01-11,417,430
2012-01-12,404,419
2012-01-13,395,409
2012-01-14,426,426
2012-01-15,429,429
2012-01-16,429,430
2012-01-17,429,439
2012-01-18,412,435
2012-01-19,400,422
2012-01-20,401,409
2012-01-21,402,402
2012-01-22,417,417
2012-01-23,407,423
2012-01-24,391,407
2012-01-25,395,407
2012-01-26,383,400
2012-01-27,381,385
2012-01-28,391,391
2012-01-29,409,409
2012-01-30,441,446
2012-01-31,424,444
2012-02-01,414,439
2012-02-02,396,425
2012-02-03,400,409
2012-02-04,409,409
2012-02-05,418,419
2012-02-06,411,423
2012-02-07,394,416
2012-02-08,369,399
2012-02-09,349,370
2012-02-10,346,353
2012-02-11,346,346
2012-02-12,378,378
2012-02-13,374,383
2012-02-14,362,384
2012-02-15,361,373
2012-02-16,356,365
2012-02-17,355,360
2012-02-18,387,387
2012-02-19,435,436
2012-02-20,449,449
2012-02-21,430,451
2012-02-22,420,436
2012-02-23,383,420
2012-02-24,387,396
2012-02-25,418,419
2012-02-26,461,461
2012-02-27,453,468
2012-02-28,450,460
2012-02-29,434,477
2012-03-01,411,439
2012-03-02,429,435
2012-03-03,447,447
2012-03-04,465,465
2012-03-05,452,468
2012-03-06,440,454
2012-03-07,410,449
2012-03-08,378,415
2012-03-09,405,411
2012-03-10,453,454
2012-03-11,475,475
2012-03-12,466,477
2012-03-13,451,466
2012-03-14,430,451
2012-03-15,387,439
2012-03-16,395,398
2012-03-17,427,427
2012-03-18,428,428
2012-03-19,462,474
2012-03-20,438,463
2012-03-21,427,444
2012-03-22,409,428
2012-03-23,411,415
