Date,Midnight population,24-hour population,N,N2
2009-01-31,354.0,363.0,338,322
2009-02-01,353.0,362.0,322,322
2009-02-02,352.0,361.0,333,321
2009-02-03,350.0,360.0,334,308
2009-02-04,350.0,360.0,337,334
2009-02-05,349.0,359.0,338,322
2009-02-06,348.0,358.0,334,326
2009-02-07,347.0,357.0,326,326
2009-02-08,346.0,355.0,326,326
2009-02-09,344.0,354.0,332,329
2009-02-10,343.0,352.0,336,323
2009-02-11,341.0,351.0,339,334
2009-02-12,340.0,350.0,340,317
2009-02-13,338.0,348.0,333,330
2009-02-14,336.0,346.0,330,330
2009-02-15,335.0,343.0,331,331
2009-02-16,334.0,342.0,331,326
2009-02-17,332.0,341.0,335,325
2009-02-18,331.0,340.0,339,332
2009-02-19,330.0,339.0,339,321
2009-02-20,329.0,338.0,335,324
2009-02-21,328.0,336.0,324,324
2009-02-22,328.0,336.0,324,324
2009-02-23,327.0,335.0,329,326
2009-02-24,327.0,335.0,339,331
2009-02-25,327.0,335.0,343,343
2009-02-26,327.0,335.0,350,336
2009-02-27,328.0,336.0,354,346
2009-02-28,328.0,336.0,346,346
2009-03-01,328.0,335.0,347,347
2009-03-02,329.0,336.0,352,341
2009-03-03,329.0,337.0,352,333
2009-03-04,330.0,337.0,340,331
2009-03-05,331.0,337.0,339,333
2009-03-06,332.0,339.0,384,370
2009-03-07,333.0,340.0,370,370
2009-03-08,335.0,341.0,371,371
2009-03-09,336.0,343.0,376,370
2009-03-10,337.0,344.0,373,333
2009-03-11,337.0,345.0,356,348
2009-03-12,338.0,346.0,361,354
2009-03-13,339.0,347.0,369,364
2009-03-14,341.0,348.0,364,364
2009-03-15,342.0,349.0,364,353
2009-03-16,342.0,350.0,364,355
2009-03-17,343.0,351.0,368,356
2009-03-18,344.0,353.0,376,364
2009-03-19,346.0,354.0,371,363
2009-03-20,347.0,355.0,384,365
2009-03-21,348.0,356.0,365,365
2009-03-22,350.0,357.0,365,365
2009-03-23,351.0,359.0,366,362
2009-03-24,352.0,360.0,364,345
2009-03-25,352.0,361.0,360,351
2009-03-26,353.0,362.0,357,345
2009-03-27,353.0,362.0,359,348
2009-03-28,354.0,362.0,349,349
2009-03-29,354.0,362.0,349,349
2009-03-30,354.0,362.0,352,342
2009-03-31,353.0,362.0,347,336
2009-04-01,353.0,362.0,344,336
2009-04-02,353.0,362.0,339,335
2009-04-03,353.0,362.0,344,329
2009-04-04,353.0,361.0,329,329
2009-04-05,351.0,360.0,329,328
2009-04-06,350.0,358.0,335,333
2009-04-07,349.0,357.0,345,326
2009-04-08,347.0,356.0,335,330
2009-04-09,347.0,355.0,335,315
2009-04-10,346.0,354.0,318,315
2009-04-11,344.0,352.0,315,315
2009-04-12,343.0,350.0,315,315
2009-04-13,341.0,349.0,323,319
2009-04-14,340.0,347.0,320,312
2009-04-15,338.0,346.0,318,309
2009-04-16,336.0,344.0,311,298
2009-04-17,334.0,342.0,313,301
2009-04-18,332.0,340.0,303,300
2009-04-19,330.0,337.0,311,311
2009-04-20,329.0,336.0,324,318
2009-04-21,327.0,334.0,319,315
2009-04-22,326.0,333.0,317,315
2009-04-23,323.0,331.0,316,279
2009-04-24,322.0,330.0,320,314
2009-04-25,322.0,329.0,344,344
2009-04-26,322.0,329.0,344,334
2009-04-27,321.0,328.0,337,332
2009-04-28,320.0,328.0,337,329
2009-04-29,319.0,327.0,334,305
2009-04-30,318.0,326.0,310,305
2009-05-01,317.0,325.0,320,300
2009-05-02,316.0,324.0,300,300
2009-05-03,315.0,323.0,300,300
2009-05-04,314.0,322.0,305,304
2009-05-05,313.0,321.0,310,308
2009-05-06,313.0,321.0,320,318
2009-05-07,313.0,321.0,342,331
2009-05-08,313.0,321.0,346,343
2009-05-09,314.0,321.0,344,344
2009-05-10,315.0,322.0,344,340
2009-05-11,316.0,323.0,344,339
2009-05-12,317.0,324.0,348,340
2009-05-13,317.0,325.0,343,336
2009-05-14,318.0,325.0,340,333
2009-05-15,320.0,327.0,368,359
2009-05-16,322.0,329.0,359,355
2009-05-17,324.0,330.0,355,355
2009-05-18,326.0,332.0,373,372
2009-05-19,328.0,334.0,372,366
2009-05-20,330.0,336.0,376,370
2009-05-21,331.0,338.0,379,374
2009-05-22,333.0,340.0,378,370
2009-05-23,336.0,342.0,374,374
2009-05-24,338.0,344.0,374,374
2009-05-25,340.0,345.0,375,375
2009-05-26,341.0,346.0,377,367
2009-05-27,342.0,347.0,370,366
2009-05-28,343.0,349.0,378,360
2009-05-29,345.0,350.0,385,375
2009-05-30,348.0,353.0,377,377
2009-05-31,350.0,354.0,377,377
2009-06-01,353.0,357.0,385,382
2009-06-02,356.0,360.0,393,388
2009-06-03,359.0,363.0,393,388
2009-06-04,361.0,366.0,395,386
2009-06-05,363.0,369.0,396,381
2009-06-06,363.0,370.0,381,335
2009-06-07,363.0,370.0,335,335
2009-06-08,363.0,370.0,348,345
2009-06-09,363.0,370.0,348,346
2009-06-10,363.0,370.0,352,335
2009-06-11,363.0,370.0,341,332
2009-06-12,363.0,370.0,337,328
2009-06-13,362.0,369.0,328,328
2009-06-14,362.0,368.0,329,329
2009-06-15,361.0,367.0,335,333
2009-06-16,361.0,368.0,364,355
2009-06-17,360.0,367.0,365,355
2009-06-18,359.0,367.0,355,334
2009-06-19,358.0,365.0,339,335
2009-06-20,357.0,364.0,335,335
2009-06-21,356.0,363.0,335,335
2009-06-22,355.0,362.0,355,353
2009-06-23,354.0,361.0,360,348
2009-06-24,353.0,361.0,354,352
2009-06-25,352.0,360.0,354,338
2009-06-26,351.0,359.0,347,343
2009-06-27,351.0,358.0,343,342
2009-06-28,350.0,357.0,342,342
2009-06-29,349.0,356.0,349,347
2009-06-30,347.0,355.0,350,335
2009-07-01,346.0,353.0,343,337
2009-07-02,344.0,352.0,353,344
2009-07-03,343.0,350.0,346,346
2009-07-04,342.0,349.0,346,346
2009-07-05,340.0,347.0,346,346
2009-07-06,341.0,347.0,363,352
2009-07-07,341.0,347.0,353,348
2009-07-08,341.0,348.0,359,343
2009-07-09,340.0,347.0,346,317
2009-07-10,340.0,347.0,332,319
2009-07-11,339.0,346.0,319,319
2009-07-12,339.0,345.0,319,319
2009-07-13,339.0,345.0,323,315
2009-07-14,338.0,345.0,318,310
2009-07-15,337.0,344.0,318,312
2009-07-16,336.0,343.0,317,308
2009-07-17,335.0,341.0,318,316
2009-07-18,334.0,340.0,317,317
2009-07-19,333.0,339.0,317,317
2009-07-20,333.0,339.0,323,312
2009-07-21,332.0,338.0,313,302
2009-07-22,331.0,337.0,330,327
2009-07-23,330.0,336.0,335,334
2009-07-24,330.0,336.0,348,340
2009-07-25,330.0,336.0,340,340
2009-07-26,330.0,336.0,343,343
2009-07-27,330.0,336.0,347,343
2009-07-28,330.0,336.0,352,333
2009-07-29,329.0,336.0,346,340
2009-07-30,329.0,336.0,347,327
2009-07-31,329.0,336.0,334,326
2009-08-01,328.0,335.0,326,326
2009-08-02,327.0,334.0,326,322
2009-08-03,326.0,333.0,329,321
2009-08-04,325.0,333.0,328,313
2009-08-05,325.0,332.0,328,327
2009-08-06,324.0,331.0,340,327
2009-08-07,323.0,330.0,332,327
2009-08-08,324.0,330.0,327,327
2009-08-09,324.0,330.0,327,327
2009-08-10,324.0,330.0,332,325
2009-08-11,324.0,330.0,325,314
2009-08-12,325.0,331.0,334,333
2009-08-13,325.0,331.0,334,328
2009-08-14,326.0,332.0,333,326
2009-08-15,326.0,332.0,326,326
2009-08-16,327.0,332.0,326,326
2009-08-17,327.0,332.0,327,319
2009-08-18,327.0,333.0,329,321
2009-08-19,327.0,333.0,329,325
2009-08-20,328.0,334.0,333,323
2009-08-21,328.0,334.0,331,318
2009-08-22,327.0,333.0,324,324
2009-08-23,327.0,333.0,324,324
2009-08-24,326.0,332.0,329,327
2009-08-25,326.0,332.0,339,331
2009-08-26,325.0,332.0,345,328
2009-08-27,325.0,332.0,342,322
2009-08-28,325.0,332.0,349,337
2009-08-29,326.0,332.0,350,350
2009-08-30,326.0,332.0,350,350
2009-08-31,327.0,333.0,354,350
2009-09-01,328.0,334.0,356,336
2009-09-02,328.0,335.0,339,333
2009-09-03,328.0,335.0,340,322
2009-09-04,328.0,335.0,333,329
2009-09-05,329.0,335.0,329,329
2009-09-06,329.0,335.0,329,329
2009-09-07,329.0,335.0,329,329
2009-09-08,328.0,335.0,330,316
2009-09-09,328.0,335.0,331,325
2009-09-10,329.0,336.0,344,336
2009-09-11,330.0,337.0,369,347
2009-09-12,330.0,337.0,347,347
2009-09-13,331.0,338.0,347,347
2009-09-14,332.0,339.0,352,349
2009-09-15,332.0,340.0,356,343
2009-09-16,333.0,340.0,355,352
2009-09-17,334.0,341.0,353,351
2009-09-18,335.0,342.0,362,354
2009-09-19,336.0,343.0,354,354
2009-09-20,338.0,344.0,354,354
2009-09-21,338.0,345.0,357,350
2009-09-22,339.0,346.0,355,339
2009-09-23,339.0,347.0,348,342
2009-09-24,340.0,347.0,347,337
2009-09-25,340.0,347.0,347,342
2009-09-26,341.0,347.0,342,342
2009-09-27,341.0,347.0,352,352
2009-09-28,341.0,347.0,354,352
2009-09-29,341.0,347.0,355,344
2009-09-30,341.0,347.0,350,342
2009-10-01,341.0,347.0,343,337
2009-10-02,341.0,347.0,349,333
2009-10-03,341.0,347.0,333,333
2009-10-04,341.0,347.0,333,333
2009-10-05,342.0,347.0,337,334
2009-10-06,341.0,347.0,335,322
2009-10-07,342.0,348.0,352,347
2009-10-08,343.0,349.0,353,345
2009-10-09,344.0,350.0,353,349
2009-10-10,344.0,350.0,357,357
2009-10-11,345.0,350.0,357,357
2009-10-12,345.0,350.0,357,357
2009-10-13,345.0,350.0,362,358
2009-10-14,346.0,351.0,363,356
2009-10-15,346.0,351.0,362,359
2009-10-16,346.0,352.0,375,360
2009-10-17,347.0,352.0,362,362
2009-10-18,347.0,352.0,373,372
2009-10-19,347.0,353.0,377,348
2009-10-20,347.0,353.0,360,352
2009-10-21,348.0,354.0,368,367
2009-10-22,348.0,354.0,371,357
2009-10-23,349.0,355.0,373,366
2009-10-24,350.0,356.0,366,366
2009-10-25,351.0,356.0,366,366
2009-10-26,352.0,358.0,378,369
2009-10-27,352.0,358.0,369,366
2009-10-28,353.0,359.0,367,363
2009-10-29,353.0,359.0,364,362
2009-10-30,354.0,359.0,368,358
2009-10-31,355.0,360.0,369,369
2009-11-01,356.0,361.0,369,369
2009-11-02,357.0,362.0,377,371
2009-11-03,358.0,364.0,375,356
2009-11-04,359.0,365.0,379,358
2009-11-05,360.0,366.0,361,347
2009-11-06,360.0,367.0,367,361
2009-11-07,361.0,367.0,361,361
2009-11-08,361.0,367.0,361,361
2009-11-09,361.0,368.0,370,359
2009-11-10,361.0,368.0,363,355
2009-11-11,361.0,368.0,355,355
2009-11-12,361.0,368.0,363,346
2009-11-13,360.0,368.0,359,343
2009-11-14,360.0,367.0,343,343
2009-11-15,359.0,366.0,343,343
2009-11-16,359.0,366.0,357,352
2009-11-17,358.0,365.0,355,346
2009-11-18,358.0,365.0,360,355
2009-11-19,358.0,365.0,361,351
2009-11-20,358.0,365.0,371,362
2009-11-21,358.0,364.0,362,361
2009-11-22,358.0,364.0,361,358
2009-11-23,357.0,364.0,364,353
2009-11-24,357.0,364.0,360,355
2009-11-25,356.0,363.0,363,356
2009-11-26,356.0,363.0,360,359
2009-11-27,356.0,363.0,360,355
2009-11-28,356.0,362.0,355,355
2009-11-29,356.0,362.0,355,355
2009-11-30,355.0,362.0,367,350
2009-12-01,354.0,361.0,354,340
2009-12-02,353.0,360.0,345,338
2009-12-03,352.0,359.0,343,340
2009-12-04,352.0,359.0,363,360
2009-12-05,353.0,359.0,360,360
2009-12-06,353.0,358.0,360,360
2009-12-07,353.0,359.0,367,358
2009-12-08,353.0,359.0,366,358
2009-12-09,353.0,359.0,362,355
2009-12-10,352.0,359.0,365,351
2009-12-11,353.0,359.0,363,359
2009-12-12,353.0,359.0,361,361
2009-12-13,354.0,359.0,361,361
2009-12-14,354.0,360.0,367,363
2009-12-15,355.0,360.0,367,365
2009-12-16,355.0,361.0,372,361
2009-12-17,356.0,361.0,365,360
2009-12-18,356.0,362.0,371,364
2009-12-19,357.0,362.0,364,364
2009-12-20,357.0,362.0,364,364
2009-12-21,356.0,362.0,367,351
2009-12-22,356.0,361.0,353,343
2009-12-23,355.0,361.0,348,340
2009-12-24,355.0,360.0,341,338
2009-12-25,354.0,359.0,338,338
2009-12-26,354.0,359.0,338,338
2009-12-27,353.0,358.0,338,329
2009-12-28,352.0,357.0,337,335
2009-12-29,351.0,357.0,343,338
2009-12-30,351.0,357.0,355,351
2009-12-31,352.0,357.0,352,348
2010-01-01,352.0,357.0,354,354
2010-01-02,353.0,357.0,354,354
2010-01-03,352.0,357.0,354,354
2010-01-04,352.0,357.0,358,353
2010-01-05,352.0,357.0,358,342
2010-01-06,351.0,356.0,356,352
2010-01-07,351.0,356.0,355,345
2010-01-08,351.0,356.0,352,348
2010-01-09,351.0,355.0,349,349
2010-01-10,350.0,355.0,349,349
2010-01-11,350.0,355.0,359,355
2010-01-12,350.0,354.0,356,353
2010-01-13,350.0,354.0,359,356
2010-01-14,349.0,354.0,360,355
2010-01-15,349.0,354.0,364,354
2010-01-16,349.0,354.0,360,360
2010-01-17,349.0,353.0,360,360
2010-01-18,349.0,353.0,360,360
2010-01-19,349.0,353.0,364,360
2010-01-20,349.0,353.0,368,361
2010-01-21,349.0,354.0,372,354
2010-01-22,350.0,354.0,363,346
2010-01-23,350.0,354.0,346,346
2010-01-24,350.0,355.0,346,346
2010-01-25,351.0,355.0,358,355
2010-01-26,352.0,356.0,362,357
2010-01-27,353.0,357.0,367,363
2010-01-28,353.0,358.0,367,352
2010-01-29,354.0,359.0,375,366
2010-01-30,354.0,359.0,366,366
2010-01-31,355.0,359.0,366,366
2010-02-01,355.0,360.0,369,362
2010-02-02,355.0,360.0,367,366
2010-02-03,356.0,361.0,370,361
2010-02-04,356.0,361.0,368,358
2010-02-05,356.0,362.0,375,360
2010-02-06,357.0,362.0,360,360
2010-02-07,357.0,362.0,360,360
2010-02-08,358.0,363.0,369,366
2010-02-09,358.0,364.0,374,370
2010-02-10,360.0,365.0,393,389
2010-02-11,361.0,366.0,401,383
2010-02-12,362.0,367.0,389,384
2010-02-13,362.0,368.0,384,384
2010-02-14,364.0,369.0,384,384
2010-02-15,364.0,370.0,384,370
2010-02-16,365.0,370.0,385,382
2010-02-17,365.0,371.0,391,387
2010-02-18,366.0,372.0,390,363
2010-02-19,366.0,373.0,380,375
2010-02-20,367.0,373.0,375,375
2010-02-21,368.0,373.0,375,375
2010-02-22,368.0,374.0,384,367
2010-02-23,369.0,375.0,371,365
2010-02-24,370.0,376.0,377,374
2010-02-25,370.0,376.0,374,364
2010-02-26,370.0,376.0,368,363
2010-02-27,370.0,376.0,363,363
2010-02-28,370.0,376.0,363,363
2010-03-01,370.0,376.0,366,364
2010-03-02,370.0,376.0,376,359
2010-03-03,370.0,376.0,369,361
2010-03-04,369.0,376.0,367,351
2010-03-05,369.0,376.0,360,352
2010-03-06,369.0,375.0,352,352
2010-03-07,369.0,375.0,352,352
2010-03-08,369.0,375.0,364,359
2010-03-09,368.0,375.0,366,354
2010-03-10,368.0,375.0,363,359
2010-03-11,368.0,374.0,366,352
2010-03-12,366.0,373.0,358,346
2010-03-13,365.0,371.0,346,346
2010-03-14,364.0,370.0,346,346
2010-03-15,362.0,369.0,358,345
2010-03-16,361.0,368.0,350,340
2010-03-17,360.0,367.0,353,337
2010-03-18,358.0,366.0,353,346
2010-03-19,358.0,365.0,362,358
2010-03-20,357.0,364.0,358,357
2010-03-21,357.0,363.0,357,354
2010-03-22,356.0,363.0,362,358
2010-03-23,356.0,362.0,369,366
2010-03-24,356.0,362.0,376,368
2010-03-25,356.0,362.0,378,367
2010-03-26,356.0,362.0,371,367
2010-03-27,356.0,362.0,367,367
2010-03-28,356.0,362.0,367,363
2010-03-29,356.0,362.0,370,361
2010-03-30,356.0,362.0,372,368
2010-03-31,356.0,363.0,376,371
2010-04-01,356.0,363.0,376,365
2010-04-02,356.0,363.0,367,361
2010-04-03,357.0,363.0,361,361
2010-04-04,357.0,363.0,361,360
2010-04-05,357.0,363.0,365,364
2010-04-06,358.0,364.0,374,364
2010-04-07,358.0,364.0,375,369
2010-04-08,358.0,364.0,372,355
2010-04-09,358.0,364.0,368,360
2010-04-10,358.0,364.0,360,360
2010-04-11,359.0,364.0,360,360
2010-04-12,359.0,365.0,363,361
2010-04-13,360.0,366.0,365,362
2010-04-14,360.0,366.0,369,365
2010-04-15,361.0,367.0,371,357
2010-04-16,362.0,367.0,364,358
2010-04-17,362.0,367.0,358,358
2010-04-18,362.0,367.0,358,358
2010-04-19,362.0,367.0,364,353
2010-04-20,362.0,367.0,358,348
2010-04-21,362.0,367.0,363,358
2010-04-22,361.0,367.0,371,355
2010-04-23,361.0,367.0,362,358
2010-04-24,361.0,366.0,358,358
2010-04-25,360.0,366.0,358,355
2010-04-26,360.0,365.0,357,349
2010-04-27,360.0,365.0,361,354
2010-04-28,360.0,365.0,371,364
2010-04-29,360.0,366.0,379,374
2010-04-30,360.0,366.0,380,364
2010-05-01,360.0,365.0,364,364
2010-05-02,360.0,365.0,364,364
2010-05-03,360.0,366.0,376,372
2010-05-04,360.0,366.0,379,363
2010-05-05,360.0,367.0,376,372
2010-05-06,361.0,367.0,381,373
2010-05-07,360.0,367.0,375,362
2010-05-08,361.0,366.0,362,362
2010-05-09,361.0,366.0,362,361
2010-05-10,361.0,366.0,363,361
2010-05-11,361.0,367.0,367,360
2010-05-12,361.0,367.0,368,361
2010-05-13,361.0,367.0,368,361
2010-05-14,361.0,367.0,374,365
2010-05-15,361.0,367.0,365,365
2010-05-16,361.0,367.0,365,365
2010-05-17,361.0,367.0,366,360
2010-05-18,362.0,367.0,366,365
2010-05-19,362.0,368.0,371,364
2010-05-20,362.0,368.0,368,362
2010-05-21,362.0,368.0,370,361
2010-05-22,363.0,368.0,361,361
2010-05-23,363.0,368.0,361,361
2010-05-24,363.0,368.0,369,364
2010-05-25,363.0,369.0,373,353
2010-05-26,363.0,369.0,364,359
2010-05-27,364.0,369.0,373,365
2010-05-28,364.0,369.0,371,361
2010-05-29,363.0,369.0,361,361
2010-05-30,363.0,368.0,361,361
2010-05-31,363.0,368.0,361,361
2010-06-01,363.0,368.0,370,363
2010-06-02,363.0,368.0,376,366
2010-06-03,363.0,368.0,378,377
2010-06-04,363.0,369.0,388,380
2010-06-05,364.0,369.0,380,380
2010-06-06,364.0,369.0,380,380
2010-06-07,364.0,369.0,380,371
2010-06-08,364.0,370.0,371,357
2010-06-09,364.0,370.0,364,359
2010-06-10,364.0,370.0,362,348
2010-06-11,364.0,369.0,362,356
2010-06-12,363.0,369.0,356,352
2010-06-13,363.0,368.0,352,352
2010-06-14,363.0,368.0,372,371
2010-06-15,363.0,369.0,379,370
2010-06-16,363.0,369.0,379,359
2010-06-17,364.0,370.0,378,372
2010-06-18,364.0,370.0,378,367
2010-06-19,364.0,370.0,367,360
2010-06-20,364.0,370.0,360,360
2010-06-21,363.0,370.0,367,356
2010-06-22,363.0,370.0,361,354
2010-06-23,363.0,370.0,363,352
2010-06-24,362.0,369.0,356,343
2010-06-25,362.0,369.0,355,349
2010-06-26,362.0,368.0,349,349
2010-06-27,361.0,367.0,349,349
2010-06-28,361.0,367.0,356,347
2010-06-29,360.0,367.0,351,334
2010-06-30,359.0,366.0,345,343
2010-07-01,359.0,366.0,357,352
2010-07-02,359.0,366.0,371,362
2010-07-03,358.0,365.0,362,362
2010-07-04,358.0,364.0,362,362
2010-07-05,357.0,364.0,362,362
2010-07-06,356.0,363.0,368,363
2010-07-07,357.0,364.0,392,377
2010-07-08,357.0,364.0,386,373
2010-07-09,358.0,365.0,394,387
2010-07-10,359.0,366.0,387,387
2010-07-11,360.0,367.0,387,387
2010-07-12,362.0,368.0,390,384
2010-07-13,362.0,369.0,389,377
2010-07-14,363.0,369.0,384,377
2010-07-15,362.0,369.0,378,368
2010-07-16,363.0,369.0,380,365
2010-07-17,362.0,369.0,366,366
2010-07-18,362.0,369.0,366,366
2010-07-19,362.0,369.0,375,362
2010-07-20,362.0,369.0,368,359
2010-07-21,363.0,369.0,370,363
2010-07-22,363.0,370.0,367,357
2010-07-23,363.0,370.0,364,360
2010-07-24,364.0,370.0,360,360
2010-07-25,364.0,370.0,360,360
2010-07-26,364.0,371.0,370,362
2010-07-27,364.0,371.0,364,351
2010-07-28,365.0,371.0,360,351
2010-07-29,366.0,372.0,377,373
2010-07-30,367.0,373.0,384,381
2010-07-31,368.0,374.0,381,381
2010-08-01,369.0,374.0,381,381
2010-08-02,369.0,375.0,385,373
2010-08-03,369.0,376.0,375,365
2010-08-04,370.0,376.0,377,374
2010-08-05,370.0,377.0,384,379
2010-08-06,370.0,376.0,385,375
2010-08-07,370.0,376.0,375,375
2010-08-08,370.0,375.0,375,375
2010-08-09,369.0,375.0,380,372
2010-08-10,368.0,375.0,375,362
2010-08-11,368.0,374.0,373,367
2010-08-12,368.0,374.0,376,365
2010-08-13,367.0,373.0,371,364
2010-08-14,367.0,373.0,364,364
2010-08-15,367.0,372.0,364,364
2010-08-16,367.0,373.0,373,361
2010-08-17,366.0,373.0,367,356
2010-08-18,367.0,373.0,377,370
2010-08-19,367.0,373.0,373,365
2010-08-20,367.0,373.0,371,360
2010-08-21,367.0,373.0,360,360
2010-08-22,367.0,373.0,360,360
2010-08-23,367.0,373.0,376,366
2010-08-24,367.0,374.0,374,360
2010-08-25,367.0,373.0,367,358
2010-08-26,367.0,374.0,371,356
2010-08-27,367.0,374.0,372,361
2010-08-28,367.0,374.0,362,362
2010-08-29,366.0,373.0,362,362
2010-08-30,366.0,372.0,368,359
2010-08-31,365.0,372.0,367,349
2010-09-01,364.0,371.0,363,355
2010-09-02,364.0,371.0,359,352
2010-09-03,363.0,370.0,358,347
2010-09-04,361.0,369.0,347,338
2010-09-05,360.0,367.0,338,338
2010-09-06,359.0,366.0,338,338
2010-09-07,358.0,365.0,351,348
2010-09-08,357.0,364.0,356,353
2010-09-09,357.0,364.0,364,357
2010-09-10,357.0,364.0,368,365
2010-09-11,357.0,364.0,365,365
2010-09-12,357.0,363.0,367,363
2010-09-13,357.0,364.0,375,364
2010-09-14,357.0,364.0,377,370
2010-09-15,358.0,365.0,385,380
2010-09-16,359.0,366.0,394,377
2010-09-17,358.0,366.0,385,366
2010-09-18,358.0,366.0,366,366
2010-09-19,358.0,365.0,366,348
2010-09-20,357.0,365.0,351,341
2010-09-21,357.0,365.0,348,341
2010-09-22,356.0,364.0,352,346
2010-09-23,356.0,363.0,347,345
2010-09-24,356.0,363.0,361,357
2010-09-25,355.0,362.0,358,350
2010-09-26,355.0,362.0,351,350
2010-09-27,355.0,362.0,366,360
2010-09-28,355.0,362.0,373,360
2010-09-29,355.0,362.0,368,349
2010-09-30,354.0,362.0,353,337
2010-10-01,354.0,361.0,347,339
