Date,Midnight population,24-hour population,N
2010-03-12,908.0,928.0,917
2010-03-13,911.0,930.0,924
2010-03-14,914.0,932.0,924
2010-03-15,916.0,936.0,944
2010-03-16,919.0,939.0,963
2010-03-17,922.0,944.0,999
2010-03-18,927.0,949.0,990
2010-03-19,929.0,951.0,1000
2010-03-20,932.0,952.0,982
2010-03-21,933.0,952.0,982
2010-03-22,932.0,953.0,984
2010-03-23,932.0,954.0,983
2010-03-24,932.0,955.0,986
2010-03-25,932.0,955.0,985
2010-03-26,934.0,956.0,1020
2010-03-27,937.0,958.0,994
2010-03-28,939.0,960.0,994
2010-03-29,941.0,962.0,995
2010-03-30,943.0,965.0,1000
2010-03-31,945.0,967.0,998
2010-04-01,946.0,968.0,995
2010-04-02,949.0,970.0,1002
2010-04-03,950.0,971.0,981
2010-04-04,951.0,971.0,981
2010-04-05,953.0,972.0,982
2010-04-06,954.0,974.0,1005
2010-04-07,956.0,976.0,996
2010-04-08,959.0,978.0,971
2010-04-09,962.0,981.0,1015
2010-04-10,964.0,983.0,992
2010-04-11,967.0,985.0,992
2010-04-12,961.0,994.0,1175
2010-04-13,962.0,1014.0,1535
2010-04-14,961.0,1016.0,998
2010-04-15,959.0,1015.0,924
2010-04-16,957.0,1011.0,898
2010-04-17,953.0,1007.0,865
2010-04-18,949.0,1002.0,865
2010-04-19,945.0,999.0,865
2010-04-20,940.0,995.0,886
2010-04-21,936.0,991.0,862
2010-04-22,933.0,988.0,869
2010-04-23,931.0,985.0,905
2010-04-24,928.0,981.0,877
2010-04-25,924.0,976.0,877
2010-04-26,921.0,973.0,901
2010-04-27,919.0,971.0,935
2010-04-28,917.0,970.0,952
2010-04-29,915.0,968.0,938
2010-04-30,913.0,967.0,982
2010-05-01,914.0,966.0,961
2010-05-02,913.0,965.0,961
2010-05-03,912.0,965.0,971
2010-05-04,912.0,965.0,1001
2010-05-05,912.0,966.0,996
2010-05-06,910.0,965.0,985
2010-05-07,909.0,964.0,954
2010-05-08,908.0,962.0,922
2010-05-09,905.0,959.0,922
2010-05-10,902.0,957.0,922
2010-05-11,899.0,955.0,933
2010-05-12,904.0,946.0,918
2010-05-13,901.0,926.0,920
2010-05-14,900.0,922.0,906
2010-05-15,900.0,921.0,883
2010-05-16,901.0,921.0,883
2010-05-17,900.0,921.0,883
2010-05-18,900.0,922.0,883
2010-05-19,901.0,922.0,885
2010-05-20,902.0,923.0,915
2010-05-21,903.0,925.0,897
2010-05-22,902.0,924.0,842
2010-05-23,901.0,922.0,842
2010-05-24,899.0,920.0,842
2010-05-25,897.0,919.0,839
2010-05-26,895.0,918.0,859
2010-05-27,891.0,915.0,864
2010-05-28,887.0,912.0,842
2010-05-29,883.0,907.0,806
2010-05-30,878.0,901.0,801
2010-05-31,873.0,896.0,801
2010-06-01,869.0,892.0,833
2010-06-02,868.0,891.0,962
2010-06-03,868.0,891.0,993
2010-06-04,867.0,890.0,970
2010-06-05,867.0,889.0,946
2010-06-06,868.0,889.0,945
2010-06-07,868.0,889.0,946
2010-06-08,870.0,892.0,992
2010-06-09,872.0,894.0,975
2010-06-10,872.0,896.0,1015
2010-06-11,872.0,896.0,925
2010-06-12,872.0,895.0,879
2010-06-13,873.0,894.0,879
2010-06-14,872.0,894.0,880
2010-06-15,871.0,895.0,902
2010-06-16,871.0,895.0,884
2010-06-17,872.0,895.0,878
2010-06-18,872.0,895.0,900
2010-06-19,872.0,894.0,878
2010-06-20,873.0,893.0,875
2010-06-21,873.0,895.0,884
2010-06-22,874.0,897.0,915
2010-06-23,877.0,900.0,935
2010-06-24,881.0,904.0,949
2010-06-25,884.0,907.0,943
2010-06-26,889.0,909.0,933
2010-06-27,893.0,912.0,933
2010-06-28,897.0,916.0,935
2010-06-29,901.0,921.0,952
2010-06-30,905.0,927.0,961
2010-07-01,908.0,930.0,947
2010-07-02,908.0,930.0,966
2010-07-03,906.0,928.0,918
2010-07-04,905.0,926.0,916
2010-07-05,904.0,925.0,916
2010-07-06,903.0,924.0,917
2010-07-07,902.0,924.0,947
2010-07-08,901.0,923.0,958
2010-07-09,899.0,922.0,949
2010-07-10,900.0,919.0,922
2010-07-11,901.0,919.0,921
2010-07-12,903.0,922.0,959
2010-07-13,903.0,924.0,953
2010-07-14,905.0,926.0,931
2010-07-15,906.0,927.0,935
2010-07-16,909.0,930.0,964
2010-07-17,910.0,931.0,928
2010-07-18,912.0,932.0,928
2010-07-19,912.0,933.0,913
2010-07-20,913.0,935.0,913
2010-07-21,915.0,936.0,936
2010-07-22,918.0,939.0,992
2010-07-23,922.0,941.0,1005
2010-07-24,925.0,943.0,999
2010-07-25,927.0,945.0,999
2010-07-26,929.0,947.0,999
2010-07-27,929.0,949.0,997
2010-07-28,929.0,951.0,975
2010-07-29,930.0,952.0,991
2010-07-30,932.0,953.0,1005
2010-07-31,934.0,954.0,982
2010-08-01,936.0,955.0,982
2010-08-02,938.0,957.0,982
2010-08-03,939.0,960.0,994
2010-08-04,940.0,962.0,987
2010-08-05,942.0,964.0,972
2010-08-06,943.0,965.0,993
2010-08-07,945.0,966.0,962
2010-08-08,947.0,966.0,962
2010-08-09,947.0,967.0,962
2010-08-10,947.0,968.0,944
2010-08-11,946.0,967.0,932
2010-08-12,946.0,966.0,926
2010-08-13,944.0,966.0,911
2010-08-14,944.0,964.0,881
2010-08-15,942.0,961.0,881
2010-08-16,940.0,960.0,881
2010-08-17,939.0,959.0,904
2010-08-18,937.0,958.0,896
2010-08-19,935.0,956.0,842
2010-08-20,932.0,954.0,880
2010-08-21,928.0,949.0,843
2010-08-22,922.0,944.0,843
2010-08-23,917.0,938.0,846
2010-08-24,911.0,934.0,865
2010-08-25,907.0,931.0,907
2010-08-26,906.0,928.0,914
2010-08-27,903.0,925.0,882
2010-08-28,900.0,921.0,855
2010-08-29,895.0,916.0,856
2010-08-30,891.0,911.0,855
2010-08-31,887.0,908.0,872
2010-09-01,885.0,908.0,977
2010-09-02,884.0,906.0,952
2010-09-03,883.0,905.0,946
2010-09-04,882.0,903.0,925
2010-09-05,881.0,901.0,924
2010-09-06,880.0,900.0,924
2010-09-07,878.0,898.0,925
2010-09-08,878.0,899.0,970
2010-09-09,879.0,899.0,963
2010-09-10,881.0,901.0,984
2010-09-11,884.0,902.0,971
2010-09-12,887.0,904.0,971
2010-09-13,890.0,908.0,972
2010-09-14,892.0,911.0,981
2010-09-15,894.0,914.0,983
2010-09-16,895.0,915.0,934
2010-09-17,897.0,916.0,933
2010-09-18,900.0,919.0,910
2010-09-19,902.0,920.0,910
2010-09-20,904.0,922.0,914
2010-09-21,906.0,925.0,921
2010-09-22,909.0,928.0,956
2010-09-23,913.0,932.0,964
2010-09-24,915.0,934.0,964
2010-09-25,917.0,935.0,948
2010-09-26,920.0,937.0,948
2010-09-27,922.0,940.0,955
2010-09-28,925.0,943.0,952
2010-09-29,926.0,947.0,952
2010-09-30,927.0,948.0,915
2010-10-01,925.0,945.0,893
2010-10-02,923.0,942.0,866
2010-10-03,921.0,940.0,865
2010-10-04,920.0,938.0,869
2010-10-05,917.0,937.0,901
2010-10-06,915.0,936.0,903
2010-10-07,914.0,935.0,884
2010-10-08,913.0,934.0,924
2010-10-09,911.0,931.0,897
2010-10-10,909.0,928.0,897
2010-10-11,907.0,926.0,897
2010-10-12,904.0,924.0,904
2010-10-13,903.0,923.0,949
2010-10-14,902.0,922.0,944
2010-10-15,901.0,920.0,944
2010-10-16,901.0,920.0,921
2010-10-17,902.0,920.0,921
2010-10-18,902.0,920.0,923
2010-10-19,902.0,921.0,933
2010-10-20,902.0,921.0,925
2010-10-21,903.0,922.0,931
2010-10-22,901.0,921.0,937
2010-10-23,900.0,919.0,899
2010-10-24,898.0,917.0,899
2010-10-25,896.0,915.0,899
2010-10-26,894.0,913.0,894
2010-10-27,892.0,911.0,895
2010-10-28,889.0,907.0,840
2010-10-29,885.0,903.0,829
2010-10-30,881.0,899.0,780
2010-10-31,878.0,895.0,779
2010-11-01,875.0,892.0,779
2010-11-02,872.0,889.0,787
2010-11-03,871.0,889.0,846
2010-11-04,869.0,886.0,825
2010-11-05,866.0,884.0,827
2010-11-06,863.0,880.0,789
2010-11-07,860.0,876.0,789
2010-11-08,856.0,873.0,797
2010-11-09,853.0,870.0,819
2010-11-10,850.0,867.0,814
2010-11-11,846.0,864.0,797
2010-11-12,841.0,859.0,797
2010-11-13,837.0,853.0,779
2010-11-14,833.0,848.0,779
2010-11-15,828.0,843.0,785
2010-11-16,823.0,839.0,792
2010-11-17,818.0,834.0,788
2010-11-18,812.0,829.0,773
2010-11-19,807.0,824.0,762
2010-11-20,801.0,817.0,745
2010-11-21,796.0,811.0,745
2010-11-22,790.0,806.0,752
2010-11-23,785.0,802.0,771
2010-11-24,780.0,797.0,767
2010-11-25,775.0,793.0,750
2010-11-26,772.0,788.0,750
2010-11-27,769.0,785.0,750
2010-11-28,768.0,782.0,750
2010-11-29,767.0,781.0,754
2010-11-30,766.0,781.0,765
2010-12-01,767.0,783.0,839
2010-12-02,768.0,785.0,840
2010-12-03,768.0,784.0,824
2010-12-04,768.0,783.0,813
2010-12-05,769.0,783.0,813
2010-12-06,770.0,784.0,821
2010-12-07,771.0,786.0,840
2010-12-08,772.0,788.0,862
2010-12-09,774.0,789.0,855
2010-12-10,775.0,791.0,867
2010-12-11,778.0,793.0,862
2010-12-12,780.0,795.0,864
2010-12-13,783.0,798.0,872
2010-12-14,786.0,802.0,884
2010-12-15,788.0,806.0,924
2010-12-16,790.0,808.0,853
2010-12-17,793.0,811.0,861
2010-12-18,796.0,814.0,854
2010-12-19,801.0,817.0,854
2010-12-20,803.0,820.0,854
2010-12-21,806.0,824.0,841
2010-12-22,812.0,830.0,936
2010-12-23,818.0,835.0,943
2010-12-24,824.0,840.0,918
2010-12-25,830.0,846.0,918
2010-12-26,836.0,852.0,918
2010-12-27,842.0,858.0,927
2010-12-28,848.0,864.0,940
2010-12-29,854.0,870.0,943
2010-12-30,860.0,876.0,951
2010-12-31,865.0,880.0,947
2011-01-01,870.0,884.0,948
2011-01-02,874.0,888.0,947
2011-01-03,879.0,892.0,947
2011-01-04,884.0,898.0,981
2011-01-05,889.0,903.0,967
2011-01-06,893.0,907.0,979
2011-01-07,897.0,911.0,974
