Date,Midnight population,24-hour population,N,N2
2008-11-25,852.0,876.0,902,880
2008-11-26,850.0,875.0,885,825
2008-11-27,849.0,873.0,825,825
2008-11-28,848.0,871.0,834,828
2008-11-29,849.0,870.0,828,828
2008-11-30,850.0,871.0,828,828
2008-12-01,852.0,873.0,837,822
2008-12-02,854.0,875.0,847,837
2008-12-03,859.0,880.0,914,897
2008-12-04,863.0,884.0,902,878
2008-12-05,867.0,888.0,956,936
2008-12-06,872.0,892.0,952,951
2008-12-07,879.0,897.0,951,951
2008-12-08,882.0,901.0,973,937
2008-12-09,883.0,904.0,949,897
2008-12-10,884.0,906.0,898,869
2008-12-11,884.0,906.0,869,823
2008-12-12,878.0,902.0,823,784
2008-12-13,874.0,896.0,785,785
2008-12-14,868.0,890.0,787,787
2008-12-15,861.0,884.0,788,740
2008-12-16,855.0,879.0,810,764
2008-12-17,850.0,877.0,877,763
2008-12-18,843.0,871.0,772,742
2008-12-19,841.0,867.0,860,836
2008-12-20,839.0,864.0,843,842
2008-12-21,840.0,863.0,842,842
2008-12-22,845.0,868.0,954,947
2008-12-23,849.0,873.0,962,938
2008-12-24,852.0,875.0,983,981
2008-12-25,855.0,877.0,981,981
2008-12-26,861.0,880.0,981,980
2008-12-27,866.0,886.0,980,979
2008-12-28,871.0,890.0,979,979
2008-12-29,876.0,896.0,994,974
2008-12-30,880.0,901.0,983,964
2008-12-31,885.0,906.0,972,970
2009-01-01,890.0,910.0,970,970
2009-01-02,891.0,912.0,976,954
2009-01-03,894.0,914.0,959,958
2009-01-04,895.0,914.0,958,958
2009-01-05,894.0,914.0,973,927
2009-01-06,891.0,914.0,927,867
2009-01-07,888.0,910.0,872,830
2009-01-08,884.0,907.0,838,777
2009-01-09,879.0,903.0,778,725
2009-01-10,877.0,899.0,768,768
2009-01-11,877.0,898.0,774,774
2009-01-12,876.0,897.0,777,756
2009-01-13,875.0,896.0,757,752
2009-01-14,876.0,898.0,847,778
2009-01-15,876.0,897.0,781,767
2009-01-16,878.0,896.0,842,830
2009-01-17,881.0,898.0,830,829
2009-01-18,881.0,897.0,829,829
2009-01-19,879.0,897.0,829,775
2009-01-20,876.0,894.0,775,762
2009-01-21,872.0,891.0,863,840
2009-01-22,868.0,888.0,855,812
2009-01-23,862.0,882.0,825,807
2009-01-24,860.0,880.0,923,921
2009-01-25,858.0,879.0,922,922
2009-01-26,856.0,878.0,953,907
2009-01-27,853.0,876.0,916,885
2009-01-28,848.0,872.0,892,835
2009-01-29,844.0,867.0,838,825
2009-01-30,837.0,863.0,840,769
2009-01-31,830.0,856.0,770,769
2009-02-01,824.0,849.0,769,769
2009-02-02,820.0,846.0,870,844
2009-02-03,816.0,843.0,858,844
2009-02-04,817.0,842.0,952,942
2009-02-05,819.0,843.0,942,926
2009-02-06,821.0,846.0,956,899
2009-02-07,828.0,850.0,972,972
2009-02-08,836.0,857.0,972,972
2009-02-09,843.0,864.0,984,969
2009-02-10,849.0,871.0,981,959
2009-02-11,855.0,877.0,970,943
2009-02-12,860.0,883.0,943,914
2009-02-13,866.0,887.0,966,942
2009-02-14,872.0,893.0,942,942
2009-02-15,876.0,896.0,942,942
2009-02-16,879.0,900.0,942,938
2009-02-17,882.0,904.0,946,908
2009-02-18,887.0,908.0,958,940
2009-02-19,892.0,914.0,965,913
2009-02-20,893.0,916.0,926,873
2009-02-21,895.0,917.0,873,873
2009-02-22,898.0,919.0,873,873
2009-02-23,896.0,917.0,887,875
2009-02-24,894.0,916.0,886,867
2009-02-25,893.0,914.0,879,864
2009-02-26,892.0,912.0,879,872
2009-02-27,892.0,912.0,875,836
2009-02-28,895.0,914.0,914,914
2009-03-01,901.0,917.0,922,922
2009-03-02,906.0,923.0,942,927
2009-03-03,911.0,929.0,955,913
2009-03-04,913.0,932.0,969,925
2009-03-05,915.0,935.0,944,895
2009-03-06,913.0,934.0,906,875
2009-03-07,911.0,931.0,875,875
2009-03-08,910.0,929.0,875,875
2009-03-09,907.0,926.0,882,860
2009-03-10,902.0,922.0,865,851
2009-03-11,898.0,918.0,869,848
2009-03-12,896.0,917.0,930,893
2009-03-13,894.0,914.0,901,887
2009-03-14,894.0,912.0,887,887
2009-03-15,892.0,910.0,887,887
2009-03-16,889.0,908.0,889,870
2009-03-17,887.0,907.0,903,861
2009-03-18,884.0,904.0,873,859
2009-03-19,882.0,902.0,871,853
2009-03-20,880.0,901.0,934,887
2009-03-21,879.0,899.0,887,887
2009-03-22,880.0,897.0,887,887
2009-03-23,880.0,898.0,889,873
2009-03-24,880.0,898.0,885,869
2009-03-25,878.0,898.0,869,812
2009-03-26,875.0,895.0,818,779
2009-03-27,872.0,893.0,798,789
2009-03-28,870.0,890.0,792,792
2009-03-29,868.0,887.0,792,792
2009-03-30,864.0,884.0,815,782
2009-03-31,858.0,880.0,817,755
2009-04-01,851.0,875.0,777,718
2009-04-02,844.0,867.0,719,690
2009-04-03,835.0,858.0,691,654
2009-04-04,827.0,848.0,656,656
2009-04-05,819.0,840.0,656,655
2009-04-06,811.0,832.0,656,625
2009-04-07,802.0,824.0,625,600
2009-04-08,795.0,817.0,667,648
2009-04-09,788.0,810.0,648,631
2009-04-10,783.0,806.0,751,724
2009-04-11,778.0,799.0,724,724
2009-04-12,772.0,793.0,724,724
2009-04-13,767.0,788.0,737,713
2009-04-14,761.0,783.0,743,726
2009-04-15,757.0,778.0,751,747
2009-04-16,753.0,774.0,771,750
2009-04-17,751.0,773.0,840,801
2009-04-18,753.0,774.0,888,888
2009-04-19,753.0,772.0,888,888
2009-04-20,753.0,773.0,918,906
2009-04-21,753.0,774.0,916,887
2009-04-22,755.0,776.0,956,937
2009-04-23,757.0,778.0,948,912
2009-04-24,761.0,781.0,943,932
2009-04-25,766.0,785.0,940,939
2009-04-26,771.0,790.0,939,939
2009-04-27,776.0,795.0,965,924
2009-04-28,780.0,800.0,938,927
2009-04-29,786.0,806.0,992,968
2009-04-30,793.0,812.0,990,949
2009-05-01,802.0,820.0,1025,981
2009-05-02,812.0,829.0,992,992
2009-05-03,823.0,839.0,992,992
2009-05-04,834.0,851.0,1011,999
2009-05-05,845.0,863.0,1007,989
2009-05-06,856.0,874.0,999,952
2009-05-07,868.0,885.0,952,941
2009-05-08,877.0,894.0,944,920
2009-05-09,887.0,904.0,939,939
2009-05-10,894.0,910.0,939,939
2009-05-11,902.0,918.0,957,945
2009-05-12,909.0,926.0,961,944
2009-05-13,917.0,935.0,1007,970
2009-05-14,925.0,943.0,994,966
2009-05-15,932.0,951.0,971,941
2009-05-16,939.0,957.0,962,962
2009-05-17,944.0,961.0,962,961
2009-05-18,945.0,964.0,961,905
2009-05-19,945.0,964.0,905,884
2009-05-20,944.0,965.0,940,882
2009-05-21,945.0,966.0,951,931
2009-05-22,945.0,966.0,944,929
2009-05-23,946.0,966.0,943,943
2009-05-24,947.0,966.0,943,943
2009-05-25,947.0,966.0,943,943
2009-05-26,945.0,966.0,945,887
2009-05-27,945.0,965.0,946,929
2009-05-28,944.0,965.0,941,907
2009-05-29,943.0,964.0,946,932
2009-05-30,945.0,964.0,991,991
2009-05-31,945.0,963.0,991,991
2009-06-01,945.0,963.0,1015,988
2009-06-02,945.0,964.0,1007,993
2009-06-03,944.0,964.0,1003,961
2009-06-04,942.0,962.0,961,953
2009-06-05,943.0,962.0,1003,983
2009-06-06,945.0,963.0,983,983
2009-06-07,947.0,965.0,983,983
2009-06-08,948.0,966.0,983,981
2009-06-09,947.0,968.0,987,899
2009-06-10,946.0,967.0,924,901
2009-06-11,944.0,965.0,914,910
2009-06-12,945.0,964.0,991,977
2009-06-13,945.0,964.0,980,979
2009-06-14,946.0,964.0,979,979
2009-06-15,946.0,965.0,979,967
2009-06-16,946.0,966.0,989,959
2009-06-17,946.0,966.0,959,907
2009-06-18,945.0,966.0,927,853
2009-06-19,944.0,965.0,887,841
2009-06-20,942.0,962.0,880,880
2009-06-21,941.0,960.0,880,880
2009-06-22,938.0,959.0,896,875
2009-06-23,938.0,959.0,943,920
2009-06-24,935.0,959.0,968,859
2009-06-25,935.0,958.0,909,894
2009-06-26,933.0,958.0,941,875
2009-06-27,933.0,957.0,902,902
2009-06-28,932.0,955.0,902,900
2009-06-29,928.0,952.0,900,878
2009-06-30,924.0,949.0,899,845
2009-07-01,920.0,946.0,911,871
2009-07-02,917.0,943.0,937,906
2009-07-03,917.0,942.0,976,976
2009-07-04,918.0,943.0,976,976
2009-07-05,918.0,942.0,976,973
2009-07-06,917.0,942.0,973,959
2009-07-07,917.0,942.0,991,977
2009-07-08,917.0,943.0,1001,979
2009-07-09,920.0,943.0,1013,996
2009-07-10,922.0,946.0,1002,975
2009-07-11,925.0,948.0,986,986
2009-07-12,925.0,948.0,986,986
2009-07-13,922.0,948.0,987,873
2009-07-14,916.0,946.0,892,825
2009-07-15,913.0,942.0,866,855
2009-07-16,909.0,938.0,889,857
2009-07-17,907.0,936.0,891,848
2009-07-18,908.0,934.0,864,864
2009-07-19,908.0,933.0,864,864
2009-07-20,908.0,933.0,865,853
2009-07-21,908.0,934.0,915,897
2009-07-22,909.0,935.0,932,909
2009-07-23,909.0,936.0,965,903
2009-07-24,910.0,935.0,937,904
2009-07-25,911.0,935.0,923,910
2009-07-26,912.0,934.0,910,909
2009-07-27,912.0,935.0,910,896
2009-07-28,912.0,935.0,925,912
2009-07-29,912.0,937.0,948,874
2009-07-30,913.0,937.0,902,881
2009-07-31,914.0,937.0,908,904
2009-08-01,914.0,936.0,904,904
2009-08-02,912.0,934.0,904,903
2009-08-03,908.0,931.0,903,858
2009-08-04,905.0,928.0,898,880
2009-08-05,902.0,925.0,881,872
2009-08-06,898.0,922.0,889,874
2009-08-07,896.0,919.0,904,895
2009-08-08,892.0,915.0,895,895
2009-08-09,890.0,911.0,896,895
2009-08-10,890.0,912.0,1004,1004
2009-08-11,890.0,913.0,1007,977
2009-08-12,892.0,912.0,977,931
2009-08-13,895.0,914.0,955,931
2009-08-14,897.0,917.0,931,900
2009-08-15,899.0,917.0,912,912
2009-08-16,901.0,918.0,912,912
2009-08-17,902.0,920.0,913,902
2009-08-18,904.0,922.0,943,912
2009-08-19,906.0,925.0,951,925
2009-08-20,907.0,927.0,970,935
2009-08-21,908.0,928.0,978,937
2009-08-22,909.0,928.0,944,929
2009-08-23,910.0,928.0,930,929
2009-08-24,910.0,928.0,929,923
2009-08-25,911.0,930.0,966,937
2009-08-26,911.0,931.0,940,885
2009-08-27,910.0,930.0,901,877
2009-08-28,909.0,927.0,877,851
2009-08-29,908.0,926.0,851,851
2009-08-30,906.0,924.0,851,851
2009-08-31,903.0,922.0,852,819
2009-09-01,900.0,920.0,826,801
2009-09-02,897.0,916.0,807,768
2009-09-03,892.0,912.0,769,739
2009-09-04,887.0,907.0,744,724
2009-09-05,882.0,903.0,742,723
2009-09-06,877.0,897.0,723,723
2009-09-07,870.0,891.0,723,702
2009-09-08,864.0,884.0,703,699
2009-09-09,854.0,875.0,722,710
2009-09-10,846.0,867.0,755,731
2009-09-11,839.0,859.0,764,738
2009-09-12,831.0,852.0,738,692
2009-09-13,824.0,844.0,692,692
2009-09-14,817.0,838.0,720,704
2009-09-15,811.0,832.0,746,725
2009-09-16,805.0,827.0,753,715
2009-09-17,799.0,820.0,746,726
2009-09-18,791.0,813.0,726,696
2009-09-19,783.0,804.0,696,696
2009-09-20,775.0,794.0,696,696
2009-09-21,767.0,786.0,696,693
2009-09-22,760.0,780.0,732,703
2009-09-23,752.0,773.0,727,703
2009-09-24,744.0,764.0,704,688
2009-09-25,738.0,757.0,725,693
2009-09-26,731.0,750.0,693,684
2009-09-27,726.0,744.0,684,684
2009-09-28,720.0,738.0,684,674
2009-09-29,713.0,733.0,709,660
2009-09-30,708.0,728.0,680,660
2009-10-01,703.0,722.0,675,660
2009-10-02,702.0,720.0,732,713
2009-10-03,701.0,719.0,733,733
2009-10-04,702.0,718.0,733,733
2009-10-05,702.0,719.0,748,742
2009-10-06,703.0,720.0,773,749
2009-10-07,704.0,722.0,775,740
2009-10-08,706.0,724.0,766,751
2009-10-09,709.0,727.0,808,799
2009-10-10,711.0,728.0,800,800
2009-10-11,713.0,730.0,800,800
2009-10-12,717.0,732.0,800,799
2009-10-13,720.0,735.0,802,781
2009-10-14,722.0,738.0,795,768
2009-10-15,724.0,740.0,796,776
2009-10-16,726.0,741.0,810,794
2009-10-17,729.0,743.0,794,794
2009-10-18,732.0,745.0,794,793
2009-10-19,734.0,749.0,794,765
2009-10-20,737.0,753.0,832,792
2009-10-21,740.0,756.0,793,775
2009-10-22,741.0,758.0,775,738
2009-10-23,742.0,759.0,759,730
2009-10-24,744.0,760.0,730,730
2009-10-25,745.0,760.0,730,729
2009-10-26,746.0,761.0,730,727
2009-10-27,747.0,764.0,774,719
2009-10-28,749.0,767.0,762,725
2009-10-29,752.0,769.0,771,759
2009-10-30,756.0,773.0,805,768
2009-10-31,759.0,776.0,768,762
2009-11-01,761.0,777.0,762,762
2009-11-02,762.0,778.0,767,759
2009-11-03,763.0,780.0,792,773
2009-11-04,764.0,782.0,799,753
2009-11-05,764.0,782.0,777,748
2009-11-06,764.0,782.0,783,765
2009-11-07,766.0,783.0,784,784
2009-11-08,765.0,782.0,784,784
2009-11-09,765.0,782.0,800,795
2009-11-10,763.0,783.0,820,753
2009-11-11,763.0,782.0,789,787
2009-11-12,762.0,782.0,791,766
2009-11-13,763.0,782.0,788,781
2009-11-14,763.0,782.0,788,788
2009-11-15,763.0,781.0,788,788
2009-11-16,763.0,781.0,790,786
2009-11-17,763.0,781.0,818,800
2009-11-18,764.0,783.0,829,797
2009-11-19,764.0,782.0,809,786
2009-11-20,764.0,782.0,813,792
2009-11-21,766.0,783.0,792,792
2009-11-22,768.0,784.0,792,792
2009-11-23,770.0,786.0,792,783
2009-11-24,772.0,789.0,810,792
2009-11-25,774.0,792.0,812,789
2009-11-26,777.0,793.0,802,802
2009-11-27,779.0,794.0,802,796
2009-11-28,781.0,795.0,796,796
2009-11-29,782.0,794.0,796,796
2009-11-30,785.0,798.0,878,873
2009-12-01,790.0,803.0,919,909
2009-12-02,795.0,808.0,910,893
2009-12-03,799.0,813.0,945,904
2009-12-04,803.0,817.0,916,885
2009-12-05,808.0,821.0,885,885
2009-12-06,812.0,824.0,885,885
2009-12-07,814.0,828.0,886,851
2009-12-08,817.0,831.0,877,855
2009-12-09,818.0,832.0,855,833
2009-12-10,820.0,833.0,836,819
2009-12-11,821.0,835.0,854,825
2009-12-12,824.0,837.0,834,834
2009-12-13,825.0,838.0,834,834
2009-12-14,826.0,840.0,847,795
2009-12-15,826.0,842.0,839,796
2009-12-16,826.0,843.0,840,806
2009-12-17,827.0,844.0,842,814
2009-12-18,826.0,844.0,830,783
2009-12-19,826.0,843.0,783,783
2009-12-20,826.0,842.0,783,783
2009-12-21,826.0,842.0,784,780
2009-12-22,825.0,842.0,796,760
2009-12-23,824.0,842.0,776,761
2009-12-24,823.0,841.0,784,755
2009-12-25,822.0,839.0,755,755
2009-12-26,820.0,837.0,755,755
2009-12-27,819.0,836.0,755,755
2009-12-28,817.0,834.0,756,751
2009-12-29,815.0,834.0,771,739
2009-12-30,811.0,830.0,760,755
2009-12-31,807.0,825.0,777,773
2010-01-01,804.0,822.0,806,806
2010-01-02,801.0,817.0,806,806
2010-01-03,798.0,813.0,806,805
2010-01-04,795.0,811.0,806,802
2010-01-05,793.0,810.0,852,811
2010-01-06,791.0,808.0,832,794
2010-01-07,788.0,805.0,808,774
2010-01-08,786.0,803.0,789,766
2010-01-09,784.0,801.0,766,766
2010-01-10,782.0,798.0,766,766
2010-01-11,780.0,796.0,766,761
2010-01-12,777.0,794.0,778,755
2010-01-13,775.0,791.0,770,720
2010-01-14,772.0,788.0,742,719
2010-01-15,772.0,788.0,829,807
2010-01-16,772.0,786.0,807,806
2010-01-17,772.0,786.0,806,806
2010-01-18,775.0,788.0,848,845
2010-01-19,776.0,790.0,845,816
2010-01-20,777.0,792.0,843,823
2010-01-21,779.0,793.0,828,808
2010-01-22,783.0,797.0,899,882
2010-01-23,788.0,801.0,899,899
2010-01-24,792.0,806.0,899,899
2010-01-25,797.0,811.0,905,901
2010-01-26,802.0,816.0,930,909
2010-01-27,808.0,823.0,941,911
2010-01-28,814.0,828.0,942,922
2010-01-29,820.0,835.0,960,939
2010-01-30,826.0,841.0,949,949
2010-01-31,831.0,846.0,949,949
2010-02-01,835.0,850.0,951,943
2010-02-02,840.0,856.0,981,942
2010-02-03,843.0,861.0,956,909
2010-02-04,847.0,865.0,967,917
2010-02-05,852.0,869.0,959,950
2010-02-06,858.0,874.0,959,959
2010-02-07,865.0,880.0,959,959
2010-02-08,870.0,886.0,962,942
2010-02-09,873.0,894.0,977,841
2010-02-10,875.0,897.0,868,832
2010-02-11,878.0,900.0,857,836
2010-02-12,882.0,902.0,858,835
2010-02-13,886.0,906.0,848,848
2010-02-14,888.0,907.0,848,848
2010-02-15,889.0,908.0,848,847
2010-02-16,890.0,910.0,853,834
2010-02-17,893.0,913.0,942,927
2010-02-18,895.0,917.0,959,902
2010-02-19,899.0,921.0,969,940
2010-02-20,904.0,925.0,959,959
2010-02-21,907.0,927.0,960,960
2010-02-22,909.0,929.0,962,953
2010-02-23,910.0,932.0,975,942
2010-02-24,911.0,934.0,975,916
2010-02-25,911.0,934.0,930,912
2010-02-26,911.0,934.0,950,919
2010-02-27,911.0,934.0,925,925
2010-02-28,911.0,933.0,926,926
2010-03-01,910.0,932.0,932,926
2010-03-02,909.0,932.0,955,910
2010-03-03,908.0,932.0,950,916
2010-03-04,908.0,931.0,954,937
2010-03-05,909.0,932.0,985,939
2010-03-06,909.0,931.0,939,937
2010-03-07,909.0,931.0,937,937
2010-03-08,907.0,930.0,937,893
2010-03-09,904.0,929.0,928,890
2010-03-10,903.0,928.0,931,903
2010-03-11,905.0,926.0,929,908
2010-03-12,908.0,928.0,917,906
2010-03-13,911.0,930.0,924,924
2010-03-14,914.0,932.0,924,924
2010-03-15,916.0,936.0,944,926
2010-03-16,919.0,939.0,963,933
2010-03-17,922.0,944.0,999,934
2010-03-18,927.0,949.0,990,986
2010-03-19,929.0,951.0,1000,982
2010-03-20,932.0,952.0,982,982
2010-03-21,933.0,952.0,982,982
2010-03-22,932.0,953.0,984,943
2010-03-23,932.0,954.0,983,948
2010-03-24,932.0,955.0,986,940
2010-03-25,932.0,955.0,985,954
2010-03-26,934.0,956.0,1020,983
2010-03-27,937.0,958.0,994,994
2010-03-28,939.0,960.0,994,994
2010-03-29,941.0,962.0,995,984
2010-03-30,943.0,965.0,1000,972
2010-03-31,945.0,967.0,998,985
2010-04-01,946.0,968.0,995,958
2010-04-02,949.0,970.0,1002,980
2010-04-03,950.0,971.0,981,981
2010-04-04,951.0,971.0,981,981
2010-04-05,953.0,972.0,982,975
2010-04-06,954.0,974.0,1005,986
2010-04-07,956.0,976.0,996,945
2010-04-08,959.0,978.0,971,966
2010-04-09,962.0,981.0,1015,992
2010-04-10,964.0,983.0,992,992
2010-04-11,967.0,985.0,992,992
2010-04-12,961.0,994.0,1175,725
2010-04-13,962.0,1014.0,1535,961
2010-04-14,961.0,1016.0,998,900
2010-04-15,959.0,1015.0,924,876
2010-04-16,957.0,1011.0,898,865
2010-04-17,953.0,1007.0,865,865
2010-04-18,949.0,1002.0,865,865
2010-04-19,945.0,999.0,865,852
2010-04-20,940.0,995.0,886,838
2010-04-21,936.0,991.0,862,824
2010-04-22,933.0,988.0,869,856
2010-04-23,931.0,985.0,905,877
2010-04-24,928.0,981.0,877,877
2010-04-25,924.0,976.0,877,877
2010-04-26,921.0,973.0,901,891
2010-04-27,919.0,971.0,935,926
2010-04-28,917.0,970.0,952,916
2010-04-29,915.0,968.0,938,914
2010-04-30,913.0,967.0,982,951
2010-05-01,914.0,966.0,961,961
2010-05-02,913.0,965.0,961,961
2010-05-03,912.0,965.0,971,964
2010-05-04,912.0,965.0,1001,967
2010-05-05,912.0,966.0,996,971
2010-05-06,910.0,965.0,985,931
2010-05-07,909.0,964.0,954,922
2010-05-08,908.0,962.0,922,922
2010-05-09,905.0,959.0,922,922
2010-05-10,902.0,957.0,922,886
2010-05-11,899.0,955.0,933,898
2010-05-12,904.0,946.0,918,882
2010-05-13,901.0,926.0,920,876
2010-05-14,900.0,922.0,906,867
2010-05-15,900.0,921.0,883,883
2010-05-16,901.0,921.0,883,883
2010-05-17,900.0,921.0,883,845
2010-05-18,900.0,922.0,883,856
2010-05-19,901.0,922.0,885,876
2010-05-20,902.0,923.0,915,884
2010-05-21,903.0,925.0,897,842
2010-05-22,902.0,924.0,842,842
2010-05-23,901.0,922.0,842,842
2010-05-24,899.0,920.0,842,808
2010-05-25,897.0,919.0,839,818
2010-05-26,895.0,918.0,859,828
2010-05-27,891.0,915.0,864,803
2010-05-28,887.0,912.0,842,806
2010-05-29,883.0,907.0,806,801
2010-05-30,878.0,901.0,801,801
2010-05-31,873.0,896.0,801,801
2010-06-01,869.0,892.0,833,830
2010-06-02,868.0,891.0,962,937
2010-06-03,868.0,891.0,993,962
2010-06-04,867.0,890.0,970,946
2010-06-05,867.0,889.0,946,945
2010-06-06,868.0,889.0,945,945
2010-06-07,868.0,889.0,946,934
2010-06-08,870.0,892.0,992,959
2010-06-09,872.0,894.0,975,965
2010-06-10,872.0,896.0,1015,900
2010-06-11,872.0,896.0,925,879
2010-06-12,872.0,895.0,879,879
2010-06-13,873.0,894.0,879,879
2010-06-14,872.0,894.0,880,865
2010-06-15,871.0,895.0,902,849
2010-06-16,871.0,895.0,884,854
2010-06-17,872.0,895.0,878,874
2010-06-18,872.0,895.0,900,876
2010-06-19,872.0,894.0,878,875
2010-06-20,873.0,893.0,875,875
2010-06-21,873.0,895.0,884,865
2010-06-22,874.0,897.0,915,872
2010-06-23,877.0,900.0,935,899
2010-06-24,881.0,904.0,949,918
2010-06-25,884.0,907.0,943,933
2010-06-26,889.0,909.0,933,933
2010-06-27,893.0,912.0,933,933
2010-06-28,897.0,916.0,935,925
2010-06-29,901.0,921.0,952,929
2010-06-30,905.0,927.0,961,910
2010-07-01,908.0,930.0,947,935
2010-07-02,908.0,930.0,966,916
2010-07-03,906.0,928.0,918,916
2010-07-04,905.0,926.0,916,916
2010-07-05,904.0,925.0,916,916
2010-07-06,903.0,924.0,917,899
2010-07-07,902.0,924.0,947,922
2010-07-08,901.0,923.0,958,914
2010-07-09,899.0,922.0,949,912
2010-07-10,900.0,919.0,922,921
2010-07-11,901.0,919.0,921,921
2010-07-12,903.0,922.0,959,925
2010-07-13,903.0,924.0,953,897
2010-07-14,905.0,926.0,931,909
2010-07-15,906.0,927.0,935,905
2010-07-16,909.0,930.0,964,916
2010-07-17,910.0,931.0,928,928
2010-07-18,912.0,932.0,928,912
2010-07-19,912.0,933.0,913,889
2010-07-20,913.0,935.0,913,890
2010-07-21,915.0,936.0,936,933
2010-07-22,918.0,939.0,992,983
2010-07-23,922.0,941.0,1005,999
2010-07-24,925.0,943.0,999,999
2010-07-25,927.0,945.0,999,999
2010-07-26,929.0,947.0,999,997
2010-07-27,929.0,949.0,997,923
2010-07-28,929.0,951.0,975,941
2010-07-29,930.0,952.0,991,957
2010-07-30,932.0,953.0,1005,982
2010-07-31,934.0,954.0,982,982
2010-08-01,936.0,955.0,982,982
2010-08-02,938.0,957.0,982,976
2010-08-03,939.0,960.0,994,950
2010-08-04,940.0,962.0,987,948
2010-08-05,942.0,964.0,972,951
2010-08-06,943.0,965.0,993,960
2010-08-07,945.0,966.0,962,962
2010-08-08,947.0,966.0,962,962
2010-08-09,947.0,967.0,962,933
2010-08-10,947.0,968.0,944,914
2010-08-11,946.0,967.0,932,900
2010-08-12,946.0,966.0,926,883
2010-08-13,944.0,966.0,911,874
2010-08-14,944.0,964.0,881,881
2010-08-15,942.0,961.0,881,881
2010-08-16,940.0,960.0,881,872
2010-08-17,939.0,959.0,904,879
2010-08-18,937.0,958.0,896,830
2010-08-19,935.0,956.0,842,827
2010-08-20,932.0,954.0,880,841
2010-08-21,928.0,949.0,843,843
2010-08-22,922.0,944.0,843,843
2010-08-23,917.0,938.0,846,836
2010-08-24,911.0,934.0,865,827
2010-08-25,907.0,931.0,907,882
2010-08-26,906.0,928.0,914,880
2010-08-27,903.0,925.0,882,855
2010-08-28,900.0,921.0,855,855
2010-08-29,895.0,916.0,856,855
2010-08-30,891.0,911.0,855,847
2010-08-31,887.0,908.0,872,858
2010-09-01,885.0,908.0,977,914
2010-09-02,884.0,906.0,952,927
2010-09-03,883.0,905.0,946,921
2010-09-04,882.0,903.0,925,924
2010-09-05,881.0,901.0,924,924
2010-09-06,880.0,900.0,924,924
2010-09-07,878.0,898.0,925,905
2010-09-08,878.0,899.0,970,929
2010-09-09,879.0,899.0,963,948
2010-09-10,881.0,901.0,984,953
2010-09-11,884.0,902.0,971,971
2010-09-12,887.0,904.0,971,971
2010-09-13,890.0,908.0,972,965
2010-09-14,892.0,911.0,981,949
2010-09-15,894.0,914.0,983,927
2010-09-16,895.0,915.0,934,915
2010-09-17,897.0,916.0,933,902
2010-09-18,900.0,919.0,910,910
2010-09-19,902.0,920.0,910,910
2010-09-20,904.0,922.0,914,891
2010-09-21,906.0,925.0,921,899
2010-09-22,909.0,928.0,956,937
2010-09-23,913.0,932.0,964,938
2010-09-24,915.0,934.0,964,943
2010-09-25,917.0,935.0,948,948
2010-09-26,920.0,937.0,948,948
2010-09-27,922.0,940.0,955,903
2010-09-28,925.0,943.0,952,935
2010-09-29,926.0,947.0,952,889
